	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744062903	ダ	右	1200	曇	稍重	15:50	3歳　275万		2017-6-29	6	大井	4	218万円以上274.3万円未満	(別定)	1	190	1	1	110	1	5	110	2	9.0	130	3.0	1-5	440.0	1.0	1-5	360	1	1-5	160	1	1-9	220	2	5-9	300	3	1=>5	650.0	1.0	1=>5	580	1	1-5-9	510	1	1=>5=>9	1710	1			586129711041132	5,8,6,(12,9),7,1,10,11,4,2,3	12.8 - 11.1 - 11.7 - 12.7 - 12.7 - 13.3	12.8 - 23.9 - 35.6 - 48.3 - 61.0 - 74.3 (35.6-38.7)
201744062904	ダ	右	1500	曇	稍重	16:20	3歳　275万		2017-6-29	6	大井	4	218万円以上274.3万円未満	(別定)	7	320	2	7	110	2	8	130	3	5.0	100	1.0				7-8	760	3	7-8	180	2	5-7	110	1	5-8	190	3				7=>8	1380	4	5-7-8	320	1	7=>8=>5	2470	9	3,(7,8),1,4,2,5,6	37814526	78534216	78534216	7.0 - 12.1 - 12.7 - 12.7 - 12.8 - 13.0 - 13.4 - 13.8	7.0 - 19.1 - 31.8 - 44.5 - 57.3 - 70.3 - 83.7 - 97.5 (31.8-40.2)
201744062905	ダ	右	1200	曇	稍重	16:55	C2五　六		2017-6-29	6	大井	4	(別定)		8	740	2	8	210	3	2	240	4	1.0	540	8.0	2-6	2460.0	7.0	2-8	2530	9	2-8	820	9	1-8	2,380	25	1-2	2,080	21	6=>2	4470.0	13.0	8=>2	7240	21	1-2-8	16370	45	8=>2=>1	93780	227			3,9,10,8,6,(2,4,7,11),12,1,13,5	3,9,10,8,6,2,4,(7,11),1,12,13,5	12.6 - 11.4 - 11.9 - 12.9 - 12.4 - 13.3	12.6 - 24.0 - 35.9 - 48.8 - 61.2 - 74.5 (35.9-38.6)
201744062906	ダ	右	1600	曇	稍重	17:25	C2五　六		2017-6-29	6	大井	4	(別定)		4	500	2	4	120	2	7	100	1	9.0	130	3.0	4-7	490.0	2.0	4-7	430	1	4-7	210	1	4-9	510	8	7-9	270	2	4=>7	1410.0	6.0	4=>7	1440	4	4-7-9	860	1	4=>7=>9	6470	13	2,8,4,(3,9),10,5,7,(1,6)	28493510716	48935271061	48935710261	12.8 - 11.7 - 13.2 - 13.0 - 12.7 - 13.3 - 13.6 - 13.1	12.8 - 24.5 - 37.7 - 50.7 - 63.4 - 76.7 - 90.3 - 103.4 (37.7-40.0)
201744062907	ダ	右	1200	曇	稍重	17:55	C1四　五		2017-6-29	6	大井	4	(別定)		13	240	2	13	110	1	8	120	2	3.0	340	7.0	5-7	200.0	1.0	8-13	190	1	8-13	130	1	3-13	800	8	3-8	1,210	15	7=>5	400.0	2.0	13=>8	500	2	3-8-13	1820	4	13=>8=>3	5350	9			8,13,14,15,9,3,11,(1,4),12,(6,10),2,7,5	(8,13),3,9,15,1,4,14,12,11,6,10,7,5,2	12.4 - 11.1 - 11.8 - 12.5 - 12.0 - 13.5	12.4 - 23.5 - 35.3 - 47.8 - 59.8 - 73.3 (35.3-38.0)
201744062908	ダ	右	1600	曇	稍重	18:25	C1四　五		2017-6-29	6	大井	4	(別定)		7	230	1	7	140	1	1	470	7	12.0	760	9.0	1-6	2270.0	10.0	1-7	2350	10	1-7	860	10	7-12	1,370	14	1-12	6,550	53	6=>1	3940.0	19.0	7=>1	3840	13	1-7-12	17370	57	7=>1=>12	68930	236	7,10,12,9,4,(5,11),8,3,1,2,6	7,10,12,(4,9),11,5,8,3,1,2,6	7,10,12,1,9,4,11,8,5,3-2-6	7,10,12,1,9,4,11,(5,3),8-2-6	12.7 - 12.0 - 13.4 - 12.9 - 12.6 - 12.9 - 13.1 - 13.8	12.7 - 24.7 - 38.1 - 51.0 - 63.6 - 76.5 - 89.6 - 103.4 (38.1-39.8)
201744062909	ダ	右	1600	曇	稍重	19:00	マーメイド賞競走 		2017-6-29	6	大井	4	(別定)		14	300	1	14	180	1	9	2,230	13	7.0	2,240	14.0	5-7	3140.0	16.0	9-14	15660	44	9-14	5,010	49	7-14	6,860	57	7-9	26,290	102	7=>5	4120.0	19.0	14=>9	23200	69	7-9-14	216560	305	14=>9=>7	1086850	1610	7,11,14,3,15,9,5,1,(4,6),8,12,16,10,13,2	71114315594168121610132	7,11,14,15,9,8,5,4,1,3,12,6,16,10,(2,13)	7,(11,14),9,15,5,8,1,(12,4),3,(16,6),10,2,13	12.7 - 12.3 - 13.5 - 12.9 - 12.2 - 13.1 - 13.2 - 12.6	12.7 - 25.0 - 38.5 - 51.4 - 63.6 - 76.7 - 89.9 - 102.5 (38.5-38.9)
201744062910	ダ	右	1600	曇	稍重	19:35	青嶺賞競走 		2017-6-29	6	大井	4	(ハンデ)		8	670	3	8	240	4	7	1,100	11	14.0	280	5.0	4-4	14290.0	31.0	7-8	14710	48	7-8	4,120	51	8-14	1,180	14	7-14	4,360	55	4=>4	16530.0	49.0	8=>7	30310	95	7-8-14	26780	84	8=>7=>14	278980	691	3,6,10,11,8,4,7,12,(1,2),14,5,9,15,13	3,(6,10),11,(4,8),12,7,1,14,2,(5,9),15,13	3,10,6,11,8,7,12,(14,15),(4,2,9),1,5-13	310681171214159421513	12.6 - 11.7 - 12.7 - 12.4 - 12.3 - 13.3 - 13.8 - 13.7	12.6 - 24.3 - 37.0 - 49.4 - 61.7 - 75.0 - 88.8 - 102.5 (37.0-40.8)
201744062911	ダ	右	1400	曇	稍重	20:10	武蔵野オープン競走 		2017-6-29	6	大井	4	(別定)		4	670	3	4	220	4	8	690	9	5.0	140	1.0	4-7	3800.0	19.0	4-8	13530	31	4-8	2,890	30	4-5	460	5	5-8	2,200	27	4=>7	5650.0	28.0	4=>8	18100	54	4-5-8	14040	48	4=>8=>5	128130	345		4831076591112	4,8,10,(7,9),6,(3,5),1,11,2	4810976531112	13.6 - 11.6 - 11.5 - 12.0 - 12.5 - 11.7 - 12.7	13.6 - 25.2 - 36.7 - 48.7 - 61.2 - 72.9 - 85.6 (36.7-36.9)
201744062912	ダ	右	1200	曇	稍重	20:50	夏至特別競走 		2017-6-29	6	大井	4	(別定)		11	310	1	11	150	1	4	250	7	5.0	210	2.0	4-7	720.0	1.0	4-11	1760	5	4-11	720	6	5-11	380	1	4-5	830	9	7=>4	1480.0	1.0	11=>4	3150	8	4-5-11	3780	5	11=>4=>5	16710	14			5.31113126721042e+16	5.311131267210419e+16	12.7 - 11.0 - 11.5 - 12.6 - 12.8 - 13.9	12.7 - 23.7 - 35.2 - 47.8 - 60.6 - 74.5 (35.2-39.3)
201744063002	ダ	右	1200	曇	稍重	15:20	3歳　320万		2017-6-30	6	大井	5	274.3万円以上320万円未満	(別定)	4	120	1	4	100	1	5	170	3	3.0	490	9.0	3-4	280.0	1.0	4-5	350	1	4-5	190	2	3-4	840	10	3-5	1,440	14	3=>4	500.0	1.0	4=>5	510	1	3-4-5	2340	7	4=>5=>3	5380	12			5,4,14,(11,12),3,6,(7,13),(8,10,9),1,2	5411121436713810129	12.4 - 10.9 - 12.0 - 13.2 - 12.5 - 12.9	12.4 - 23.3 - 35.3 - 48.5 - 61.0 - 73.9 (35.3-38.6)
201744063003	ダ	右	1500	曇	稍重	15:50	3歳　320万		2017-6-30	6	大井	5	274.3万円以上320万円未満	(別定)	8	780	4	8	180	3	6	190	4	1.0	170	2.0	6-7	1000.0	5.0	6-8	3040	12	6-8	1,000	15	1-8	580	7	1-6	570	5	7=>6	4050.0	22.0	8=>6	6720	27	1-6-8	2380	5	8=>6=>1	26580	98	7,9,11,2,10,4,(1,6),(3,8),5	7,9,11,(2,10),1,6,4,(3,8),5	7910621181345	7,6,8,2,(9,10),11,3,1,5,4	6.7 - 12.1 - 13.0 - 12.9 - 12.5 - 13.6 - 13.2 - 13.6	6.7 - 18.8 - 31.8 - 44.7 - 57.2 - 70.8 - 84.0 - 97.6 (31.8-40.4)
201744063004	ダ	右	1200	曇	稍重	16:20	3歳　500万		2017-6-30	6	大井	5	320万円以上	(別定)	11	260	1	11	140	1	5	280	6	1.0	220	3.0	4-7	690.0	2.0	5-11	1110	4	5-11	520	5	1-11	430	2	1-5	1,200	16	7=>4	1100.0	2.0	11=>5	1840	4	1-5-11	3080	8	11=>5=>1	9730	13			(11,14),(5,3),(1,2,7),10,9,4,12,6,13,8	11,14,(5,3),1,2,9,4,7,(12,10),8,6,13	12.6 - 11.2 - 11.9 - 12.9 - 12.5 - 12.9	12.6 - 23.8 - 35.7 - 48.6 - 61.1 - 74.0 (35.7-38.3)
201744063005	ダ	右	1600	曇	稍重	16:55	3歳　500万		2017-6-30	6	大井	5	320万円以上	(別定)	9	220	1	9	120	1	3	450	7	10.0	560	9.0	3-7	2320.0	10.0	3-9	4370	15	3-9	1,250	14	9-10	1,970	22	3-10	8,190	44	7=>3	4090.0	15.0	9=>3	6250	23	3-9-10	45830	80	9=>3=>10	89920	244	610382597114	6,10,3,(2,8),5,9,7,11,4	610389711452	610389711452	12.4 - 12.2 - 13.5 - 13.1 - 12.6 - 13.1 - 13.4 - 13.4	12.4 - 24.6 - 38.1 - 51.2 - 63.8 - 76.9 - 90.3 - 103.7 (38.1-39.9)
201744063006	ダ	右	1200	曇	稍重	17:25	C2九　十		2017-6-30	6	大井	5	(別定)		8	410	3	8	190	3	16	300	4	6.0	720	9.0	4-8	570.0	2.0	8-16	2440	8	8-16	900	7	6-8	1,610	16	6-16	4,760	40	4=>8	1090.0	4.0	8=>16	3650	12	6-8-16	17970	54	8=>16=>6	70660	208			8,16,5,7,10,9,11,(1,2),14,13,12,15,6,3,4	(5,8),16,7,10,9,11,1,(2,12,15),14,13,6,3,4	12.7 - 11.1 - 11.7 - 12.8 - 12.7 - 13.9	12.7 - 23.8 - 35.5 - 48.3 - 61.0 - 74.9 (35.5-39.4)
201744063007	ダ	右	1600	曇	稍重	17:55	C2九　十		2017-6-30	6	大井	5	(別定)		9	1200	6	9	360	6	7	410	7	4.0	140	1.0	7-8	2660.0	12.0	7-9	5820	22	7-9	1,560	23	4-9	680	11	4-7	660	9	8=>7	4910.0	21.0	9=>7	11440	41	4-7-9	4180	19	9=>7=>4	40720	152	(6,8),3,9,4,(1,7),5,2	6,8,(3,9),4,7,1,5,2	(6,8,9),7,(3,4),(1,5),2	9,(6,8,7),(3,4),5,1,2	12.7 - 12.3 - 13.5 - 13.2 - 12.7 - 13.2 - 13.5 - 13.7	12.7 - 25.0 - 38.5 - 51.7 - 64.4 - 77.6 - 91.1 - 104.8 (38.5-40.4)
201744063008	ダ	右	1200	曇	稍重	18:25	C2七　八		2017-6-30	6	大井	5	(別定)		1	7010	10	1	980	10	4	230	4	3.0	180	2.0	1-4	12060.0	25.0	1-4	12130	33	1-4	2,820	33	1-3	1,900	23	3-4	590	5	1=>4	33130.0	50.0	1=>4	31250	66	1-3-4	11140	40	1=>4=>3	147130	385			3,6,11,1,4,8,9,12,(2,10),7,5	311614289121075	12.7 - 11.4 - 12.1 - 12.8 - 12.4 - 13.1	12.7 - 24.1 - 36.2 - 49.0 - 61.4 - 74.5 (36.2-38.3)
201744063009	ダ	右	1600	曇	稍重	19:00	C2七　八		2017-6-30	6	大井	5	(別定)		7	860	2	7	370	6	2	240	3	8.0	390	7.0	2-6	2550.0	11.0	2-7	4620	17	2-7	1,410	20	7-8	1,450	21	2-8	1,230	15	6=>2	4520.0	18.0	7=>2	7650	27	2-7-8	10500	43	7=>2=>8	54990	196	1,11,(2,7),4,3,9,5,12,10,6,8	211174395681210	2,7,9,11,8,(3,4),6,5,1,10,12	279811463510112	13.0 - 12.4 - 13.3 - 12.8 - 12.7 - 13.4 - 13.6 - 13.9	13.0 - 25.4 - 38.7 - 51.5 - 64.2 - 77.6 - 91.2 - 105.1 (38.7-40.9)
201744063010	ダ	右	1600	曇	稍重	19:35	南風賞競走 		2017-6-30	6	大井	5	(別定)		6	350	1	6	150	1	3	260	4	14.0	380	7.0	2-3	1130.0	4.0	3-6	1620	5	3-6	650	4	6-14	1,250	13	3-14	2,230	26	3=>2	2330.0	8.0	6=>3	3000	8	3-6-14	8670	26	6=>3=>14	30440	73	6271831516111441251013	2617381516411145121013	6873115142416121310115	6,8,7,3,15,(1,14),4,12,13,2,(5,16),11,10	12.6 - 11.6 - 12.8 - 12.7 - 12.3 - 13.0 - 13.2 - 13.6	12.6 - 24.2 - 37.0 - 49.7 - 62.0 - 75.0 - 88.2 - 101.8 (37.0-39.8)
201744063011	ダ	右	1800	曇	稍重	20:10	ムーンビーチ賞競走 		2017-6-30	6	大井	5	(別定)		7	2200	9	7	440	9	1	160	2	3.0	180	3.0	1-4	2820.0	14.0	1-7	3520	15	1-7	1,350	16	3-7	1,660	22	1-3	380	2	4=>1	6770.0	30.0	7=>1	9140	33	1-3-7	4720	11	7=>1=>3	49080	128	12,6,16,4,(1,5,7),15,3,2,11,8,14,(10,13),9	12,6,1,16,(4,7),5,15,3,2,11,8,14,(10,13),9	(6,16),12,7,1,3,15,(2,4,5),11,13,14,8,10,9	(6,16,7),3,1,(2,15),5,12,13,(4,11),10,8,9,14	12.4 - 11.6 - 12.8 - 12.5 - 12.2 - 12.9 - 14.0 - 12.6 - 13.2	12.4 - 24.0 - 36.8 - 49.3 - 61.5 - 74.4 - 88.4 - 101.0 - 114.2 (36.8-39.8)
201744063012	ダ	右	1400	曇	稍重	20:50	さざなみ特別競走 		2017-6-30	6	大井	5	(別定)		1	440	3	1	170	2	10	710	9	9.0	240	4.0	1-6	5930.0	18.0	1-10	9970	31	1-10	2,880	32	1-9	650	5	9-10	5,460	52	1=>6	6960.0	32.0	1=>10	13270	43	1-9-10	24920	77	1=>10=>9	94510	284		7,8,(5,10),11,6,1,4,9,15,2,12,13,14,3	(7,8),10,(5,6,11),1,4,9,15,12,2,13,14,3	(7,8,10),(5,6,1),9,4,2,(12,15),14,(13,11),3	13.4 - 11.6 - 12.0 - 12.5 - 13.4 - 12.4 - 12.9	13.4 - 25.0 - 37.0 - 49.5 - 62.9 - 75.3 - 88.2 (37.0-38.7)
201744071001	ダ	右	1400	晴	良	14:50	3歳　75万円		2017-7-10	7	大井	1	75万円未満	(別定)	3	760	2	3	210	2	4	220	3	2.0	360	6.0	3-4	2380.0	10.0	3-4	2020	7	3-4	510	5	2-3	1,170	12	2-4	1,320	16	3=>4	5370.0	15.0	3=>4	4220	12	2-3-4	5110	20	3=>4=>2	22740	72		3429518106711	3,4,(2,9),1,5-(7,8)-(10,6),11	3,2,4,9,1,5,7,8-10,6,11	13.3 - 11.9 - 12.0 - 12.4 - 13.0 - 13.2 - 14.4	13.3 - 25.2 - 37.2 - 49.6 - 62.6 - 75.8 - 90.2 (37.2-40.6)
201744071002	ダ	右	1200	晴	良	15:20	3歳　75万円		2017-7-10	7	大井	1	75万円未満	(別定)	5	130	1	5	100	1	7	120	2	4.0	280	6.0	5-6	250.0	1.0	5-7	240	1	5-7	150	1	4-5	370	3	4-7	430	8	5=>6	300.0	1.0	5=>7	360	1	4-5-7	1210	4	5=>7=>4	2740	4			5,7,1,10,3,11,6,(4,9),8,2	5713106114982	12.7 - 11.8 - 12.5 - 12.9 - 12.5 - 13.4	12.7 - 24.5 - 37.0 - 49.9 - 62.4 - 75.8 (37.0-38.8)
201744071003	ダ	右	1500	晴	良	15:50	C3七　八九		2017-7-10	7	大井	1	(別定)		9	260	2	9	110	1	3	390	6	5.0	130	2.0	3-8	2570.0	8.0	3-9	3350	11	3-9	770	11	5-9	190	1	3-5	1,220	12	8=>3	3730.0	12.0	9=>3	4660	18	3-5-9	2640	10	9=>3=>5	18290	64	8,4,9,(2,5),6,1,(3,7)	8,4,(2,9),6,5,3,1,7	(2,4),9,5,6,8,3,1,7	245968317	7.1 - 12.0 - 13.1 - 13.0 - 12.1 - 13.3 - 13.7 - 13.9	7.1 - 19.1 - 32.2 - 45.2 - 57.3 - 70.6 - 84.3 - 98.2 (32.2-40.9)
201744071004	ダ	右	1400	晴	良	16:20	C3七　八九		2017-7-10	7	大井	1	(別定)		5	140	1	5	120	1	1	160	2	8.0	3,140	14.0	1-4	540.0	1.0	1-5	540	1	1-5	260	2	5-8	8,510	60	1-8	19,720	76	4=>1	710.0	1.0	5=>1	770	1	1-5-8	32400	84	5=>1=>8	76870	216		5,8,(1,11),7,2,9,4,3,10,6,14,13,12	5,8,11,1,9,7,2,(3,10),4,(6,14),13,12	5,8,(1,11),9,7,2,10,3,4,(6,14),13,12	13.8 - 12.1 - 12.2 - 12.4 - 12.9 - 12.4 - 13.6	13.8 - 25.9 - 38.1 - 50.5 - 63.4 - 75.8 - 89.4 (38.1-38.9)
201744071005	ダ	右	1200	晴	良	16:55	C3七　八九		2017-7-10	7	大井	1	(別定)		11	730	2	11	150	2	9	120	1	2.0	310	7.0	5-6	420.0	1.0	9-11	470	1	9-11	240	1	2-11	1,790	20	2-9	840	8	6=>5	1640.0	5.0	11=>9	1760	5	2-9-11	3090	8	11=>9=>2	21580	56			11,14,15,(1,9),16,3,4,10,2,13,8,7,12,6,5	11,14,15,(1,9),3,16,4,2,10,(8,13),7,6,12,5	12.6 - 11.4 - 12.0 - 12.8 - 12.1 - 13.4	12.6 - 24.0 - 36.0 - 48.8 - 60.9 - 74.3 (36.0-38.3)
201744071006	ダ	右	1400	晴	良	17:25	3歳　130万		2017-7-10	7	大井	1	75万円以上129.5万円未満	(別定)	2	630	3	2	210	2	1	2,750	13	4.0	580	7.0	1-2	18930.0	25.0	1-2	42360	51	1-2	9,200	58	2-4	2,050	19	1-4	15,290	69	2=>1	65830.0	50.0	2=>1	66210	90	1-2-4	138440	172	2=>1=>4	891400	940		26137128149103115	26131129783410115	2,6,13,1,12,9,(3,7),10,4,8,(5,11)	13.5 - 12.3 - 12.5 - 12.9 - 13.5 - 12.9 - 13.7	13.5 - 25.8 - 38.3 - 51.2 - 64.7 - 77.6 - 91.3 (38.3-40.1)
201744071007	ダ	右	1200	晴	良	17:55	3歳　130万		2017-7-10	7	大井	1	75万円以上129.5万円未満	(別定)	9	210	1	9	100	1	1	150	3	6.0	140	2.0	1-8	460.0	1.0	1-9	540	1	1-9	240	2	6-9	220	1	1-6	420	3	8=>1	740.0	1.0	9=>1	910	1	1-6-9	1060	1	9=>1=>6	3410	1			59104762813.0	59410672183.0	12.6 - 11.4 - 12.0 - 13.1 - 13.0 - 13.5	12.6 - 24.0 - 36.0 - 49.1 - 62.1 - 75.6 (36.0-39.6)
201744071008	ダ	右	1700	晴	良	18:25	小暑特別競走 		2017-7-10	7	大井	1	(別定)		4	2210	8	4	780	10	3	210	3	6.0	280	4.0	3-4	4750.0	17.0	3-4	3970	16	3-4	1,270	17	4-6	3,190	41	3-6	1,000	12	4=>3	10970.0	39.0	4=>3	10220	41	3-4-6	16860	68	4=>3=>6	128080	449	4738251091161	4738251091161	4738251091161	4,3,2,8,5,(7,6),9,10,11,1	7.0 - 11.5 - 12.7 - 13.1 - 13.1 - 13.1 - 13.5 - 12.8 - 13.6	7.0 - 18.5 - 31.2 - 44.3 - 57.4 - 70.5 - 84.0 - 96.8 - 110.4 (31.2-39.9)
201744071009	ダ	右	1600	晴	良	19:00	C1十　11		2017-7-10	7	大井	1	(別定)		2	510	4	2	260	3	3	1,350	7							2-3	6140	18	2-3	1,730	21	2-4	480	8	3-4	1,500	16				2=>3	9900	29	2-3-4	9420	30	2=>3=>4	49970	141	6147253	6142753	(6,1,4),7,2,5,3	6,1,4,(2,7),3,5	12.7 - 11.9 - 13.6 - 13.1 - 12.4 - 12.9 - 13.5 - 13.4	12.7 - 24.6 - 38.2 - 51.3 - 63.7 - 76.6 - 90.1 - 103.5 (38.2-39.8)
201744071010	ダ	右	1200	晴	良	19:35	TCKバーベキューガ		2017-7-10	7	大井	1	(別定)		13	270	1	13	150	2	4	380	5	5.0	400	7.0	3-8	580.0	2.0	4-13	2240	6	4-13	760	5	5-13	910	8	4-5	2,850	35	8=>3	1080.0	3.0	13=>4	3160	8	4-5-13	10720	36	13=>4=>5	34070	97			5,8,13,14,3,9,6,11,4,(1,12),2,10,7	5,8,13,3,14,9,6,1,11,4,(2,12),10,7	12.5 - 11.0 - 11.8 - 12.7 - 12.6 - 13.2	12.5 - 23.5 - 35.3 - 48.0 - 60.6 - 73.8 (35.3-38.5)
201744071011	ダ	右	1400	晴	良	20:10	ミルキーウェイ賞競走 		2017-7-10	7	大井	1	(別定)		3	5790	11	3	840	11	11	150	1	1.0	530	9.0	3-8	3720.0	15.0	3-11	4830	20	3-11	1,920	27	1-3	5,150	47	1-11	1,000	11	3=>8	9340.0	38.0	3=>11	15730	53	1-3-11	17580	65	3=>11=>1	201800	567		8,6,11,2,(5,7),(3,9),1,4,10	8611259371410	8,(2,6,11),5,(3,9),1,7,4,10	12.9 - 11.1 - 11.5 - 12.2 - 12.7 - 13.0 - 14.4	12.9 - 24.0 - 35.5 - 47.7 - 60.4 - 73.4 - 87.8 (35.5-40.1)
201744071012	ダ	右	1200	晴	良	20:50	わし座特別競走 		2017-7-10	7	大井	1	(別定)		14	1590	9	14	490	10	12	200	2	4.0	250	3.0	7-8	830.0	1.0	12-14	3070	13	12-14	1,140	15	4-14	1,700	24	4-12	570	2	8=>7	2060.0	5.0	14=>12	7180	32	4-12-14	5500	14	14=>12=>4	37830	95			4,6,12,10,14,15,(1,2,8),13,9,11,3,7	4,12,6,10,14,1,15,(8,9),2,13,11,3,7	12.6 - 11.0 - 11.8 - 12.8 - 12.4 - 13.2	12.6 - 23.6 - 35.4 - 48.2 - 60.6 - 73.8 (35.4-38.4)
201744071101	ダ	右	1500	晴	良	14:50	3歳　185万		2017-7-11	7	大井	2	129.5万円以上184.6万円未満	(別定)	9	980	4	9	250	4	6	140	1	3.0	2,250	11.0	6-7	450.0	2.0	6-9	1600	7	6-9	460	4	3-9	8,300	48	3-6	4,820	39	7=>6	1280.0	5.0	9=>6	4240	16	3-6-9	29080	73	9=>6=>3	157250	354	6739108114512	6739841025111	6973428101511	6973428101511	7.0 - 11.6 - 12.6 - 12.5 - 12.5 - 13.4 - 13.7 - 14.0	7.0 - 18.6 - 31.2 - 43.7 - 56.2 - 69.6 - 83.3 - 97.3 (31.2-41.1)
201744071102	ダ	右	1200	晴	良	15:20	3歳　185万		2017-7-11	7	大井	2	129.5万円以上184.6万円未満	(別定)	11	160	1	11	120	1	12	280	5	5.0	200	3.0	8-8	1460.0	6.0	11-12	1520	5	11-12	550	4	5-11	350	3	5-12	1,440	16	8=>8	1280.0	4.0	11=>12	1840	5	5-11-12	3610	10	11=>12=>5	12570	31			7,11,6,10,4,1,(5,12),3,9,(2,8)	7,11,6,10,4,(5,12),1-8,9	12.6 - 11.2 - 12.0 - 12.8 - 12.8 - 14.0	12.6 - 23.8 - 35.8 - 48.6 - 61.4 - 75.4 (35.8-39.6)
201744071103	ダ	右	1000	晴	良	15:50	2歳　30万		2017-7-11	7	大井	2	28万円未満	(別定)	1	510	2	1	180	2	10	220	3	14.0	240	4.0	1-6	1960.0	9.0	1-10	1910	7	1-10	580	5	1-14	820	8	10-14	900	10	1=>6	4190.0	16.0	1=>10	3510	12	1-10-14	4510	15	1=>10=>14	28290	76			3,10,4,14,1,12,11,9,8,7,2,6,5-13	3,10,4,1,14,12,11,7,9,8,6,2,5-13	12.6 - 11.4 - 12.7 - 12.8 - 13.1	12.6 - 24.0 - 36.7 - 49.5 - 62.6 (36.7-38.6)
201744071104	ダ	右	1200	晴	良	16:20	2歳　110万		2017-7-11	7	大井	2	28万円以上110万円未満	(別定)	3	2330	7	3	530	8	1	350	6	9.0	200	3.0	1-3	5480.0	20.0	1-3	6410	25	1-3	1,960	26	3-9	1,460	16	1-9	1,220	14	3=>1	10650.0	39.0	3=>1	13370	46	1-3-9	15710	53	3=>1=>9	145340	445			34819106511122713	3,8,4,1,9,10,6,5,12,11,(2,7)-13	12.6 - 11.1 - 12.2 - 13.7 - 13.0 - 13.6	12.6 - 23.7 - 35.9 - 49.6 - 62.6 - 76.2 (35.9-40.3)
201744071105	ダ	右	1600	晴	良	16:55	C2三　四		2017-7-11	7	大井	2	(別定)		3	1130	6	3	250	6	9	150	1	1.0	160	2.0	3-8	1330.0	6.0	3-9	2080	11	3-9	680	10	1-3	560	7	1-9	320	1	3=>8	3940.0	19.0	3=>9	4970	22	1-3-9	1790	5	3=>9=>1	15870	42	3,(5,7),(1,6),4,(2,9),8,10	3,5,7,(1,6),4,9,2,8,10	35719642810	3,5,7,(1,9),6,2,4,(10,8)	12.9 - 12.7 - 13.8 - 13.2 - 12.8 - 12.9 - 12.8 - 12.6	12.9 - 25.6 - 39.4 - 52.6 - 65.4 - 78.3 - 91.1 - 103.7 (39.4-38.3)
201744071106	ダ	右	1200	晴	良	17:25	C2三　四		2017-7-11	7	大井	2	(別定)		7	6840	10	7	1,540	11	8	1,380	10	1.0	850	8.0	5-6	6960.0	19.0	7-8	50510	57	7-8	7,000	50	1-7	7,620	53	1-8	6,570	48	5=>6	10810.0	30.0	7=>8	124620	113	1-7-8	312730	226	7=>8=>1	2766060	1331			1,(3,5),2,4,9,6,13,12,8,7,11,10	13524961213871110	12.6 - 10.9 - 11.6 - 12.5 - 12.8 - 14.0	12.6 - 23.5 - 35.1 - 47.6 - 60.4 - 74.4 (35.1-39.3)
201744071107	ダ	右	1600	晴	良	17:55	C1八　九		2017-7-11	7	大井	2	(別定)		4	340	1	4	130	1	5	170	4	8.0	140	2.0	4-5	760.0	2.0	4-5	880	2	4-5	370	3	4-8	240	1	5-8	430	8	4=>5	1700.0	3.0	4=>5	1710	4	4-5-8	860	1	4=>5=>8	5010	4	456128379	456182379	456183729	4,5,6,1,(3,8),7,2,9	12.8 - 12.4 - 13.1 - 12.5 - 12.2 - 12.5 - 12.9 - 13.3	12.8 - 25.2 - 38.3 - 50.8 - 63.0 - 75.5 - 88.4 - 101.7 (38.3-38.7)
201744071108	ダ	右	1200	晴	良	18:25	C1八　九		2017-7-11	7	大井	2	(別定)		11	2400	8	11	370	7	13	170	2	8.0	120	1.0	7-8	2540.0	12.0	11-13	3470	13	11-13	1,520	16	8-11	1,100	13	8-13	350	2	7=>8	7230.0	31.0	11=>13	10660	31	8-11-13	3610	7	11=>13=>8	40810	115			5,10,11,(2,8),13,1,(3,4),6,(7,9),14,12	5101128131346791412	12.7 - 11.5 - 12.0 - 12.7 - 12.1 - 12.7	12.7 - 24.2 - 36.2 - 48.9 - 61.0 - 73.7 (36.2-37.5)
201744071109	ダ	右	1600	晴	良	19:00	’17スターライトカ 		2017-7-11	7	大井	2	(別定)		3	630	4	3	180	4	7	120	1	4.0	160	3.0				3-7	1020	4	3-7	370	4	3-4	600	10	4-7	260	2				3=>7	2330	10	3-4-7	1940	8	3=>7=>4	11180	39	34712856	3,4,7,1,2,8,(6,5)	3,4,7,(1,2,8),6,5	34712865	12.6 - 12.7 - 13.2 - 12.8 - 12.2 - 12.3 - 12.2 - 12.8	12.6 - 25.3 - 38.5 - 51.3 - 63.5 - 75.8 - 88.0 - 100.8 (38.5-37.3)
