	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105040506	ダ	左	1200	晴	良	12:50	3歳以上500万下		2001-10-20	4	東京	5	3歳以上500万下	牝[指](別定)	12	550	2	12	230	3	3	830	10	16.0	220	2.0	2-6	930	5	3-12	11930.0	28.0	3-12	2,860	28.0	12-16	630	5.0	3-16	2,280	25.0					12.6 - 10.9 - 11.6 - 12.0 - 12.3 - 13.2	12.6 - 23.5 - 35.1 - 47.1 - 59.4 - 72.6 (12.6-12.6)									
200105040507	ダ	左	1400	晴	良	13:20	3歳以上500万下		2001-10-20	4	東京	5	3歳以上500万下	[指](別定)	9	890	4	9	450	7	2	280	3	6.0	900	11.0	2-6	4670	18	2-9	4300.0	17.0	2-9	1,590	21.0	6-9	4,510	48.0	2-6	3,690	42.0					12.8 - 11.2 - 11.6 - 12.2 - 12.3 - 12.5 - 12.6	12.8 - 24.0 - 35.6 - 47.8 - 60.1 - 72.6 - 85.2 (12.8-12.8)									
200105040508	芝	左	1800	晴	良	13:55	3歳以上500万下		2001-10-20	4	東京	5	3歳以上500万下	[指](別定)	7	170	1	7	110	1	14	130	2	8.0	1,220	9.0	4-7	260	1	7-14	280.0	1.0	7-14	180	1.0	7-8	2,430	22.0	8-14	4,050	31.0					12.7 - 11.5 - 11.8 - 12.3 - 12.4 - 12.5 - 12.3 - 11.3 - 12.1	12.7 - 24.2 - 36.0 - 48.3 - 60.7 - 73.2 - 85.5 - 96.8 - 108.9 (12.7-12.7)									
200105040509	芝	左	2400	晴	良	14:30	南武特別 		2001-10-20	4	東京	5	3歳以上1000万下	(混)[指](ハンデ)	9	650	4	9	270	5	5	560	8	10.0	230	3.0	4-6	3050	15	5-9	10880.0	37.0	5-9	3,100	39.0	9-10	840	7.0	5-10	2,240	32.0					13.2 - 11.3 - 12.8 - 12.8 - 12.7 - 12.8 - 13.2 - 12.4 - 12.1 - 11.8 - 11.0 - 11.7	13.2 - 24.5 - 37.3 - 50.1 - 62.8 - 75.6 - 88.8 - 101.2 - 113.3 - 125.1 - 136.1 - 147.8 (13.2-13.2)									
200105040510	ダ	左	1200	晴	良	15:00	多摩川特別 		2001-10-20	4	東京	5	3歳以上1000万下	(混)[指](別定)	14	200	1	14	100	1	8	140	3	3.0	140	2.0	4-7	560	2	8-14	570.0	2.0	8-14	240	2.0	3-14	210	1.0	3-8	320	3.0					12.3 - 11.0 - 11.3 - 11.6 - 12.3 - 12.9	12.3 - 23.3 - 34.6 - 46.2 - 58.5 - 71.4 (12.3-12.3)									
200105040511	芝	左	1600	晴	良	15:35	富士ステークス	G3	2001-10-20	4	東京	5	3歳以上オープン	(国際)(指)(別定)	14	770	3	14	220	3	1	140	2	8.0	290	5.0	1-8	1020	3	1-14	1150.0	3.0	1-14	480	3.0	8-14	1,280	14.0	1-8	760	9.0					12.4 - 10.5 - 11.1 - 11.4 - 11.9 - 12.4 - 11.4 - 12.1	12.4 - 22.9 - 34.0 - 45.4 - 57.3 - 69.7 - 81.1 - 93.2 (12.4-12.4)									
200105040601	芝	左	1800	晴	良	10:00	2歳未勝利		2001-10-21	4	東京	6	2歳未勝利	(混)[指](馬齢)	10	120	1	10	100	1	2	120	2	7.0	440	7.0	2-8	200	1	2-10	220.0	1.0	2-10	140	1.0	7-10	770	10.0	2-7	1,060	14.0					12.9 - 11.7 - 11.8 - 12.7 - 12.5 - 12.7 - 12.5 - 11.6 - 11.9	12.9 - 24.6 - 36.4 - 49.1 - 61.6 - 74.3 - 86.8 - 98.4 - 110.3 (12.9-12.9)									
200105040602	芝	左	1400	晴	良	10:25	2歳新馬		2001-10-21	4	東京	6	2歳新馬	(混)[指](馬齢)	6	280	2	6	100	1	2	100	2	8.0	200	4.0	2-6	180	1	2-6	170.0	1.0	2-6	130	1.0	6-8	470	7.0	2-8	380	4.0					12.6 - 11.5 - 11.7 - 12.0 - 12.0 - 11.6 - 12.5	12.6 - 24.1 - 35.8 - 47.8 - 59.8 - 71.4 - 83.9 (12.6-12.6)									
200105040603	ダ	左	1400	曇	良	10:50	3歳以上500万下		2001-10-21	4	東京	6	3歳以上500万下	[指](別定)	9	1860	7	9	460	7	7	160	2	12.0	610	8.0	5-6	1580	7	7-9	2590.0	10.0	7-9	1,020	10.0	9-12	4,350	51.0	7-12	1,330	15.0					12.8 - 11.0 - 11.3 - 12.0 - 12.4 - 12.5 - 13.5	12.8 - 23.8 - 35.1 - 47.1 - 59.5 - 72.0 - 85.5 (12.8-12.8)									
200105040604	芝	左	2300	曇	良	11:15	3歳以上500万下		2001-10-21	4	東京	6	3歳以上500万下	(混)(特指)(別定)	9	2960	7	9	460	9	1	110	1	11.0	130	2.0	1-6	530	2	1-9	1880.0	7.0	1-9	780	12.0	9-11	1,200	16.0	1-11	210	1.0					7.2 - 11.4 - 13.0 - 12.8 - 13.5 - 13.2 - 13.2 - 12.5 - 11.8 - 12.1 - 11.2 - 11.9	7.2 - 18.6 - 31.6 - 44.4 - 57.9 - 71.1 - 84.3 - 96.8 - 108.6 - 120.7 - 131.9 - 143.8 (7.2-7.2)									
200105040605	障		2950	曇	良  ダート	11:45	障害3歳以上未勝利		2001-10-21	4	東京	6	障害3歳以上未勝利	(混)(馬齢)	5	2350	6	5	440	5	4	740	8	9.0	710	7.0	3-4	5330	17	4-5	26760.0	47.0	4-5	4,680	43.0	5-9	3,610	36.0	4-9	3,910	39.0															
200105040606	ダ	左	1600	曇	良	12:45	3歳以上500万下		2001-10-21	4	東京	6	3歳以上500万下	牝[指](別定)	11	2670	8	11	360	8	12	120	1	13.0	140	2.0	7-8	1260	6	11-12	1870.0	6.0	11-12	750	10.0	11-13	1,020	17.0	12-13	210	1.0					12.7 - 11.7 - 12.7 - 12.7 - 12.3 - 12.1 - 12.3 - 12.5	12.7 - 24.4 - 37.1 - 49.8 - 62.1 - 74.2 - 86.5 - 99.0 (12.7-12.7)									
200105040607	ダ	左	1600	晴	良	13:15	3歳以上1000万下		2001-10-21	4	東京	6	3歳以上1000万下	牝(特指)(別定)	10	330	1	10	130	1	7	160	3	11.0	140	2.0	6-8	370	1	7-10	940.0	2.0	7-10	340	2.0	10-11	270	1.0	7-11	410	3.0					12.5 - 11.3 - 12.1 - 12.3 - 12.6 - 12.1 - 11.9 - 12.9	12.5 - 23.8 - 35.9 - 48.2 - 60.8 - 72.9 - 84.8 - 97.7 (12.5-12.5)									
200105040608	ダ	左	1200	晴	良	13:45	3歳以上500万下		2001-10-21	4	東京	6	3歳以上500万下	(混)[指](別定)	14	490	3	14	130	2	11	190	5	12.0	120	1.0	6-8	1100	5	11-14	1500.0	6.0	11-14	570	7.0	12-14	220	1.0	11-12	400	4.0					12.4 - 10.9 - 11.7 - 11.7 - 12.0 - 12.9	12.4 - 23.3 - 35.0 - 46.7 - 58.7 - 71.6 (12.4-12.4)									
200105040609	芝	左	1600	曇	良	14:15	いちょうステークス 		2001-10-21	4	東京	6	2歳オープン	(混)(特指)(別定)	3	8340	7	3	580	7	6	110	1	4.0	160	3.0	3-6	5010	11																	12.8 - 11.5 - 12.1 - 12.2 - 12.2 - 12.3 - 11.1 - 12.1	12.8 - 24.3 - 36.4 - 48.6 - 60.8 - 73.1 - 84.2 - 96.3 (12.8-12.8)									
200105040610	芝	左	1600	曇	良	14:50	紅葉特別 		2001-10-21	4	東京	6	3歳以上1000万下	(混)[指](別定)	8	330	2	8	130	2	9	190	3	7.0	200	4.0	8-8	770	3	8-9	760.0	3.0	8-9	280	3.0	7-8	390	6.0	7-9	510	8.0					12.7 - 11.3 - 12.1 - 11.8 - 12.1 - 12.4 - 11.3 - 11.5	12.7 - 24.0 - 36.1 - 47.9 - 60.0 - 72.4 - 83.7 - 95.2 (12.7-12.7)									
200105040611	ダ	左	2100	曇	良	15:30	テレビ静岡賞 		2001-10-21	4	東京	6	3歳以上1600万下	(混)(特指)(別定)	6	600	3	6	210	3	1	160	1	2.0	260	7.0	1-6	1140	3	1-6	1160.0	2.0	1-6	450	2.0	2-6	850	17.0	1-2	640	7.0					7.4 - 11.0 - 12.3 - 12.2 - 12.3 - 12.3 - 12.4 - 12.9 - 12.4 - 12.5 - 13.0	7.4 - 18.4 - 30.7 - 42.9 - 55.2 - 67.5 - 79.9 - 92.8 - 105.2 - 117.7 - 130.7 (7.4-7.4)									
200105040612	芝	左	1600	曇	良	16:15	3歳以上500万下		2001-10-21	4	東京	6	3歳以上500万下	(混)[指](別定)	6	670	3	6	220	3	17	270	6	3.0	220	2.0	3-8	1550	8	6-17	3280.0	17.0	6-17	1,220	17.0	3-6	560	3.0	3-17	1,090	15.0					12.7 - 11.4 - 12.3 - 12.3 - 12.4 - 12.1 - 11.5 - 11.9	12.7 - 24.1 - 36.4 - 48.7 - 61.1 - 73.2 - 84.7 - 96.6 (12.7-12.7)									
200105040701	芝	左	1600	晴	良	10:00	2歳未勝利		2001-10-27	4	東京	7	2歳未勝利	(父)[指](馬齢)	2	10160	8	2	1,390	9	10	120	1	7.0	240	4.0	2-8	12890	17	2-10	19500.0	26.0	2-10	3,470	25.0	2-7	8,080	33.0	7-10	650	8.0					12.9 - 11.3 - 12.3 - 12.1 - 12.4 - 12.1 - 11.4 - 12.4	12.9 - 24.2 - 36.5 - 48.6 - 61.0 - 73.1 - 84.5 - 96.9 (12.9-12.9)									
200105040702	芝	左	1400	晴	良	10:25	2歳未勝利		2001-10-27	4	東京	7	2歳未勝利	[指](馬齢)	10	2740	8	10	540	9	9	200	4	6.0	170	3.0	7-8	570	3	9-10	5740.0	22.0	9-10	1,910	27.0	6-10	1,810	25.0	6-9	610	6.0					13.1 - 12.0 - 12.2 - 12.8 - 12.1 - 11.2 - 11.7	13.1 - 25.1 - 37.3 - 50.1 - 62.2 - 73.4 - 85.1 (13.1-13.1)									
200105040703	芝	左	1600	晴	良	10:50	2歳新馬		2001-10-27	4	東京	7	2歳新馬	牝[指](馬齢)	1	200	1	1	110	1	9	200	4	5.0	140	2.0	1-8	740	3	1-9	990.0	3.0	1-9	420	4.0	1-5	250	2.0	5-9	740	12.0					12.5 - 11.2 - 12.1 - 12.4 - 12.9 - 12.8 - 11.6 - 12.2	12.5 - 23.7 - 35.8 - 48.2 - 61.1 - 73.9 - 85.5 - 97.7 (12.5-12.5)									
200105040704	芝	左	1400	晴	良	11:20	2歳新馬		2001-10-27	4	東京	7	2歳新馬	[指](馬齢)	9	320	2	9	150	1	10	1,670	13	3.0	900	8.0	6-6	11590	27	9-10	12690.0	31.0	9-10	4,290	39.0	3-9	1,970	18.0	3-10	18,070	74.0					12.9 - 11.7 - 12.3 - 12.5 - 12.3 - 11.3 - 12.2	12.9 - 24.6 - 36.9 - 49.4 - 61.7 - 73.0 - 85.2 (12.9-12.9)									
200105040705	障		2950	晴	良  ダート	11:50	障害3歳以上未勝利		2001-10-27	4	東京	7	障害3歳以上未勝利	(馬齢)	5	300	1	5	130	2	3	130	3	4.0	130	1.0	3-5	660	1																											
200105040706	ダ	左	2100	晴	良	12:50	3歳以上500万下		2001-10-27	4	東京	7	3歳以上500万下	(混)[指](別定)	6	1130	6	6	320	6	1	180	3	12.0	130	1.0	1-5	1020	6	1-6	3810.0	14.0	1-6	1,190	14.0	6-12	870	12.0	1-12	380	2.0					7.4 - 11.6 - 12.6 - 13.2 - 13.4 - 13.5 - 13.3 - 13.2 - 12.1 - 11.9 - 12.0	7.4 - 19.0 - 31.6 - 44.8 - 58.2 - 71.7 - 85.0 - 98.2 - 110.3 - 122.2 - 134.2 (7.4-7.4)									
200105040707	ダ	左	1600	晴	良	13:20	3歳以上500万下		2001-10-27	4	東京	7	3歳以上500万下	(混)[指](別定)	5	250	2	5	110	2	10	110	1	2.0	170	5.0	3-6	240	1	5-10	240.0	1.0	5-10	140	1.0	2-5	340	6.0	2-10	260	2.0					12.4 - 11.2 - 11.7 - 12.1 - 12.4 - 12.2 - 12.1 - 12.9	12.4 - 23.6 - 35.3 - 47.4 - 59.8 - 72.0 - 84.1 - 97.0 (12.4-12.4)									
200105040708	芝	左	1600	晴	良	13:55	3歳以上500万下		2001-10-27	4	東京	7	3歳以上500万下	牝[指](別定)	2	460	1	2	160	1	5	530	9	16.0	680	12.0	1-3	2920	15	2-5	4250.0	19.0	2-5	1,570	18.0	2-16	1,750	19.0	5-16	4,450	56.0					13.0 - 11.5 - 11.7 - 11.6 - 11.9 - 11.9 - 11.3 - 12.5	13.0 - 24.5 - 36.2 - 47.8 - 59.7 - 71.6 - 82.9 - 95.4 (13.0-13.0)									
200105040709	ダ	左	1400	晴	良	14:30	プラタナス賞 		2001-10-27	4	東京	7	2歳500万下	(混)(特指)(馬齢)	7	170	1	7	120	1	8	570	8	10.0	140	2.0	5-5	4090	14	7-8	3880.0	15.0	7-8	1,270	16.0	7-10	200	1.0	8-10	2,300	29.0					12.4 - 11.0 - 11.4 - 12.5 - 12.3 - 12.3 - 12.9	12.4 - 23.4 - 34.8 - 47.3 - 59.6 - 71.9 - 84.8 (12.4-12.4)									
200105040710	ダ	左	1400	晴	良	15:00	河口湖特別 		2001-10-27	4	東京	7	3歳以上1000万下	(混)[指](別定)	11	820	5	11	290	5	7	230	4	13.0	150	1.0	5-7	1600	7	7-11	2860.0	12.0	7-11	1,110	14.0	11-13	840	8.0	7-13	730	4.0					12.7 - 11.1 - 11.2 - 11.9 - 12.1 - 12.2 - 12.6	12.7 - 23.8 - 35.0 - 46.9 - 59.0 - 71.2 - 83.8 (12.7-12.7)									
200105040711	ダ	左	1600	晴	良	15:35	東京中日S杯武蔵野S	G3	2001-10-27	4	東京	7	3歳以上オープン	(国際)(指)(別定)	15	230	1	15	140	2	16	290	5	1.0	430	6.0	8-8	1440	6	15-16	1440.0	6.0	15-16	600	5.0	1-15	1,020	10.0	1-16	2,540	25.0					12.4 - 10.9 - 11.0 - 11.6 - 11.8 - 11.5 - 11.7 - 12.4	12.4 - 23.3 - 34.3 - 45.9 - 57.7 - 69.2 - 80.9 - 93.3 (12.4-12.4)									
200105040801	ダ	左	1400	雨	良	09:50	2歳未勝利		2001-10-28	4	東京	8	2歳未勝利	(混)[指](馬齢)	9	130	1	9	100	1	3	370	7	6.0	190	3.0	3-7	1050	4	3-9	1150.0	5.0	3-9	520	7.0	6-9	280	2.0	3-6	1,200	14.0					12.6 - 11.2 - 11.6 - 12.2 - 12.2 - 12.7 - 13.1	12.6 - 23.8 - 35.4 - 47.6 - 59.8 - 72.5 - 85.6 (12.6-12.6)									
200105040802	ダ	左	1400	雨	良	10:15	2歳新馬		2001-10-28	4	東京	8	2歳新馬	(混)[指](馬齢)	3	2040	6	3	650	10	4	130	1	8.0	480	6.0	3-4	1360	6	3-4	1970.0	6.0	3-4	960	9.0	3-8	3,830	36.0	4-8	940	8.0					12.4 - 10.8 - 11.2 - 12.0 - 12.6 - 13.2 - 13.4	12.4 - 23.2 - 34.4 - 46.4 - 59.0 - 72.2 - 85.6 (12.4-12.4)									
200105040803	ダ	左	1200	雨	良	10:40	3歳以上500万下		2001-10-28	4	東京	8	3歳以上500万下	(混)[指](別定)	5	350	3	5	150	1	1	450	6	4.0	2,320	13.0	1-3	1340	5	1-5	2940.0	10.0	1-5	1,130	12.0	4-5	6,100	45.0	1-4	15,640	67.0					12.7 - 10.7 - 11.5 - 11.6 - 12.3 - 12.8	12.7 - 23.4 - 34.9 - 46.5 - 58.8 - 71.6 (12.7-12.7)									
200105040804	ダ	左	1400	雨	稍重	11:05	3歳以上500万下		2001-10-28	4	東京	8	3歳以上500万下	[指](別定)	10	840	5	10	240	5	6	160	1	4.0	350	6.0	4-6	330	1	6-10	1730.0	7.0	6-10	690	6.0	4-10	1,400	20.0	4-6	1,010	11.0					12.6 - 11.0 - 11.5 - 12.0 - 11.8 - 12.6 - 13.3	12.6 - 23.6 - 35.1 - 47.1 - 58.9 - 71.5 - 84.8 (12.6-12.6)									
200105040805	ダ	左	1600	雨	稍重	11:30	3歳以上500万下		2001-10-28	4	東京	8	3歳以上500万下	(父)(特指)(別定)	11	1780	8	11	400	8	14	1,270	12	2.0	390	6.0	6-8	5140	20	11-14	47090.0	65.0	11-14	7,930	64.0	2-11	2,050	31.0	2-14	4,860	54.0					12.8 - 11.4 - 11.9 - 12.0 - 12.5 - 12.2 - 12.6 - 13.2	12.8 - 24.2 - 36.1 - 48.1 - 60.6 - 72.8 - 85.4 - 98.6 (12.8-12.8)									
200105040806	芝	左	2000	雨	稍重	12:30	2歳新馬		2001-10-28	4	東京	8	2歳新馬	(混)[指](馬齢)	7	170	1	7	120	1	5	270	5	4.0	190	4.0	5-7	1060	4	5-7	1150.0	4.0	5-7	480	6.0	4-7	250	2.0	4-5	880	10.0					12.9 - 11.8 - 12.2 - 12.1 - 12.3 - 12.2 - 12.3 - 12.2 - 11.7 - 12.9	12.9 - 24.7 - 36.9 - 49.0 - 61.3 - 73.5 - 85.8 - 98.0 - 109.7 - 122.6 (12.9-12.9)									
200105040807	芝	左	1800	雨	稍重	13:00	3歳以上500万下		2001-10-28	4	東京	8	3歳以上500万下	(混)[指](別定)	9	2160	5	9	310	5	10	120	1	15.0	240	3.0	5-5	1570	6	9-10	1530.0	5.0	9-10	660	5.0	9-15	1,690	18.0	10-15	460	2.0					12.9 - 11.7 - 11.8 - 12.9 - 12.6 - 12.0 - 12.1 - 11.8 - 12.1	12.9 - 24.6 - 36.4 - 49.3 - 61.9 - 73.9 - 86.0 - 97.8 - 109.9 (12.9-12.9)									
200105040808	芝	左	1400	雨	稍重	13:30	芦ノ湖特別 		2001-10-28	4	東京	8	3歳以上500万下	(混)[指](別定)	3	370	2	3	140	1	9	310	6	8.0	180	3.0	3-7	650	2	3-9	1960.0	8.0	3-9	780	8.0	3-8	400	3.0	8-9	1,100	16.0					12.5 - 10.7 - 11.4 - 11.5 - 11.8 - 12.2 - 12.4	12.5 - 23.2 - 34.6 - 46.1 - 57.9 - 70.1 - 82.5 (12.5-12.5)									
200105040809	芝	左	2000	雨	稍重	14:10	精進湖特別 		2001-10-28	4	東京	8	3歳以上1000万下	(混)(特指)(別定)	2	170	1	2	110	1	8	280	5	10.0	220	3.0	2-7	880	4	2-8	890.0	3.0	2-8	480	4.0	2-10	400	2.0	8-10	1,370	16.0					13.2 - 11.2 - 12.1 - 12.2 - 12.4 - 12.2 - 12.1 - 12.0 - 11.4 - 12.7	13.2 - 24.4 - 36.5 - 48.7 - 61.1 - 73.3 - 85.4 - 97.4 - 108.8 - 121.5 (13.2-13.2)									
200105040810	芝	左	1600	雨	重	14:50	白秋ステークス 		2001-10-28	4	東京	8	3歳以上1600万下	(混)[指](ハンデ)	8	510	3	8	180	2	11	240	4	6.0	260	5.0	5-6	940	6	8-11	1640.0	6.0	8-11	680	5.0	6-8	840	9.0	6-11	1,200	14.0					12.5 - 11.3 - 11.7 - 12.0 - 12.0 - 12.0 - 11.6 - 12.4	12.5 - 23.8 - 35.5 - 47.5 - 59.5 - 71.5 - 83.1 - 95.5 (12.5-12.5)									
200105040811	芝	左	2000	雨	重	15:35	天皇賞(秋)	G1	2001-10-28	4	東京	8	3歳以上オープン	牡・牝(指)(定量)	10	2000	4	10	390	6	6	120	1	2.0	130	2.0	5-7	1780	5	6-10	2790.0	5.0	6-10	850	6.0	2-10	890	7.0	2-6	180	1.0					13.6 - 12.1 - 12.2 - 12.2 - 12.1 - 12.0 - 11.9 - 12.0 - 11.5 - 12.4	13.6 - 25.7 - 37.9 - 50.1 - 62.2 - 74.2 - 86.1 - 98.1 - 109.6 - 122.0 (13.6-13.6)									
200105040812	芝	左	1400	雨	重	16:15	錦秋特別 		2001-10-28	4	東京	8	3歳以上1000万下	(混)[指](ハンデ)	3	1310	6	3	410	6	11	350	5	6.0	210	3.0	2-6	2490	13	3-11	8220.0	31.0	3-11	2,290	26.0	3-6	1,250	11.0	6-11	1,260	12.0					12.5 - 11.1 - 11.4 - 11.6 - 12.1 - 12.0 - 12.4	12.5 - 23.6 - 35.0 - 46.6 - 58.7 - 70.7 - 83.1 (12.5-12.5)									
200105050101	芝	左	1400	曇	良	10:00	2歳未勝利		2001-11-3	5	東京	1	2歳未勝利	(混)[指](馬齢)	8	110	1	8	100	1	7	120	2	1.0	230	5.0	7-8	240	1																	12.7 - 11.6 - 11.7 - 12.2 - 12.2 - 11.8 - 12.0	12.7 - 24.3 - 36.0 - 48.2 - 60.4 - 72.2 - 84.2 (12.7-12.7)									
200105050102	ダ	左	1400	曇	良	10:25	2歳未勝利		2001-11-3	5	東京	1	2歳未勝利	[指](馬齢)	8	1330	6	8	290	6	4	260	3	2.0	140	2.0	4-7	6020	17	4-8	5650.0	21.0	4-8	1,250	17.0	2-8	780	9.0	2-4	610	7.0					12.7 - 11.2 - 11.6 - 12.1 - 12.8 - 13.2 - 12.7	12.7 - 23.9 - 35.5 - 47.6 - 60.4 - 73.6 - 86.3 (12.7-12.7)									
200105050103	ダ	左	1200	曇	良	10:50	2歳新馬		2001-11-3	5	東京	1	2歳新馬	(混)[指](馬齢)	13	420	2	13	160	2	15	120	1	10.0	180	4.0	7-8	470	1	13-15	540.0	1.0	13-15	240	1.0	10-13	450	4.0	10-15	350	3.0					12.6 - 11.2 - 11.8 - 12.3 - 12.6 - 12.7	12.6 - 23.8 - 35.6 - 47.9 - 60.5 - 73.2 (12.6-12.6)									
200105050104	芝	左	1400	曇	良	11:20	2歳新馬		2001-11-3	5	東京	1	2歳新馬	牝[指](馬齢)	10	4770	10	10	1,240	13	13	440	7	14.0	300	4.0	5-7	1420	7	10-13	30770.0	66.0	10-13	6,540	65.0	10-14	6,490	64.0	13-14	1,570	19.0					12.6 - 11.1 - 12.0 - 12.4 - 12.1 - 11.9 - 12.7	12.6 - 23.7 - 35.7 - 48.1 - 60.2 - 72.1 - 84.8 (12.6-12.6)									
200105050105	芝	左	1800	曇	良	11:50	2歳新馬		2001-11-3	5	東京	1	2歳新馬	[指](馬齢)	7	330	1	7	160	1	6	590	9	9.0	220	4.0	5-6	2600	10	6-7	4410.0	17.0	6-7	1,540	18.0	7-9	550	5.0	6-9	1,840	24.0					12.5 - 10.9 - 12.2 - 13.4 - 12.7 - 13.0 - 12.8 - 11.6 - 11.7	12.5 - 23.4 - 35.6 - 49.0 - 61.7 - 74.7 - 87.5 - 99.1 - 110.8 (12.5-12.5)									
200105050106	ダ	左	1400	曇	良	12:50	3歳以上500万下		2001-11-3	5	東京	1	3歳以上500万下	(父)[指](別定)	3	330	2	3	110	1	8	110	2	1.0	340	6.0	3-8	340	1																	12.9 - 11.3 - 12.3 - 12.8 - 12.6 - 12.3 - 12.2	12.9 - 24.2 - 36.5 - 49.3 - 61.9 - 74.2 - 86.4 (12.9-12.9)									
200105050107	芝	左	1800	小雨	良	13:20	3歳以上500万下		2001-11-3	5	東京	1	3歳以上500万下	(混)(特指)(別定)	5	120	1	5	100	1	4	140	2	8.0	180	4.0	4-5	330	2	4-5	350.0	1.0	4-5	170	1.0	5-8	310	3.0	4-8	610	9.0					13.0 - 11.4 - 11.9 - 12.8 - 12.8 - 12.8 - 12.0 - 11.3 - 11.5	13.0 - 24.4 - 36.3 - 49.1 - 61.9 - 74.7 - 86.7 - 98.0 - 109.5 (13.0-13.0)									
200105050108	芝	左	1400	小雨	良	13:55	3歳以上500万下		2001-11-3	5	東京	1	3歳以上500万下	(混)[指](別定)	6	410	1	6	160	1	8	240	4	11.0	490	8.0	5-6	780	2	6-8	1390.0	4.0	6-8	550	4.0	6-11	1,120	13.0	8-11	1,640	27.0					12.7 - 11.1 - 11.1 - 11.9 - 12.1 - 11.7 - 11.9	12.7 - 23.8 - 34.9 - 46.8 - 58.9 - 70.6 - 82.5 (12.7-12.7)									
200105050109	障		3300	雨	良	14:30	秋陽ジャンプS 		2001-11-3	5	東京	1	障害3歳以上オープン	(混)(別定)	10	180	1	10	100	1	1	210	3	5.0	110	2.0	1-7	950	2	1-10	1040.0	2.0	1-10	330	2.0	5-10	130	1.0	1-5	350	3.0															
200105050110	ダ	左	2100	雨	良	15:05	甲斐路特別 		2001-11-3	5	東京	1	3歳以上1000万下	(混)[指](別定)	4	2260	10	4	650	9	10	320	4	5.0	4,040	14.0	2-5	4190	18	4-10	16790.0	41.0	4-10	4,160	41.0	4-5	18,500	93.0	5-10	11,920	72.0					7.3 - 11.2 - 11.7 - 11.9 - 12.1 - 12.5 - 12.6 - 13.0 - 12.9 - 12.9 - 12.2	7.3 - 18.5 - 30.2 - 42.1 - 54.2 - 66.7 - 79.3 - 92.3 - 105.2 - 118.1 - 130.3 (7.3-7.3)									
200105050111	ダ	左	1400	雨	良	15:40	ブラジルカップ 		2001-11-3	5	東京	1	3歳以上1600万下	(混)[指](ハンデ)	14	1410	7	14	530	8	11	280	4	6.0	670	9.0	7-8	1580	9	11-14	6930.0	27.0	11-14	1,950	26.0	6-14	3,890	53.0	6-11	2,090	27.0					12.3 - 10.6 - 11.2 - 11.7 - 12.0 - 12.6 - 12.6	12.3 - 22.9 - 34.1 - 45.8 - 57.8 - 70.4 - 83.0 (12.3-12.3)									
200105050112	芝	左	1800	雨	良	16:15	立冬特別 		2001-11-3	5	東京	1	3歳以上1000万下	(混)(特指)(別定)	7	340	2	7	160	2	8	210	4	2.0	400	7.0	6-6	1030	5	7-8	1040.0	4.0	7-8	430	5.0	2-7	1,090	13.0	2-8	1,280	18.0					13.0 - 11.9 - 11.9 - 12.3 - 12.4 - 12.5 - 12.2 - 11.6 - 11.8	13.0 - 24.9 - 36.8 - 49.1 - 61.5 - 74.0 - 86.2 - 97.8 - 109.6 (13.0-13.0)									
200105050201	ダ	左	1200	晴	不良	10:00	2歳未勝利		2001-11-4	5	東京	2	2歳未勝利	牝[指](馬齢)	1	280	2	1	100	2	7	100	1	6.0	220	5.0	1-7	190	1	1-7	190.0	1.0	1-7	130	1.0	1-6	470	8.0	6-7	440	6.0					12.6 - 11.4 - 12.2 - 11.9 - 12.2 - 12.9	12.6 - 24.0 - 36.2 - 48.1 - 60.3 - 73.2 (12.6-12.6)									
200105050202	芝	左	1800	晴	稍重	10:25	2歳未勝利		2001-11-4	5	東京	2	2歳未勝利	(混)[指](馬齢)	7	140	1	7	100	1	2	110	2	1.0	180	4.0	2-7	260	1	2-7	290.0	1.0	2-7	150	1.0	1-7	300	2.0	1-2	330	5.0					12.9 - 11.5 - 11.9 - 12.7 - 13.0 - 12.7 - 12.1 - 11.7 - 11.9	12.9 - 24.4 - 36.3 - 49.0 - 62.0 - 74.7 - 86.8 - 98.5 - 110.4 (12.9-12.9)									
200105050203	芝	左	1600	晴	稍重	10:50	2歳新馬		2001-11-4	5	東京	2	2歳新馬	(混)[指](馬齢)	7	460	3	7	180	3	12	160	2	6.0	400	6.0	6-8	890	4	7-12	900.0	3.0	7-12	360	3.0	6-7	1,580	20.0	6-12	1,170	13.0					12.9 - 11.1 - 12.0 - 12.4 - 12.7 - 12.5 - 12.0 - 12.0	12.9 - 24.0 - 36.0 - 48.4 - 61.1 - 73.6 - 85.6 - 97.6 (12.9-12.9)									
