	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108040604	ダ	右	1200	小雨	良	11:05	3歳以上500万下		2001-10-21	4	京都	6	3歳以上500万下	(混)[指](別定)	11	1500	4	11	450	5	16	560	8	7.0	190	2.0	6-8	570	2	11-16	19900.0	47.0	11-16	4,170	48.0	7-11	1,220	13.0	7-16	1,670	17.0					12.6 - 11.1 - 11.5 - 12.1 - 12.5 - 13.0	12.6 - 23.7 - 35.2 - 47.3 - 59.8 - 72.8 (12.6-12.6)									
200108040605	ダ	右	1400	小雨	良	11:35	3歳以上500万下		2001-10-21	4	京都	6	3歳以上500万下	牝[指](別定)	14	2040	7	14	470	7	4	700	9	7.0	200	2.0	3-8	4040	19	4-14	19810.0	55.0	4-14	4,110	52.0	7-14	1,360	13.0	4-7	2,180	27.0					12.2 - 10.9 - 11.8 - 12.5 - 12.8 - 13.3 - 13.3	12.2 - 23.1 - 34.9 - 47.4 - 60.2 - 73.5 - 86.8 (12.2-12.2)									
200108040606	芝	右	1600	小雨	良	12:35	3歳以上500万下		2001-10-21	4	京都	6	3歳以上500万下	[指](別定)	3	270	1	3	140	1	1	280	5	16.0	210	3.0	1-2	1840	10	1-3	1760.0	7.0	1-3	830	8.0	3-16	540	2.0	1-16	1,260	13.0					12.4 - 11.1 - 11.4 - 11.8 - 11.7 - 11.9 - 11.9 - 12.0	12.4 - 23.5 - 34.9 - 46.7 - 58.4 - 70.3 - 82.2 - 94.2 (12.4-12.4)									
200108040607	ダ	右	1800	小雨	良	13:05	3歳以上500万下		2001-10-21	4	京都	6	3歳以上500万下	(混)[指](別定)	1	270	1	1	130	1	15	260	5	13.0	190	3.0	1-8	640	3	1-15	1380.0	4.0	1-15	550	4.0	1-13	370	2.0	13-15	960	11.0					12.6 - 12.0 - 13.2 - 13.3 - 12.9 - 12.6 - 12.3 - 13.0 - 13.1	12.6 - 24.6 - 37.8 - 51.1 - 64.0 - 76.6 - 88.9 - 101.9 - 115.0 (12.6-12.6)									
200108040608	芝	右	1800	小雨	良	13:40	黄菊賞 		2001-10-21	4	京都	6	2歳500万下	(混)(特指)(馬齢)	4	1850	5	4	280	4	5	130	1	9.0	520	8.0	4-5	1270	5	4-5	1370.0	4.0	4-5	580	4.0	4-9	2,720	30.0	5-9	900	9.0					13.1 - 11.4 - 11.8 - 12.8 - 13.3 - 12.3 - 12.1 - 11.3 - 11.3	13.1 - 24.5 - 36.3 - 49.1 - 62.4 - 74.7 - 86.8 - 98.1 - 109.4 (13.1-13.1)									
200108040609	芝	右	2000	小雨	良	14:20	高雄特別 		2001-10-21	4	京都	6	3歳以上1000万下	(混)(特指)(別定)	2	330	1	2	150	1	4	220	4	3.0	1,000	10.0	2-4	1420	6	2-4	1440.0	5.0	2-4	630	6.0	2-3	2,330	30.0	3-4	3,560	38.0					12.7 - 10.8 - 12.8 - 12.6 - 12.6 - 12.6 - 12.0 - 11.7 - 11.7 - 11.7	12.7 - 23.5 - 36.3 - 48.9 - 61.5 - 74.1 - 86.1 - 97.8 - 109.5 - 121.2 (12.7-12.7)									
200108040610	ダ	右	1800	小雨	良	15:00	エニフステークス 		2001-10-21	4	京都	6	3歳以上オープン	(混)(特指)(別定)	9	560	2	9	210	3	10	370	8	12.0	250	4.0	6-6	4050	16	9-10	4060.0	19.0	9-10	1,310	19.0	9-12	870	10.0	10-12	1,970	25.0					12.5 - 11.3 - 12.6 - 12.8 - 12.6 - 12.3 - 12.2 - 12.9 - 13.2	12.5 - 23.8 - 36.4 - 49.2 - 61.8 - 74.1 - 86.3 - 99.2 - 112.4 (12.5-12.5)									
200108040611	芝	右	3000	小雨	良	15:40	菊花賞	G1	2001-10-21	4	京都	6	3歳オープン	牡・牝(指)(定量)	2	1710	6	2	440	6	10	1,770	11	8.0	230	3.0	2-6	1620	8	2-10	46210.0	54.0	2-10	6,690	49.0	2-8	1,220	12.0	8-10	4,910	42.0					13.3 - 11.7 - 12.3 - 12.8 - 12.9 - 12.6 - 13.2 - 13.1 - 12.8 - 12.5 - 12.7 - 12.0 - 11.4 - 11.7 - 12.2	13.3 - 25.0 - 37.3 - 50.1 - 63.0 - 75.6 - 88.8 - 101.9 - 114.7 - 127.2 - 139.9 - 151.9 - 163.3 - 175.0 - 187.2 (13.3-13.3)									
200108040612	ダ	右	1400	小雨	良	16:20	天王山特別 		2001-10-21	4	京都	6	3歳以上1000万下	(混)[指](別定)	6	450	2	6	150	2	3	150	1	12.0	280	6.0	2-3	730	2	3-6	960.0	1.0	3-6	380	1.0	6-12	1,360	18.0	3-12	1,130	11.0					12.0 - 10.8 - 11.6 - 12.1 - 12.2 - 13.1 - 13.1	12.0 - 22.8 - 34.4 - 46.5 - 58.7 - 71.8 - 84.9 (12.0-12.0)									
200108040701	ダ	右	1400	晴	良	10:05	2歳未勝利		2001-10-27	4	京都	7	2歳未勝利	(市)(抽)[指](馬齢)	4	130	1	4	110	1	9	220	4	5.0	290	5.0	4-8	450	2	4-9	760.0	3.0	4-9	330	3.0	4-5	470	5.0	5-9	1,120	13.0					12.4 - 11.4 - 12.4 - 12.6 - 12.7 - 12.6 - 13.0	12.4 - 23.8 - 36.2 - 48.8 - 61.5 - 74.1 - 87.1 (12.4-12.4)									
200108040702	芝	右	1600	晴	良	10:30	2歳新馬		2001-10-27	4	京都	7	2歳新馬	[指](馬齢)	2	200	1	2	100	1	10	170	4	8.0	160	3.0	2-8	680	2	2-10	680.0	3.0	2-10	290	3.0	2-8	220	1.0	8-10	520	8.0					12.5 - 10.7 - 11.3 - 11.9 - 11.9 - 12.0 - 12.4 - 13.0	12.5 - 23.2 - 34.5 - 46.4 - 58.3 - 70.3 - 82.7 - 95.7 (12.5-12.5)									
200108040703	ダ	右	1400	晴	良	10:55	2歳新馬		2001-10-27	4	京都	7	2歳新馬	(混)[指](馬齢)	8	1350	3	8	310	5	4	130	2	3.0	430	7.0	4-7	580	2	4-8	1090.0	3.0	4-8	480	4.0	3-8	1,660	14.0	3-4	620	8.0					12.1 - 11.4 - 11.9 - 12.7 - 12.7 - 12.8 - 13.3	12.1 - 23.5 - 35.4 - 48.1 - 60.8 - 73.6 - 86.9 (12.1-12.1)									
200108040704	ダ	右	1400	晴	良	11:25	3歳以上500万下		2001-10-27	4	京都	7	3歳以上500万下	[指](別定)	10	890	6	10	280	6	3	210	4	6.0	160	2.0	2-6	2350	13	3-10	2410.0	12.0	3-10	910	12.0	6-10	790	9.0	3-6	510	4.0					12.2 - 11.0 - 12.1 - 12.3 - 12.4 - 12.5 - 12.9	12.2 - 23.2 - 35.3 - 47.6 - 60.0 - 72.5 - 85.4 (12.2-12.2)									
200108040705	障		3170	晴	良  ダート	11:55	障害3歳以上オープン		2001-10-27	4	京都	7	障害3歳以上オープン	(混)(別定)	11	250	1	11	160	2	9	2,080	14	14.0	380	5.0	6-7	1830	6	9-11	21640.0	52.0	9-11	6,030	60.0	11-14	800	6.0	9-14	9,100	69.0															
200108040706	芝	右	1600	晴	良	12:55	3歳以上1000万下		2001-10-27	4	京都	7	3歳以上1000万下	牝[指](別定)	4	200	1	4	120	1	1	230	5	5.0	130	2.0	1-4	930	5	1-4	920.0	4.0	1-4	380	3.0	4-5	250	1.0	1-5	770	11.0					12.5 - 11.4 - 12.3 - 12.5 - 12.2 - 11.9 - 11.4 - 11.1	12.5 - 23.9 - 36.2 - 48.7 - 60.9 - 72.8 - 84.2 - 95.3 (12.5-12.5)									
200108040707	ダ	右	1800	晴	良	13:25	3歳以上500万下		2001-10-27	4	京都	7	3歳以上500万下	[指](別定)	11	2030	7	11	280	6	9	110	1	3.0	120	2.0	7-8	730	2	9-11	1660.0	6.0	9-11	710	9.0	3-11	1,130	15.0	3-9	170	1.0					12.2 - 11.3 - 12.5 - 13.0 - 12.9 - 12.9 - 12.7 - 13.1 - 13.4	12.2 - 23.5 - 36.0 - 49.0 - 61.9 - 74.8 - 87.5 - 100.6 - 114.0 (12.2-12.2)									
200108040708	芝	右	1400	晴	良	14:00	3歳以上500万下		2001-10-27	4	京都	7	3歳以上500万下	(混)[指](別定)	3	270	1	3	120	1	16	190	3	1.0	300	6.0	2-8	830	2	3-16	870.0	2.0	3-16	380	2.0	1-3	650	4.0	1-16	960	10.0					12.5 - 11.1 - 11.7 - 11.8 - 11.7 - 11.6 - 11.6	12.5 - 23.6 - 35.3 - 47.1 - 58.8 - 70.4 - 82.0 (12.5-12.5)									
200108040709	芝	右	1200	晴	良	14:35	もみじステークス 		2001-10-27	4	京都	7	2歳オープン	(混)(特指)(別定)	5	1130	5	5	310	5	2	160	2	4.0	350	6.0	2-5	2580	14	2-5	2450.0	13.0	2-5	730	9.0	4-5	1,660	26.0	2-4	940	16.0					12.1 - 10.8 - 10.9 - 11.1 - 11.4 - 12.2	12.1 - 22.9 - 33.8 - 44.9 - 56.3 - 68.5 (12.1-12.1)									
200108040710	芝	右	1800	晴	良	15:10	北野特別 		2001-10-27	4	京都	7	3歳以上1000万下	(混)[指](別定)	5	250	1	5	110	1	8	170	2	9.0	180	3.0	5-6	600	2	5-8	740.0	1.0	5-8	280	1.0	5-9	320	2.0	8-9	450	5.0					12.6 - 11.3 - 11.3 - 12.1 - 12.4 - 12.0 - 11.8 - 11.7 - 11.5	12.6 - 23.9 - 35.2 - 47.3 - 59.7 - 71.7 - 83.5 - 95.2 - 106.7 (12.6-12.6)									
200108040711	芝	右	1400	晴	良	15:45	毎日放送賞スワンS	G2	2001-10-27	4	京都	7	3歳以上オープン	(国際)(指)(別定)	10	330	2	10	140	2	12	200	3	9.0	210	4.0	7-8	1080	5	10-12	1170.0	5.0	10-12	470	5.0	9-10	440	4.0	9-12	640	6.0					12.5 - 11.0 - 11.2 - 11.6 - 11.6 - 11.4 - 11.5	12.5 - 23.5 - 34.7 - 46.3 - 57.9 - 69.3 - 80.8 (12.5-12.5)									
200108040801	芝	右	1400	曇	良	10:00	2歳未勝利		2001-10-28	4	京都	8	2歳未勝利	[指](馬齢)	6	610	3	6	120	3	4	100	1	1.0	150	4.0	4-6	450	2																	12.4 - 11.1 - 11.7 - 11.9 - 11.6 - 11.7 - 12.1	12.4 - 23.5 - 35.2 - 47.1 - 58.7 - 70.4 - 82.5 (12.4-12.4)									
200108040802	ダ	右	1200	曇	良	10:25	2歳未勝利		2001-10-28	4	京都	8	2歳未勝利	(混)[指](馬齢)	1	140	1	1	100	1	8	250	6	7.0	150	2.0	1-7	240	1	1-8	1250.0	6.0	1-8	530	6.0	1-7	190	1.0	7-8	840	14.0					12.6 - 11.6 - 11.8 - 12.3 - 12.4 - 12.4	12.6 - 24.2 - 36.0 - 48.3 - 60.7 - 73.1 (12.6-12.6)									
200108040803	芝	右	1200	曇	良	10:50	2歳新馬		2001-10-28	4	京都	8	2歳新馬	(混)[指](馬齢)	6	180	1	6	100	1	1	130	3	2.0	110	2.0	1-6	400	2	1-6	410.0	2.0	1-6	170	2.0	2-6	150	1.0	1-2	220	3.0					12.0 - 10.8 - 11.1 - 11.6 - 11.8 - 12.2	12.0 - 22.8 - 33.9 - 45.5 - 57.3 - 69.5 (12.0-12.0)									
200108040804	芝	右	2000	曇	良	11:15	2歳新馬		2001-10-28	4	京都	8	2歳新馬	(混)[指](馬齢)	4	220	1	4	130	1	7	1,150	11	12.0	420	5.0	4-6	920	3	4-7	3760.0	14.0	4-7	1,390	16.0	4-12	650	5.0	7-12	3,860	42.0					12.6 - 11.3 - 12.6 - 12.6 - 12.5 - 12.3 - 12.1 - 12.2 - 12.3 - 12.5	12.6 - 23.9 - 36.5 - 49.1 - 61.6 - 73.9 - 86.0 - 98.2 - 110.5 - 123.0 (12.6-12.6)									
200108040805	障		2910	曇	良  ダート	11:45	障害3歳以上未勝利		2001-10-28	4	京都	8	障害3歳以上未勝利	(馬齢)	1	190	1	1	110	1	3	120	2	2.0	330	7.0	1-3	280	1	1-3	290.0	1.0	1-3	170	1.0	1-2	730	10.0	2-3	900	14.0															
200108040806	ダ	右	1400	曇	良	12:45	3歳以上500万下		2001-10-28	4	京都	8	3歳以上500万下	牝[指](別定)	10	250	1	10	110	1	8	110	2	4.0	120	3.0	6-7	320	1	8-10	350.0	1.0	8-10	170	1.0	4-10	220	3.0	4-8	220	2.0					12.3 - 11.0 - 11.9 - 12.1 - 12.3 - 13.0 - 12.9	12.3 - 23.3 - 35.2 - 47.3 - 59.6 - 72.6 - 85.5 (12.3-12.3)									
200108040807	ダ	右	1200	曇	良	13:15	3歳以上500万下		2001-10-28	4	京都	8	3歳以上500万下	[指](別定)	13	960	5	13	350	5	11	1,250	11	7.0	170	2.0	7-8	7540	23	11-13	28540.0	50.0	11-13	5,730	50.0	7-13	760	9.0	7-11	3,340	34.0					12.8 - 11.1 - 11.9 - 12.2 - 12.3 - 12.4	12.8 - 23.9 - 35.8 - 48.0 - 60.3 - 72.7 (12.8-12.8)									
200108040808	芝	右	2400	曇	良	13:45	3歳以上500万下		2001-10-28	4	京都	8	3歳以上500万下	(混)(特指)(別定)	2	340	1	2	140	2	7	130	1	4.0	200	4.0	2-5	570	1	2-7	720.0	1.0	2-7	300	1.0	2-4	500	4.0	4-7	530	5.0					12.8 - 11.6 - 11.9 - 12.5 - 12.8 - 12.9 - 13.0 - 12.8 - 11.9 - 11.4 - 11.4 - 11.9	12.8 - 24.4 - 36.3 - 48.8 - 61.6 - 74.5 - 87.5 - 100.3 - 112.2 - 123.6 - 135.0 - 146.9 (12.8-12.8)									
200108040809	ダ	右	1800	晴	良	14:15	御陵特別 		2001-10-28	4	京都	8	3歳以上1000万下	(混)[指](ハンデ)	7	950	3	7	210	3	4	390	7	13.0	120	1.0	2-4	1420	6	4-7	7840.0	23.0	4-7	1,640	17.0	7-13	390	2.0	4-13	730	6.0					12.4 - 11.5 - 12.9 - 12.7 - 12.6 - 12.5 - 12.5 - 12.8 - 13.3	12.4 - 23.9 - 36.8 - 49.5 - 62.1 - 74.6 - 87.1 - 99.9 - 113.2 (12.4-12.4)									
200108040810	芝	右	1400	晴	良	14:45	鞍馬特別 		2001-10-28	4	京都	8	3歳以上1000万下	(混)(特指)(別定)	2	370	1	2	150	1	12	400	6	8.0	500	8.0	1-6	2980	13	2-12	3390.0	11.0	2-12	1,220	12.0	2-8	1,090	10.0	8-12	3,470	41.0					12.3 - 11.2 - 11.1 - 11.2 - 11.6 - 11.7 - 12.2	12.3 - 23.5 - 34.6 - 45.8 - 57.4 - 69.1 - 81.3 (12.3-12.3)									
200108040811	芝	右	1200	晴	良	15:25	京洛ステークス 		2001-10-28	4	京都	8	3歳以上1600万下	(混)(特指)(別定)	13	400	1	13	150	1	9	380	7	4.0	180	2.0	5-7	1490	8	9-13	2740.0	9.0	9-13	1,060	9.0	4-13	400	1.0	4-9	1,210	13.0					12.1 - 10.7 - 11.1 - 11.2 - 11.4 - 11.7	12.1 - 22.8 - 33.9 - 45.1 - 56.5 - 68.2 (12.1-12.1)									
200108050101	ダ	右	1400	小雨	良	10:05	2歳未勝利		2001-11-3	5	京都	1	2歳未勝利	(混)[指](馬齢)	1	800	4	1	220	4	8	130	2	5.0	200	3.0	1-7	500	1	1-8	820.0	2.0	1-8	300	2.0	1-5	630	9.0	5-8	360	3.0					12.5 - 11.4 - 12.3 - 12.6 - 12.7 - 13.2 - 13.3	12.5 - 23.9 - 36.2 - 48.8 - 61.5 - 74.7 - 88.0 (12.5-12.5)									
200108050102	芝	右	1400	小雨	良	10:30	2歳未勝利		2001-11-3	5	京都	1	2歳未勝利	(混)[指](馬齢)	7	940	6	7	270	5	10	300	6	11.0	160	1.0	6-7	1740	10	7-10	3730.0	19.0	7-10	870	11.0	7-11	650	7.0	10-11	720	9.0					12.2 - 10.8 - 11.6 - 11.8 - 12.0 - 12.4 - 12.9	12.2 - 23.0 - 34.6 - 46.4 - 58.4 - 70.8 - 83.7 (12.2-12.2)									
200108050103	芝	右	1400	雨	良	10:55	2歳500万下		2001-11-3	5	京都	1	2歳500万下	(混)(特指)(馬齢)	7	120	1	7	100	1	4	110	2	2.0	160	4.0	4-7	190	1																	12.2 - 11.1 - 11.9 - 11.7 - 11.6 - 11.8 - 12.2	12.2 - 23.3 - 35.2 - 46.9 - 58.5 - 70.3 - 82.5 (12.2-12.2)									
200108050104	ダ	右	1200	雨	良	11:25	2歳新馬		2001-11-3	5	京都	1	2歳新馬	(混)[指](馬齢)	7	340	2	7	110	1	16	120	2	1.0	230	4.0	4-8	660	1	7-16	710.0	1.0	7-16	280	1.0	1-7	570	6.0	1-16	560	4.0					12.6 - 11.3 - 11.8 - 12.4 - 12.5 - 13.0	12.6 - 23.9 - 35.7 - 48.1 - 60.6 - 73.6 (12.6-12.6)									
200108050105	障		2910	雨	良  ダート	11:55	障害3歳以上未勝利		2001-11-3	5	京都	1	障害3歳以上未勝利	(混)(馬齢)	7	5880	8	7	1,110	8	8	130	1	1.0	320	5.0	6-7	2930	11	7-8	5170.0	15.0	7-8	1,530	16.0	1-7	4,990	32.0	1-8	620	6.0															
200108050106	芝	右	1400	雨	良	12:55	2歳新馬		2001-11-3	5	京都	1	2歳新馬	牝[指](馬齢)	14	1190	3	14	260	4	1	110	1	13.0	260	5.0	1-7	440	1	1-14	1100.0	5.0	1-14	520	4.0	13-14	1,020	12.0	1-13	390	2.0					12.4 - 11.3 - 11.6 - 11.8 - 12.0 - 12.5 - 12.5	12.4 - 23.7 - 35.3 - 47.1 - 59.1 - 71.6 - 84.1 (12.4-12.4)									
200108050107	芝	右	1200	雨	良	13:25	2歳新馬		2001-11-3	5	京都	1	2歳新馬	(混)[指](馬齢)	9	1320	4	9	510	5	8	490	4	12.0	520	6.0	6-6	13030	22	8-9	12730.0	28.0	8-9	2,530	24.0	9-12	3,600	36.0	8-12	3,090	28.0					12.0 - 10.8 - 10.9 - 11.7 - 13.1 - 13.2	12.0 - 22.8 - 33.7 - 45.4 - 58.5 - 71.7 (12.0-12.0)									
200108050108	ダ	右	1200	雨	稍重	14:00	3歳以上500万下		2001-11-3	5	京都	1	3歳以上500万下	(混)[指](別定)	2	240	1	2	120	1	7	200	3	4.0	350	7.0	2-5	680	2	2-7	830.0	2.0	2-7	360	2.0	2-4	720	8.0	4-7	1,200	17.0					12.5 - 11.0 - 11.3 - 12.0 - 13.0 - 14.1	12.5 - 23.5 - 34.8 - 46.8 - 59.8 - 73.9 (12.5-12.5)									
200108050109	芝	右	2400	雨	稍重	14:35	八瀬特別 		2001-11-3	5	京都	1	3歳以上1000万下	(混)[指](ハンデ)	7	410	1	7	170	1	10	560	10	2.0	690	11.0	6-7	1570	9	7-10	4170.0	22.0	7-10	1,680	27.0	2-7	1,810	32.0	2-10	4,840	56.0					13.2 - 11.6 - 12.2 - 13.2 - 12.7 - 13.0 - 12.5 - 12.4 - 11.9 - 11.7 - 12.4 - 12.5	13.2 - 24.8 - 37.0 - 50.2 - 62.9 - 75.9 - 88.4 - 100.8 - 112.7 - 124.4 - 136.8 - 149.3 (13.2-13.2)									
200108050110	ダ	右	1400	雨	稍重	15:10	天ケ瀬特別 		2001-11-3	5	京都	1	3歳以上1000万下	(混)[指](別定)	6	260	1	6	120	1	7	120	2	10.0	250	5.0	5-5	700	3	6-7	420.0	1.0	6-7	190	1.0	6-10	550	4.0	7-10	640	6.0					11.8 - 10.8 - 11.5 - 11.8 - 12.2 - 12.9 - 13.9	11.8 - 22.6 - 34.1 - 45.9 - 58.1 - 71.0 - 84.9 (11.8-11.8)									
200108050201	ダ	右	1200	晴	重	10:05	2歳未勝利		2001-11-4	5	京都	2	2歳未勝利	牝[指](馬齢)	8	440	2	8	140	2	14	210	5	1.0	130	1.0	5-8	950	4	8-14	1860.0	9.0	8-14	630	9.0	1-8	330	1.0	1-14	470	3.0					12.4 - 11.1 - 11.9 - 12.3 - 13.0 - 13.9	12.4 - 23.5 - 35.4 - 47.7 - 60.7 - 74.6 (12.4-12.4)									
200108050202	芝	右	1800	晴	稍重	10:30	2歳未勝利		2001-11-4	5	京都	2	2歳未勝利	[指](馬齢)	12	290	1	12	130	1	14	340	8	9.0	140	2.0	6-7	750	2	12-14	2150.0	8.0	12-14	830	10.0	9-12	300	1.0	9-14	950	11.0					12.4 - 11.4 - 11.7 - 12.2 - 12.4 - 12.7 - 12.5 - 12.0 - 12.1	12.4 - 23.8 - 35.5 - 47.7 - 60.1 - 72.8 - 85.3 - 97.3 - 109.4 (12.4-12.4)									
200108050203	ダ	右	1400	晴	重	10:55	2歳新馬		2001-11-4	5	京都	2	2歳新馬	[指](馬齢)	6	180	1	6	100	1	8	130	2	10.0	190	4.0	3-4	440	1	6-8	450.0	1.0	6-8	210	1.0	6-10	360	3.0	8-10	570	7.0					12.3 - 11.2 - 12.0 - 12.2 - 12.8 - 13.2 - 13.8	12.3 - 23.5 - 35.5 - 47.7 - 60.5 - 73.7 - 87.5 (12.3-12.3)									
200108050204	芝	右	1600	晴	稍重	11:25	2歳新馬		2001-11-4	5	京都	2	2歳新馬	[指](馬齢)	4	210	2	4	100	1	6	100	2	9.0	190	4.0	4-5	160	1	4-6	170.0	1.0	4-6	130	1.0	4-9	320	4.0	6-9	320	5.0					12.8 - 10.8 - 11.7 - 12.4 - 12.0 - 12.0 - 12.0 - 12.0	12.8 - 23.6 - 35.3 - 47.7 - 59.7 - 71.7 - 83.7 - 95.7 (12.8-12.8)									
200108050205	芝	右	2000	晴	稍重	11:55	2歳新馬		2001-11-4	5	京都	2	2歳新馬	(混)[指](馬齢)	7	400	2	7	150	2	6	220	3	8.0	760	9.0	5-5	1220	5	6-7	1200.0	3.0	6-7	460	3.0	7-8	1,500	20.0	6-8	1,850	23.0					13.1 - 11.9 - 13.3 - 13.2 - 13.6 - 13.0 - 12.4 - 12.2 - 11.6 - 11.4	13.1 - 25.0 - 38.3 - 51.5 - 65.1 - 78.1 - 90.5 - 102.7 - 114.3 - 125.7 (13.1-13.1)									
200108050206	ダ	右	1400	晴	稍重	12:55	3歳以上500万下		2001-11-4	5	京都	2	3歳以上500万下	牝[指](別定)	8	730	4	8	210	4	6	160	2	5.0	170	3.0	6-7	1830	9	6-8	2000.0	9.0	6-8	730	10.0	5-8	690	9.0	5-6	480	4.0					12.2 - 11.2 - 12.5 - 12.7 - 12.7 - 12.7 - 12.8	12.2 - 23.4 - 35.9 - 48.6 - 61.3 - 74.0 - 86.8 (12.2-12.2)									
200108050207	芝	右	2000	晴	良	13:25	3歳以上500万下		2001-11-4	5	京都	2	3歳以上500万下	(混)(特指)(別定)	8	340	1	8	160	2	11	150	1	9.0	270	5.0	4-6	680	1	8-11	950.0	1.0	8-11	370	1.0	8-9	920	11.0	9-11	740	7.0					12.6 - 11.4 - 12.6 - 12.5 - 12.3 - 12.7 - 11.7 - 11.7 - 12.1 - 12.7	12.6 - 24.0 - 36.6 - 49.1 - 61.4 - 74.1 - 85.8 - 97.5 - 109.6 - 122.3 (12.6-12.6)									
200108050208	ダ	右	1800	晴	稍重	14:00	3歳以上1000万下		2001-11-4	5	京都	2	3歳以上1000万下	[指](別定)	1	620	2	1	160	2	9	100	1	10.0	340	7.0	1-7	380	2	1-9	410.0	1.0	1-9	210	1.0	1-10	1,220	18.0	9-10	570	8.0					12.6 - 12.0 - 13.2 - 12.9 - 12.8 - 12.7 - 12.8 - 12.8 - 12.8	12.6 - 24.6 - 37.8 - 50.7 - 63.5 - 76.2 - 89.0 - 101.8 - 114.6 (12.6-12.6)									
200108050209	芝	右	1600	晴	良	14:35	宝ケ池特別 		2001-11-4	5	京都	2	3歳以上1000万下	(混)(特指)(別定)	1	520	3	1	180	3	3	190	4	9.0	120	1.0	1-3	2200	12	1-3	2160.0	8.0	1-3	680	6.0	1-9	340	2.0	3-9	400	3.0					12.4 - 11.4 - 11.9 - 11.9 - 11.9 - 11.6 - 11.8 - 12.0	12.4 - 23.8 - 35.7 - 47.6 - 59.5 - 71.1 - 82.9 - 94.9 (12.4-12.4)									
200108050210	ダ	右	1800	晴	稍重	15:10	花園ステークス 		2001-11-4	5	京都	2	3歳以上1600万下	(混)(特指)(別定)	3	900	6	3	260	6	4	200	3	14.0	210	4.0	2-2	2120	9	3-4	2250.0	12.0	3-4	880	12.0	3-14	860	11.0	4-14	570	3.0					12.5 - 11.5 - 12.4 - 12.4 - 12.7 - 12.7 - 12.4 - 12.8 - 13.3	12.5 - 24.0 - 36.4 - 48.8 - 61.5 - 74.2 - 86.6 - 99.4 - 112.7 (12.5-12.5)									
200108050211	芝	右	1400	晴	良	15:45	KBSファンタジーS	G3	2001-11-4	5	京都	2	2歳オープン	(混)	11	390	1	11	170	2	2	320	7	7.0	260	4.0	1-6	1460	6	2-11	2310.0	8.0	2-11	880	8.0	7-11	780	6.0	2-7	1,260	16.0					12.1 - 11.0 - 11.4 - 11.5 - 12.3 - 12.2 - 12.1	12.1 - 23.1 - 34.5 - 46.0 - 58.3 - 70.5 - 82.6 (12.1-12.1)									
200108050212	ダ	右	1200	晴	稍重	16:20	3歳以上1000万下		2001-11-4	5	京都	2	3歳以上1000万下	[指](別定)	6	1340	6	6	300	6	3	200	3	12.0	160	2.0	3-4	2400	11	3-6	3670.0	15.0	3-6	1,130	14.0	6-12	930	10.0	3-12	640	6.0					12.3 - 11.2 - 11.4 - 11.9 - 12.6 - 13.3	12.3 - 23.5 - 34.9 - 46.8 - 59.4 - 72.7 (12.3-12.3)									
200108050301	ダ	右	1200	晴	良	10:05	2歳未勝利		2001-11-10	5	京都	3	2歳未勝利	[指](馬齢)	6	190	1	6	100	1	2	230	4	4.0	310	7.0	2-5	990	3	2-6	960.0	4.0	2-6	340	2.0	4-6	630	7.0	2-4	1,550	19.0					12.7 - 11.2 - 12.0 - 12.5 - 13.2 - 13.5	12.7 - 23.9 - 35.9 - 48.4 - 61.6 - 75.1 (12.7-12.7)									
200108050302	芝	右	1600	晴	良	10:30	2歳未勝利		2001-11-10	5	京都	3	2歳未勝利	[指](馬齢)	3	120	1	3	100	1	10	1,100	9	2.0	160	2.0	3-8	650	3	3-10	4820.0	12.0	3-10	1,550	16.0	2-3	190	1.0	2-10	4,650	33.0					12.0 - 11.2 - 11.8 - 12.4 - 12.2 - 11.6 - 11.7 - 12.3	12.0 - 23.2 - 35.0 - 47.4 - 59.6 - 71.2 - 82.9 - 95.2 (12.0-12.0)									
200108050303	ダ	右	1200	晴	良	10:55	2歳新馬		2001-11-10	5	京都	3	2歳新馬	[指](馬齢)	3	650	2	3	180	3	9	130	1	7.0	2,080	13.0	3-6	630	2	3-9	660.0	1.0	3-9	320	1.0	3-7	8,500	54.0	7-9	5,440	47.0					12.5 - 11.1 - 12.0 - 12.4 - 12.7 - 13.5	12.5 - 23.6 - 35.6 - 48.0 - 60.7 - 74.2 (12.5-12.5)									
