	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209040210	ダ	右	1400	晴	良	15:10	涼秋ステークス 		2002-9-8	4	阪神	2	3歳以上1600万下	(混)(特指)(別定)	13	290	1	13	130	1	14	300	5	7.0	180	3.0	8-8	1600	6	13-14	1660.0	4.0	13-14	650	4.0	7-13	350	2.0	7-14	1,260	12.0			14,13(9,6)3,4(1,5,10)7,11(2,12)-8	14,13,6(9,3,4)(1,10)(5,7)(2,12)11-8	12.5 - 11.4 - 11.9 - 12.2 - 11.8 - 11.4 - 12.2	12.5 - 23.9 - 35.8 - 48.0 - 59.8 - 71.2 - 83.4 (35.8-35.4)	13=>14	2540.0	7.0	7-13-14	2780.0	5.0			
200209040211	芝	右	1200	晴	良	15:45	セントウルステークス	G3	2002-9-8	4	阪神	2	3歳以上オープン	(混)(指)(別定)	1	200	1	1	120	1	6	270	6	10.0	170	2.0	1-5	400	1	1-6	1330.0	5.0	1-6	520	5.0	1-10	290	2.0	6-10	1,100	15.0			(*10,12)(2,5)7,1,8(3,4)(6,11)-9	10,12(2,5)1(7,8)(3,4)6,11-9	11.7 - 10.6 - 10.8 - 11.2 - 10.9 - 11.9	11.7 - 22.3 - 33.1 - 44.3 - 55.2 - 67.1 (33.1-34.0)	1=>6	1880.0	6.0	1-6-10	2640.0	9.0			
200209040212	ダ	右	1800	晴	良	16:20	3歳以上500万下		2002-9-8	4	阪神	2	3歳以上500万下	[指](別定)	3	470	3	3	160	3	4	140	2	13.0	140	1.0	3-4	730	3	3-4	960.0	2.0	3-4	330	1.0	3-13	330	2.0	4-13	400	3.0	1(2,6,11,12)4(3,13)7,5,8,10,9	1(2,6,11)12,4(3,13)7-5,8,10-9	1,2-(3,6,11)(7,4,12)13-5,10,8-9	(*1,2)3-4(6,13,11)(7,5,10)12-8=9	12.6 - 11.2 - 12.8 - 12.5 - 12.5 - 12.6 - 12.7 - 12.7 - 13.6	12.6 - 23.8 - 36.6 - 49.1 - 61.6 - 74.2 - 86.9 - 99.6 - 113.2 (36.6-39.0)	3=>4	2000.0	3.0	3-4-13	1350.0	1.0			
200209040301	ダ	右	1200	曇	良	10:05	2歳未勝利		2002-9-14	4	阪神	3	2歳未勝利	(混)[指](馬齢)	7	390	1	7	150	1	5	180	2	2.0	470	6.0	3-4	850	2	5-7	1240.0	3.0	5-7	640	5.0	2-7	1,350	12.0	2-5	1,410	13.0			7,10(5,15)(4,9)(13,14)1(11,12)-(3,6)(2,8,16)	7-(10,5)-15-9,4(1,14)(3,13)11,2(6,12)-8,16	12.5 - 11.2 - 11.6 - 12.0 - 12.0 - 13.4	12.5 - 23.7 - 35.3 - 47.3 - 59.3 - 72.7 (35.3-37.4)	7=>5	2520.0	5.0	2-5-7	4970.0	12.0			
200209040302	ダ	右	1800	曇	良	10:30	3歳未勝利		2002-9-14	4	阪神	3	3歳未勝利	[指](馬齢)	9	500	3	9	180	4	16	130	2	15.0	180	3.0	5-8	670	2	9-16	1220.0	5.0	9-16	510	5.0	9-15	640	6.0	15-16	380	3.0	3,14-9,16,7-(4,2,13)(1,15)-10,8,11-(5,6,12)	3-14-9,16,7-(2,13)-(4,15)1,10,8-11-(5,6)-12	3-14,9,16,7,13(2,15)(10,8)(4,1)=(5,6)11=12	3,14(9,16)15(7,13)-8-(2,10)-4,1,5,6-11-12	13.0 - 11.4 - 12.8 - 12.5 - 13.0 - 13.1 - 13.0 - 13.3 - 13.7	13.0 - 24.4 - 37.2 - 49.7 - 62.7 - 75.8 - 88.8 - 102.1 - 115.8 (37.2-40.0)	9=>16	2260.0	10.0	9-15-16	2010.0	4.0			
200209040303	芝	右	1600	曇	良	10:55	3歳未勝利		2002-9-14	4	阪神	3	3歳未勝利	(混)[指](馬齢)	6	1180	5	6	370	5	8	580	7	10.0	1,090	10.0	3-4	2380	9	6-8	13900.0	38.0	6-8	3,750	33.0	6-10	9,420	72.0	8-10	11,250	80.0		(*8,10)(6,14)(7,11,17)(2,9)(1,5,16,18)(3,15)13(4,12)	(*8,10)(17,14)(6,9)(7,11)(2,16)15,18,5(1,3,12)-13-4	(*8,10)(6,14)17,9(7,2,11)(15,16)(18,12)(5,3)(13,4)1	13.0 - 11.9 - 11.4 - 11.5 - 11.4 - 11.6 - 11.9 - 13.0	13.0 - 24.9 - 36.3 - 47.8 - 59.2 - 70.8 - 82.7 - 95.7 (36.3-36.5)	6=>8	33710.0	88.0	6-8-10	150690.0	261.0			
200209040304	ダ	右	1200	曇	良	11:25	2歳新馬		2002-9-14	4	阪神	3	2歳新馬	(父)[指](馬齢)	7	1350	5	7	220	6	3	100	1	8.0	120	2.0	3-7	620	2	3-7	650.0	2.0	3-7	270	3.0	7-8	630	10.0	3-8	160	1.0			3,5,7-(6,8)4(1,9)=2	3,5,7,8,6-1,9=(4,2)	12.7 - 11.1 - 12.3 - 12.5 - 12.8 - 13.2	12.7 - 23.8 - 36.1 - 48.6 - 61.4 - 74.6 (36.1-38.5)	7=>3	2340.0	8.0	3-7-8	880.0	3.0			
200209040305	芝	右	1200	曇	良	11:55	2歳新馬		2002-9-14	4	阪神	3	2歳新馬	(混)[指](馬齢)	3	120	1	3	100	1	1	100	2	2.0	150	3.0	1-3	240	1	1-3	260.0	1.0	1-3	140	1.0	2-3	190	2.0	1-2	350	6.0			3,4,1,2-8-(5,9)-7=6	3,4(1,2)-8-5(9,7)=6	12.2 - 10.9 - 11.1 - 11.6 - 11.7 - 12.5	12.2 - 23.1 - 34.2 - 45.8 - 57.5 - 70.0 (34.2-35.8)	3=>1	330.0	1.0	1-2-3	400.0	1.0			
200209040306	ダ	右	1800	曇	良	12:55	3歳以上500万下		2002-9-14	4	阪神	3	3歳以上500万下	牝[指](別定)	8	740	6	8	250	5	4	1,190	11	11.0	210	1.0	2-4	5070	17	4-8	16310.0	46.0	4-8	5,120	50.0	8-11	820	8.0	4-11	4,900	46.0	15,9,12,7(10,11)3(6,8)2(4,16)(1,13)(5,14)	15-9,12(7,11)10(3,8)6-(2,4,16)(1,13)(5,14)	15(12,11)(9,8)(7,10)-(3,6)(4,16)13(2,1)14,5	(12,*11,8)10-(7,6,16)(4,13)-(15,9,3)(1,14)-(2,5)	12.7 - 11.2 - 13.3 - 13.1 - 12.6 - 12.7 - 12.3 - 12.9 - 13.1	12.7 - 23.9 - 37.2 - 50.3 - 62.9 - 75.6 - 87.9 - 100.8 - 113.9 (37.2-38.3)	8=>4	31640.0	92.0	4-8-11	44980.0	115.0			
200209040307	芝	右	2000	晴	良	13:25	3歳以上500万下		2002-9-14	4	阪神	3	3歳以上500万下	[指](別定)	4	1130	5	4	320	5	15	530	7	1.0	160	2.0	2-8	9270	25	4-15	10150.0	26.0	4-15	2,450	24.0	1-4	660	7.0	1-15	1,300	15.0	13,12(9,14)(1,3)(10,16)2(8,11)15,6(4,5)7	13,12(1,9,14)3,16(2,10)11,8(15,7)(6,4)5	13,12(1,14)(3,16,7)2(10,11)(8,15)4,6,5 9	13,12(1,14)(3,16)2(8,10,11)(6,4,15)(5,7) 9	12.6 - 11.4 - 12.3 - 12.5 - 11.9 - 12.4 - 12.1 - 11.9 - 12.0 - 12.2	12.6 - 24.0 - 36.3 - 48.8 - 60.7 - 73.1 - 85.2 - 97.1 - 109.1 - 121.3 (36.3-36.1)	4=>15	15970.0	46.0	1-4-15	8870.0	24.0			
200209040308	ダ	右	1400	晴	良	14:00	3歳以上500万下		2002-9-14	4	阪神	3	3歳以上500万下	[指](別定)	8	440	2	8	210	2	7	320	4	5.0	380	7.0	4-4	2670	10	7-8	2270.0	8.0	7-8	780	7.0	5-8	1,060	11.0	5-7	1,980	22.0			16,13(7,15)1,10,9(5,14)-12(6,8)11(3,4)2	16,13(7,15)-8,10,1(9,14)(6,5)-(11,12,4)3,2	12.2 - 10.8 - 11.4 - 12.3 - 12.5 - 12.8 - 13.3	12.2 - 23.0 - 34.4 - 46.7 - 59.2 - 72.0 - 85.3 (34.4-38.6)	8=>7	4360.0	16.0	5-7-8	7480.0	26.0			
200209040309	障		3170	晴	良	14:35	阪神ジャンプS	J.G3	2002-9-14	4	阪神	3	障害3歳以上オープン	(混)(別定)	12	320	1	12	140	2	9	140	1	11.0	160	3.0	6-7	420	1	9-12	930.0	2.0	9-12	300	2.0	11-12	290	1.0	9-11	330	3.0	14,6(12,5)7,9,1,11-13,10=4,8 2,3	(*14,6)5,12,7,9(1,11)-(13,10)=8,4 2,3	(*14,6)12,5-(9,11)7,1=10-13-8=4 2,3	(14,*6,12)-9,11-1,5,7=10-(13,8)=4 2,3			12=>9	1660.0	2.0	9-11-12	1150.0	1.0			
200209040310	芝	右	2500	晴	良	15:10	兵庫特別 		2002-9-14	4	阪神	3	3歳以上1000万下	(混)[指](ハンデ)	6	740	4	6	210	4	2	140	1	3.0	430	6.0	2-5	350	1	2-6	1120.0	4.0	2-6	510	5.0	3-6	1,850	21.0	2-3	1,120	13.0	10-12(4,9)(7,13)-(2,5)6(3,11)-8,1	10,12,4(9,13)7(2,5)(3,6)11-8,1	10(4,12)(9,13)(2,7)5(3,6)-11(1,8)	10,12(4,2)(7,13,5)(3,9)(1,6)-11,8	7.0 - 11.5 - 11.9 - 11.8 - 12.2 - 12.5 - 12.5 - 11.8 - 11.7 - 11.9 - 12.1 - 11.7 - 12.4	7.0 - 18.5 - 30.4 - 42.2 - 54.4 - 66.9 - 79.4 - 91.2 - 102.9 - 114.8 - 126.9 - 138.6 - 151.0 (30.4-36.2)	6=>2	3330.0	13.0	2-3-6	6830.0	22.0			
200209040311	芝	右	1600	晴	良	15:45	大阪スポーツ杯 		2002-9-14	4	阪神	3	3歳以上1600万下	(混)(特指)(別定)	12	150	1	12	100	1	7	130	2	9.0	290	6.0	6-8	290	1	7-12	380.0	1.0	7-12	180	1.0	9-12	550	7.0	7-9	990	11.0		7(2,8)4(1,10)(5,11,12)6,3,9	(*7,2)-8(4,10)(1,12)5(6,11)3,9	(*7,2)-(8,12)(1,10,11)(6,5)4(3,9)	12.7 - 11.4 - 11.3 - 11.9 - 11.7 - 11.4 - 11.3 - 12.4	12.7 - 24.1 - 35.4 - 47.3 - 59.0 - 70.4 - 81.7 - 94.1 (35.4-35.1)	12=>7	550.0	1.0	7-9-12	2050.0	7.0			
200209040312	ダ	右	1200	晴	良	16:20	夙川特別 		2002-9-14	4	阪神	3	3歳以上1000万下	(混)[指](別定)	2	890	3	2	280	3	4	1,370	13	8.0	340	4.0	1-2	9970	26	2-4	24610.0	55.0	2-4	5,460	50.0	2-8	1,420	13.0	4-8	6,440	55.0			(*8,11)(9,12)(14,16)-13(2,7)4(1,5)3,15,10-6	(*8,11)(9,12)14(2,16)1,13,4,5,3(7,10)-(15,6)	12.4 - 11.0 - 11.7 - 11.8 - 12.6 - 13.3	12.4 - 23.4 - 35.1 - 46.9 - 59.5 - 72.8 (35.1-37.7)	2=>4	40010.0	97.0	2-4-8	54470.0	139.0			
200209040401	芝	右	1200	曇	良	10:05	2歳未勝利		2002-9-15	4	阪神	4	2歳未勝利	[指](馬齢)	3	6970	9	3	1,090	9	9	210	3	8.0	140	2.0	2-5	9930	22	3-9	17060.0	30.0	3-9	4,350	32.0	3-8	3,210	25.0	8-9	310	3.0			(*15,16)(2,6)-(5,9)(8,12)(3,7,10,11)(1,4,14)13	(*15,16)5(6,9)2(8,12)(3,7)(4,11)(1,10,14)13	12.1 - 11.0 - 11.7 - 11.4 - 11.5 - 12.5	12.1 - 23.1 - 34.8 - 46.2 - 57.7 - 70.2 (34.8-35.4)	3=>9	47450.0	69.0	3-8-9	17070.0	36.0			
200209040402	ダ	右	1200	晴	良	10:30	3歳未勝利		2002-9-15	4	阪神	4	3歳未勝利	牝[指](馬齢)	15	500	3	15	160	3	12	150	2	4.0	510	7.0	6-8	820	3	12-15	930.0	3.0	12-15	420	3.0	4-15	1,590	18.0	4-12	1,490	16.0			3(5,15)(4,12)(1,8)(7,10)6(16,11)2(9,14)=13	3,15,12,5,4-(1,7)8(6,10,11)16-(9,14)-2-13	12.7 - 11.0 - 11.8 - 12.1 - 12.6 - 13.6	12.7 - 23.7 - 35.5 - 47.6 - 60.2 - 73.8 (35.5-38.3)	15=>12	1950.0	6.0	4-12-15	6660.0	18.0			
200209040403	ダ	右	1400	晴	良	10:55	3歳未勝利		2002-9-15	4	阪神	4	3歳未勝利	(混)[指](馬齢)	11	280	2	11	160	2	7	620	8	1.0	360	6.0	4-6	920	4	7-11	4090.0	17.0	7-11	1,530	17.0	1-11	960	10.0	1-7	2,410	30.0			16-13(7,12)(1,15)10(4,11)(3,6)(8,14)5-(2,9)	(*16,13)(7,12)15,1,10,11-(4,6,8)(3,5)-(2,9)14	12.5 - 11.1 - 11.5 - 12.8 - 12.5 - 13.2 - 13.9	12.5 - 23.6 - 35.1 - 47.9 - 60.4 - 73.6 - 87.5 (35.1-39.6)	11=>7	6770.0	28.0	1-7-11	14810.0	53.0			
200209040404	ダ	右	1400	晴	良	11:25	2歳新馬		2002-9-15	4	阪神	4	2歳新馬	[指](馬齢)	11	210	1	11	110	1	9	150	2	3.0	190	6.0	7-8	440	2	9-11	620.0	1.0	9-11	260	2.0	3-11	400	5.0	3-9	730	8.0			(*6,11)5-(1,2)9-3=4-(12,7)-8=10	(6,*11)(2,9)-(5,1,3)=4-12-7-8=10	12.5 - 11.1 - 11.5 - 12.4 - 12.8 - 13.2 - 14.1	12.5 - 23.6 - 35.1 - 47.5 - 60.3 - 73.5 - 87.6 (35.1-40.1)	11=>9	1010.0	2.0	3-9-11	1960.0	6.0			
200209040405	芝	右	1600	晴	良	11:55	2歳新馬		2002-9-15	4	阪神	4	2歳新馬	(混)[指](馬齢)	10	120	1	10	100	1	9	160	3	3.0	140	2.0	8-8	400	2	9-10	470.0	2.0	9-10	220	2.0	3-10	160	1.0	3-9	410	5.0		9(1,10)(5,7,8)=2,6-4-3	10(9,8)-1,7,5-2,6,4,3	10,9,8-5,1-7-2(4,3)-6	13.3 - 11.7 - 11.8 - 12.3 - 11.6 - 12.0 - 11.6 - 12.6	13.3 - 25.0 - 36.8 - 49.1 - 60.7 - 72.7 - 84.3 - 96.9 (36.8-36.2)	10=>9	530.0	2.0	3-9-10	460.0	1.0			
200209040406	ダ	右	1800	晴	良	12:55	3歳未勝利		2002-9-15	4	阪神	4	3歳未勝利	[指](馬齢)	9	730	4	9	280	6	8	150	1	2.0	190	2.0	4-5	1690	7	8-9	2530.0	9.0	8-9	810	6.0	2-9	960	10.0	2-8	440	1.0	(*15,11)16-14-(5,12)7-3-(2,8)-9(1,10)-(6,13)4	(15,*11)-16,14(5,12)7-3(2,8)-9-1,10-6,13,4	15,11(14,16)(12,7)(5,2,8)3(1,9)10=(6,13)-4	(*15,11)(14,7)8(12,16,2)9(5,3)1,10=6-13=4	12.6 - 11.6 - 13.0 - 12.7 - 13.1 - 13.1 - 12.8 - 13.0 - 13.3	12.6 - 24.2 - 37.2 - 49.9 - 63.0 - 76.1 - 88.9 - 101.9 - 115.2 (37.2-39.1)	9=>8	5780.0	25.0	2-8-9	4390.0	11.0			
200209040407	ダ	右	1200	晴	良	13:25	3歳以上500万下		2002-9-15	4	阪神	4	3歳以上500万下	[指](別定)	4	8160	12	4	1,160	9	13	240	3	2.0	430	6.0	2-7	6920	18	4-13	28110.0	52.0	4-13	7,810	56.0	2-4	7,250	54.0	2-13	1,920	19.0			16,6,13(7,9,12)11,1(2,5)-(3,8)-4,10,15 14	16,6,13-(7,12)(1,2)5(9,11)(3,4,8)15-10 14	12.5 - 10.7 - 11.7 - 12.4 - 12.8 - 13.6	12.5 - 23.2 - 34.9 - 47.3 - 60.1 - 73.7 (34.9-38.8)	4=>13	57010.0	113.0	2-4-13	89480.0	160.0			
200209040408	芝	右	1200	晴	良	14:00	3歳以上500万下		2002-9-15	4	阪神	4	3歳以上500万下	(混)[指](別定)	4	530	3	4	190	3	2	160	1	16.0	300	5.0	1-2	630	1	2-4	1080.0	2.0	2-4	410	2.0	4-16	1,290	12.0	2-16	900	7.0			(*4,5)(10,14)(1,3,11)2,13(6,9,15)-16,12-8 7	(*4,14)(10,11)(1,5,2,13)3-(6,15)16(9,12)8 7	12.2 - 11.1 - 10.9 - 11.0 - 11.2 - 12.2	12.2 - 23.3 - 34.2 - 45.2 - 56.4 - 68.6 (34.2-34.4)	4=>2	2290.0	4.0	2-4-16	4320.0	9.0			
200209040409	芝	右	1600	晴	良	14:35	野路菊ステークス 		2002-9-15	4	阪神	4	2歳オープン	(混)(特指)(別定)	3	210	1	3	140	1	4	210	3				3-4	530	2														(*3,5,7)1,4,6,2	5(3,7)4,2(1,6)	(*5,3)(2,6)4,7,1	13.3 - 11.5 - 11.3 - 12.2 - 12.1 - 11.7 - 11.6 - 11.9	13.3 - 24.8 - 36.1 - 48.3 - 60.4 - 72.1 - 83.7 - 95.6 (36.1-35.2)	3=>4	850.0	4.0	1-3-4	830.0	3.0			
200209040410	芝	右	1200	晴	良	15:10	仲秋特別 		2002-9-15	4	阪神	4	3歳以上1000万下	(混)(特指)(別定)	7	680	3	7	210	3	16	160	2	8.0	300	5.0	4-8	740	3	7-16	1410.0	5.0	7-16	600	5.0	7-8	1,340	15.0	8-16	1,070	10.0			(3,*4)-6,7,16-8(5,13)-(2,12,15)14,1(9,10)11	(3,*4,6,16)7,8,13-(5,2)(14,12)1,15(9,10)11	11.9 - 10.8 - 11.3 - 11.0 - 11.2 - 12.1	11.9 - 22.7 - 34.0 - 45.0 - 56.2 - 68.3 (34.0-34.3)	7=>16	3170.0	12.0	7-8-16	4870.0	15.0			
200209040411	芝	右	2000	晴	良	15:45	関西TVローズS	G2	2002-9-15	4	阪神	4	3歳オープン	(混)	6	120	1	6	110	1	13	210	3	10.0	320	6.0	3-7	390	1	6-13	700.0	2.0	6-13	330	2.0	6-10	500	4.0	10-13	1,870	23.0	(*14,8)-(2,6)(3,4,15)9(10,12)(1,5,11)16,7,13	14,8-2,6,3,15,4,9,10(1,12)11(5,16)7,13	14,8,2,6(3,15)(4,10,9)12(1,11,16)13(5,7)	14,8,6(2,3)(10,15,9)4(11,16,12)13(1,7)5	12.6 - 11.5 - 12.3 - 12.1 - 12.3 - 12.3 - 11.8 - 11.7 - 11.5 - 12.0	12.6 - 24.1 - 36.4 - 48.5 - 60.8 - 73.1 - 84.9 - 96.6 - 108.1 - 120.1 (36.4-35.2)	6=>13	780.0	2.0	6-10-13	3060.0	7.0			
200209040501	ダ	右	1400	晴	良	10:05	2歳未勝利		2002-9-21	4	阪神	5	2歳未勝利	(抽)(市)(馬齢)	10	130	1	10	110	1	7	180	4	1.0	560	8.0	4-6	480	2	7-10	600.0	2.0	7-10	280	2.0	1-10	700	9.0	1-7	2,510	27.0			7,10(8,14)(4,3)12(2,11)6(1,15)-(5,13)9	(*7,10)-(14,12)4(8,3)2,11,6,1(5,9,15)13	12.7 - 11.1 - 11.8 - 12.7 - 12.9 - 12.6 - 13.5	12.7 - 23.8 - 35.6 - 48.3 - 61.2 - 73.8 - 87.3 (35.6-39.0)	10=>7	770.0	3.0	1-7-10	3840.0	14.0			
200209040502	ダ	右	1800	晴	良	10:30	3歳未勝利		2002-9-21	4	阪神	5	3歳未勝利	牝(馬齢)	2	490	3	2	270	4	7	440	6	9.0	920	8.0	1-4	730	3	2-7	3000.0	11.0	2-7	1,150	13.0	2-9	3,380	27.0	7-9	4,910	37.0	(6,*7)-(8,16)-(5,11)-(2,4)15,9,1,13,14-3(12,10)	6,7-(8,16)-(5,11)-(2,4)-(9,15)-1-13,14-(3,10)-12	6,7,8-(11,16)5,2,4,9,15,1-14,13-10,12,3	(*6,7)-8-(5,11)2-9-(1,4)-14,16,13(15,10)12-3	12.7 - 11.0 - 12.4 - 12.8 - 13.3 - 12.9 - 12.6 - 13.2 - 13.8	12.7 - 23.7 - 36.1 - 48.9 - 62.2 - 75.1 - 87.7 - 100.9 - 114.7 (36.1-39.6)	2=>7	5760.0	22.0	2-7-9	31030.0	71.0			
200209040503	ダ	右	1200	晴	良	10:55	3歳未勝利		2002-9-21	4	阪神	5	3歳未勝利	(混)(馬齢)	9	1520	8	9	370	6	11	120	1	3.0	760	11.0	5-6	830	3	9-11	1350.0	4.0	9-11	340	2.0	3-9	5,180	54.0	3-11	1,860	22.0			(*6,11)12-2-(3,9,14)10,5-(4,7)-(13,8,15)-1	11,6,12-2-9(3,14)(5,10)7,4-13-(1,8)-15	12.5 - 11.0 - 11.6 - 12.0 - 13.3 - 13.9	12.5 - 23.5 - 35.1 - 47.1 - 60.4 - 74.3 (35.1-39.2)	9=>11	3850.0	10.0	3-9-11	21740.0	74.0			
200209040504	ダ	右	1800	晴	良	11:25	3歳未勝利		2002-9-21	4	阪神	5	3歳未勝利	(馬齢)	16	1130	4	16	270	4	15	170	2	12.0	1,590	13.0	8-8	1780	5	15-16	1620.0	5.0	15-16	690	5.0	12-16	6,720	43.0	12-15	4,560	34.0	1(5,9)11(4,10,14)15(2,16)(3,7)-(6,8,12)-13	1(5,9)(4,11)(10,14,15)-(2,16)-(3,7)-(6,8,12)-13	1(5,9)(10,14)(4,11,15)-(2,16)(3,7)(6,8)-12-13	(*1,5,15)(9,16)10(4,11,14)-(2,7,8)(6,3)12-13	12.8 - 11.2 - 12.9 - 13.0 - 13.0 - 13.0 - 12.7 - 13.5 - 13.9	12.8 - 24.0 - 36.9 - 49.9 - 62.9 - 75.9 - 88.6 - 102.1 - 116.0 (36.9-40.1)	16=>15	3940.0	12.0	12-15-16	27940.0	63.0			
200209040505	芝	右	1400	晴	良	11:55	2歳新馬		2002-9-21	4	阪神	5	2歳新馬	(馬齢)	12	150	1	12	100	1	11	450	7	1.0	120	2.0	8-8	1960	5	11-12	1970.0	6.0	11-12	590	7.0	1-12	160	1.0	1-11	950	11.0			9,12(6,11)(1,8,3)-(2,10)-(5,7)-4	(*9,12)11(6,3)1,8-(2,10)(5,7)-4	12.5 - 11.1 - 12.0 - 12.1 - 11.5 - 11.6 - 12.3	12.5 - 23.6 - 35.6 - 47.7 - 59.2 - 70.8 - 83.1 (35.6-35.4)	12=>11	2210.0	7.0	1-11-12	1740.0	5.0			
200209040506	芝	右	1400	晴	良	12:55	3歳未勝利		2002-9-21	4	阪神	5	3歳未勝利	(混)(馬齢)	10	490	3	10	170	2	13	140	1	8.0	330	6.0	5-7	540	1	10-13	890.0	1.0	10-13	350	1.0	8-10	1,010	10.0	8-13	860	7.0			10,7-(4,9,13)(1,6)8(2,5,15)12(11,16)14,3	(*10,7)13(4,9)(1,6)8,5-(16,15)-12(11,14)=3 2	12.5 - 10.7 - 11.1 - 11.1 - 11.5 - 12.1 - 12.5	12.5 - 23.2 - 34.3 - 45.4 - 56.9 - 69.0 - 81.5 (34.3-36.1)	10=>13	2040.0	3.0	8-10-13	3580.0	5.0			
200209040507	ダ	右	1800	晴	良	13:25	3歳以上500万下		2002-9-21	4	阪神	5	3歳以上500万下	(父)(別定)	5	260	1	5	120	1	13	160	2	3.0	200	4.0	3-7	890	3	5-13	840.0	2.0	5-13	350	2.0	3-5	370	3.0	3-13	730	6.0	10(7,9)11(6,13)5(3,12)16,15(2,8)14,4-1	10(7,9)-11,13,6,5(3,12)2(8,15)16(4,14)-1	10,9(7,13)11,5,6,3(2,15)12,8,14-(4,16)-1	10(9,13)(7,5)(11,3)(6,2,15)-8(14,12)-(4,16,1)	12.9 - 11.1 - 12.7 - 12.4 - 12.9 - 12.8 - 12.7 - 13.0 - 13.4	12.9 - 24.0 - 36.7 - 49.1 - 62.0 - 74.8 - 87.5 - 100.5 - 113.9 (36.7-39.1)	5=>13	1360.0	1.0	3-5-13	1730.0	1.0			
200209040508	芝	右	2500	晴	良	14:00	3歳以上500万下		2002-9-21	4	阪神	5	3歳以上500万下	(混)(別定)	9	740	5	9	210	4	7	390	7	5.0	200	3.0	4-5	2150	9	7-9	5040.0	20.0	7-9	1,800	21.0	5-9	740	8.0	5-7	1,600	19.0	3,9,13(5,7,14)8,6,11(2,15)(1,4)10,12	3(9,13)14,5,7(6,8)11,2,15(1,4)(12,10)	3,13(9,14)-(5,7,8)-11,6(2,15,4,10)1-12	(*3,13)(9,5,14,8)11,7,4(6,10)15,2,1-12	7.0 - 11.2 - 12.1 - 12.2 - 12.6 - 13.5 - 12.8 - 12.3 - 12.3 - 11.8 - 11.8 - 11.7 - 12.0	7.0 - 18.2 - 30.3 - 42.5 - 55.1 - 68.6 - 81.4 - 93.7 - 106.0 - 117.8 - 129.6 - 141.3 - 153.3 (30.3-35.5)	9=>7	9420.0	37.0	5-7-9	8700.0	26.0			
200209040509	芝	右	2000	晴	良	14:35	瀬戸内海特別 		2002-9-21	4	阪神	5	3歳以上1000万下	(混)(別定)	3	1860	6	3	460	6	10	220	3	11.0	280	5.0	3-8	2600	9	3-10	4630.0	19.0	3-10	1,350	18.0	3-11	1,750	23.0	10-11	670	9.0	(*1,5)-7-(6,8)(9,11)(2,3)4,10	(*1,5)7,8-(6,11)9,3(4,2)-10	1(5,7)8(6,11)9,3(4,2)10	1,7(8,5)(6,11)9(3,10)(4,2)	12.9 - 11.3 - 12.3 - 12.5 - 12.1 - 12.1 - 11.5 - 11.6 - 11.4 - 12.0	12.9 - 24.2 - 36.5 - 49.0 - 61.1 - 73.2 - 84.7 - 96.3 - 107.7 - 119.7 (36.5-35.0)	3=>10	10990.0	39.0	3-10-11	6700.0	24.0			
200209040510	ダ	右	1400	晴	良	15:10	新涼特別 		2002-9-21	4	阪神	5	3歳以上1000万下	牝(別定)	2	320	2	2	140	1	4	180	3	10.0	230	4.0	2-4	890	2	2-4	850.0	2.0	2-4	380	3.0	2-10	580	6.0	4-10	910	11.0			1,2(7,10)(9,12)(3,4)(6,11)8-5	1,2,10(7,12)9(3,4)6(5,11)-8	12.4 - 11.1 - 12.1 - 12.2 - 11.9 - 12.0 - 13.2	12.4 - 23.5 - 35.6 - 47.8 - 59.7 - 71.7 - 84.9 (35.6-37.1)	2=>4	1570.0	4.0	2-4-10	2870.0	8.0			
200209040511	芝	右	2000	晴	良	15:45	オークランドRCT 		2002-9-21	4	阪神	5	3歳以上1600万下	(混)(ハンデ)	4	1730	5	4	390	5	6	440	6	3.0	130	1.0	4-6	11930	21	4-6	10150.0	21.0	4-6	2,140	21.0	3-4	800	7.0	3-6	820	9.0	7-4,6-2,8,1,3,9,5	7=4-6-2,8-1-3,9,5	7=4,6-2-8,1(3,9)5	7=4,6-2-(8,1)(3,9)5	12.6 - 11.0 - 11.4 - 11.2 - 11.4 - 11.9 - 11.9 - 12.2 - 12.4 - 12.5	12.6 - 23.6 - 35.0 - 46.2 - 57.6 - 69.5 - 81.4 - 93.6 - 106.0 - 118.5 (35.0-37.1)	4=>6	21950.0	41.0	3-4-6	9390.0	27.0			
