	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205040507	ダ	左	1600	晴	良	13:20	4歳以上500万下		2002-6-1	4	東京	5	4歳以上500万下	(混)[指](別定)	11	410	2	11	190	2	7	1,090	8	10.0	930	7.0	4-6	3310	9	7-11	7450.0	18.0	7-11	2,180	22.0	10-11	2,040	19.0	7-10	17,110	73.0					12.7 - 10.9 - 11.8 - 12.1 - 12.2 - 12.5 - 13.1 - 13.4	12.7 - 23.6 - 35.4 - 47.5 - 59.7 - 72.2 - 85.3 - 98.7 (12.7-12.7)									
200205040508	芝	左	2000	晴	良	13:55	4歳以上500万下		2002-6-1	4	東京	5	4歳以上500万下	[指](別定)	18	2880	9	18	830	9	15	1,340	14	17.0	830	10.0	7-8	2640	11	15-18	49380.0	107.0	15-18	12,160	109.0	17-18	6,160	67.0	15-17	17,470	125.0					13.2 - 11.5 - 12.0 - 12.6 - 12.7 - 12.4 - 12.4 - 11.8 - 11.6 - 12.2	13.2 - 24.7 - 36.7 - 49.3 - 62.0 - 74.4 - 86.8 - 98.6 - 110.2 - 122.4 (13.2-13.2)									
200205040509	芝	左	1800	晴	良	14:30	ロベリア賞 		2002-6-1	4	東京	5	3歳500万下	(混)(特指)(馬齢)	13	750	2	13	240	2	2	240	3	14.0	370	6.0	1-7	1760	8	2-13	3000.0	9.0	2-13	1,020	8.0	13-14	1,690	18.0	2-14	1,240	12.0					12.5 - 10.7 - 11.4 - 12.1 - 12.1 - 12.5 - 12.1 - 11.8 - 12.9	12.5 - 23.2 - 34.6 - 46.7 - 58.8 - 71.3 - 83.4 - 95.2 - 108.1 (12.5-12.5)									
200205040510	ダ	左	1600	晴	良	15:00	麦秋ステークス 		2002-6-1	4	東京	5	4歳以上1600万下	(混)[指](別定)	2	1800	5	2	550	8	16	520	7	14.0	130	1.0	1-8	4290	14	2-16	21900.0	44.0	2-16	5,310	44.0	2-14	1,170	11.0	14-16	1,070	7.0					12.7 - 11.1 - 11.8 - 11.8 - 12.0 - 12.0 - 12.2 - 13.2	12.7 - 23.8 - 35.6 - 47.4 - 59.4 - 71.4 - 83.6 - 96.8 (12.7-12.7)									
200205040511	ダ	左	1600	晴	良	15:35	ユニコーンステークス	G3	2002-6-1	4	東京	5	3歳オープン	(混)(指)(別定)	14	2070	7	14	510	8	6	130	1	16.0	250	4.0	3-7	3730	10	6-14	3800.0	13.0	6-14	1,150	12.0	14-16	1,940	24.0	6-16	500	3.0					12.3 - 10.9 - 11.7 - 11.8 - 11.9 - 12.0 - 12.7 - 13.1	12.3 - 23.2 - 34.9 - 46.7 - 58.6 - 70.6 - 83.3 - 96.4 (12.3-12.3)									
200205040512	芝	左	1800	晴	良	16:15	4歳以上1000万下		2002-6-1	4	東京	5	4歳以上1000万下	[指](別定)	12	300	2	12	150	2	1	350	4	3.0	240	3.0	1-6	830	5	1-12	2370.0	8.0	1-12	830	9.0	3-12	500	3.0	1-3	1,740	20.0					12.8 - 10.7 - 11.3 - 11.7 - 11.9 - 11.8 - 11.9 - 12.3 - 12.8	12.8 - 23.5 - 34.8 - 46.5 - 58.4 - 70.2 - 82.1 - 94.4 - 107.2 (12.8-12.8)									
200205040601	ダ	左	1200	晴	良	09:50	3歳未勝利		2002-6-2	4	東京	6	3歳未勝利	[指](馬齢)	13	290	1	13	120	1	9	350	5	11.0	210	4.0	5-7	1660	6	9-13	1720.0	6.0	9-13	720	6.0	11-13	490	4.0	9-11	1,550	18.0					12.7 - 11.5 - 11.9 - 12.0 - 12.3 - 12.7	12.7 - 24.2 - 36.1 - 48.1 - 60.4 - 73.1 (12.7-12.7)									
200205040602	ダ	左	1600	晴	良	10:15	3歳未勝利		2002-6-2	4	東京	6	3歳未勝利	[指](馬齢)	5	2340	6	5	480	6	11	930	9	7.0	120	1.0	3-6	21130	28	5-11	28200.0	39.0	5-11	5,330	37.0	5-7	730	6.0	7-11	1,430	14.0					12.8 - 11.3 - 11.9 - 12.3 - 12.6 - 12.6 - 13.0 - 12.9	12.8 - 24.1 - 36.0 - 48.3 - 60.9 - 73.5 - 86.5 - 99.4 (12.8-12.8)									
200205040603	ダ	左	1200	晴	良	10:40	3歳未勝利		2002-6-2	4	東京	6	3歳未勝利	(混)[指](馬齢)	1	810	3	1	210	3	6	130	1	14.0	460	8.0	1-3	980	3	1-6	1070.0	4.0	1-6	450	3.0	1-14	2,550	30.0	6-14	1,030	13.0					12.5 - 11.4 - 12.0 - 12.1 - 12.3 - 13.0	12.5 - 23.9 - 35.9 - 48.0 - 60.3 - 73.3 (12.5-12.5)									
200205040604	芝	左	1400	晴	良	11:05	3歳未勝利		2002-6-2	4	東京	6	3歳未勝利	牝[指](馬齢)	11	190	1	11	130	1	18	220	3	15.0	320	5.0	6-8	590	3	11-18	1160.0	3.0	11-18	500	3.0	11-15	670	4.0	15-18	1,680	20.0					12.3 - 11.5 - 11.5 - 11.9 - 11.4 - 11.8 - 12.3	12.3 - 23.8 - 35.3 - 47.2 - 58.6 - 70.4 - 82.7 (12.3-12.3)									
200205040605	芝	左	2000	晴	良	11:35	3歳未勝利		2002-6-2	4	東京	6	3歳未勝利	(混)[指](馬齢)	9	140	1	9	110	1	1	260	5	5.0	150	2.0	1-5	1380	6	1-9	1500.0	6.0	1-9	570	6.0	5-9	220	1.0	1-5	950	11.0					13.0 - 10.9 - 11.2 - 11.9 - 12.4 - 12.6 - 12.6 - 12.8 - 12.1 - 12.6	13.0 - 23.9 - 35.1 - 47.0 - 59.4 - 72.0 - 84.6 - 97.4 - 109.5 - 122.1 (13.0-13.0)									
200205040606	芝	左	1600	晴	良	12:35	3歳500万下		2002-6-2	4	東京	6	3歳500万下	(父)(特指)(馬齢)	15	660	4	15	270	5	11	200	1	3.0	420	8.0	6-8	1510	10	11-15	1650.0	4.0	11-15	670	4.0	3-15	1,750	28.0	3-11	1,100	13.0					12.1 - 11.2 - 11.6 - 11.9 - 11.8 - 11.8 - 12.0 - 12.6	12.1 - 23.3 - 34.9 - 46.8 - 58.6 - 70.4 - 82.4 - 95.0 (12.1-12.1)									
200205040607	芝	左	1600	晴	良	13:05	4歳以上500万下		2002-6-2	4	東京	6	4歳以上500万下	牝[指](別定)	17	980	4	17	370	6	4	970	10	5.0	170	2.0	2-8	5080	21	4-17	20230.0	51.0	4-17	6,560	62.0	5-17	1,110	10.0	4-5	2,580	29.0					12.4 - 10.9 - 11.2 - 11.7 - 12.2 - 12.6 - 12.0 - 12.7	12.4 - 23.3 - 34.5 - 46.2 - 58.4 - 71.0 - 83.0 - 95.7 (12.4-12.4)									
200205040608	ダ	左	1200	晴	良	13:40	4歳以上1000万下		2002-6-2	4	東京	6	4歳以上1000万下	(混)[指](別定)	10	230	1	10	130	1	13	170	3	6.0	170	2.0	5-7	530	1	10-13	780.0	2.0	10-13	380	2.0	6-10	320	1.0	6-13	580	5.0					12.4 - 11.1 - 11.5 - 11.6 - 11.8 - 12.9	12.4 - 23.5 - 35.0 - 46.6 - 58.4 - 71.3 (12.4-12.4)									
200205040609	ダ	左	1200	晴	良	14:20	芍薬賞 		2002-6-2	4	東京	6	3歳500万下	(混)(特指)(馬齢)	8	1670	9	8	370	6	2	370	7	6.0	200	2.0	1-4	1200	5	2-8	7920.0	31.0	2-8	2,130	29.0	6-8	1,100	15.0	2-6	1,060	11.0					12.5 - 11.1 - 11.8 - 12.1 - 12.1 - 12.6	12.5 - 23.6 - 35.4 - 47.5 - 59.6 - 72.2 (12.5-12.5)									
200205040610	芝	左	2400	晴	良	15:00	ジューンステークス 		2002-6-2	4	東京	6	4歳以上1600万下	(混)[指](ハンデ)	6	400	2	6	150	2	2	140	1	1.0	210	4.0	2-6	510	1	2-6	820.0	1.0	2-6	350	1.0	1-6	550	6.0	1-2	520	5.0					13.0 - 11.6 - 12.8 - 12.2 - 12.4 - 12.0 - 11.8 - 12.1 - 12.1 - 12.1 - 12.3 - 12.1	13.0 - 24.6 - 37.4 - 49.6 - 62.0 - 74.0 - 85.8 - 97.9 - 110.0 - 122.1 - 134.4 - 146.5 (13.0-13.0)									
200205040611	芝	左	1600	晴	良	15:40	安田記念	G1	2002-6-2	4	東京	6	3歳以上オープン	(国際)(指)(定量)	18	1580	7	18	490	8	17	210	2	2.0	290	4.0	8-8	3590	16	17-18	5800.0	18.0	17-18	1,980	19.0	2-18	2,160	24.0	2-17	980	6.0					12.3 - 10.8 - 11.3 - 11.5 - 11.7 - 11.7 - 11.6 - 12.4	12.3 - 23.1 - 34.4 - 45.9 - 57.6 - 69.3 - 80.9 - 93.3 (12.3-12.3)									
200205040612	芝	左	1600	晴	良	16:20	葉山特別 		2002-6-2	4	東京	6	4歳以上1000万下	(混)[指](ハンデ)	14	730	5	14	240	5	2	210	2	3.0	440	7.0	1-7	860	3	2-14	2100.0	9.0	2-14	850	9.0	3-14	2,510	25.0	2-3	1,680	17.0					12.3 - 10.7 - 11.8 - 12.0 - 12.1 - 11.7 - 11.6 - 12.2	12.3 - 23.0 - 34.8 - 46.8 - 58.9 - 70.6 - 82.2 - 94.4 (12.3-12.3)									
200205040702	ダ	左	2100	晴	良	10:25	3歳未勝利		2002-6-8	4	東京	7	3歳未勝利	(混)[指](馬齢)	3	470	4	3	140	2	4	170	4	5.0	140	3.0	3-4	500	2	3-4	1340.0	6.0	3-4	590	7.0	3-5	480	4.0	4-5	550	6.0					7.2 - 11.1 - 12.4 - 13.0 - 13.2 - 12.7 - 12.4 - 12.8 - 12.7 - 13.0 - 13.3	7.2 - 18.3 - 30.7 - 43.7 - 56.9 - 69.6 - 82.0 - 94.8 - 107.5 - 120.5 - 133.8 (7.2-7.2)									
200205040703	ダ	左	1200	晴	良	10:50	3歳未勝利		2002-6-8	4	東京	7	3歳未勝利	[指](馬齢)	2	2380	7	2	510	8	15	130	2	6.0	110	1.0	1-8	1300	5	2-15	3540.0	13.0	2-15	1,020	14.0	2-6	850	10.0	6-15	190	1.0					12.7 - 11.2 - 11.7 - 12.0 - 12.6 - 13.1	12.7 - 23.9 - 35.6 - 47.6 - 60.2 - 73.3 (12.7-12.7)									
200205040704	芝	左	1800	晴	良	11:20	3歳未勝利		2002-6-8	4	東京	7	3歳未勝利	[指](馬齢)	10	930	4	10	270	4	3	1,750	13	11.0	240	2.0	2-5	6570	24	3-10	28650.0	60.0	3-10	6,370	54.0	10-11	970	8.0	3-11	6,020	51.0					12.8 - 10.9 - 11.5 - 12.1 - 11.9 - 12.1 - 11.7 - 12.7 - 13.0	12.8 - 23.7 - 35.2 - 47.3 - 59.2 - 71.3 - 83.0 - 95.7 - 108.7 (12.8-12.8)									
200205040705	芝	左	1400	晴	良	11:50	3歳未勝利		2002-6-8	4	東京	7	3歳未勝利	(混)[指](馬齢)	6	1910	6	6	370	6	14	110	1	17.0	1,410	12.0	3-7	800	4	6-14	1260.0	5.0	6-14	700	5.0	6-17	8,780	55.0	14-17	2,020	20.0					12.7 - 11.2 - 11.7 - 11.6 - 11.5 - 11.8 - 12.1	12.7 - 23.9 - 35.6 - 47.2 - 58.7 - 70.5 - 82.6 (12.7-12.7)									
200205040706	ダ	左	1600	晴	良	12:50	3歳500万下		2002-6-8	4	東京	7	3歳500万下	(混)(特指)(馬齢)	2	900	4	2	240	4	1	300	6	9.0	130	1.0	1-1	4330	19	1-2	4210.0	17.0	1-2	1,230	12.0	2-9	580	2.0	1-9	840	7.0					12.3 - 11.1 - 11.7 - 12.2 - 12.5 - 12.3 - 12.5 - 12.9	12.3 - 23.4 - 35.1 - 47.3 - 59.8 - 72.1 - 84.6 - 97.5 (12.3-12.3)									
200205040707	芝	左	1600	晴	良	13:20	3歳500万下		2002-6-8	4	東京	7	3歳500万下	(混)(特指)(馬齢)	18	820	4	18	210	4	1	120	1	17.0	430	8.0	1-8	640	2	1-18	860.0	2.0	1-18	400	3.0	17-18	1,690	20.0	1-17	1,160	11.0					12.6 - 10.9 - 11.4 - 11.7 - 12.3 - 11.9 - 11.6 - 12.1	12.6 - 23.5 - 34.9 - 46.6 - 58.9 - 70.8 - 82.4 - 94.5 (12.6-12.6)									
200205040708	芝	左	1400	晴	良	13:55	4歳以上500万下		2002-6-8	4	東京	7	4歳以上500万下	(混)[指](別定)	17	360	2	17	180	2	12	600	9	16.0	1,230	13.0	6-8	3080	16	12-17	3860.0	16.0	12-17	1,370	14.0	16-17	2,980	32.0	12-16	9,270	77.0					12.2 - 10.6 - 11.2 - 11.5 - 11.6 - 12.1 - 13.3	12.2 - 22.8 - 34.0 - 45.5 - 57.1 - 69.2 - 82.5 (12.2-12.2)									
200205040709	芝	左	1600	晴	良	14:30	湘南ステークス 		2002-6-8	4	東京	7	4歳以上1600万下	(混)[指](別定)	18	2320	10	18	620	9	3	1,770	12	11.0	260	3.0	2-8	10080	21	3-18	65170.0	81.0	3-18	15,520	83.0	11-18	3,290	45.0	3-11	7,380	64.0					12.4 - 11.6 - 11.7 - 11.8 - 11.9 - 12.0 - 11.3 - 12.1	12.4 - 24.0 - 35.7 - 47.5 - 59.4 - 71.4 - 82.7 - 94.8 (12.4-12.4)									
200205040710	障		3300	晴	良	15:05	東京ハイジャンプ	J.G2	2002-6-8	4	東京	7	障害3歳以上オープン	(混)(別定)	7	1060	3	7	180	3	13	120	1	11.0	120	2.0	5-8	670	3	7-13	900.0	2.0	7-13	330	2.0	7-11	360	3.0	11-13	190	1.0															
200205040711	ダ	左	2100	晴	良	15:40	オーロカップ 		2002-6-8	4	東京	7	3歳以上オープン	(混)[指](ハンデ)	5	360	1	5	170	2	9	360	7	6.0	310	6.0	5-7	930	6	5-9	3170.0	14.0	5-9	1,110	15.0	5-6	930	12.0	6-9	1,420	19.0					7.1 - 11.2 - 11.9 - 12.0 - 12.5 - 13.1 - 12.9 - 12.3 - 12.0 - 12.3 - 12.9	7.1 - 18.3 - 30.2 - 42.2 - 54.7 - 67.8 - 80.7 - 93.0 - 105.0 - 117.3 - 130.2 (7.1-7.1)									
200205040802	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-6-9	4	東京	8	3歳未勝利	牝[指](馬齢)	11	1790	5	11	250	4	13	120	1	9.0	120	2.0	6-7	780	2	11-13	1830.0	5.0	11-13	670	7.0	9-11	670	6.0	9-13	170	1.0					12.8 - 10.9 - 12.1 - 12.6 - 12.9 - 13.3	12.8 - 23.7 - 35.8 - 48.4 - 61.3 - 74.6 (12.8-12.8)									
200205040803	ダ	左	1600	晴	良	10:50	3歳未勝利		2002-6-9	4	東京	8	3歳未勝利	[指](馬齢)	16	1490	6	16	260	6	6	110	1	5.0	180	3.0	3-8	1170	5	6-16	1230.0	5.0	6-16	550	5.0	5-16	1,410	17.0	5-6	330	2.0					12.6 - 11.8 - 12.4 - 12.5 - 12.9 - 12.6 - 12.3 - 12.9	12.6 - 24.4 - 36.8 - 49.3 - 62.2 - 74.8 - 87.1 - 100.0 (12.6-12.6)									
200205040804	芝	左	2400	晴	良	11:20	3歳未勝利		2002-6-9	4	東京	8	3歳未勝利	(混)[指](馬齢)	3	720	4	3	190	3	2	140	1	9.0	410	6.0	1-2	730	2	2-3	880.0	3.0	2-3	420	2.0	3-9	1,370	15.0	2-9	1,160	9.0					12.9 - 10.9 - 13.1 - 12.3 - 12.8 - 13.2 - 13.2 - 13.1 - 12.7 - 12.0 - 12.0 - 12.5	12.9 - 23.8 - 36.9 - 49.2 - 62.0 - 75.2 - 88.4 - 101.5 - 114.2 - 126.2 - 138.2 - 150.7 (12.9-12.9)									
200205040805	芝	左	2300	晴	良	11:50	3歳500万下		2002-6-9	4	東京	8	3歳500万下	(特指)(馬齢)	7	260	1	7	130	1	10	250	3	8.0	520	10.0	5-6	710	2	7-10	940.0	2.0	7-10	450	2.0	7-8	1,020	10.0	8-10	2,220	24.0					7.1 - 11.2 - 12.9 - 12.6 - 12.8 - 13.0 - 13.2 - 12.7 - 12.5 - 11.5 - 11.8 - 12.5	7.1 - 18.3 - 31.2 - 43.8 - 56.6 - 69.6 - 82.8 - 95.5 - 108.0 - 119.5 - 131.3 - 143.8 (7.1-7.1)									
200205040806	芝	左	1400	晴	良	12:50	3歳500万下		2002-6-9	4	東京	8	3歳500万下	牝(特指)(馬齢)	14	530	2	14	210	2	4	1,900	16	9.0	280	4.0	2-7	7650	25	4-14	25970.0	66.0	4-14	5,750	60.0	9-14	820	5.0	4-9	4,880	53.0					12.5 - 11.2 - 11.4 - 12.1 - 12.1 - 11.7 - 12.7	12.5 - 23.7 - 35.1 - 47.2 - 59.3 - 71.0 - 83.7 (12.5-12.5)									
200205040807	芝	左	2500	晴	良	13:20	4歳以上500万下		2002-6-9	4	東京	8	4歳以上500万下	(混)[指](別定)	11	1270	5	11	430	5	8	230	2	9.0	3,020	14.0	4-6	2920	10	8-11	3410.0	11.0	8-11	980	9.0	9-11	14,010	78.0	8-9	7,420	58.0					6.7 - 11.6 - 11.1 - 13.0 - 12.4 - 12.6 - 12.2 - 12.3 - 12.4 - 12.7 - 12.4 - 13.0 - 12.6	6.7 - 18.3 - 29.4 - 42.4 - 54.8 - 67.4 - 79.6 - 91.9 - 104.3 - 117.0 - 129.4 - 142.4 - 155.0 (6.7-6.7)									
200205040808	ダ	左	1200	晴	良	13:50	4歳以上500万下		2002-6-9	4	東京	8	4歳以上500万下	[指](別定)	14	810	4	14	220	3	9	300	5	1.0	170	2.0	5-7	1390	6	9-14	2990.0	10.0	9-14	1,070	12.0	1-14	870	7.0	1-9	1,040	11.0					12.6 - 11.3 - 12.1 - 11.8 - 12.6 - 13.0	12.6 - 23.9 - 36.0 - 47.8 - 60.4 - 73.4 (12.6-12.6)									
200205040809	芝	左	1600	晴	良	14:25	エーデルワイスS 		2002-6-9	4	東京	8	3歳1000万下	(混)(特指)(馬齢)	14	260	1	14	150	2	11	280	4	18.0	970	11.0	6-7	1270	5	11-14	1710.0	6.0	11-14	690	6.0	14-18	2,320	25.0	11-18	6,190	58.0					12.2 - 10.8 - 11.9 - 12.2 - 12.4 - 12.3 - 11.1 - 12.2	12.2 - 23.0 - 34.9 - 47.1 - 59.5 - 71.8 - 82.9 - 95.1 (12.2-12.2)									
200205040810	ダ	左	2100	晴	良	15:00	是政特別 		2002-6-9	4	東京	8	4歳以上1000万下	(混)[指](ハンデ)	14	740	5	14	210	5	7	120	1	3.0	160	2.0	4-7	520	1	7-14	1270.0	5.0	7-14	540	5.0	3-14	740	8.0	3-7	320	1.0					7.2 - 11.2 - 12.4 - 12.0 - 12.2 - 12.5 - 12.4 - 12.5 - 12.2 - 12.4 - 13.1	7.2 - 18.4 - 30.8 - 42.8 - 55.0 - 67.5 - 79.9 - 92.4 - 104.6 - 117.0 - 130.1 (7.2-7.2)									
200205040811	芝	左	1800	晴	良	15:35	エプソムカップ	G3	2002-6-9	4	東京	8	3歳以上オープン	(混)[指](別定)	12	870	4	12	380	5	2	450	7	11.0	620	9.0	1-6	4010	21	2-12	5410.0	24.0	2-12	1,970	24.0	11-12	3,370	40.0	2-11	4,550	51.0					12.8 - 11.2 - 11.4 - 12.2 - 11.9 - 11.9 - 11.9 - 11.1 - 12.4	12.8 - 24.0 - 35.4 - 47.6 - 59.5 - 71.4 - 83.3 - 94.4 - 106.8 (12.8-12.8)									
200205040812	芝	左	2000	晴	良	16:15	4歳以上1000万下		2002-6-9	4	東京	8	4歳以上1000万下	(混)[指](別定)	13	200	1	13	120	1	5	190	4	1	290	6	4-8	670	2	5-13	780	2	5-13	340	2	1-13	570	5	1-5	1,170	16					12.8 - 11.9 - 11.8 - 12.0 - 11.8 - 11.9 - 11.8 - 12.0 - 12.1 - 12.7	12.8 - 24.7 - 36.5 - 48.5 - 60.3 - 72.2 - 84.0 - 96.0 - 108.1 - 120.8 (12.8-12.8)									
