	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644080205	ダ	右	1200	曇	不良	17:00	2歳　未受賞		2016-8-2	7	大井	3	(別定)		14	580	3	14.0	200	3.0	10.0	160	1.0	4.0	750	11.0	6-8	600.0	1.0	10-14	1060	1	10-14	570	2	4-14	3,840	53	4-10	3,390	47	8=>6	1560.0	4.0	14=>10	3620	10	4-10-14	17830	64	14=>10=>4	117000	382			10,1,14,13,11,4,8,6,2,7,12-9,3,5	10,(1,14),13,11,4,8,2,6,7,12-9,3,5	12.7 - 11.3 - 12.3 - 13.4 - 13.0 - 13.2	12.7 - 24.0 - 36.3 - 49.7 - 62.7 - 75.9 (36.3-39.6)
201644080206	ダ	右	1200	曇	不良	17:30	3歳　230万		2016-8-2	7	大井	3	180万円以上229.5万円未満	(別定)	10	730	4	10.0	270	4.0	7.0	220	3.0	8.0	480	7.0	5-6	950.0	4.0	7-10	2360	8	7-10	780	8	8-10	1,780	22	7-8	1,770	21	6=>5	2170.0	8.0	10=>7	4650	15	7-8-10	16930	51	10=>7=>8	70140	213			1027891311513412614	10,2,7,8,1,9,5,11,3,(4,13),6,12,14	12.9 - 11.5 - 12.1 - 12.7 - 12.2 - 13.0	12.9 - 24.4 - 36.5 - 49.2 - 61.4 - 74.4 (36.5-37.9)
201644080207	ダ	右	1500	曇	不良	18:00	3歳　230万		2016-8-2	7	大井	3	180万円以上229.5万円未満	(別定)	2	350	2	2.0	140	1.0	4.0	170	4.0	8.0	360	7.0	2-4	1230.0	6.0	2-4	1130	6	2-4	380	4	2-8	900	13	4-8	1,160	17	2=>4	2350.0	11.0	2=>4	2160	9	2-4-8	4590	20	2=>4=>8	21900	88	2,8,1,4,9,5,(3,7),6	2,8,1,4,(9,5),(3,7),6	284519376	248519736	6.9 - 12.4 - 13.6 - 13.1 - 12.3 - 13.1 - 13.0 - 13.4	6.9 - 19.3 - 32.9 - 46.0 - 58.3 - 71.4 - 84.4 - 97.8 (32.9-39.5)
201644080208	ダ	右	1200	曇	不良	18:30	C2八　九		2016-8-2	7	大井	3	(別定)		8	1380	6	8.0	380	6.0	3.0	140	1.0	6.0	180	3.0	3-6	600.0	1.0	3-8	1760	5	3-8	670	5	6-8	1,680	20	3-6	360	2	6=>3	2040.0	6.0	8=>3	3920	14	3-6-8	3890	10	8=>3=>6	27620	93			56873131124910112	(5,6,8),7,3,13,1,12,4,9,(11,2),10	12.6 - 11.2 - 11.9 - 12.7 - 12.1 - 12.7	12.6 - 23.8 - 35.7 - 48.4 - 60.5 - 73.2 (35.7-37.5)
201644080209	ダ	右	1600	曇	不良	19:05	C2八　九		2016-8-2	7	大井	3	(別定)		9	1930	6	9.0	320	6.0	11.0	140	1.0	6.0	170	3.0	7-8	680.0	2.0	9-11	2660	10	9-11	810	9	6-9	1,280	17	6-11	350	2	7=>8	1700.0	8.0	9=>11	6020	23	6-9-11	4000	12	9=>11=>6	41690	132	7,(6,9,11),5,10,3,8,12,(1,2),4	7,6,9,11,5,10,3,8,1,(2,12),4	7,(6,9),11,5,8,(10,2),(3,12),4,1	7,6,9,11,(5,8),10,2,12,3,(1,4)	12.7 - 11.8 - 12.6 - 12.8 - 12.6 - 13.2 - 13.6 - 14.3	12.7 - 24.5 - 37.1 - 49.9 - 62.5 - 75.7 - 89.3 - 103.6 (37.1-41.1)
201644080210	ダ	右	1400	曇	不良	19:40	納涼特別競走 		2016-8-2	7	大井	3	(別定)		12	3320	11	12.0	850	11.0	10.0	500	6.0	13.0	1,480	13.0	7-8	5470.0	25.0	10-12	21000	61	10-12	4,690	58	12-13	7,570	74	10-13	7,640	75	8=>7	12960.0	51.0	12=>10	41100	119	10-12-13	175560	262	12=>10=>13	983790	1540		25710129141161338	5,7,12,10,2,4,(9,11),6,13,1,3,8	(5,7),12,10,2,4,11,9,1,6,13,3,8	13.3 - 11.5 - 11.8 - 12.6 - 13.5 - 12.8 - 13.6	13.3 - 24.8 - 36.6 - 49.2 - 62.7 - 75.5 - 89.1 (36.6-39.9)
201644080211	ダ	右	1200	曇	不良	20:15	’16シーサイドカッ 		2016-8-2	7	大井	3	(別定)		5	330	1	5.0	140	1.0	3.0	260	4.0	2.0	250	3.0	3-4	690.0	2.0	3-5	1970	6	3-5	710	7	2-5	450	2	2-3	1,270	18	4=>3	1170.0	3.0	5=>3	3520	13	2-3-5	3480	8	5=>3=>2	15690	34			11,5,6,(1,7),14,2,4,9,3,8,13,10	11,5,1,7,2,6,4,14,(3,9),8,13,10	12.1 - 11.0 - 11.6 - 12.3 - 12.1 - 13.2	12.1 - 23.1 - 34.7 - 47.0 - 59.1 - 72.3 (34.7-37.6)
201644080301	ダ	右	1200	曇	重	14:55	C3三　四		2016-8-3	7	大井	4	(別定)		5	1570	7	5.0	310	6.0	6.0	130	1.0	9.0	230	4.0	5-6	2230.0	9.0	5-6	1730	9	5-6	530	4	5-9	1,480	21	6-9	620	8	5=>6	4480.0	21.0	5=>6	4360	21	5-6-9	5130	26	5=>6=>9	39020	151			2,6,7,9,(3,10),5,1,4,8,11	2697310514118	12.6 - 11.3 - 11.9 - 12.6 - 12.3 - 13.1	12.6 - 23.9 - 35.8 - 48.4 - 60.7 - 73.8 (35.8-38.0)
201644080302	ダ	右	1600	曇	重	15:25	C3三　四		2016-8-3	7	大井	4	(別定)		12	1330	7	12.0	390	7.0	10.0	470	9.0	3.0	390	6.0	7-8	870.0	5.0	10-12	6530	31	10-12	2,030	31	3-12	2,710	36	3-10	2,670	35	8=>7	1660.0	6.0	12=>10	14220	60	3-10-12	38510	119	12=>10=>3	193180	615	5,6,10,11,13,8,(1,12),9,3,7,4,2	5,(6,10,11),13,12,8,1,9,3,7,4,2	6,10,12,5,11,13,8,3,9,1,4,7-2	(6,12),10,11,5,13,(8,3),9,4,1,7-2	12.8 - 12.3 - 12.7 - 12.7 - 12.8 - 13.2 - 13.4 - 13.9	12.8 - 25.1 - 37.8 - 50.5 - 63.3 - 76.5 - 89.9 - 103.8 (37.8-40.5)
201644080303	ダ	右	1200	曇	重	15:55	2歳　50万		2016-8-3	7	大井	4	50万円未満	(別定)	12	1070	6	12.0	330	7.0	2.0	170	2.0	9.0	260	3.0	2-8	2150.0	9.0	2-12	2540	9	2-12	810	9	9-12	1,450	23	2-9	1,210	17	8=>2	4940.0	20.0	12=>2	5810	21	2-9-12	6950	24	12=>2=>9	48500	176			9,6,8,5,12,(1,2),4,7,(3,11),10	9,6,(5,8),12,1,2,4,7,3,11,10	12.6 - 11.3 - 12.4 - 13.6 - 13.0 - 13.8	12.6 - 23.9 - 36.3 - 49.9 - 62.9 - 76.7 (36.3-40.4)
201644080304	ダ	右	1400	曇	重	16:25	特選		2016-8-3	7	大井	4	(別定)		12	580	2	12.0	200	3.0	8.0	190	2.0	2.0	330	6.0	6-8	750.0	3.0	8-12	1450	4	8-12	480	4	2-12	1,050	12	2-8	960	11	8=>6	1250.0	4.0	12=>8	3500	14	2-8-12	6480	18	12=>8=>2	29690	83		811212141065937	811122141053697	8,(11,12),2,4,5,1,10,3,6,9,7	13.2 - 11.9 - 12.2 - 12.6 - 13.4 - 12.2 - 13.4	13.2 - 25.1 - 37.3 - 49.9 - 63.3 - 75.5 - 88.9 (37.3-39.0)
201644080305	ダ	右	1200	曇	重	17:00	3歳　315万		2016-8-3	7	大井	4	229.5万円以上315万円未満	(別定)	7	230	1	7.0	120	1.0	12.0	1,040	12.0	14.0	260	4.0	5-7	2970.0	14.0	7-12	5280	19	7-12	2,180	27	7-14	670	5	12-14	4,270	48	5=>7	3600.0	15.0	7=>12	7880	25	7-12-14	11510	43	7=>12=>14	51690	165			(1,5),7,12,2,4,14,6,(3,10,13),8,(9,11)	(1,5),7,12,2,4,(6,14),3,13,8,10,9,11	12.7 - 11.2 - 12.0 - 12.7 - 12.4 - 13.6	12.7 - 23.9 - 35.9 - 48.6 - 61.0 - 74.6 (35.9-38.7)
201644080306	ダ	右	1400	曇	重	17:30	3歳　315万		2016-8-3	7	大井	4	229.5万円以上315万円未満	(別定)	10	680	3	10.0	150	3.0	11.0	220	5.0	3.0	110	1.0	8-8	3920.0	12.0	10-11	3490	12	10-11	870	9	3-10	300	2	3-11	500	4	8=>8	4990.0	19.0	10=>11	7020	21	3-10-11	2350	7	10=>11=>3	27010	81		3,7,10,4,11,2,6,8,(5,9),1	3,7,10,11,4,6,9,8,2,5-1	3,10,7,(9,11),6,4,8,5,2,1	13.5 - 12.3 - 12.4 - 12.8 - 12.7 - 12.0 - 12.7	13.5 - 25.8 - 38.2 - 51.0 - 63.7 - 75.7 - 88.4 (38.2-37.4)
201644080307	ダ	右	1600	曇	重	18:00	3歳　315万		2016-8-3	7	大井	4	229.5万円以上315万円未満	(別定)	8	140	1	8.0	110	1.0	6.0	120	2.0	4.0	190	5.0				6-8	320	1	6-8	170	1	4-8	370	4	4-6	780	10				8=>6	400	1	4-6-8	1150	5	8=>6=>4	2210	5	23816475	23816745	23861574	2,(3,8),6,1,5,4,7	12.7 - 12.7 - 14.0 - 13.5 - 12.8 - 13.2 - 13.2 - 13.2	12.7 - 25.4 - 39.4 - 52.9 - 65.7 - 78.9 - 92.1 - 105.3 (39.4-39.6)
201644080308	ダ	右	1200	曇	重	18:30	C1七　八		2016-8-3	7	大井	4	(別定)		12	1840	8	12.0	360	8.0	10.0	140	1.0	6.0	350	7.0	7-8	790.0	5.0	10-12	2540	11	10-12	800	9	6-12	1,950	29	6-10	830	10	8=>7	2190.0	9.0	12=>10	7730	34	6-10-12	6510	24	12=>10=>6	56570	206			78101254611921.0	71085124611921.0	12.7 - 11.4 - 12.1 - 12.8 - 12.0 - 12.8	12.7 - 24.1 - 36.2 - 49.0 - 61.0 - 73.8 (36.2-37.6)
201644080309	ダ	右	1800	曇	重	19:05	フォーチュネイトほう 		2016-8-3	7	大井	4	(別定)		5	530	2	5.0	130	2.0	8.0	120	1.0	7.0	240	6.0	5-8	440.0	1.0	5-8	520	1	5-8	200	1	5-7	840	13	7-8	410	5	5=>8	1300.0	5.0	5=>8	1440	5	5-7-8	1970	6	5=>8=>7	10620	37	398271564	398271654	398671524	3,(9,8),7,(1,6),5,2,4	12.8 - 12.2 - 13.9 - 13.1 - 12.3 - 12.8 - 13.6 - 13.1 - 13.6	12.8 - 25.0 - 38.9 - 52.0 - 64.3 - 77.1 - 90.7 - 103.8 - 117.4 (38.9-40.3)
201644080310	ダ	右	1200	曇	重	19:40	アメリカンアンバサダ 		2016-8-3	7	大井	4	(別定)		2	130	1	2.0	100	1.0	5.0	140	3.0	9.0	160	4.0	2-5	310.0	2.0	2-5	300	1	2-5	170	1	2-9	220	3	5-9	410	6	2=>5	420.0	2.0	2=>5	420	1	2-5-9	770	2	2=>5=>9	1640	3			2,8,9,5,(3,4),7,1,6	2,5,9,8,(3,4),7,1,6	12.4 - 11.4 - 11.8 - 12.4 - 11.9 - 12.7	12.4 - 23.8 - 35.6 - 48.0 - 59.9 - 72.6 (35.6-37.0)
201644080401	ダ	右	1200	晴	稍重	14:55	C3一　二		2016-8-4	7	大井	5	(別定)		2	250	1	2.0	120	1.0	9.0	350	7.0	10.0	120	2.0	2-7	480.0	1.0	2-9	2180	7	2-9	810	10	2-10	260	1	9-10	1,020	13	2=>7	820.0	1.0	2=>9	3700	13	2-9-10	2140	6	2=>9=>10	12000	27			712111291053468	7,12,2,1,11,(5,9),10,3,6,4,8	12.7 - 11.2 - 11.9 - 13.1 - 12.5 - 12.9	12.7 - 23.9 - 35.8 - 48.9 - 61.4 - 74.3 (35.8-38.5)
201644080402	ダ	右	1600	晴	稍重	15:25	C3一　二		2016-8-4	7	大井	5	(別定)		14	580	2	14.0	200	2.0	9.0	160	1.0	13.0	660	11.0	6-8	570.0	2.0	9-14	1540	4	9-14	680	5	13-14	1,770	25	9-13	1,490	18	8=>6	1360.0	4.0	14=>9	3290	5	9-13-14	8580	28	14=>9=>13	41180	111	6,7,10,3,(2,5,14),(1,13),9,11,12,4,8	6,7,(3,10),(5,14),2,(1,13),9,11,(4,12,8)	6710145111339218124	6,10,14,7,11,5,13,9,3,2,1,(4,12,8)	12.8 - 12.2 - 13.5 - 12.9 - 12.3 - 13.2 - 13.3 - 13.4	12.8 - 25.0 - 38.5 - 51.4 - 63.7 - 76.9 - 90.2 - 103.6 (38.5-39.9)
201644080403	ダ	右	1200	晴	稍重	15:55	2歳　95万		2016-8-4	7	大井	5	50万円以上93.8万円未満	(別定)	1	220	1	1.0	130	1.0	2.0	290	6.0	12.0	250	4.0	1-2	1250.0	5.0	1-2	1490	5	1-2	590	7	1-12	570	5	2-12	1,350	17	1=>2	1810.0	5.0	1=>2	1960	7	1-2-12	3410	10	1=>2=>12	9090	22			173942101258116.0	191073421258116.0	12.7 - 11.3 - 12.4 - 13.0 - 12.7 - 13.6	12.7 - 24.0 - 36.4 - 49.4 - 62.1 - 75.7 (36.4-39.3)
201644080404	ダ	右	1200	晴	稍重	16:25	3歳　400万		2016-8-4	7	大井	5	315万円以上	(別定)	10	870	4	10.0	230	3.0	8.0	140	1.0	5.0	300	7.0	7-8	1130.0	4.0	8-10	1630	5	8-10	480	2	5-10	1,170	17	5-8	550	4	8=>7	2480.0	9.0	10=>8	3240	10	5-8-10	4600	13	10=>8=>5	24490	68			5410116398271	5,4,10,11,3,6,9,8,7,(1,2)	12.5 - 11.2 - 12.1 - 12.9 - 12.3 - 12.3	12.5 - 23.7 - 35.8 - 48.7 - 61.0 - 73.3 (35.8-37.5)
201644080405	ダ	右	1600	晴	稍重	17:00	3歳　400万		2016-8-4	7	大井	5	315万円以上	(別定)	2	1160	6	2.0	380	7.0	4.0	330	5.0	9.0	380	6.0	2-4	12640.0	25.0	2-4	10110	36	2-4	2,600	35	2-9	1,670	29	4-9	1,520	25	2=>4	23580.0	46.0	2=>4	23260	73	2-4-9	32110	88	2=>4=>9	168120	515	10,(1,5,6),(3,4),9,2,7,8	11056349287	1,10,(6,9),2,5,4,3,8,7	1,9,10,6,4,2,(3,8),7,5	12.7 - 11.7 - 12.8 - 12.8 - 12.6 - 13.8 - 13.9 - 13.8	12.7 - 24.4 - 37.2 - 50.0 - 62.6 - 76.4 - 90.3 - 104.1 (37.2-41.5)
201644080406	ダ	右	1200	晴	稍重	17:30	C2十		2016-8-4	7	大井	5	(別定)		10	780	5	10.0	190	4.0	4.0	150	2.0	6.0	140	1.0	4-7	1220.0	6.0	4-10	1870	6	4-10	560	4	6-10	470	3	4-6	470	2	7=>4	2400.0	12.0	10=>4	4440	16	4-6-10	2090	2	10=>4=>6	17080	32			122411036911875.0	122413106971185.0	12.6 - 11.3 - 12.0 - 12.7 - 12.3 - 12.8	12.6 - 23.9 - 35.9 - 48.6 - 60.9 - 73.7 (35.9-37.8)
201644080407	ダ	右	1200	晴	稍重	18:00	フレッシュスター特別 		2016-8-4	7	大井	5	(別定)		9	150	1	9.0	100	1.0	8.0	230	5.0	4.0	150	3.0	7-8	740.0	4.0	8-9	1350	5	8-9	440	6	4-9	240	2	4-8	800	9	8=>7	1170.0	5.0	9=>8	1710	6	4-8-9	1220	4	9=>8=>4	5710	14			5,6,9,2,10,(3,4),8,1-7	5,9,6,2,10,4,3,8,1-7	12.9 - 11.9 - 12.6 - 12.8 - 11.9 - 12.7	12.9 - 24.8 - 37.4 - 50.2 - 62.1 - 74.8 (37.4-37.4)
201644080408	ダ	右	1200	晴	稍重	18:30	C1四　五六		2016-8-4	7	大井	5	(別定)		11	1010	5	11.0	300	6.0	9.0	220	2.0	2.0	310	7.0	7-8	1010.0	4.0	9-11	2050	9	9-11	700	8	2-11	1,300	20	2-9	830	11	8=>7	2400.0	8.0	11=>9	5290	24	2-9-11	5470	23	11=>9=>2	34170	130			5811314610927.0	5811316491027.0	12.5 - 11.3 - 12.2 - 12.8 - 12.2 - 13.0	12.5 - 23.8 - 36.0 - 48.8 - 61.0 - 74.0 (36.0-38.0)
201644080409	ダ	右	1400	晴	稍重	19:05	C1四　五六		2016-8-4	7	大井	5	(別定)		7	1240	3	7.0	270	4.0	12.0	200	2.0	11.0	350	5.0	5-8	2670.0	10.0	7-12	2670	9	7-12	650	7	7-11	1,520	19	11-12	1,190	13	5=>8	5700.0	19.0	7=>12	7050	21	7-11-12	10020	35	7=>12=>11	66490	189		81251367319410112	8,12,13,(5,6,9),7,(3,1,4),(10,11),2	8,12,13,(5,9),6,4,7,(3,1),11,10,2	13.7 - 12.0 - 12.2 - 13.0 - 13.2 - 12.3 - 12.4	13.7 - 25.7 - 37.9 - 50.9 - 64.1 - 76.4 - 88.8 (37.9-37.9)
201644080410	ダ	右	1600	晴	稍重	19:40	C1四　五六		2016-8-4	7	大井	5	(別定)		10	270	1	10.0	150	2.0	14.0	580	8.0	12.0	700	9.0	6-8	360.0	1.0	10-14	3080	8	10-14	1,050	9	10-12	1,660	19	12-14	4,320	38	6=>8	590.0	2.0	10=>14	4510	14	10-12-14	21650	57	10=>14=>12	72210	193	7,13,14,1,2,(10,11),4,5,9,8,12,3,6	7131141121054896312	7,13,14,2,(1,10),11,4,(5,8),6,12,3,9	7,13,14,2,10,1,5,8,4,11,12,3,(9,6)	12.6 - 12.3 - 13.9 - 13.1 - 12.3 - 12.9 - 13.3 - 13.0	12.6 - 24.9 - 38.8 - 51.9 - 64.2 - 77.1 - 90.4 - 103.4 (38.8-39.2)
201644081501	ダ	右	1200	曇	良	15:00	C3九　十		2016-8-15	8	大井	2	(別定)		7	250	1	7.0	130	1.0	4.0	230	5.0	2.0	180	4.0	4-7	1200.0	7.0	4-7	1300	7	4-7	460	8	2-7	350	5	2-4	600	9	7=>4	1860.0	8.0	7=>4	1890	9	2-4-7	1790	9	7=>4=>2	8750	38			7,4,2,8,9,6,5,(1,3)	748296513	12.6 - 11.8 - 12.2 - 13.1 - 11.8 - 12.6	12.6 - 24.4 - 36.6 - 49.7 - 61.5 - 74.1 (36.6-37.5)
201644081502	ダ	右	1400	曇	良	15:30	C3九　十		2016-8-15	8	大井	2	(別定)		13	3850	9	13.0	830	9.0	10.0	230	4.0	1.0	480	7.0	6-8	1800.0	8.0	10-13	12220	33	10-13	3,950	37	1-13	13,730	73	1-10	1,610	19	8=>6	5360.0	20.0	13=>10	40370	93	1-10-13	73590	148	13=>10=>1	698440	1074		9,10,1,13,(4,5),2,(3,7,12),11,14,6,8	9,10,13,(1,12),5,4,7,3,14,(2,11),(6,8)	9,10,13,1,12,(4,5),7,3,2,11,14,6,8	13.7 - 12.5 - 12.5 - 12.8 - 12.8 - 12.5 - 13.4	13.7 - 26.2 - 38.7 - 51.5 - 64.3 - 76.8 - 90.2 (38.7-38.7)
201644081503	ダ	右	1200	曇	良	16:00	3歳　175万		2016-8-15	8	大井	2	115万円以上174.8万円未満	(別定)	7	240	1	7.0	120	1.0	6.0	490	9.0	12.0	230	4.0	5-5	1720.0	9.0	6-7	1960	7	6-7	820	7	7-12	510	3	6-12	2,930	36	5=>5	2190.0	9.0	7=>6	2870	8	6-7-12	7420	22	7=>6=>12	30270	84			6.710111394123581e+16	6.710119134123851e+16	12.5 - 11.2 - 12.0 - 12.9 - 13.0 - 13.8	12.5 - 23.7 - 35.7 - 48.6 - 61.6 - 75.4 (35.7-39.7)
201644081504	ダ	右	1400	曇	良	16:30	3歳　175万		2016-8-15	8	大井	2	115万円以上174.8万円未満	(別定)	6	2520	7	6.0	340	4.0	9.0	180	2.0	5.0	460	7.0	5-7	1640.0	6.0	6-9	4110	14	6-9	1,080	12	5-6	2,530	28	5-9	1,110	14	5=>7	3860.0	15.0	6=>9	12350	36	5-6-9	13590	49	6=>9=>5	176230	400		(1,8),(2,9),(5,12),10,11,3,6,7,4	189122511106473	1,(8,9),(2,12),11,5,6,10,4,7,3	13.3 - 11.8 - 11.9 - 12.7 - 13.6 - 13.2 - 13.7	13.3 - 25.1 - 37.0 - 49.7 - 63.3 - 76.5 - 90.2 (37.0-40.5)
201644081505	ダ	右	1200	曇	良	17:05	C2九　十		2016-8-15	8	大井	2	(別定)		7	2280	7	7.0	300	6.0	10.0	150	2.0	8.0	120	1.0	6-7	410.0	1.0	7-10	5000	15	7-10	830	11	7-8	520	5	8-10	270	1	6=>7	570.0	1.0	7=>10	11390	35	7-8-10	2560	8	7=>10=>8	30920	96			(1,2),4,8,10,(5,12),11,6,7,9,3	1,2,4,8,10,5,12,11,(6,7),9,3	12.3 - 11.2 - 11.8 - 12.7 - 12.7 - 13.1	12.3 - 23.5 - 35.3 - 48.0 - 60.7 - 73.8 (35.3-38.5)
201644081506	ダ	右	1600	曇	良	17:55	C2九　十		2016-8-15	8	大井	2	(別定)		7	510	3	7.0	210	3.0	4.0	240	5.0	1.0	440	8.0	4-7	1670.0	11.0	4-7	1810	8	4-7	620	7	1-7	1,430	25	1-4	1,400	23	7=>4	3140.0	18.0	7=>4	3720	19	1-4-7	8580	43	7=>4=>1	43950	207	756429138	756421938	756421983	764521893	13.0 - 12.2 - 13.1 - 12.5 - 12.5 - 13.2 - 13.3 - 13.3	13.0 - 25.2 - 38.3 - 50.8 - 63.3 - 76.5 - 89.8 - 103.1 (38.3-39.8)
201644081507	ダ	右	1200	曇	良	18:30	C2七　八		2016-8-15	8	大井	2	(別定)		7	320	1	7.0	150	1.0	2.0	310	5.0	12.0	830	10.0	2-6	1170.0	4.0	2-7	1470	5	2-7	640	5	7-12	2,420	32	2-12	3,660	41	6=>2	1630.0	5.0	7=>2	2770	8	2-7-12	19760	70	7=>2=>12	84240	293			212751114910836.0	212751114109836.0	12.8 - 11.5 - 12.0 - 12.8 - 12.2 - 13.0	12.8 - 24.3 - 36.3 - 49.1 - 61.3 - 74.3 (36.3-38.0)
201644081508	ダ	右	1600	曇	良	19:05	C2七　八		2016-8-15	8	大井	2	(別定)		5	1100	4	5.0	350	4.0	2.0	200	2.0							2-5	1700	7	2-5	490	7	1-5	780	10	1-2	610	9				5=>2	5110	17	1-2-5	3550	14	5=>2=>1	24460	72	5723164	5273146	5273614	5273614	12.7 - 12.1 - 13.5 - 13.0 - 12.6 - 12.9 - 13.2 - 13.3	12.7 - 24.8 - 38.3 - 51.3 - 63.9 - 76.8 - 90.0 - 103.3 (38.3-39.4)
201644081509	ダ	右	1600	曇	良	19:40	はくちょう座特別競走 		2016-8-15	8	大井	2	(別定)		4	190	1	4.0	110	1.0	2.0	150	2.0	6.0	170	4.0	2-4	380.0	2.0	2-4	510	2	2-4	230	2	4-6	300	3	2-6	580	8	4=>2	700.0	2.0	4=>2	660	2	2-4-6	1070	3	4=>2=>6	2780	4	2456108793	2456107893	2461079583	2461079853	12.5 - 12.2 - 13.5 - 12.9 - 12.2 - 12.9 - 12.7 - 12.8	12.5 - 24.7 - 38.2 - 51.1 - 63.3 - 76.2 - 88.9 - 101.7 (38.2-38.4)
201644081510	ダ	右	1400	曇	良	20:15	アルビレオ賞競走 		2016-8-15	8	大井	2	(別定)		6	280	1	6.0	130	1.0	2.0	170	3.0	3.0	630	9.0	2-6	610.0	2.0	2-6	600	1	2-6	260	1	3-6	1,760	22	2-3	2,110	28	6=>2	1190.0	4.0	6=>2	1080	1	2-3-6	7150	31	6=>2=>3	24610	86		6,2,3,7,5,(1,4),8,9	2,6,3,5,(1,4),7,8,9	263714589	13.3 - 11.6 - 11.8 - 12.2 - 12.9 - 12.3 - 13.2	13.3 - 24.9 - 36.7 - 48.9 - 61.8 - 74.1 - 87.3 (36.7-38.4)
201644081601	ダ	右	1200	曇	良	15:00	C3七　八		2016-8-16	8	大井	3	(別定)		2	170	1	2.0	100	1.0	6.0	120	2.0	4.0	170	3.0	2-4	330.0	1.0	2-6	320	1	2-6	150	1	2-4	270	2	4-6	390	4	2=>4	520.0	1.0	2=>6	440	1	2-4-6	720	1	2=>6=>4	2010	1			2,4,5,(3,9),(6,14),10,11,7,8,13,12,1	2,4,(3,6,5),9,11,14,10,7,8,13,12,1	12.6 - 11.2 - 12.0 - 12.9 - 12.4 - 13.0	12.6 - 23.8 - 35.8 - 48.7 - 61.1 - 74.1 (35.8-38.3)
201644081602	ダ	右	1500	曇	良	15:30	C3七　八		2016-8-16	8	大井	3	(別定)		1	1270	7	1.0	340	8.0	8.0	130	1.0	2.0	300	6.0	1-7	1970.0	10.0	1-8	2090	7	1-8	640	6	1-2	1,530	23	2-8	820	9	1=>7	6500.0	21.0	1=>8	4320	16	1-2-8	6320	25	1=>8=>2	37240	128	1811245971036	1811245791036	1811274395106	1811273495610	7.1 - 11.9 - 12.5 - 12.6 - 12.2 - 13.1 - 13.7 - 14.3	7.1 - 19.0 - 31.5 - 44.1 - 56.3 - 69.4 - 83.1 - 97.4 (31.5-41.1)
201644081603	ダ	右	1200	雨	良	16:00	2歳　65万		2016-8-16	8	大井	3	65万円未満	(別定)	2	1270	5	2.0	310	5.0	7.0	490	6.0	9.0	160	3.0	2-7	7940.0	14.0	2-7	8480	20	2-7	1,860	22	2-9	670	9	7-9	1,440	13	2=>7	15430.0	27.0	2=>7	20280	41	2-7-9	10490	31	2=>7=>9	82150	179			247913856.0	247913856.0	12.9 - 11.8 - 12.5 - 13.1 - 12.3 - 13.5	12.9 - 24.7 - 37.2 - 50.3 - 62.6 - 76.1 (37.2-38.9)
201644081604	ダ	右	1400	曇	良	16:30	2歳　65万		2016-8-16	8	大井	3	65万円未満	(別定)	5	170	1	5.0	120	1.0	2.0	140	2.0							2-5	270	1	2-5	150	1	5-6	670	11	2-6	970	13				5=>2	410	1	2-5-6	1590	5	5=>2=>6	3570	12		3562471	3562471	3,5,(2,6),4,7,1	13.4 - 12.2 - 12.4 - 13.2 - 13.8 - 12.9 - 13.6	13.4 - 25.6 - 38.0 - 51.2 - 65.0 - 77.9 - 91.5 (38.0-40.3)
201644081605	ダ	右	1200	曇	良	17:05	C211　12		2016-8-16	8	大井	3	(別定)		7	440	2	7.0	180	2.0	4.0	1,070	8.0	8.0	310	5.0				4-7	6150	19	4-7	1,130	15	7-8	600	8	4-8	3,230	27				7=>4	10250	34	4-7-8	10520	39	7=>4=>8	51370	180			4,3,8,(5,7),6,1-2	43857612	12.7 - 10.9 - 11.6 - 12.9 - 12.7 - 13.7	12.7 - 23.6 - 35.2 - 48.1 - 60.8 - 74.5 (35.2-39.3)
201644081606	ダ	右	1600	曇	良	17:55	C211　12		2016-8-16	8	大井	3	(別定)		2	150	1	2.0	120	1.0	7.0	250	4.0							2-7	550	2	2-7	190	3	2-4	130	1	4-7	280	6				2=>7	780	3	2-4-7	400	2	2=>7=>4	1830	4	7625143	7,6,2,(1,5),4,3	7,2,4,6,(5,3),1	7245136	13.2 - 12.4 - 13.0 - 12.5 - 12.2 - 12.8 - 13.3 - 13.4	13.2 - 25.6 - 38.6 - 51.1 - 63.3 - 76.1 - 89.4 - 102.8 (38.6-39.5)
