	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809050807	芝	右	1200	晴	良	13:15	4歳以上900万下		1988-12-25	5	阪神	8	4歳以上900万下	(別定)	2	1430	8	2	380	7	5	520	9	7.0	150	1.0	2-5	4270	18																							12.2 - 10.8 - 11.1 - 11.9 - 11.5 - 12.7	12.2 - 23.0 - 34.1 - 46.0 - 57.5 - 70.2 (12.2-12.2)
198809050808	芝	右	2500	晴	良	13:50	4歳以上900万下		1988-12-25	5	阪神	8	4歳以上900万下	(別定)	7	1660	9	7	460	8	13	230	3	2.0	180	2.0	4-7	2830	13																							7.5 - 11.0 - 11.6 - 12.0 - 12.3 - 13.2 - 12.9 - 12.6 - 12.5 - 12.5 - 12.5 - 12.0 - 13.0	7.5 - 18.5 - 30.1 - 42.1 - 54.4 - 67.6 - 80.5 - 93.1 - 105.6 - 118.1 - 130.6 - 142.6 - 155.6 (7.5-7.5)
198809050809	芝	右	2000	晴	良	14:25	シクラメンステークス 		1988-12-25	5	阪神	8	3歳オープン	(混)(別定)	2	660	4	2	170	4	1	160	3	9.0	130	1.0	1-2	1490	8																							13.0 - 11.3 - 13.1 - 12.6 - 12.3 - 12.3 - 12.1 - 12.7 - 12.3 - 12.4	13.0 - 24.3 - 37.4 - 50.0 - 62.3 - 74.6 - 86.7 - 99.4 - 111.7 - 124.1 (13.0-13.0)
198809050810	ダ	右	1800	晴	良	15:00	サンタクロースハンデ 		1988-12-25	5	阪神	8	4歳以上1400万下	(ハンデ)	3	1420	10	3	460	10	13	220	2	8.0	420	9.0	2-7	3080	21																							12.7 - 11.9 - 12.1 - 12.4 - 12.3 - 12.3 - 12.4 - 13.2 - 12.6	12.7 - 24.6 - 36.7 - 49.1 - 61.4 - 73.7 - 86.1 - 99.3 - 111.9 (12.7-12.7)
198809050811	芝	右	2000	晴	良	15:40	サンスポ阪神牝馬特別	G3	1988-12-25	5	阪神	8	4歳以上オープン	牝(ハンデ)	8	1400	6	8	440	6	3	240	2	9.0	370	5.0	2-5	2590	8																							12.8 - 11.4 - 12.7 - 12.7 - 12.0 - 12.0 - 11.8 - 12.1 - 12.1 - 12.4	12.8 - 24.2 - 36.9 - 49.6 - 61.6 - 73.6 - 85.4 - 97.5 - 109.6 - 122.0 (12.8-12.8)
198809010409	芝	右	2500	曇	良	14:25	淡路特別 		1988-3-6	1	阪神	4	4歳以上900万下	(ハンデ)	2	300	1	2	140	1	3	200	3	10.0	340	8.0	2-3	810	2																							7.3 - 11.5 - 12.1 - 12.4 - 12.6 - 13.3 - 12.8 - 12.0 - 12.2 - 12.2 - 12.5 - 12.1 - 12.6	7.3 - 18.8 - 30.9 - 43.3 - 55.9 - 69.2 - 82.0 - 94.0 - 106.2 - 118.4 - 130.9 - 143.0 - 155.6 (7.3-7.3)
198809010410	ダ	右	1800	曇	良	15:00	鳴門ステークス 		1988-3-6	1	阪神	4	4歳以上1400万下	(ハンデ)	6	750	5	6	200	3	3	210	4	2.0	130	1.0	3-5	2180	11																							12.8 - 11.6 - 12.6 - 12.2 - 12.4 - 12.6 - 12.2 - 13.3 - 13.1	12.8 - 24.4 - 37.0 - 49.2 - 61.6 - 74.2 - 86.4 - 99.7 - 112.8 (12.8-12.8)
198809010411	芝	右	1600	曇	良	15:40	ペガサスステークス	G3	1988-3-6	1	阪神	4	4歳オープン	(別定)	4	380	2	4	130	2	10	110	1	1.0	200	5.0	4-8	400	1																							12.4 - 11.5 - 11.5 - 12.0 - 11.7 - 12.3 - 12.0 - 12.2	12.4 - 23.9 - 35.4 - 47.4 - 59.1 - 71.4 - 83.4 - 95.6 (12.4-12.4)
198809020501	障		3000	晴	重  ダート	10:00	障害4歳以上未勝利		1988-4-9	2	阪神	5	障害4歳以上未勝利	(馬齢)	2	2090	5	2	230	5	7	160	3	4.0	110	1.0	2-7	4200	11																								
198809020502	ダ	右	1800	晴	重	10:25	4歳以上オープン		1988-4-9	2	阪神	5	4歳以上オープン	[抽](別定)	5	250	2	5	130	2	4	170	3				4-5	510	3																							13.6 - 12.2 - 12.5 - 11.7 - 12.3 - 12.3 - 12.3 - 13.0 - 13.6	13.6 - 25.8 - 38.3 - 50.0 - 62.3 - 74.6 - 86.9 - 99.9 - 113.5 (13.6-13.6)
198809020503	ダ	右	1800	晴	重	10:50	4歳未勝利		1988-4-9	2	阪神	5	4歳未勝利	(馬齢)	9	110	1	9	100	1	8	250	4	6.0	280	5.0	8-8	780	3																							13.2 - 11.7 - 12.6 - 12.7 - 12.6 - 12.5 - 12.7 - 13.2 - 13.3	13.2 - 24.9 - 37.5 - 50.2 - 62.8 - 75.3 - 88.0 - 101.2 - 114.5 (13.2-13.2)
198809020504	ダ	右	1200	晴	重	11:15	4歳未勝利		1988-4-9	2	阪神	5	4歳未勝利	(馬齢)	8	160	1	8	100	1	12	160	3	1.0	110	2.0	4-6	500	2																							12.9 - 11.2 - 11.6 - 11.7 - 12.8 - 13.2	12.9 - 24.1 - 35.7 - 47.4 - 60.2 - 73.4 (12.9-12.9)
198809020505	障		3200	晴	稍重  ダート	11:45	障害4歳以上オープン		1988-4-9	2	阪神	5	障害4歳以上オープン	(別定)	1	110	1	1	100	1	4	130	2				1-4	250	2																								
198809020506	芝	右	1600	晴	稍重	12:45	4歳400万下		1988-4-9	2	阪神	5	4歳400万下	(馬齢)	4	280	2	4	130	2	5	310	7	12.0	120	1.0	4-5	1760	8																							12.7 - 11.8 - 11.5 - 12.1 - 12.3 - 12.7 - 11.7 - 12.3	12.7 - 24.5 - 36.0 - 48.1 - 60.4 - 73.1 - 84.8 - 97.1 (12.7-12.7)
198809020507	ダ	右	1800	晴	稍重	13:15	4歳以上400万下		1988-4-9	2	阪神	5	4歳以上400万下	(馬齢)	1	2230	9	1	580	7	15	320	5	13.0	1,300	12.0	1-8	1340	5																							13.5 - 11.4 - 12.8 - 12.3 - 12.2 - 12.6 - 12.9 - 13.3 - 13.2	13.5 - 24.9 - 37.7 - 50.0 - 62.2 - 74.8 - 87.7 - 101.0 - 114.2 (13.5-13.5)
198809020508	ダ	右	1800	晴	稍重	13:50	君子蘭賞 		1988-4-9	2	阪神	5	4歳400万下	(別定)	6	220	1	6	110	1	3	130	2				3-6	260	1																							13.6 - 11.8 - 12.8 - 12.3 - 12.5 - 12.5 - 12.2 - 12.6 - 12.4	13.6 - 25.4 - 38.2 - 50.5 - 63.0 - 75.5 - 87.7 - 100.3 - 112.7 (13.6-13.6)
198809020509	芝	右	1600	晴	稍重	14:25	4歳以上900万下		1988-4-9	2	阪神	5	4歳以上900万下	(馬齢)	5	280	1	5	130	1	2	210	3	15.0	150	2.0	2-3	890	2																							12.4 - 11.7 - 11.6 - 11.7 - 11.7 - 12.3 - 12.3 - 11.8	12.4 - 24.1 - 35.7 - 47.4 - 59.1 - 71.4 - 83.7 - 95.5 (12.4-12.4)
198809020510	芝	右	2000	晴	稍重	15:00	忘れな草賞 		1988-4-9	2	阪神	5	4歳オープン	(混)	9	1200	5	9	290	6	3	200	3	8.0	140	2.0	3-7	930	3																							12.7 - 10.7 - 12.1 - 12.6 - 12.1 - 12.9 - 12.4 - 13.0 - 12.3 - 12.4	12.7 - 23.4 - 35.5 - 48.1 - 60.2 - 73.1 - 85.5 - 98.5 - 110.8 - 123.2 (12.7-12.7)
198809020511	芝	右	2500	晴	稍重	15:40	大阪城ステークス 		1988-4-9	2	阪神	5	4歳以上オープン	(混)(ハンデ)	8	1860	9	8	370	9	3	140	2	9.0	130	1.0	3-7	950	4																							7.3 - 11.6 - 11.9 - 11.3 - 11.3 - 12.3 - 12.7 - 12.1 - 12.6 - 12.8 - 13.2 - 12.3 - 12.9	7.3 - 18.9 - 30.8 - 42.1 - 53.4 - 65.7 - 78.4 - 90.5 - 103.1 - 115.9 - 129.1 - 141.4 - 154.3 (7.3-7.3)
198809020512	芝	右	1600	晴	稍重	16:15	4歳以上900万下		1988-4-9	2	阪神	5	4歳以上900万下	(馬齢)	16	720	4	16	200	3	1	150	1	4.0	400	7.0	1-8	1020	3																							12.4 - 11.2 - 11.2 - 12.4 - 12.1 - 12.2 - 11.7 - 12.0	12.4 - 23.6 - 34.8 - 47.2 - 59.3 - 71.5 - 83.2 - 95.2 (12.4-12.4)
198809020707	ダ	右	1700	晴	良	13:15	4歳400万下		1988-4-16	2	阪神	7	4歳400万下	(馬齢)	3	600	4	3	180	3	5	310	7	8.0	140	2.0	3-5	3130	14																							7.4 - 11.4 - 12.3 - 11.8 - 12.2 - 12.8 - 13.2 - 13.6 - 12.6	7.4 - 18.8 - 31.1 - 42.9 - 55.1 - 67.9 - 81.1 - 94.7 - 107.3 (7.4-7.4)
198809020708	ダ	右	1800	晴	良	13:50	4歳以上400万下		1988-4-16	2	阪神	7	4歳以上400万下	(混)(馬齢)	5	290	1	5	120	1	4	140	2	14.0	190	4.0	2-3	390	1																							13.0 - 11.5 - 13.3 - 12.7 - 12.4 - 12.7 - 12.7 - 12.9 - 12.7	13.0 - 24.5 - 37.8 - 50.5 - 62.9 - 75.6 - 88.3 - 101.2 - 113.9 (13.0-13.0)
198809020709	芝	右	2200	晴	良	14:25	はなみずき賞 		1988-4-16	2	阪神	7	4歳400万下	(混)(別定)	9	690	4	9	210	3	10	320	8	3.0	170	2.0	7-7	2540	13																							13.2 - 11.3 - 11.4 - 13.0 - 12.9 - 12.4 - 12.2 - 12.5 - 12.5 - 12.0 - 12.1	13.2 - 24.5 - 35.9 - 48.9 - 61.8 - 74.2 - 86.4 - 98.9 - 111.4 - 123.4 - 135.5 (13.2-13.2)
198809030111	芝	右	1600	曇	良	15:40	三宮特別 		1988-5-21	3	阪神	1	4歳以上900万下	(馬齢)	11	490	2	11	200	2	4	560	10	1.0	290	4.0	4-8	4700	19																							12.6 - 10.8 - 11.2 - 11.7 - 11.9 - 12.0 - 12.6 - 12.7	12.6 - 23.4 - 34.6 - 46.3 - 58.2 - 70.2 - 82.8 - 95.5 (12.6-12.6)
198809040511	芝	右	2000	雨	重	15:40	夕月特別 		1988-9-24	4	阪神	5	4歳以上900万下	(ハンデ)	6	540	2	6	170	2	8	280	4	4.0	290	5.0	6-7	1250	5																							13.2 - 12.2 - 12.7 - 12.8 - 12.3 - 12.3 - 12.2 - 12.5 - 12.3 - 12.6	13.2 - 25.4 - 38.1 - 50.9 - 63.2 - 75.5 - 87.7 - 100.2 - 112.5 - 125.1 (13.2-13.2)
198809050610	芝	右	2500	晴	良	15:00	オリオンステークス 		1988-12-18	5	阪神	6	4歳以上1400万下	(別定)	3	230	1	3	110	1	2	150	4	9.0	140	3.0	2-3	630	3																							7.5 - 11.6 - 12.2 - 11.5 - 11.8 - 13.7 - 13.4 - 12.3 - 12.1 - 12.0 - 12.4 - 12.3 - 11.6	7.5 - 19.1 - 31.3 - 42.8 - 54.6 - 68.3 - 81.7 - 94.0 - 106.1 - 118.1 - 130.5 - 142.8 - 154.4 (7.5-7.5)
198809050611	芝	右	1600	晴	良	15:40	阪神3歳ステークス	G1	1988-12-18	5	阪神	6	3歳オープン	(混)(馬齢)	5	1550	5	5	360	5	6	120	1				5-6	720	4																							12.8 - 11.4 - 11.5 - 11.8 - 11.9 - 12.0 - 11.8 - 12.4	12.8 - 24.2 - 35.7 - 47.5 - 59.4 - 71.4 - 83.2 - 95.6 (12.8-12.8)
198809010412	ダ	右	1700	曇	良	16:15	4歳以上900万下		1988-3-6	1	阪神	4	4歳以上900万下	(馬齢)	7	150	1	7	110	1	4	220	4	8.0	470	9.0	4-6	650	3																							7.2 - 11.1 - 12.4 - 12.3 - 12.5 - 12.6 - 12.0 - 13.3 - 12.8	7.2 - 18.3 - 30.7 - 43.0 - 55.5 - 68.1 - 80.1 - 93.4 - 106.2 (7.2-7.2)
198809040512	芝	右	2000	雨	重	16:15	4歳以上400万下		1988-9-24	4	阪神	5	4歳以上400万下	(馬齢)	3	1300	7	3	320	7	13	200	3	6.0	280	4.0	3-8	1100	4																							13.3 - 11.8 - 12.7 - 12.7 - 12.5 - 12.5 - 12.5 - 12.9 - 13.0 - 13.1	13.3 - 25.1 - 37.8 - 50.5 - 63.0 - 75.5 - 88.0 - 100.9 - 113.9 - 127.0 (13.3-13.3)
198809020109	芝	右	1600	雨	不良	14:25	アネモネ賞 		1988-3-26	2	阪神	1	4歳400万下	(混)(馬齢)	8	470	3	8	160	1	6	170	3	4.0	210	5.0	6-7	840	4																							12.9 - 11.1 - 11.5 - 12.1 - 12.5 - 13.2 - 13.3 - 13.2	12.9 - 24.0 - 35.5 - 47.6 - 60.1 - 73.3 - 86.6 - 99.8 (12.9-12.9)
198809020110	芝	右	2000	雨	不良	15:00	山陽特別 		1988-3-26	2	阪神	1	4歳以上900万下	(馬齢)	3	550	2	3	210	2	11	400	7	6.0	420	9.0	3-7	2120	10																							13.7 - 11.7 - 13.5 - 13.1 - 12.4 - 12.6 - 12.4 - 12.4 - 12.6 - 12.5	13.7 - 25.4 - 38.9 - 52.0 - 64.4 - 77.0 - 89.4 - 101.8 - 114.4 - 126.9 (13.7-13.7)
198809020111	芝	右	2500	雨	不良	15:40	京橋ステークス 		1988-3-26	2	阪神	1	4歳以上1400万下	(ハンデ)	3	2870	10	3	530	10	4	150	1	5.0	170	2.0	3-4	6230	21																							7.3 - 12.0 - 12.3 - 12.3 - 12.0 - 13.8 - 13.1 - 12.8 - 12.7 - 12.6 - 12.7 - 13.2 - 13.8	7.3 - 19.3 - 31.6 - 43.9 - 55.9 - 69.7 - 82.8 - 95.6 - 108.3 - 120.9 - 133.6 - 146.8 - 160.6 (7.3-7.3)
198809020812	ダ	右	1800	晴	良	16:20	4歳以上900万下		1988-4-17	2	阪神	8	4歳以上900万下	(父)(馬齢)	8	210	1	8	120	2	2	120	1	9.0	290	7.0	2-7	240	1																							13.1 - 11.5 - 12.1 - 12.1 - 12.4 - 12.6 - 12.6 - 13.2 - 13.8	13.1 - 24.6 - 36.7 - 48.8 - 61.2 - 73.8 - 86.4 - 99.6 - 113.4 (13.1-13.1)
198809040311	芝	右	1600	晴	良	15:40	秋分特別 		1988-9-17	4	阪神	3	4歳以上900万下	(ハンデ)	2	1540	9	2	520	9	5	320	6	6.0	310	5.0	2-5	6420	24																							13.0 - 12.0 - 11.7 - 11.8 - 11.6 - 11.7 - 11.6 - 11.9	13.0 - 25.0 - 36.7 - 48.5 - 60.1 - 71.8 - 83.4 - 95.3 (13.0-13.0)
198809050412	芝	右	1400	晴	良	16:15	4歳以上900万下		1988-12-11	5	阪神	4	4歳以上900万下	(別定)	6	450	2	6	150	2	7	110	1	4.0	210	6.0	6-7	460	1																							12.7 - 11.4 - 11.3 - 11.4 - 11.7 - 11.7 - 12.2	12.7 - 24.1 - 35.4 - 46.8 - 58.5 - 70.2 - 82.4 (12.7-12.7)
198809050812	芝	右	1200	晴	良	16:15	4歳以上900万下		1988-12-25	5	阪神	8	4歳以上900万下	(別定)	7	1490	8	7	470	8	5	400	7	9	220	3	5-6	1720	10																							12.3 - 10.9 - 11.2 - 11.5 - 11.7 - 12.9	12.3 - 23.2 - 34.4 - 45.9 - 57.6 - 70.5 (12.3-12.3)
