	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706030307	ダ	右	1800	晴	良	13:20	4歳以上400万下		1987-4-4	3	中山	3	4歳以上400万下	(馬齢)	9	3310	11	9.0	840	11.0	12.0	480	10.0	6.0	140	1.0	6-7	5700	19																							13.0 - 11.9 - 12.6 - 12.8 - 12.4 - 12.5 - 12.6 - 12.9 - 12.9	13.0 - 24.9 - 37.5 - 50.3 - 62.7 - 75.2 - 87.8 - 100.7 - 113.6 (13.0-13.0)
198706030308	芝	右	2200	晴	良	13:55	若葉賞 		1987-4-4	3	中山	3	4歳オープン	(混)(別定)	5	330	3	5.0	150	2.0	3.0	150	3.0	4.0	190	5.0	3-5	690	3																							13.5 - 11.0 - 12.8 - 12.5 - 12.9 - 12.3 - 12.5 - 12.4 - 12.5 - 12.4 - 12.5	13.5 - 24.5 - 37.3 - 49.8 - 62.7 - 75.0 - 87.5 - 99.9 - 112.4 - 124.8 - 137.3 (13.5-13.5)
198706030309	ダ	右	1800	晴	良	14:30	4歳以上400万下		1987-4-4	3	中山	3	4歳以上400万下	(馬齢)	5	540	3	5.0	190	3.0	9.0	250	5.0	3.0	520	8.0	4-6	1920	9																							12.9 - 11.6 - 12.8 - 12.7 - 12.2 - 12.5 - 13.1 - 13.2 - 13.1	12.9 - 24.5 - 37.3 - 50.0 - 62.2 - 74.7 - 87.8 - 101.0 - 114.1 (12.9-12.9)
198706030310	芝	右	2500	晴	良	15:05	三里塚特別 		1987-4-4	3	中山	3	4歳以上900万下	(ハンデ)	1	1290	6	1.0	250	6.0	9.0	120	1.0	5.0	160	3.0	1-8	1460	6																							7.7 - 11.4 - 12.3 - 11.9 - 12.2 - 13.6 - 12.5 - 12.6 - 11.5 - 12.3 - 12.4 - 12.4 - 12.2	7.7 - 19.1 - 31.4 - 43.3 - 55.5 - 69.1 - 81.6 - 94.2 - 105.7 - 118.0 - 130.4 - 142.8 - 155.0 (7.7-7.7)
198706030311	芝	右	1200	晴	良	15:45	卯月賞 		1987-4-4	3	中山	3	4歳以上1400万下	(ハンデ)	6	180	1	6.0	110	1.0	4.0	180	4.0	8.0	160	2.0	4-6	860	3																							12.3 - 10.6 - 11.0 - 11.3 - 11.8 - 12.5	12.3 - 22.9 - 33.9 - 45.2 - 57.0 - 69.5 (12.3-12.3)
198706030312	ダ	右	1200	晴	良	16:20	4歳以上900万下		1987-4-4	3	中山	3	4歳以上900万下	牝(馬齢)	14	420	2	14.0	160	2.0	8.0	280	5.0	16.0	410	7.0	4-7	920	3																							12.3 - 10.6 - 11.4 - 12.0 - 12.6 - 12.4	12.3 - 22.9 - 34.3 - 46.3 - 58.9 - 71.3 (12.3-12.3)
198706030608	ダ	右	1800	曇	稍重	14:10	4歳以上400万下		1987-4-12	3	中山	6	4歳以上400万下	牝(馬齢)	2	290	2	2.0	140	2.0	11.0	210	3.0	9.0	450	8.0	2-7	980	3																							13.1 - 11.8 - 12.7 - 12.9 - 12.4 - 12.8 - 12.8 - 12.6 - 12.9	13.1 - 24.9 - 37.6 - 50.5 - 62.9 - 75.7 - 88.5 - 101.1 - 114.0 (13.1-13.1)
198706030609	障		4100	曇	稍重	14:40	中山大障害(春)	G	1987-4-12	3	中山	6	障害4歳以上オープン	(別定)	2	360	4	2.0	160	1.0	6.0	180	4.0				2-6	620	4																								
198706030610	芝	右	2200	曇	稍重	15:10	千葉日報杯 		1987-4-12	3	中山	6	4歳以上900万下	(混)(別定)	1	720	4	1.0	220	4.0	2.0	360	6.0	7.0	180	3.0	1-2	3670	17																							12.6 - 11.2 - 12.2 - 12.6 - 12.8 - 12.8 - 12.3 - 12.2 - 11.9 - 12.0 - 12.6	12.6 - 23.8 - 36.0 - 48.6 - 61.4 - 74.2 - 86.5 - 98.7 - 110.6 - 122.6 - 135.2 (12.6-12.6)
198706030611	芝	右	2000	曇	稍重	15:45	エイプリルステークス 		1987-4-12	3	中山	6	4歳以上オープン	(混)(ハンデ)	9	300	1	9.0	150	1.0	8.0	330	6.0	7.0	310	5.0	7-8	880	3																							12.9 - 11.0 - 12.4 - 13.2 - 12.9 - 12.2 - 12.3 - 12.0 - 12.1 - 12.1	12.9 - 23.9 - 36.3 - 49.5 - 62.4 - 74.6 - 86.9 - 98.9 - 111.0 - 123.1 (12.9-12.9)
198706040212	芝	右	1200	曇	良	16:20	4歳以上400万下		1987-9-13	4	中山	2	4歳以上400万下	(馬齢)	7	200	1	7.0	110	1.0	2.0	150	2.0	10.0	180	3.0	2-7	490	2																							11.8 - 10.7 - 11.0 - 11.0 - 12.3 - 12.4	11.8 - 22.5 - 33.5 - 44.5 - 56.8 - 69.2 (11.8-11.8)
198706040501	芝	右	1200	雨	不良	10:00	3歳未勝利		1987-9-26	4	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	6	1230	4	6.0	330	4.0	5.0	600	8.0	9.0	580	7.0	5-6	14000	25																							12.4 - 11.3 - 11.8 - 12.6 - 12.1 - 12.1	12.4 - 23.7 - 35.5 - 48.1 - 60.2 - 72.3 (12.4-12.4)
198706040502	芝	右	1200	雨	不良	10:25	3歳新馬		1987-9-26	4	中山	5	3歳新馬	(馬齢)	4	120	1	4.0	110	1.0	2.0	170	3.0				2-4	320	2																							12.5 - 11.1 - 11.7 - 11.9 - 12.5 - 12.9	12.5 - 23.6 - 35.3 - 47.2 - 59.7 - 72.6 (12.5-12.5)
198706040503	ダ	右	1800	雨	不良	10:50	4歳未勝利		1987-9-26	4	中山	5	4歳未勝利	牝(馬齢)	10	240	1	10.0	120	1.0	7.0	150	2.0	5.0	220	5.0	7-8	340	1																							12.2 - 11.4 - 12.4 - 12.8 - 12.6 - 12.5 - 13.0 - 13.6 - 12.9	12.2 - 23.6 - 36.0 - 48.8 - 61.4 - 73.9 - 86.9 - 100.5 - 113.4 (12.2-12.2)
198706040504	ダ	右	1200	雨	不良	11:15	4歳未勝利		1987-9-26	4	中山	5	4歳未勝利	(混)(馬齢)	11	200	1	11.0	110	1.0	5.0	150	2.0	1.0	160	3.0	5-8	540	1																							12.8 - 11.0 - 11.5 - 12.1 - 12.7 - 12.8	12.8 - 23.8 - 35.3 - 47.4 - 60.1 - 72.9 (12.8-12.8)
198706040505	障		3200	小雨	不良  ダート	11:45	障害4歳以上400万下		1987-9-26	4	中山	5	障害4歳以上400万下	(馬齢)	7	440	3	7.0	210	3.0	2.0	210	4.0				2-7	1030	6																								
198706040506	芝	右	2000	曇	不良	12:45	4歳未勝利		1987-9-26	4	中山	5	4歳未勝利	(馬齢)	11	1590	7	11.0	300	7.0	7.0	130	1.0	2.0	160	3.0	6-8	1310	7																							12.6 - 11.3 - 12.7 - 12.7 - 13.0 - 12.4 - 12.6 - 12.6 - 12.9 - 12.6	12.6 - 23.9 - 36.6 - 49.3 - 62.3 - 74.7 - 87.3 - 99.9 - 112.8 - 125.4 (12.6-12.6)
198706040507	ダ	右	1200	曇	不良	13:20	4歳未勝利		1987-9-26	4	中山	5	4歳未勝利	(混)(馬齢)	2	400	2	2.0	160	2.0	6.0	280	6.0	4.0	200	4.0	2-6	1490	10																							12.8 - 11.0 - 11.6 - 12.5 - 12.7 - 12.7	12.8 - 23.8 - 35.4 - 47.9 - 60.6 - 73.3 (12.8-12.8)
198706040508	ダ	右	1800	曇	不良	13:55	4歳以上400万下		1987-9-26	4	中山	5	4歳以上400万下	(馬齢)	10	320	2	10.0	140	2.0	6.0	160	3.0	9.0	410	8.0	6-8	580	2																							12.7 - 11.4 - 12.4 - 13.3 - 13.2 - 13.0 - 12.7 - 12.3 - 12.5	12.7 - 24.1 - 36.5 - 49.8 - 63.0 - 76.0 - 88.7 - 101.0 - 113.5 (12.7-12.7)
198706040509	芝	右	2000	曇	不良	14:30	葛飾特別 		1987-9-26	4	中山	5	4歳以上900万下	(ハンデ)	3	260	2	3.0	150	2.0	7.0	170	3.0				3-7	590	3																							12.8 - 11.5 - 13.4 - 12.6 - 13.0 - 12.2 - 12.2 - 12.0 - 12.0 - 12.1	12.8 - 24.3 - 37.7 - 50.3 - 63.3 - 75.5 - 87.7 - 99.7 - 111.7 - 123.8 (12.8-12.8)
198706040510	芝	右	2500	曇	不良	15:05	佐倉特別 		1987-9-26	4	中山	5	4歳以上400万下	(別定)	3	950	5	3.0	190	5.0	4.0	110	1.0	8.0	160	3.0	3-4	840	4																							7.5 - 12.0 - 12.6 - 12.2 - 12.0 - 13.5 - 12.5 - 12.9 - 12.2 - 12.4 - 12.7 - 12.5 - 12.6	7.5 - 19.5 - 32.1 - 44.3 - 56.3 - 69.8 - 82.3 - 95.2 - 107.4 - 119.8 - 132.5 - 145.0 - 157.6 (7.5-7.5)
198706040511	芝	右	1800	曇	不良	15:45	セプテンバーS 		1987-9-26	4	中山	5	4歳以上1400万下	(混)(馬齢)	6	1540	8	6.0	440	8.0	5.0	630	10.0	2.0	330	3.0	5-6	8440	26																							12.4 - 12.2 - 11.5 - 12.3 - 12.2 - 12.4 - 12.5 - 12.4 - 12.4	12.4 - 24.6 - 36.1 - 48.4 - 60.6 - 73.0 - 85.5 - 97.9 - 110.3 (12.4-12.4)
198706040611	芝	右	2200	曇	稍重	15:45	セントライト記念	G2	1987-9-27	4	中山	6	4歳オープン	(定量)	7	190	1	7.0	130	1.0	3.0	540	9.0	4.0	300	6.0	3-6	3120	12																							12.7 - 11.2 - 12.4 - 12.1 - 12.4 - 12.2 - 12.1 - 11.8 - 12.2 - 12.1 - 12.7	12.7 - 23.9 - 36.3 - 48.4 - 60.8 - 73.0 - 85.1 - 96.9 - 109.1 - 121.2 - 133.9 (12.7-12.7)
198706040612	ダ	右	1200	曇	稍重	16:20	4歳以上400万下		1987-9-27	4	中山	6	4歳以上400万下	(馬齢)	9	220	1	9.0	120	1.0	8.0	160	3.0	5.0	170	4.0	7-8	650	2																							12.1 - 10.7 - 11.0 - 11.6 - 12.2 - 12.7	12.1 - 22.8 - 33.8 - 45.4 - 57.6 - 70.3 (12.1-12.1)
198706020812	芝	右	1800	曇	稍重	16:20	4歳以上900万下		1987-3-22	2	中山	8	4歳以上900万下	(馬齢)	8	170	1	8.0	110	1.0	4.0	160	3.0	10.0	120	2.0	4-7	710	2																							12.9 - 12.4 - 12.1 - 12.1 - 11.8 - 11.8 - 12.4 - 12.1 - 12.4	12.9 - 25.3 - 37.4 - 49.5 - 61.3 - 73.1 - 85.5 - 97.6 - 110.0 (12.9-12.9)
198706050712	芝	右	2500	晴	良	16:00	4歳以上900万下		1987-12-26	5	中山	7	4歳以上900万下	(馬齢)	9	2520	8	9.0	630	8.0	5.0	170	1.0	1.0	300	5.0	3-5	4210	14																							6.9 - 11.2 - 11.8 - 11.7 - 11.9 - 12.4 - 13.3 - 13.1 - 11.7 - 12.6 - 13.3 - 12.0 - 11.9	6.9 - 18.1 - 29.9 - 41.6 - 53.5 - 65.9 - 79.2 - 92.3 - 104.0 - 116.6 - 129.9 - 141.9 - 153.8 (6.9-6.9)
198706010511	芝	右	2000	晴	良	15:30	睦月賞 		1987-1-17	1	中山	5	4歳以上1400万下	(混)(馬齢)	3	550	4	3.0	190	4.0	5.0	180	3.0	9.0	120	1.0	3-5	1670	8																							12.2 - 10.8 - 12.2 - 12.5 - 12.6 - 12.7 - 12.7 - 11.9 - 12.2 - 12.3	12.2 - 23.0 - 35.2 - 47.7 - 60.3 - 73.0 - 85.7 - 97.6 - 109.8 - 122.1 (12.2-12.2)
198706010512	ダ	右	1800	晴	良	16:05	4歳以上900万下		1987-1-17	1	中山	5	4歳以上900万下	(馬齢)	9	2350	8	9.0	500	8.0	6.0	280	5.0	2.0	130	1.0	6-8	2300	9																							12.7 - 11.5 - 12.4 - 12.7 - 12.9 - 13.0 - 12.9 - 13.1 - 12.7	12.7 - 24.2 - 36.6 - 49.3 - 62.2 - 75.2 - 88.1 - 101.2 - 113.9 (12.7-12.7)
198706010711	芝	右	1600	曇	稍重	15:30	初富士賞 		1987-1-24	1	中山	7	4歳以上1400万下	(ハンデ)	3	360	2	3.0	150	1.0	2.0	270	5.0	12.0	730	11.0	2-3	1730	8																							12.7 - 11.2 - 11.6 - 11.3 - 11.8 - 11.8 - 12.3 - 12.7	12.7 - 23.9 - 35.5 - 46.8 - 58.6 - 70.4 - 82.7 - 95.4 (12.7-12.7)
198706020312	ダ	右	1800	雪	良	16:20	4歳以上400万下		1987-3-7	2	中山	3	4歳以上400万下	(馬齢)	5	920	4	5.0	290	4.0	8.0	530	8.0	14.0	280	3.0	3-4	6540	24																							12.4 - 11.9 - 12.3 - 12.2 - 12.4 - 12.5 - 12.9 - 13.4 - 14.6	12.4 - 24.3 - 36.6 - 48.8 - 61.2 - 73.7 - 86.6 - 100.0 - 114.6 (12.4-12.4)
198706030710	芝	右	2500	晴	良	15:05	房総特別 		1987-4-18	3	中山	7	4歳以上1400万下	(ハンデ)	1	530	4	1.0	230	3.0	2.0	170	1.0				1-2	880	2																							7.5 - 11.5 - 12.3 - 12.3 - 12.7 - 12.9 - 13.6 - 13.0 - 12.0 - 12.2 - 12.0 - 11.7 - 12.1	7.5 - 19.0 - 31.3 - 43.6 - 56.3 - 69.2 - 82.8 - 95.8 - 107.8 - 120.0 - 132.0 - 143.7 - 155.8 (7.5-7.5)
198706030711	芝	右	1200	晴	良	15:45	クリスタルカップ	G3	1987-4-18	3	中山	7	4歳オープン	(馬齢)	4	170	1	4	110	1	6	130	2	5	280	6	4-5	330	1																							12.3 - 10.7 - 10.9 - 11.9 - 12.0 - 11.9	12.3 - 23.0 - 33.9 - 45.8 - 57.8 - 69.7 (12.3-12.3)
