	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009040510	芝	右	1400	曇	良	15:10	瀬戸内海特別 		2000-9-23	4	阪神	5	4歳以上900万下	牝[指](別定)	3	200	1	3	120	1	9	290	5	5.0	220	4.0	3-8	1200	5	3-9	1420.0	5.0	3-9	580	5.0	3-5	410	3.0	5-9	1,120	16.0					12.4 - 10.9 - 11.3 - 11.6 - 11.9 - 11.2 - 12.1	12.4 - 23.3 - 34.6 - 46.2 - 58.1 - 69.3 - 81.4 (12.4-12.4)									
200009040511	ダ	右	1400	曇	稍重	15:45	ギャラクシーS 		2000-9-23	4	阪神	5	4歳以上オープン	(混)[指](ハンデ)	9	180	1	9	110	1	1	130	2	6.0	300	6.0	1-8	270	1	1-9	320.0	1.0	1-9	180	1.0	6-9	640	7.0	1-6	1,040	15.0					12.8 - 11.4 - 11.2 - 11.6 - 11.8 - 11.6 - 12.1	12.8 - 24.2 - 35.4 - 47.0 - 58.8 - 70.4 - 82.5 (12.8-12.8)									
200009040512	芝	右	1400	曇	良	16:20	4歳以上500万下		2000-9-23	4	阪神	5	4歳以上500万下	(混)[指](別定)	9	230	1	9	110	1	7	240	3	10.0	190	2.0	4-5	990	3	7-9	1190.0	3.0	7-9	500	2.0	9-10	390	1.0	7-10	1,180	12.0					12.2 - 10.9 - 11.5 - 11.6 - 11.8 - 11.4 - 12.1	12.2 - 23.1 - 34.6 - 46.2 - 58.0 - 69.4 - 81.5 (12.2-12.2)									
200009040601	芝	右	1200	曇	良	10:05	3歳未勝利		2000-9-24	4	阪神	6	3歳未勝利	(混)[指](馬齢)	4	3510	6	4	440	6	6	160	3	1.0	120	1.0	4-6	6880	15																	12.4 - 10.7 - 11.1 - 11.9 - 11.6 - 12.8	12.4 - 23.1 - 34.2 - 46.1 - 57.7 - 70.5 (12.4-12.4)									
200009040602	ダ	右	1400	曇	稍重	10:30	4歳未勝利		2000-9-24	4	阪神	6	4歳未勝利	牝[指](馬齢)	6	400	2	6	130	1	15	210	4	8.0	160	3.0	3-8	2540	13	6-15	1890.0	8.0	6-15	690	8.0	6-8	350	3.0	8-15	850	9.0					12.7 - 11.0 - 11.6 - 12.1 - 12.3 - 12.0 - 13.0	12.7 - 23.7 - 35.3 - 47.4 - 59.7 - 71.7 - 84.7 (12.7-12.7)									
200009040603	ダ	右	1800	曇	稍重	10:55	4歳未勝利		2000-9-24	4	阪神	6	4歳未勝利	[指](馬齢)	14	330	2	14	180	3	12	150	1	11.0	310	7.0	7-8	570	2	12-14	880.0	3.0	12-14	360	1.0	11-14	1,270	14.0	11-12	1,580	18.0					12.9 - 11.2 - 13.2 - 13.3 - 13.2 - 12.6 - 12.4 - 12.5 - 12.1	12.9 - 24.1 - 37.3 - 50.6 - 63.8 - 76.4 - 88.8 - 101.3 - 113.4 (12.9-12.9)									
200009040604	芝	右	1200	曇	良	11:25	4歳未勝利		2000-9-24	4	阪神	6	4歳未勝利	(混)[指](馬齢)	6	1370	5	6	300	4	9	340	5	13.0	110	1.0	3-5	7080	20	6-9	6900.0	18.0	6-9	1,600	18.0	6-13	450	3.0	9-13	640	4.0					12.3 - 11.1 - 11.2 - 12.0 - 11.3 - 12.5	12.3 - 23.4 - 34.6 - 46.6 - 57.9 - 70.4 (12.3-12.3)									
200009040605	障		3000	曇	良  ダート	12:00	障害4歳以上未勝利		2000-9-24	4	阪神	6	障害4歳以上未勝利	(混)(馬齢)	2	390	2	2	130	3	3	100	2	1.0	100	1.0	2-3	350	1																											
200009040606	ダ	右	1400	曇	稍重	12:55	3歳新馬		2000-9-24	4	阪神	6	3歳新馬	[指](馬齢)	10	140	1	10	120	1	1	1,680	10	8.0	680	7.0	1-8	10550	15	1-10	12620.0	21.0	1-10	4,000	25.0	8-10	1,250	11.0	1-8	20,430	45.0					12.4 - 10.9 - 11.6 - 12.2 - 12.8 - 12.7 - 13.9	12.4 - 23.3 - 34.9 - 47.1 - 59.9 - 72.6 - 86.5 (12.4-12.4)									
200009040607	ダ	右	1800	曇	稍重	13:25	4歳以上500万下		2000-9-24	4	阪神	6	4歳以上500万下	(混)[指](別定)	5	270	1	5	110	1	1	160	4	6.0	120	3.0	1-5	850	4																	13.4 - 12.1 - 13.3 - 12.4 - 12.7 - 12.4 - 12.4 - 12.2 - 12.6	13.4 - 25.5 - 38.8 - 51.2 - 63.9 - 76.3 - 88.7 - 100.9 - 113.5 (13.4-13.4)									
200009040608	芝	右	2500	曇	良	14:00	4歳以上500万下		2000-9-24	4	阪神	6	4歳以上500万下	(混)[指](別定)	8	460	3	8	160	3	6	150	2	1.0	290	6.0	6-7	470	2	6-8	1480.0	6.0	6-8	550	5.0	1-8	880	12.0	1-6	1,020	16.0					7.0 - 10.8 - 11.8 - 13.0 - 13.3 - 14.1 - 13.8 - 12.7 - 12.0 - 11.4 - 11.6 - 11.6 - 12.8	7.0 - 17.8 - 29.6 - 42.6 - 55.9 - 70.0 - 83.8 - 96.5 - 108.5 - 119.9 - 131.5 - 143.1 - 155.9 (7.0-7.0)									
200009040609	ダ	右	1400	曇	稍重	14:35	新涼特別 		2000-9-24	4	阪神	6	4歳以上900万下	(混)(特指)(別定)	5	200	1	5	120	1	11	270	5	8.0	180	3.0	4-7	680	3	5-11	1280.0	4.0	5-11	600	4.0	5-8	350	2.0	8-11	930	10.0					12.4 - 10.9 - 11.5 - 11.5 - 12.0 - 12.1 - 13.1	12.4 - 23.3 - 34.8 - 46.3 - 58.3 - 70.4 - 83.5 (12.4-12.4)									
200009040610	芝	右	2200	曇	良	15:10	オークランドRCT 		2000-9-24	4	阪神	6	4歳以上1600万下	(混)[指](ハンデ)	6	450	2	6	190	2	8	270	5	7.0	230	4.0	5-6	820	3	6-8	1750.0	7.0	6-8	690	8.0	6-7	850	11.0	7-8	910	13.0					13.0 - 11.2 - 11.7 - 12.9 - 13.5 - 13.0 - 12.4 - 11.6 - 11.6 - 11.5 - 12.4	13.0 - 24.2 - 35.9 - 48.8 - 62.3 - 75.3 - 87.7 - 99.3 - 110.9 - 122.4 - 134.8 (13.0-13.0)									
200009040611	芝	右	2000	曇	良	15:45	神戸新聞杯	G2	2000-9-24	4	阪神	6	4歳オープン	牡・牝(指)(定量)	10	680	3	10	160	3	11	150	2	4.0	100	1.0	7-8	820	3	10-11	1750.0	5.0	10-11	460	5.0	4-10	260	2.0	4-11	190	1.0					13.1 - 11.5 - 12.4 - 12.9 - 12.3 - 12.5 - 11.9 - 11.6 - 11.4 - 12.0	13.1 - 24.6 - 37.0 - 49.9 - 62.2 - 74.7 - 86.6 - 98.2 - 109.6 - 121.6 (13.1-13.1)									
200009040612	ダ	右	1400	曇	稍重	16:20	4歳以上500万下		2000-9-24	4	阪神	6	4歳以上500万下	牝[指](別定)	7	730	5	7	180	3	6	130	1	3.0	170	2.0	4-4	740	3	6-7	760.0	1.0	6-7	310	1.0	3-7	530	4.0	3-6	310	2.0					12.6 - 10.9 - 11.2 - 12.0 - 12.3 - 12.7 - 13.4	12.6 - 23.5 - 34.7 - 46.7 - 59.0 - 71.7 - 85.1 (12.6-12.6)									
200009040701	芝	右	1600	曇	良	10:05	3歳未勝利		2000-9-30	4	阪神	7	3歳未勝利	(混)[指](馬齢)	4	190	1	4	130	1	1	250	5	2.0	520	8.0	1-3	730	4	1-4	1120.0	3.0	1-4	510	5.0	2-4	800	8.0	1-2	1,850	24.0					12.9 - 11.8 - 11.9 - 12.5 - 12.2 - 12.1 - 11.6 - 11.9	12.9 - 24.7 - 36.6 - 49.1 - 61.3 - 73.4 - 85.0 - 96.9 (12.9-12.9)									
200009040702	ダ	右	1800	曇	良	10:30	4歳未勝利		2000-9-30	4	阪神	7	4歳未勝利	牝[指](馬齢)	7	200	1	7	100	1	5	290	6	9.0	130	2.0	3-4	1250	4	5-7	1260.0	5.0	5-7	520	5.0	7-9	200	1.0	5-9	660	10.0					13.0 - 11.3 - 13.1 - 12.8 - 13.0 - 13.0 - 13.2 - 12.4 - 13.1	13.0 - 24.3 - 37.4 - 50.2 - 63.2 - 76.2 - 89.4 - 101.8 - 114.9 (13.0-13.0)									
200009040703	ダ	右	1400	曇	良	10:55	4歳未勝利		2000-9-30	4	阪神	7	4歳未勝利	[指](馬齢)	15	200	1	15	130	1	3	550	10	13.0	350	6.0	2-8	2490	11	3-15	2330.0	7.0	3-15	1,020	11.0	13-15	710	5.0	3-13	2,660	33.0					12.8 - 11.0 - 11.4 - 12.4 - 13.2 - 12.4 - 12.8	12.8 - 23.8 - 35.2 - 47.6 - 60.8 - 73.2 - 86.0 (12.8-12.8)									
200009040704	芝	右	1400	曇	良	11:25	3歳新馬		2000-9-30	4	阪神	7	3歳新馬	牝[指](馬齢)	10	850	4	10	380	5	4	2,100	9	1.0	1,800	8.0	4-8	7410	13	4-10	28090.0	29.0	4-10	5,540	33.0	1-10	6,420	36.0	1-4	10,830	44.0					12.7 - 11.0 - 11.8 - 12.1 - 12.1 - 12.0 - 12.5	12.7 - 23.7 - 35.5 - 47.6 - 59.7 - 71.7 - 84.2 (12.7-12.7)									
200009040705	障		3140	曇	良  ダート	11:55	障害4歳以上オープン		2000-9-30	4	阪神	7	障害4歳以上オープン	(混)(別定)	6	300	1	6	120	1	9	190	5	7.0	170	3.0	6-8	790	2	6-9	1030.0	3.0	6-9	430	5.0	6-7	420	3.0	7-9	460	7.0															
200009040706	ダ	右	1200	曇	良	12:55	3歳新馬		2000-9-30	4	阪神	7	3歳新馬	(混)[指](馬齢)	9	230	1	9	110	1	3	130	3	6.0	120	2.0	3-7	410	2	3-9	540.0	2.0	3-9	230	2.0	6-9	200	1.0	3-6	270	3.0					12.6 - 11.0 - 11.8 - 12.4 - 12.3 - 12.8	12.6 - 23.6 - 35.4 - 47.8 - 60.1 - 72.9 (12.6-12.6)									
200009040707	ダ	右	1800	曇	良	13:25	4歳以上500万下		2000-9-30	4	阪神	7	4歳以上500万下	(特指)(別定)	3	780	4	3	220	4	6	140	1	13.0	360	6.0	3-5	1150	5	3-6	1190.0	4.0	3-6	590	5.0	3-13	1,580	17.0	6-13	830	7.0					12.7 - 11.7 - 13.3 - 13.4 - 12.9 - 12.7 - 12.7 - 12.1 - 12.4	12.7 - 24.4 - 37.7 - 51.1 - 64.0 - 76.7 - 89.4 - 101.5 - 113.9 (12.7-12.7)									
200009040708	ダ	右	1200	雨	良	14:00	4歳以上500万下		2000-9-30	4	阪神	7	4歳以上500万下	(混)[指](別定)	11	2180	8	11	590	7	7	290	5	6.0	130	1.0	4-6	2850	13	7-11	16760.0	41.0	7-11	3,640	39.0	6-11	1,420	16.0	6-7	570	4.0					12.6 - 11.1 - 11.8 - 12.0 - 11.7 - 13.1	12.6 - 23.7 - 35.5 - 47.5 - 59.2 - 72.3 (12.6-12.6)									
200009040709	芝	右	1600	曇	良	14:35	野路菊ステークス 		2000-9-30	4	阪神	7	3歳オープン	(混)(特指)(別定)	1	120	1	1	110	1	4	250	6	3.0	230	5.0	1-4	840	5	1-4	850.0	5.0	1-4	460	5.0	1-3	370	4.0	3-4	1,180	18.0					12.8 - 11.4 - 12.1 - 12.2 - 12.2 - 12.0 - 11.0 - 11.7	12.8 - 24.2 - 36.3 - 48.5 - 60.7 - 72.7 - 83.7 - 95.4 (12.8-12.8)									
200009040710	芝	右	2000	曇	良	15:10	夕月特別 		2000-9-30	4	阪神	7	4歳以上900万下	(混)[指](ハンデ)	4	510	3	4	160	3	8	100	1	2.0	310	7.0	4-8	530	2																	13.2 - 12.2 - 12.3 - 12.0 - 12.4 - 12.9 - 12.7 - 11.6 - 11.3 - 11.4	13.2 - 25.4 - 37.7 - 49.7 - 62.1 - 75.0 - 87.7 - 99.3 - 110.6 - 122.0 (13.2-13.2)									
200009040801	ダ	右	1400	晴	重	10:00	3歳未勝利		2000-10-1	4	阪神	8	3歳未勝利	[指](馬齢)	9	1170	5	9	320	7	5	110	1	13.0	260	5.0	4-6	1370	7	5-9	1630.0	7.0	5-9	590	7.0	9-13	1,320	19.0	5-13	570	6.0					12.7 - 11.0 - 11.7 - 12.4 - 12.7 - 12.6 - 13.2	12.7 - 23.7 - 35.4 - 47.8 - 60.5 - 73.1 - 86.3 (12.7-12.7)									
200009040802	ダ	右	1800	晴	重	10:25	4歳未勝利		2000-10-1	4	阪神	8	4歳未勝利	(混)[指](馬齢)	4	2950	8	4	520	8	3	120	1	1.0	1,160	10.0	2-2	2170	7	3-4	2040.0	7.0	3-4	800	7.0	1-4	10,870	55.0	1-3	1,640	15.0					12.8 - 11.3 - 12.9 - 12.7 - 12.5 - 12.6 - 12.8 - 12.1 - 12.2	12.8 - 24.1 - 37.0 - 49.7 - 62.2 - 74.8 - 87.6 - 99.7 - 111.9 (12.8-12.8)									
200009040803	ダ	右	1200	晴	重	10:50	4歳未勝利		2000-10-1	4	阪神	8	4歳未勝利	[指](馬齢)	9	460	3	9	170	3	5	190	4	3.0	150	1.0	3-5	1650	7	5-9	2370.0	9.0	5-9	800	8.0	3-9	560	4.0	3-5	690	5.0					12.7 - 10.8 - 11.6 - 12.3 - 12.0 - 13.2	12.7 - 23.5 - 35.1 - 47.4 - 59.4 - 72.6 (12.7-12.7)									
200009040804	芝	右	1600	晴	良	11:15	4歳未勝利		2000-10-1	4	阪神	8	4歳未勝利	(混)[指](馬齢)	2	550	3	2	220	2	3	940	10	7.0	650	9.0	2-3	1910	10	2-3	7800.0	30.0	2-3	3,020	40.0	2-7	2,450	32.0	3-7	5,220	55.0					12.7 - 11.4 - 11.2 - 11.9 - 12.1 - 12.0 - 11.5 - 12.9	12.7 - 24.1 - 35.3 - 47.2 - 59.3 - 71.3 - 82.8 - 95.7 (12.7-12.7)									
200009040805	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		2000-10-1	4	阪神	8	障害4歳以上未勝利	(馬齢)	3	260	2	3	130	2	1	120	1				1-3	240	1																											
200009040806	芝	右	1600	晴	良	12:45	3歳新馬		2000-10-1	4	阪神	8	3歳新馬	(混)[指](馬齢)	11	240	1	11	130	1	9	140	2	5.0	320	5.0	6-7	410	1	9-11	600.0	1.0	9-11	300	1.0	5-11	1,000	11.0	5-9	1,050	13.0					12.6 - 11.3 - 11.9 - 12.1 - 12.1 - 12.0 - 11.4 - 12.4	12.6 - 23.9 - 35.8 - 47.9 - 60.0 - 72.0 - 83.4 - 95.8 (12.6-12.6)									
200009040807	ダ	右	1800	晴	重	13:15	4歳以上500万下		2000-10-1	4	阪神	8	4歳以上500万下	牝[指](別定)	7	370	2	7	140	1	4	270	6	2.0	170	2.0	4-7	2020	8	4-7	2220.0	9.0	4-7	730	11.0	2-7	290	1.0	2-4	710	9.0					12.9 - 11.9 - 13.7 - 13.2 - 12.7 - 12.6 - 12.4 - 11.7 - 12.5	12.9 - 24.8 - 38.5 - 51.7 - 64.4 - 77.0 - 89.4 - 101.1 - 113.6 (12.9-12.9)									
200009040808	芝	右	2000	晴	良	13:45	4歳以上500万下		2000-10-1	4	阪神	8	4歳以上500万下	(混)[指](別定)	12	650	3	12	200	3	10	150	2	13.0	410	6.0	6-7	1060	4	10-12	1060.0	2.0	10-12	460	2.0	12-13	1,340	15.0	10-13	1,070	12.0					12.5 - 11.2 - 12.2 - 13.0 - 12.8 - 12.8 - 12.0 - 11.7 - 11.4 - 12.0	12.5 - 23.7 - 35.9 - 48.9 - 61.7 - 74.5 - 86.5 - 98.2 - 109.6 - 121.6 (12.5-12.5)									
200009040809	ダ	右	1800	晴	重	14:15	西脇特別 		2000-10-1	4	阪神	8	4歳以上900万下	(特指)(別定)	5	1410	5	5	330	5	6	240	3	2.0	570	7.0	5-6	4100	12	5-6	4170.0	13.0	5-6	1,020	12.0	2-5	2,000	22.0	2-6	1,690	19.0					12.9 - 11.5 - 12.9 - 12.7 - 12.6 - 12.5 - 12.2 - 11.6 - 12.5	12.9 - 24.4 - 37.3 - 50.0 - 62.6 - 75.1 - 87.3 - 98.9 - 111.4 (12.9-12.9)									
200009040810	芝	右	1400	晴	良	14:45	芦屋川特別 		2000-10-1	4	阪神	8	4歳以上900万下	(混)[指](別定)	1	180	1	1	120	1	9	190	3	11.0	1,290	11.0	1-7	640	2	1-9	840.0	2.0	1-9	400	2.0	1-11	2,930	37.0	9-11	7,090	50.0					12.5 - 10.9 - 11.3 - 11.1 - 11.2 - 11.3 - 11.8	12.5 - 23.4 - 34.7 - 45.8 - 57.0 - 68.3 - 80.1 (12.5-12.5)									
200009040811	芝	右	1600	晴	良	15:25	ポートアイランドS 		2000-10-1	4	阪神	8	4歳以上オープン	(混)(特指)(別定)	5	880	6	5	290	6	2	360	8	10.0	230	3.0	2-4	4990	22	2-5	5150.0	24.0	2-5	1,620	24.0	5-10	1,030	15.0	2-10	1,180	18.0					12.6 - 10.9 - 11.1 - 11.5 - 11.5 - 11.6 - 11.5 - 12.6	12.6 - 23.5 - 34.6 - 46.1 - 57.6 - 69.2 - 80.7 - 93.3 (12.6-12.6)									
200009050101	ダ	右	1800	晴	良	10:05	3歳未勝利		2000-12-2	5	阪神	1	3歳未勝利	(市)(抽)[指](馬齢)	2	1310	5	2	230	5	4	110	1	7.0	140	3.0	2-4	1470	5	2-4	1310.0	5.0	2-4	530	7.0	2-7	890	11.0	4-7	230	2.0					12.9 - 11.6 - 13.0 - 13.3 - 13.2 - 13.1 - 12.8 - 13.1 - 13.3	12.9 - 24.5 - 37.5 - 50.8 - 64.0 - 77.1 - 89.9 - 103.0 - 116.3 (12.9-12.9)									
200009050102	ダ	右	1200	晴	良	10:30	3歳未勝利		2000-12-2	5	阪神	1	3歳未勝利	[指](馬齢)	2	140	1	2	110	1	10	210	4	1.0	430	5.0	2-8	320	2	2-10	680.0	3.0	2-10	280	3.0	1-2	670	7.0	1-10	1,630	15.0					12.7 - 11.5 - 12.0 - 11.8 - 12.6 - 12.8	12.7 - 24.2 - 36.2 - 48.0 - 60.6 - 73.4 (12.7-12.7)									
200009050103	ダ	右	1200	晴	良	10:55	4歳以上500万下		2000-12-2	5	阪神	1	4歳以上500万下	牝[指](別定)	7	340	2	7	150	2	4	220	4	3.0	740	7.0	4-7	1360	6																	12.6 - 11.3 - 11.8 - 12.1 - 12.8 - 13.3	12.6 - 23.9 - 35.7 - 47.8 - 60.6 - 73.9 (12.6-12.6)									
200009050104	芝	右	1200	晴	良	11:25	3歳新馬		2000-12-2	5	阪神	1	3歳新馬	(混)[指](馬齢)	7	300	2	7	110	2	6	110	1	10.0	120	3.0	6-6	390	2	6-7	390.0	1.0	6-7	160	1.0	7-10	180	3.0	6-10	160	2.0					12.4 - 10.8 - 10.9 - 11.6 - 11.8 - 12.3	12.4 - 23.2 - 34.1 - 45.7 - 57.5 - 69.8 (12.4-12.4)									
200009050105	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2000-12-2	5	阪神	1	障害4歳以上未勝利	(混)(馬齢)	8	170	1	8	120	1	10	740	9	5.0	280	5.0	7-8	2630	9	8-10	4920.0	15.0	8-10	1,420	18.0	5-8	450	5.0	5-10	3,720	33.0															
200009050106	芝	右	2000	晴	良	12:55	3歳新馬		2000-12-2	5	阪神	1	3歳新馬	(混)[指](馬齢)	4	580	3	4	180	3	6	130	2	5.0	180	4.0	4-6	1010	4	4-6	980.0	4.0	4-6	360	4.0	4-5	600	7.0	5-6	400	5.0					12.9 - 12.4 - 13.2 - 13.3 - 13.4 - 13.1 - 12.0 - 11.7 - 11.3 - 11.0	12.9 - 25.3 - 38.5 - 51.8 - 65.2 - 78.3 - 90.3 - 102.0 - 113.3 - 124.3 (12.9-12.9)									
200009050107	芝	右	1400	晴	良	13:25	3歳新馬		2000-12-2	5	阪神	1	3歳新馬	牝[指](馬齢)	13	1810	5	13	330	6	1	140	2	11.0	140	1.0	1-7	1130	4	1-13	2450.0	5.0	1-13	1,050	11.0	11-13	930	5.0	1-11	310	1.0					12.6 - 11.0 - 11.4 - 11.8 - 12.1 - 11.9 - 11.9	12.6 - 23.6 - 35.0 - 46.8 - 58.9 - 70.8 - 82.7 (12.6-12.6)									
200009050108	ダ	右	1800	晴	良	13:55	4歳以上500万下		2000-12-2	5	阪神	1	4歳以上500万下	(混)[指](別定)	6	3640	8	6	540	8	4	140	1	5.0	140	2.0	4-6	2890	12	4-6	8550.0	25.0	4-6	1,860	23.0	5-6	1,620	20.0	4-5	260	1.0					12.9 - 11.7 - 13.0 - 13.1 - 13.1 - 13.2 - 12.2 - 12.9 - 13.2	12.9 - 24.6 - 37.6 - 50.7 - 63.8 - 77.0 - 89.2 - 102.1 - 115.3 (12.9-12.9)									
200009050109	芝	右	2200	晴	良	14:30	ゴールデンブーツT 		2000-12-2	5	阪神	1	4歳以上900万下	(混)[指](定量)	14	1010	7	14	290	6	9	200	2	6.0	330	8.0	6-8	1270	6	9-14	2210.0	4.0	9-14	890	6.0	6-14	2,150	43.0	6-9	880	4.0					12.8 - 11.4 - 11.7 - 12.8 - 12.3 - 11.8 - 12.1 - 11.8 - 11.9 - 11.6 - 11.8	12.8 - 24.2 - 35.9 - 48.7 - 61.0 - 72.8 - 84.9 - 96.7 - 108.6 - 120.2 - 132.0 (12.8-12.8)									
200009050110	ダ	右	1200	晴	良	15:05	ポインセチア賞 		2000-12-2	5	阪神	1	3歳500万下	(混)(特指)(馬齢)	13	360	3	13	120	3	10	120	2	12.0	120	1.0	7-8	250	1	10-13	600.0	3.0	10-13	220	3.0	12-13	200	2.0	10-12	200	1.0					12.5 - 11.1 - 12.0 - 11.8 - 12.6 - 12.7	12.5 - 23.6 - 35.6 - 47.4 - 60.0 - 72.7 (12.5-12.5)									
200009050111	芝	右	1400	晴	良	15:40	ゴールデンスパーT 		2000-12-2	5	阪神	1	4歳以上1600万下	(混)[指](定量)	2	2960	10	2	630	10	9	140	1	1.0	280	6.0	2-6	6200	22	2-9	7170.0	26.0	2-9	2,210	29.0	1-2	3,680	47.0	1-9	660	4.0					12.5 - 10.8 - 11.1 - 11.2 - 11.8 - 11.3 - 12.6	12.5 - 23.3 - 34.4 - 45.6 - 57.4 - 68.7 - 81.3 (12.5-12.5)									
200009050201	ダ	右	1200	曇	良	10:00	3歳未勝利		2000-12-3	5	阪神	2	3歳未勝利	牝[指](馬齢)	8	310	2	8	110	2	7	100	1	2.0	120	3.0	7-8	230	1																	12.9 - 11.3 - 11.9 - 12.2 - 12.7 - 12.9	12.9 - 24.2 - 36.1 - 48.3 - 61.0 - 73.9 (12.9-12.9)									
200009050202	芝	右	1600	曇	良	10:25	3歳未勝利		2000-12-3	5	阪神	2	3歳未勝利	(混)[指](馬齢)	2	170	1	2	110	1	4	160	4	7.0	150	3.0	2-4	490	2	2-4	480.0	1.0	2-4	190	1.0	2-7	200	2.0	4-7	370	6.0					12.9 - 11.2 - 11.6 - 12.2 - 12.0 - 12.1 - 11.4 - 12.2	12.9 - 24.1 - 35.7 - 47.9 - 59.9 - 72.0 - 83.4 - 95.6 (12.9-12.9)									
200009050203	ダ	右	1800	曇	良	10:50	3歳新馬		2000-12-3	5	阪神	2	3歳新馬	(混)[指](馬齢)	1	270	1	1	130	1	3	220	5	7.0	400	6.0	1-3	1230	7	1-3	1180.0	6.0	1-3	450	6.0	1-7	1,010	12.0	3-7	1,890	20.0					12.8 - 11.8 - 14.0 - 13.9 - 13.6 - 13.2 - 12.2 - 12.6 - 12.7	12.8 - 24.6 - 38.6 - 52.5 - 66.1 - 79.3 - 91.5 - 104.1 - 116.8 (12.8-12.8)									
200009050204	芝	右	1600	雨	良	11:15	3歳新馬		2000-12-3	5	阪神	2	3歳新馬	[指](馬齢)	10	270	2	10	130	1	11	180	4	5.0	160	3.0	8-8	1010	4	10-11	940.0	3.0	10-11	400	3.0	5-10	350	2.0	5-11	650	9.0					13.3 - 11.8 - 12.4 - 12.6 - 12.3 - 11.9 - 11.4 - 11.5	13.3 - 25.1 - 37.5 - 50.1 - 62.4 - 74.3 - 85.7 - 97.2 (13.3-13.3)									
200009050205	ダ	右	1800	雨	良	11:45	4歳以上500万下		2000-12-3	5	阪神	2	4歳以上500万下	[指](別定)	3	170	1	3	110	1	4	210	5	1.0	160	3.0	3-4	840	4	3-4	860.0	4.0	3-4	390	5.0	1-3	260	2.0	1-4	670	9.0					12.8 - 12.0 - 13.2 - 12.9 - 12.7 - 12.7 - 12.5 - 12.7 - 12.5	12.8 - 24.8 - 38.0 - 50.9 - 63.6 - 76.3 - 88.8 - 101.5 - 114.0 (12.8-12.8)									
200009050206	ダ	右	1400	曇	良	12:45	3歳新馬		2000-12-3	5	阪神	2	3歳新馬	[指](馬齢)	11	1560	5	11	200	5	7	140	2	6.0	110	1.0	5-7	340	1	7-11	2970.0	10.0	7-11	730	8.0	6-11	410	4.0	6-7	220	1.0					12.7 - 11.6 - 12.1 - 12.3 - 12.4 - 12.7 - 13.2	12.7 - 24.3 - 36.4 - 48.7 - 61.1 - 73.8 - 87.0 (12.7-12.7)									
200009050207	ダ	右	1400	曇	良	13:15	4歳以上500万下		2000-12-3	5	阪神	2	4歳以上500万下	(混)[指](別定)	14	1020	5	14	210	5	6	170	2	8.0	120	1.0	4-8	1800	8	6-14	2470.0	8.0	6-14	730	9.0	8-14	400	4.0	6-8	250	1.0					12.4 - 10.9 - 11.6 - 12.4 - 12.3 - 12.5 - 12.9	12.4 - 23.3 - 34.9 - 47.3 - 59.6 - 72.1 - 85.0 (12.4-12.4)									
200009050208	芝	右	1600	曇	良	13:45	ゴールデンサドルT 		2000-12-3	5	阪神	2	4歳以上900万下	(混)[指](定量)	11	800	4	11	270	3	4	520	8	12.0	820	11.0	3-7	2120	11	4-11	5270.0	23.0	4-11	1,700	22.0	11-12	3,860	45.0	4-12	6,610	60.0					12.5 - 10.6 - 11.4 - 11.5 - 11.6 - 12.0 - 12.0 - 12.2	12.5 - 23.1 - 34.5 - 46.0 - 57.6 - 69.6 - 81.6 - 93.8 (12.5-12.5)									
200009050209	芝	右	2000	曇	良	14:20	エリカ賞 		2000-12-3	5	阪神	2	3歳500万下	(混)(特指)(馬齢)	10	130	1	10	110	1	5	180	4	6.0	200	5.0	5-7	280	1	5-10	620.0	4.0	5-10	270	3.0	6-10	270	2.0	5-6	750	10.0					12.7 - 11.3 - 12.5 - 12.6 - 12.5 - 12.4 - 12.1 - 12.0 - 11.6 - 11.5	12.7 - 24.0 - 36.5 - 49.1 - 61.6 - 74.0 - 86.1 - 98.1 - 109.7 - 121.2 (12.7-12.7)									
200009050210	芝	右	2000	曇	良	15:00	ゴールデンホイップT 		2000-12-3	5	阪神	2	4歳以上1600万下	(混)[指](定量)	1	1460	7	1	460	7	11	350	5	2.0	910	11.0	1-7	4650	19	1-11	8230.0	32.0	1-11	2,330	29.0	1-2	4,390	56.0	2-11	4,730	57.0					12.9 - 11.6 - 12.1 - 12.4 - 12.3 - 12.3 - 11.7 - 11.6 - 11.7 - 12.0	12.9 - 24.5 - 36.6 - 49.0 - 61.3 - 73.6 - 85.3 - 96.9 - 108.6 - 120.6 (12.9-12.9)									
