	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003040605	芝	右	2000	曇	良	11:35	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	(父)(馬齢)	11	450	2	11	130	2	5	160	3	8.0	100	1.0	3-6	720	3	5-11	1590.0	5.0	5-11	430	4.0	8-11	220	1.0	5-8	280	2.0					12.4 - 11.2 - 11.9 - 12.4 - 12.8 - 13.1 - 12.8 - 12.6 - 12.4 - 12.8	12.4 - 23.6 - 35.5 - 47.9 - 60.7 - 73.8 - 86.6 - 99.2 - 111.6 - 124.4 (12.4-12.4)									
200003040606	ダ	右	1700	曇	良	12:35	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	(混)(馬齢)	6	280	1	6	180	3	8	140	1	2.0	210	4.0	5-6	410	1	6-8	710.0	1.0	6-8	290	1.0	2-6	680	7.0	2-8	440	3.0					6.8 - 11.4 - 11.7 - 12.6 - 13.0 - 12.7 - 12.7 - 13.3 - 13.9	6.8 - 18.2 - 29.9 - 42.5 - 55.5 - 68.2 - 80.9 - 94.2 - 108.1 (6.8-6.8)									
200003040607	芝	右	1800	曇	良	13:05	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	(馬齢)	12	280	1	12	130	1	5	140	2	11.0	200	3.0	4-7	400	1	5-12	760.0	1.0	5-12	300	1.0	11-12	500	3.0	5-11	740	8.0					12.7 - 11.7 - 11.9 - 12.3 - 12.3 - 12.5 - 12.5 - 13.2 - 13.2	12.7 - 24.4 - 36.3 - 48.6 - 60.9 - 73.4 - 85.9 - 99.1 - 112.3 (12.7-12.7)									
200003040608	芝	右	2000	曇	良	13:35	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	(混)(馬齢)	13	590	4	13	200	3	16	130	1	3.0	260	6.0	7-8	510	1	13-16	1090.0	3.0	13-16	400	2.0	3-13	940	12.0	3-16	550	4.0					12.4 - 11.5 - 12.4 - 12.4 - 12.7 - 13.0 - 12.3 - 12.5 - 12.5 - 12.8	12.4 - 23.9 - 36.3 - 48.7 - 61.4 - 74.4 - 86.7 - 99.2 - 111.7 - 124.5 (12.4-12.4)									
200003040609	芝	右	2000	曇	良	14:05	磐梯山特別 		2000-11-12	4	福島	6	4歳以上900万下	(混)(ハンデ)	2	1490	7	2	370	6	3	120	1				2-3	1430	6																	13.0 - 12.2 - 12.2 - 12.1 - 12.4 - 12.6 - 12.6 - 12.2 - 12.5 - 12.6	13.0 - 25.2 - 37.4 - 49.5 - 61.9 - 74.5 - 87.1 - 99.3 - 111.8 - 124.4 (13.0-13.0)									
200003040610	芝	右	2600	曇	良	14:40	蔵王特別 		2000-11-12	4	福島	6	4歳以上500万下	(混)(別定)	1	250	1	1	110	1	6	110	2	7.0	140	3.0	1-6	350	1	1-6	340.0	1.0	1-6	150	1.0	1-7	240	3.0	6-7	220	2.0					13.7 - 13.1 - 13.4 - 13.2 - 12.8 - 13.1 - 13.0 - 13.2 - 12.8 - 12.7 - 12.3 - 12.3 - 12.4	13.7 - 26.8 - 40.2 - 53.4 - 66.2 - 79.3 - 92.3 - 105.5 - 118.3 - 131.0 - 143.3 - 155.6 - 168.0 (13.7-13.7)									
200003040611	ダ	右	1700	曇	良	15:15	伊達特別 		2000-11-12	4	福島	6	4歳以上500万下	(混)(別定)	10	860	4	10	210	3	6	410	5	11.0	990	10.0	5-7	990	3	6-10	4680.0	17.0	6-10	1,370	16.0	10-11	3,080	34.0	6-11	4,480	43.0					6.9 - 11.4 - 11.6 - 12.2 - 12.5 - 12.3 - 12.7 - 13.5 - 14.1	6.9 - 18.3 - 29.9 - 42.1 - 54.6 - 66.9 - 79.6 - 93.1 - 107.2 (6.9-6.9)									
200003040701	芝	右	1200	曇	稍重	09:50	3歳未勝利		2000-11-18	4	福島	7	3歳未勝利	[指](馬齢)	3	260	1	3	140	1	13	1,050	9	14.0	290	5.0	3-8	1100	4	3-13	7010.0	22.0	3-13	2,040	22.0	3-14	580	4.0	13-14	4,220	41.0					12.1 - 10.9 - 11.7 - 12.3 - 12.8 - 13.3	12.1 - 23.0 - 34.7 - 47.0 - 59.8 - 73.1 (12.1-12.1)									
200003040702	ダ	右	1700	曇	重	10:15	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	牝[指](馬齢)	8	2570	10	8	570	8	10	160	2	11.0	220	3.0	6-7	3310	10	8-10	5280.0	18.0	8-10	1,270	15.0	8-11	2,330	29.0	10-11	460	3.0					6.8 - 11.4 - 11.7 - 12.4 - 12.9 - 12.3 - 12.6 - 13.6 - 14.0	6.8 - 18.2 - 29.9 - 42.3 - 55.2 - 67.5 - 80.1 - 93.7 - 107.7 (6.8-6.8)									
200003040703	ダ	右	1000	曇	重	10:40	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	(混)[指](馬齢)	12	3740	11	12	720	11	11	270	5	8.0	160	1.0	8-8	11180	31	11-12	15830.0	50.0	11-12	4,640	51.0	8-12	2,250	35.0	8-11	820	6.0					12.4 - 10.8 - 11.5 - 12.0 - 13.3	12.4 - 23.2 - 34.7 - 46.7 - 60.0 (12.4-12.4)									
200003040704	ダ	右	1700	曇	重	11:05	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	[指](馬齢)	12	270	1	12	120	1	8	140	2	1.0	240	4.0	6-8	330	1	8-12	390.0	1.0	8-12	180	1.0	1-12	580	5.0	1-8	750	9.0					6.7 - 11.5 - 11.9 - 12.6 - 12.8 - 12.4 - 12.3 - 12.6 - 13.4	6.7 - 18.2 - 30.1 - 42.7 - 55.5 - 67.9 - 80.2 - 92.8 - 106.2 (6.7-6.7)									
200003040705	芝	右	2000	曇	稍重	11:35	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	牝[指](馬齢)	8	730	4	8	210	4	16	140	2	11.0	120	1.0	4-8	1620	7	8-16	1430.0	5.0	8-16	550	6.0	8-11	450	4.0	11-16	230	1.0					12.2 - 11.2 - 11.9 - 12.4 - 13.2 - 12.9 - 12.7 - 12.7 - 12.9 - 13.3	12.2 - 23.4 - 35.3 - 47.7 - 60.9 - 73.8 - 86.5 - 99.2 - 112.1 - 125.4 (12.2-12.2)									
200003040706	芝	右	1700	曇	稍重	12:35	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	[指](馬齢)	7	330	1	7	150	1	1	250	4	2.0	470	8.0	1-5	780	3	1-7	1740.0	5.0	1-7	650	5.0	2-7	1,370	17.0	1-2	2,170	25.0					6.7 - 11.9 - 11.2 - 11.9 - 12.7 - 13.4 - 12.5 - 12.5 - 12.9	6.7 - 18.6 - 29.8 - 41.7 - 54.4 - 67.8 - 80.3 - 92.8 - 105.7 (6.7-6.7)									
200003040707	ダ	右	1700	曇	重	13:05	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	(混)[指](馬齢)	3	1510	6	3	260	5	1	350	6	10.0	120	1.0	1-3	5270	16	1-3	5030.0	22.0	1-3	1,180	14.0	3-10	600	5.0	1-10	530	4.0					6.9 - 11.2 - 11.6 - 12.2 - 12.6 - 12.6 - 12.6 - 12.8 - 12.9	6.9 - 18.1 - 29.7 - 41.9 - 54.5 - 67.1 - 79.7 - 92.5 - 105.4 (6.9-6.9)									
200003040708	芝	右	2000	小雨	稍重	13:35	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	[指](馬齢)	14	1480	7	14	230	4	4	160	2	11.0	130	1.0	2-7	1800	8	4-14	2760.0	9.0	4-14	740	7.0	11-14	740	6.0	4-11	350	1.0					12.2 - 11.4 - 12.4 - 12.5 - 13.1 - 12.9 - 12.7 - 13.0 - 12.6 - 13.0	12.2 - 23.6 - 36.0 - 48.5 - 61.6 - 74.5 - 87.2 - 100.2 - 112.8 - 125.8 (12.2-12.2)									
200003040709	ダ	右	1700	小雨	重	14:05	小名浜特別 		2000-11-18	4	福島	7	4歳以上500万下	(特指)(別定)	5	2600	6	5	650	6	12	330	4	8.0	960	10.0	4-8	460	2	5-12	12430.0	37.0	5-12	2,940	35.0	5-8	5,100	48.0	8-12	2,300	26.0					6.6 - 11.2 - 11.5 - 12.1 - 12.8 - 12.4 - 12.6 - 13.2 - 13.4	6.6 - 17.8 - 29.3 - 41.4 - 54.2 - 66.6 - 79.2 - 92.4 - 105.8 (6.6-6.6)									
200003040710	芝	右	1200	小雨	稍重	14:35	須賀川特別 		2000-11-18	4	福島	7	4歳以上500万下	(混)[指](別定)	10	340	2	10	170	2	9	690	10	11.0	190	3.0	5-5	6780	29	9-10	5030.0	18.0	9-10	1,420	16.0	10-11	440	2.0	9-11	2,490	27.0					11.9 - 10.9 - 11.6 - 12.4 - 12.9 - 12.7	11.9 - 22.8 - 34.4 - 46.8 - 59.7 - 72.4 (11.9-11.9)									
200003040711	芝	右	2000	小雨	稍重	15:10	福島記念	G3	2000-11-18	4	福島	7	4歳以上オープン	(混)(特指)(ハンデ)	4	400	1	4	150	1	6	280	4	5.0	1,540	15.0	3-4	780	1	4-6	2530.0	6.0	4-6	1,040	8.0	4-5	3,280	50.0	5-6	6,870	81.0					12.2 - 11.4 - 12.1 - 12.1 - 12.7 - 12.6 - 12.5 - 12.8 - 12.8 - 12.9	12.2 - 23.6 - 35.7 - 47.8 - 60.5 - 73.1 - 85.6 - 98.4 - 111.2 - 124.1 (12.2-12.2)									
200003040712	芝	右	1200	小雨	稍重	15:50	4歳未勝利		2000-11-18	4	福島	7	4歳未勝利	(混)[指](馬齢)	6	580	3	6	280	5	10	210	3	13.0	260	4.0	3-5	540	1	6-10	1520.0	2.0	6-10	600	4.0	6-13	1,240	13.0	10-13	650	5.0					12.3 - 11.4 - 11.8 - 12.1 - 12.3 - 13.1	12.3 - 23.7 - 35.5 - 47.6 - 59.9 - 73.0 (12.3-12.3)									
200003040801	ダ	右	1000	曇	稍重	09:50	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	[指](馬齢)	1	1580	5	1	320	5	4	690	8	5.0	210	2.0	1-4	8750	18	1-4	8370.0	27.0	1-4	2,020	26.0	1-5	770	7.0	4-5	1,540	18.0					12.6 - 11.1 - 11.8 - 12.6 - 12.8	12.6 - 23.7 - 35.5 - 48.1 - 60.9 (12.6-12.6)									
200003040802	芝	右	1200	曇	良	10:15	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	牝[指](馬齢)	12	1380	7	12	420	7	11	400	6	2.0	530	8.0	6-6	4170	24	11-12	4250.0	21.0	11-12	1,450	19.0	2-12	3,330	43.0	2-11	3,560	45.0					12.3 - 11.0 - 11.6 - 12.3 - 12.3 - 13.1	12.3 - 23.3 - 34.9 - 47.2 - 59.5 - 72.6 (12.3-12.3)									
200003040803	ダ	右	1700	曇	稍重	10:40	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	[指](馬齢)	7	580	2	7	200	2	3	260	4	10.0	420	7.0	3-5	1920	9	3-7	2380.0	8.0	3-7	870	9.0	7-10	820	6.0	3-10	1,680	23.0					6.9 - 11.3 - 11.4 - 12.5 - 13.1 - 13.0 - 13.1 - 12.9 - 13.4	6.9 - 18.2 - 29.6 - 42.1 - 55.2 - 68.2 - 81.3 - 94.2 - 107.6 (6.9-6.9)									
200003040804	芝	右	1800	曇	良	11:05	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	(混)[指](馬齢)	14	670	3	14	280	5	1	180	1	5.0	350	8.0	1-8	1030	3	1-14	2470.0	8.0	1-14	960	8.0	5-14	1,180	16.0	1-5	1,210	17.0					12.8 - 12.1 - 12.3 - 13.0 - 12.3 - 12.3 - 12.7 - 13.2 - 12.8	12.8 - 24.9 - 37.2 - 50.2 - 62.5 - 74.8 - 87.5 - 100.7 - 113.5 (12.8-12.8)									
200003040805	芝	右	1200	曇	良	11:35	3歳新馬		2000-11-19	4	福島	8	3歳新馬	(混)[指](馬齢)	3	410	2	3	150	2	5	130	1	1.0	350	8.0	3-4	450	2	3-5	520.0	1.0	3-5	230	1.0	1-3	890	11.0	1-5	820	8.0					12.2 - 11.1 - 12.0 - 12.0 - 12.8 - 13.6	12.2 - 23.3 - 35.3 - 47.3 - 60.1 - 73.7 (12.2-12.2)									
200003040806	芝	右	1200	曇	良	12:35	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	[指](馬齢)	4	690	4	4	250	2	16	510	10	5.0	370	7.0	2-8	5450	22	4-16	5840.0	27.0	4-16	1,830	27.0	4-5	1,040	10.0	5-16	3,680	42.0					12.3 - 10.9 - 11.5 - 12.4 - 12.2 - 12.8	12.3 - 23.2 - 34.7 - 47.1 - 59.3 - 72.1 (12.3-12.3)									
200003040807	ダ	右	1700	曇	稍重	13:05	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	[指](馬齢)	1	160	1	1	130	1	6	240	5	4.0	320	6.0	1-5	410	1	1-6	880.0	2.0	1-6	420	4.0	1-4	640	5.0	4-6	1,290	16.0					6.5 - 11.3 - 12.0 - 12.6 - 13.2 - 12.7 - 12.9 - 13.6 - 13.6	6.5 - 17.8 - 29.8 - 42.4 - 55.6 - 68.3 - 81.2 - 94.8 - 108.4 (6.5-6.5)									
200003040808	芝	右	2000	晴	良	13:35	4歳未勝利		2000-11-19	4	福島	8	4歳未勝利	(混)[指](馬齢)	10	14440	16	10	2,750	16	12	650	7	16.0	510	6.0	5-6	4690	19	10-12	83530.0	105.0	10-12	14,850	100.0	10-16	16,680	106.0	12-16	3,800	41.0					12.5 - 11.1 - 12.1 - 12.4 - 12.8 - 13.0 - 12.9 - 13.1 - 13.3 - 13.1	12.5 - 23.6 - 35.7 - 48.1 - 60.9 - 73.9 - 86.8 - 99.9 - 113.2 - 126.3 (12.5-12.5)									
200003040809	芝	右	1200	晴	良	14:05	福島3歳ステークス 		2000-11-19	4	福島	8	3歳オープン	(混)(特指)(別定)	15	1190	5	15	410	6	6	430	8	7.0	230	3.0	4-8	3020	15	6-15	6900.0	33.0	6-15	2,080	33.0	7-15	1,680	25.0	6-7	1,220	14.0					11.9 - 11.1 - 11.6 - 11.8 - 12.7 - 13.1	11.9 - 23.0 - 34.6 - 46.4 - 59.1 - 72.2 (11.9-11.9)									
200003040810	芝	右	2000	晴	良	14:40	野地特別 		2000-11-19	4	福島	8	4歳以上500万下	(混)[指](別定)	15	420	1	15	250	2	9	420	6	1.0	740	15.0	5-8	820	3	9-15	3790.0	12.0	9-15	1,710	16.0	1-15	2,370	28.0	1-9	7,280	92.0					12.5 - 11.3 - 11.9 - 11.8 - 12.4 - 12.6 - 12.8 - 13.0 - 12.9 - 13.9	12.5 - 23.8 - 35.7 - 47.5 - 59.9 - 72.5 - 85.3 - 98.3 - 111.2 - 125.1 (12.5-12.5)									
200003040811	芝	右	1200	晴	良	15:15	河北新報杯 		2000-11-19	4	福島	8	4歳以上900万下	(混)(特指)(別定)	6	750	3	6	280	3	7	520	9	15.0	440	6.0	3-4	2220	10	6-7	5970.0	22.0	6-7	1,840	23.0	6-15	2,190	26.0	7-15	2,820	32.0					11.8 - 10.9 - 11.5 - 12.2 - 12.7 - 12.9	11.8 - 22.7 - 34.2 - 46.4 - 59.1 - 72.0 (11.8-11.8)									
200003040812	ダ	右	1000	晴	稍重	15:50	4歳以上500万下		2000-11-19	4	福島	8	4歳以上500万下	[指](別定)	2	990	5	2	330	7	4	240	3	1.0	260	4.0	2-4	2330	10	2-4	2200.0	9.0	2-4	830	9.0	1-2	1,170	14.0	1-4	1,080	12.0					12.3 - 10.7 - 11.2 - 12.5 - 13.1	12.3 - 23.0 - 34.2 - 46.7 - 59.8 (12.3-12.3)									
200003010509	芝	右	2000	晴	良	14:15	鬼怒川特別 		2000-5-6	1	福島	5	4歳以上500万下	(混)(別定)	15	2330	11	15	640	10	4	570	9	1.0	520	7.0	3-8	5750	22	4-15	33750.0	66.0	4-15	12,300	78.0	1-15	4,860	52.0	1-4	8,480	69.0					12.6 - 11.3 - 11.6 - 12.4 - 12.6 - 13.0 - 12.3 - 12.1 - 12.1 - 12.6	12.6 - 23.9 - 35.5 - 47.9 - 60.5 - 73.5 - 85.8 - 97.9 - 110.0 - 122.6 (12.6-12.6)									
200003010510	ダ	右	1700	晴	良	14:55	鶴ケ城特別 		2000-5-6	1	福島	5	4歳以上500万下	(混)(別定)	8	620	2	8	260	3	1	340	5	2.0	260	4.0	1-6	3230	13	1-8	4430.0	15.0	1-8	1,210	14.0	2-8	1,030	12.0	1-2	1,190	13.0					6.9 - 11.3 - 12.0 - 12.9 - 12.6 - 12.4 - 12.7 - 13.3 - 13.2	6.9 - 18.2 - 30.2 - 43.1 - 55.7 - 68.1 - 80.8 - 94.1 - 107.3 (6.9-6.9)									
200003010611	芝	右	1700	曇	良	15:20	春嶺ステークス 		2000-5-7	1	福島	6	4歳以上1600万下	(混)[指](ハンデ)	9	230	1	9	120	1	3	170	4	7.0	170	3.0	3-8	600	2	3-9	600.0	2.0	3-9	270	2.0	7-9	340	4.0	3-7	540	6.0					6.9 - 11.7 - 11.8 - 11.6 - 11.8 - 11.7 - 11.9 - 12.2 - 12.8	6.9 - 18.6 - 30.4 - 42.0 - 53.8 - 65.5 - 77.4 - 89.6 - 102.4 (6.9-6.9)									
200003020210	芝	右	1200	晴	良	15:00	尾瀬特別 		2000-7-16	2	福島	2	4歳以上500万下	(混)(特指)(別定)	5	300	1	5	160	1	13	200	3	4.0	810	11.0	3-7	460	1	5-13	1250.0	4.0	5-13	610	4.0	4-5	3,050	39.0	4-13	3,550	42.0					12.0 - 10.5 - 11.3 - 11.9 - 12.2 - 12.2	12.0 - 22.5 - 33.8 - 45.7 - 57.9 - 70.1 (12.0-12.0)									
200003020211	芝	右	1800	晴	良	15:35	福島テレビ杯 		2000-7-16	2	福島	2	4歳以上1600万下	(混)[指](ハンデ)	11	730	4	11	300	4	2	350	7	12.0	790	10.0	2-7	3390	17	2-11	4340.0	20.0	2-11	1,260	16.0	11-12	2,900	42.0	2-12	3,300	49.0					12.8 - 11.1 - 12.0 - 12.0 - 12.0 - 11.8 - 11.8 - 12.2 - 12.5	12.8 - 23.9 - 35.9 - 47.9 - 59.9 - 71.7 - 83.5 - 95.7 - 108.2 (12.8-12.8)									
200003020212	ダ	右	1700	晴	良	16:15	4歳以上500万下		2000-7-16	2	福島	2	4歳以上500万下	(混)[指](別定)	5	3750	11	5	920	11	8	250	2	10.0	490	8.0	4-6	5220	24	5-8	14580.0	45.0	5-8	3,210	44.0	5-10	7,020	60.0	8-10	2,110	30.0					6.8 - 11.1 - 11.3 - 12.2 - 12.9 - 12.9 - 13.3 - 13.4 - 13.6	6.8 - 17.9 - 29.2 - 41.4 - 54.3 - 67.2 - 80.5 - 93.9 - 107.5 (6.8-6.8)									
200003020511	ダ	右	1700	晴	良	15:40	TUF杯 		2000-7-29	2	福島	5	4歳以上1600万下	(混)(特指)(別定)	5	360	1	5	160	1	8	230	6	10.0	190	2.0	4-6	840	3	5-8	1820.0	6.0	5-8	790	8.0	5-10	490	2.0	8-10	1,010	13.0					7.2 - 11.0 - 11.5 - 12.3 - 12.2 - 12.1 - 12.7 - 12.9 - 12.8	7.2 - 18.2 - 29.7 - 42.0 - 54.2 - 66.3 - 79.0 - 91.9 - 104.7 (7.2-7.2)									
200003040212	芝	右	2000	曇	稍重	15:50	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	[指](馬齢)	6	4370	11	6	1,410	15	11	230	3	13	420	7	3-6	2990	14	6-11	12090	41	6-11	4,060	44	6-13	7,980	84	11-13	1,120	10					12.4 - 11.2 - 11.9 - 12.7 - 13.0 - 13.0 - 13.1 - 13.2 - 12.9 - 12.9	12.4 - 23.6 - 35.5 - 48.2 - 61.2 - 74.2 - 87.3 - 100.5 - 113.4 - 126.3 (12.4-12.4)									
