	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005050805	ダ	左	1200	晴	良	11:50	4歳以上500万下		1990-11-25	5	東京	8	4歳以上500万下	(指)(別定)	1	410	1	1	180	2	11	420	8	1-6	1350	7																							12.2 - 10.6 - 11.4 - 12.2 - 12.8 - 12.8	12.2 - 22.8 - 34.2 - 46.4 - 59.2 - 72.0 (12.2-12.2)	16.0	340	5.0
199005050806	ダ	左	1400	晴	良	12:55	4歳以上500万下		1990-11-25	5	東京	8	4歳以上500万下	(混)(指)(別定)	11	870	6	11	270	4	4	300	5	3-7	2450	11																							12.7 - 11.4 - 11.9 - 12.1 - 12.4 - 12.3 - 12.8	12.7 - 24.1 - 36.0 - 48.1 - 60.5 - 72.8 - 85.6 (12.7-12.7)	3.0	430	7.0
199005050807	芝	左	2000	晴	良	13:30	ウェルカムステークス 		1990-11-25	5	東京	8	4歳以上1500万下	(混)(指)(ハンデ)	9	200	1	9	110	1	8	160	2	7-8	430	1																							13.1 - 11.3 - 12.3 - 11.9 - 12.1 - 12.1 - 12.1 - 11.8 - 11.8 - 12.0	13.1 - 24.4 - 36.7 - 48.6 - 60.7 - 72.8 - 84.9 - 96.7 - 108.5 - 120.5 (13.1-13.1)	6.0	180	4.0
199005050808	芝	左	1600	晴	良	14:05	INT.ジョッキー2 		1990-11-25	5	東京	8	4歳以上900万下	(指)(別定)	2	900	3	2	180	4	5	110	1	2-5	570	3																							12.4 - 11.1 - 11.2 - 11.3 - 12.0 - 12.1 - 11.8 - 12.2	12.4 - 23.5 - 34.7 - 46.0 - 58.0 - 70.1 - 81.9 - 94.1 (12.4-12.4)	3.0	160	3.0
199005050809	ダ	左	1600	晴	良	14:45	4歳以上500万下		1990-11-25	5	東京	8	4歳以上500万下	(指)(別定)	10	3710	11	10	790	11	8	130	1	4-5	860	3																							12.8 - 11.2 - 11.9 - 12.1 - 12.6 - 12.9 - 12.5 - 12.7	12.8 - 24.0 - 35.9 - 48.0 - 60.6 - 73.5 - 86.0 - 98.7 (12.8-12.8)	16.0	290	5.0
199005050810	芝	左	2400	晴	良	15:25	ジャパンカップ	G1	1990-11-25	5	東京	8	4歳以上オープン	(混)(指)(定量)	10	620	2	10	260	2	15	520	10	6-8	1370	7																							13.0 - 11.5 - 12.3 - 11.6 - 11.8 - 11.9 - 11.9 - 11.8 - 12.0 - 12.0 - 11.5 - 11.9	13.0 - 24.5 - 36.8 - 48.4 - 60.2 - 72.1 - 84.0 - 95.8 - 107.8 - 119.8 - 131.3 - 143.2 (13.0-13.0)	5.0	280	5.0
199005050811	ダ	左	1400	晴	良	16:05	4歳以上900万下		1990-11-25	5	東京	8	4歳以上900万下	(指)(別定)	3	350	2	3	140	1	10	370	6	3-6	1240	5																							12.5 - 11.0 - 11.7 - 12.4 - 12.3 - 12.2 - 12.4	12.5 - 23.5 - 35.2 - 47.6 - 59.9 - 72.1 - 84.5 (12.5-12.5)	11.0	260	4.0
199005010612	ダ	左	1400	小雨	不良	16:15	4歳以上900万下		1990-2-11	1	東京	6	4歳以上900万下	(別定)	8	190	1	8	120	1	13	220	4	6-8	650	3																							12.5 - 11.2 - 11.7 - 12.3 - 12.4 - 12.7 - 13.2	12.5 - 23.7 - 35.4 - 47.7 - 60.1 - 72.8 - 86.0 (12.5-12.5)	5.0	160	3.0
199005020612	ダ	左	1600	晴	稍重	16:15	4歳以上900万下		1990-5-6	2	東京	6	4歳以上900万下	(混)(別定)	2	520	3	2	220	5	5	190	2	2-5	1260	8																							12.7 - 11.3 - 11.5 - 12.1 - 12.4 - 12.3 - 12.4 - 12.2	12.7 - 24.0 - 35.5 - 47.6 - 60.0 - 72.3 - 84.7 - 96.9 (12.7-12.7)	8.0	490	8.0
199005020712	芝	左	1400	曇	良	16:15	4歳以上900万下		1990-5-12	2	東京	7	4歳以上900万下	(別定)	10	600	3	10	200	3	8	340	7	7-8	400	1																							12.4 - 11.2 - 11.2 - 11.3 - 11.9 - 11.8 - 12.1	12.4 - 23.6 - 34.8 - 46.1 - 58.0 - 69.8 - 81.9 (12.4-12.4)	1.0	210	4.0
199005040310	障		3300	雨	良	15:00	東京障害特別(秋)	G	1990-10-13	4	東京	3	障害4歳以上オープン	(ハンデ)	3	2740	7	3	800	7	6	270	3	3-6	5930	18																											
199005040311	ダ	左	1600	雨	稍重	15:40	神無月ステークス 		1990-10-13	4	東京	3	4歳以上オープン	(混)(別定)	7	170	1	7	110	1	13	350	8	5-8	860	4																							12.8 - 11.0 - 11.5 - 11.7 - 12.0 - 12.1 - 12.0 - 12.4	12.8 - 23.8 - 35.3 - 47.0 - 59.0 - 71.1 - 83.1 - 95.5 (12.8-12.8)	8.0	300	5.0
199005040609	芝	左	1800	晴	良	14:25	西湖特別 		1990-10-21	4	東京	6	4歳以上500万下	(別定)	3	160	1	3	120	1	7	180	4	3-7	570	2																							12.5 - 10.8 - 11.0 - 11.4 - 11.9 - 12.5 - 12.9 - 12.7 - 12.7	12.5 - 23.3 - 34.3 - 45.7 - 57.6 - 70.1 - 83.0 - 95.7 - 108.4 (12.5-12.5)	1.0	150	2.0
199005040610	ダ	左	1600	晴	良	15:00	晩秋特別 		1990-10-21	4	東京	6	4歳以上900万下	(ハンデ)	4	380	2	4	130	2	7	250	6	4-7	1740	9																							13.1 - 11.6 - 12.2 - 12.2 - 12.2 - 12.1 - 11.9 - 12.4	13.1 - 24.7 - 36.9 - 49.1 - 61.3 - 73.4 - 85.3 - 97.7 (13.1-13.1)	3.0	120	1.0
199005040611	芝	左	2400	晴	良	15:40	東京スポーツ杯 		1990-10-21	4	東京	6	4歳以上オープン	(混)(ハンデ)	2	250	1	2	130	1	4	160	2	2-4	660	2																							12.9 - 11.0 - 12.3 - 12.3 - 12.4 - 12.4 - 12.5 - 12.0 - 12.1 - 11.9 - 11.7 - 12.0	12.9 - 23.9 - 36.2 - 48.5 - 60.9 - 73.3 - 85.8 - 97.8 - 109.9 - 121.8 - 133.5 - 145.5 (12.9-12.9)	3.0	270	7.0
199005040612	ダ	左	1200	晴	良	16:15	4歳以上900万下		1990-10-21	4	東京	6	4歳以上900万下	(別定)	2	640	3	2	220	3	1	440	8	1-2	3950	15																							12.5 - 11.0 - 11.6 - 11.8 - 12.0 - 12.8	12.5 - 23.5 - 35.1 - 46.9 - 58.9 - 71.7 (12.5-12.5)	9.0	230	4.0
199005050511	ダ	左	1600	晴	良	15:30	霜月ステークス 		1990-11-17	5	東京	5	4歳以上1500万下	(混)(ハンデ)	5	440	2	5	180	1	3	300	6	3-4	1320	5																							12.7 - 11.2 - 11.8 - 12.0 - 12.3 - 12.1 - 12.1 - 12.2	12.7 - 23.9 - 35.7 - 47.7 - 60.0 - 72.1 - 84.2 - 96.4 (12.7-12.7)	12.0	200	3.0
199005050110	ダ	左	1200	晴	良	15:25	根岸ステークス	G3	1990-11-3	5	東京	1	4歳以上オープン	(混)(別定)	10	550	3	10	220	3	9	690	11	5-5	4750	19																							12.3 - 10.5 - 11.2 - 11.5 - 12.2 - 12.3	12.3 - 22.8 - 34.0 - 45.5 - 57.7 - 70.0 (12.3-12.3)	8	340	5
