	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006050702	芝	右	2000	晴	良	10:25	3歳未勝利		1990-12-22	5	中山	7	3歳未勝利	(馬齢)	8	240	1	8.0	120	1.0	11.0	240	4.0	4-6	700	3																							12.5 - 11.0 - 11.6 - 12.1 - 12.5 - 12.4 - 13.2 - 13.3 - 12.5 - 13.0	12.5 - 23.5 - 35.1 - 47.2 - 59.7 - 72.1 - 85.3 - 98.6 - 111.1 - 124.1 (12.5-12.5)	1.0	440	8.0
199006050703	芝	右	1200	晴	良	10:50	3歳新馬		1990-12-22	5	中山	7	3歳新馬	(馬齢)	3	3870	8	3.0	890	10.0	6.0	210	2.0	2-3	1670	7																							11.9 - 10.5 - 11.3 - 11.8 - 12.0 - 12.9	11.9 - 22.4 - 33.7 - 45.5 - 57.5 - 70.4 (11.9-11.9)	15.0	870	9.0
199006050704	芝	右	1800	晴	良	11:15	3歳新馬		1990-12-22	5	中山	7	3歳新馬	(馬齢)	10	340	1	10.0	140	1.0	9.0	970	12.0	5-5	10310	28																							12.7 - 11.8 - 12.3 - 12.9 - 12.2 - 12.6 - 12.3 - 12.2 - 12.7	12.7 - 24.5 - 36.8 - 49.7 - 61.9 - 74.5 - 86.8 - 99.0 - 111.7 (12.7-12.7)	1.0	160	2.0
199006050705	芝	右	1800	晴	良	11:40	3歳新馬		1990-12-22	5	中山	7	3歳新馬	(馬齢)	4	460	2	4.0	180	2.0	16.0	300	4.0	2-8	1870	8																							12.5 - 11.5 - 12.3 - 12.4 - 11.9 - 12.6 - 12.6 - 12.4 - 12.3	12.5 - 24.0 - 36.3 - 48.7 - 60.6 - 73.2 - 85.8 - 98.2 - 110.5 (12.5-12.5)	2.0	490	8.0
199006050706	ダ	右	1800	晴	良	12:10	3歳500万下		1990-12-22	5	中山	7	3歳500万下	(馬齢)	9	360	2	9.0	150	2.0	6.0	280	4.0	5-7	2090	9																							12.6 - 11.6 - 12.9 - 13.1 - 12.6 - 12.5 - 13.1 - 13.6 - 12.9	12.6 - 24.2 - 37.1 - 50.2 - 62.8 - 75.3 - 88.4 - 102.0 - 114.9 (12.6-12.6)	11.0	310	6.0
199006050707	ダ	右	1800	晴	良	13:10	4歳以上500万下		1990-12-22	5	中山	7	4歳以上500万下	牝(別定)	16	520	2	16.0	170	2.0	8.0	320	9.0	4-8	1390	5																							12.4 - 11.4 - 12.5 - 12.6 - 12.7 - 12.7 - 13.3 - 13.5 - 13.6	12.4 - 23.8 - 36.3 - 48.9 - 61.6 - 74.3 - 87.6 - 101.1 - 114.7 (12.4-12.4)	10.0	140	1.0
199006050708	ダ	右	1800	晴	良	13:40	4歳以上900万下		1990-12-22	5	中山	7	4歳以上900万下	(別定)	13	500	2	13.0	180	1.0	8.0	300	6.0	4-7	2160	13																							12.5 - 11.6 - 13.0 - 12.9 - 12.2 - 12.2 - 12.5 - 13.1 - 13.1	12.5 - 24.1 - 37.1 - 50.0 - 62.2 - 74.4 - 86.9 - 100.0 - 113.1 (12.5-12.5)	3.0	410	7.0
199006050709	芝	右	1200	晴	良	14:15	すずかけステークス 		1990-12-22	5	中山	7	3歳オープン	(混)(別定)	4	1280	5	4.0	330	4.0	11.0	1,260	11.0	4-8	9530	25																							11.8 - 10.3 - 10.8 - 11.6 - 12.0 - 12.9	11.8 - 22.1 - 32.9 - 44.5 - 56.5 - 69.4 (11.8-11.8)	5.0	380	5.0
199006050710	障		4100	晴	良	14:50	中山大障害(秋)	G	1990-12-22	5	中山	7	障害4歳以上オープン	(別定)	2	190	1	2.0	110	1.0	4.0	120	2.0	2-4	190	1																											
199006050711	芝	右	1600	晴	良	15:30	クリスマスステークス 		1990-12-22	5	中山	7	4歳以上オープン	(混)(別定)	4	190	1	4.0	120	1.0	7.0	190	3.0	4-6	340	1																							12.6 - 10.9 - 11.1 - 11.3 - 11.4 - 12.3 - 12.1 - 11.8	12.6 - 23.5 - 34.6 - 45.9 - 57.3 - 69.6 - 81.7 - 93.5 (12.6-12.6)	1.0	360	8.0
199006050712	芝	右	1200	晴	良	16:05	4歳以上900万下		1990-12-22	5	中山	7	4歳以上900万下	(混)(別定)	10	1570	7	10.0	300	5.0	12.0	140	2.0	7-8	1200	3																							11.8 - 10.5 - 11.3 - 11.6 - 11.9 - 11.9	11.8 - 22.3 - 33.6 - 45.2 - 57.1 - 69.0 (11.8-11.8)	4.0	260	4.0
199006050801	芝	右	1600	晴	良	10:00	3歳未勝利		1990-12-23	5	中山	8	3歳未勝利	(混)(馬齢)	15	400	1	15.0	170	1.0	12.0	210	4.0	6-8	1360	8																							12.3 - 11.0 - 11.8 - 12.1 - 12.3 - 12.2 - 12.2 - 12.6	12.3 - 23.3 - 35.1 - 47.2 - 59.5 - 71.7 - 83.9 - 96.5 (12.3-12.3)	6.0	180	3.0
199006050802	ダ	右	1200	晴	良	10:30	3歳新馬		1990-12-23	5	中山	8	3歳新馬	(馬齢)	4	130	1	4.0	100	1.0	1.0	160	4.0	1-4	640	3																							12.3 - 11.0 - 11.8 - 12.6 - 13.3 - 13.5	12.3 - 23.3 - 35.1 - 47.7 - 61.0 - 74.5 (12.3-12.3)	3.0	160	3.0
199006050803	芝	右	1600	晴	良	11:00	3歳新馬		1990-12-23	5	中山	8	3歳新馬	(馬齢)	10	420	3	10.0	150	2.0	3.0	130	1.0	2-5	500	1																							12.5 - 10.9 - 11.5 - 11.9 - 12.4 - 12.7 - 12.5 - 12.5	12.5 - 23.4 - 34.9 - 46.8 - 59.2 - 71.9 - 84.4 - 96.9 (12.5-12.5)	8.0	410	7.0
199006050804	ダ	右	1200	晴	良	11:35	4歳以上500万下		1990-12-23	5	中山	8	4歳以上500万下	(混)(別定)	3	1880	8	3.0	570	8.0	5.0	160	1.0	2-3	2580	12																							12.2 - 11.1 - 11.8 - 12.4 - 13.1 - 12.8	12.2 - 23.3 - 35.1 - 47.5 - 60.6 - 73.4 (12.2-12.2)	16.0	1,730	15.0
199006050805	芝	右	2500	晴	良	12:35	グッドラックハンデ 		1990-12-23	5	中山	8	4歳以上900万下	(ハンデ)	5	430	3	5.0	130	1.0	2.0	130	2.0	2-5	530	1																							7.2 - 11.6 - 11.8 - 11.7 - 12.2 - 12.7 - 12.8 - 13.1 - 11.8 - 12.3 - 12.4 - 11.8 - 12.2	7.2 - 18.8 - 30.6 - 42.3 - 54.5 - 67.2 - 80.0 - 93.1 - 104.9 - 117.2 - 129.6 - 141.4 - 153.6 (7.2-7.2)	6.0	190	4.0
199006050806	芝	右	2000	晴	良	13:10	ホープフルステークス 		1990-12-23	5	中山	8	3歳オープン	(混)(別定)	6	160	1	6.0	100	1.0	7.0	130	2.0	6-6	380	2																							12.7 - 11.1 - 12.5 - 12.8 - 12.7 - 12.0 - 12.5 - 12.2 - 12.1 - 12.1	12.7 - 23.8 - 36.3 - 49.1 - 61.8 - 73.8 - 86.3 - 98.5 - 110.6 - 122.7 (12.7-12.7)	5.0	160	4.0
199006050807	芝	右	1800	晴	良	13:50	ジョッキーズG.P. 		1990-12-23	5	中山	8	4歳以上900万下	(別定)	8	240	1	8.0	130	1.0	9.0	640	12.0	6-7	1160	4																							12.9 - 12.2 - 13.0 - 12.9 - 11.8 - 11.9 - 11.8 - 11.4 - 12.1	12.9 - 25.1 - 38.1 - 51.0 - 62.8 - 74.7 - 86.5 - 97.9 - 110.0 (12.9-12.9)	12.0	380	9.0
199006050808	芝	右	2000	晴	良	14:35	’90フェアウェルS 		1990-12-23	5	中山	8	4歳以上1500万下	(別定)	5	1180	8	5.0	350	6.0	12.0	300	5.0	3-7	2620	13																							12.2 - 10.9 - 11.7 - 12.1 - 12.4 - 11.6 - 12.0 - 12.3 - 12.3 - 12.2	12.2 - 23.1 - 34.8 - 46.9 - 59.3 - 70.9 - 82.9 - 95.2 - 107.5 - 119.7 (12.2-12.2)	14.0	1,280	12.0
199006050809	芝	右	2500	晴	良	15:25	有馬記念	G1	1990-12-23	5	中山	8	4歳以上オープン	(混)(馬齢)	8	550	4	8.0	250	4.0	5.0	160	2.0	3-4	720	3																							7.0 - 12.2 - 12.2 - 12.7 - 13.0 - 13.4 - 13.1 - 12.0 - 11.4 - 11.8 - 11.7 - 11.5 - 12.2	7.0 - 19.2 - 31.4 - 44.1 - 57.1 - 70.5 - 83.6 - 95.6 - 107.0 - 118.8 - 130.5 - 142.0 - 154.2 (7.0-7.0)	13.0	140	1.0
199006050810	ダ	右	1800	晴	良	16:05	4歳以上500万下		1990-12-23	5	中山	8	4歳以上500万下	(別定)	9	1550	7	9.0	370	7.0	2.0	630	9.0	1-5	6560	27																							12.6 - 11.6 - 12.5 - 12.5 - 12.3 - 12.5 - 13.2 - 13.3 - 14.1	12.6 - 24.2 - 36.7 - 49.2 - 61.5 - 74.0 - 87.2 - 100.5 - 114.6 (12.6-12.6)	16.0	130	1.0
199006010809	ダ	右	1800	晴	重	14:15	黒竹賞 		1990-1-21	1	中山	8	4歳500万下	(馬齢)	6	650	5	6.0	350	5.0	4.0	280	3.0	4-6	1890	9																							12.9 - 11.8 - 13.0 - 13.3 - 12.6 - 12.1 - 12.5 - 12.7 - 13.1	12.9 - 24.7 - 37.7 - 51.0 - 63.6 - 75.7 - 88.2 - 100.9 - 114.0 (12.9-12.9)			
199006010810	芝	右	1800	晴	良	14:50	若潮賞 		1990-1-21	1	中山	8	4歳以上900万下	(混)(別定)	15	230	1	15.0	130	1.0	14.0	330	6.0	7-8	1060	4																							12.6 - 11.6 - 12.0 - 12.7 - 11.8 - 12.4 - 12.0 - 11.9 - 12.2	12.6 - 24.2 - 36.2 - 48.9 - 60.7 - 73.1 - 85.1 - 97.0 - 109.2 (12.6-12.6)	13.0	1,590	16.0
199006010811	芝	右	2200	晴	良	15:30	アメリカジョッキーC	G2	1990-1-21	1	中山	8	4歳以上オープン	(混)(別定)	4	150	1	4.0	110	1.0	7.0	130	2.0	4-7	250	1																							12.4 - 11.2 - 12.2 - 12.3 - 12.3 - 12.1 - 12.3 - 12.2 - 12.0 - 12.5 - 12.3	12.4 - 23.6 - 35.8 - 48.1 - 60.4 - 72.5 - 84.8 - 97.0 - 109.0 - 121.5 - 133.8 (12.4-12.4)	5.0	150	3.0
199006020107	ダ	右	1800	曇	不良	13:15	4歳500万下		1990-2-24	2	中山	1	4歳500万下	(馬齢)	7	1380	6	7.0	320	6.0	6.0	120	1.0	6-7	830	4																							12.9 - 12.1 - 12.9 - 13.2 - 12.9 - 12.4 - 12.4 - 12.6 - 13.3	12.9 - 25.0 - 37.9 - 51.1 - 64.0 - 76.4 - 88.8 - 101.4 - 114.7 (12.9-12.9)			
199006020108	ダ	右	1800	晴	不良	13:50	4歳以上500万下		1990-2-24	2	中山	1	4歳以上500万下	牝(別定)	7	140	1	7.0	110	1.0	2.0	190	3.0	2-6	600	2																							12.7 - 12.2 - 12.9 - 12.8 - 12.0 - 12.2 - 12.5 - 12.9 - 13.5	12.7 - 24.9 - 37.8 - 50.6 - 62.6 - 74.8 - 87.3 - 100.2 - 113.7 (12.7-12.7)	6.0	330	7.0
199006020109	芝	右	2000	晴	不良	14:25	水仙賞 		1990-2-24	2	中山	1	4歳500万下	(馬齢)	6	760	5	6.0	220	4.0	7.0	180	2.0	5-5	2160	11																							12.2 - 10.8 - 12.0 - 12.7 - 13.2 - 12.4 - 12.6 - 12.6 - 12.2 - 13.4	12.2 - 23.0 - 35.0 - 47.7 - 60.9 - 73.3 - 85.9 - 98.5 - 110.7 - 124.1 (12.2-12.2)	3.0	140	1.0
199006020110	芝	右	2500	晴	不良	15:00	鎌ケ谷特別 		1990-2-24	2	中山	1	4歳以上900万下	(混)(ハンデ)	8	720	4	8.0	170	4.0	2.0	130	2.0	2-8	1790	11																							7.2 - 12.5 - 12.9 - 13.2 - 13.0 - 13.8 - 12.5 - 12.0 - 12.1 - 12.7 - 12.4 - 12.1 - 12.7	7.2 - 19.7 - 32.6 - 45.8 - 58.8 - 72.6 - 85.1 - 97.1 - 109.2 - 121.9 - 134.3 - 146.4 - 159.1 (7.2-7.2)	3.0	130	1.0
199006020111	芝	右	1600	晴	不良	15:40	アメジストステークス 		1990-2-24	2	中山	1	4歳以上オープン	(混)(別定)	8	1410	5	8.0	300	5.0	4.0	150	3.0	4-8	1650	6																							12.7 - 11.9 - 11.5 - 12.2 - 12.1 - 11.9 - 12.1 - 12.5	12.7 - 24.6 - 36.1 - 48.3 - 60.4 - 72.3 - 84.4 - 96.9 (12.7-12.7)	6.0	130	2.0
199006020112	ダ	右	1200	晴	不良	16:15	4歳以上900万下		1990-2-24	2	中山	1	4歳以上900万下	(別定)	9	2220	9	9.0	500	9.0	5.0	260	6.0	5-7	7190	24																							12.3 - 10.9 - 11.2 - 11.9 - 12.4 - 12.9	12.3 - 23.2 - 34.4 - 46.3 - 58.7 - 71.6 (12.3-12.3)	10.0	180	1.0
199006020212	芝	右	1600	雨	重	16:15	4歳以上900万下		1990-2-25	2	中山	2	4歳以上900万下	牝(別定)	5	240	1	5.0	140	1.0	2.0	170	4.0	2-5	700	2																							12.6 - 11.5 - 11.7 - 12.3 - 12.4 - 12.5 - 12.6 - 12.6	12.6 - 24.1 - 35.8 - 48.1 - 60.5 - 73.0 - 85.6 - 98.2 (12.6-12.6)	1.0	230	5.0
199006020612	ダ	右	1200	曇	良	16:15	4歳以上900万下		1990-3-11	2	中山	6	4歳以上900万下	牝(別定)	5	380	2	5.0	150	2.0	9.0	170	3.0	5-8	790	4																							12.4 - 11.4 - 11.6 - 12.0 - 12.6 - 12.7	12.4 - 23.8 - 35.4 - 47.4 - 60.0 - 72.7 (12.4-12.4)	3.0	320	5.0
199006020812	芝	右	1600	曇	良	16:15	4歳以上900万下		1990-3-18	2	中山	8	4歳以上900万下	(別定)	1	630	3	1.0	240	3.0	14.0	350	4.0	1-8	2050	11																							12.4 - 11.2 - 11.3 - 11.5 - 11.8 - 11.9 - 12.3 - 12.9	12.4 - 23.6 - 34.9 - 46.4 - 58.2 - 70.1 - 82.4 - 95.3 (12.4-12.4)	9.0	460	9.0
199006030112	芝	右	1600	曇	良	16:15	4歳以上900万下		1990-3-24	3	中山	1	4歳以上900万下	牝(別定)	10	460	2	10.0	240	3.0	4.0	290	5.0	3-6	1230	3																							12.8 - 11.0 - 11.7 - 12.0 - 12.0 - 12.1 - 12.3 - 12.2	12.8 - 23.8 - 35.5 - 47.5 - 59.5 - 71.6 - 83.9 - 96.1 (12.8-12.8)	6.0	290	4.0
199006030212	ダ	右	1200	晴	良	16:15	4歳以上900万下		1990-3-25	3	中山	2	4歳以上900万下	(別定)	7	1990	9	7.0	480	9.0	3.0	230	3.0	3-5	1390	4																							11.9 - 10.4 - 11.2 - 12.3 - 12.4 - 13.6	11.9 - 22.3 - 33.5 - 45.8 - 58.2 - 71.8 (11.9-11.9)	1.0	170	1.0
199006030412	ダ	右	1800	晴	稍重	16:15	4歳以上900万下		1990-4-1	3	中山	4	4歳以上900万下	(別定)	8	910	5	8.0	300	4.0	7.0	440	8.0	4-4	4060	17																							12.5 - 11.4 - 12.3 - 12.4 - 12.0 - 12.4 - 13.1 - 12.7 - 13.0	12.5 - 23.9 - 36.2 - 48.6 - 60.6 - 73.0 - 86.1 - 98.8 - 111.8 (12.5-12.5)	4.0	430	7.0
199006030811	ダ	右	1200	曇	稍重	16:15	4歳以上900万下		1990-4-15	3	中山	8	4歳以上900万下	(別定)	12	290	1	12.0	140	1.0	16.0	310	5.0	6-8	1460	5																							12.1 - 10.4 - 11.1 - 12.3 - 12.2 - 13.1	12.1 - 22.5 - 33.6 - 45.9 - 58.1 - 71.2 (12.1-12.1)	9.0	340	7.0
199006040509	ダ	右	1200	晴	良	14:25	利根川特別 		1990-9-22	4	中山	5	4歳以上900万下	(混)(別定)	10	1440	9	10.0	340	9.0	11.0	190	4.0	7-8	1700	9																							11.8 - 10.9 - 11.3 - 12.0 - 12.7 - 13.4	11.8 - 22.7 - 34.0 - 46.0 - 58.7 - 72.1 (11.8-11.8)	4.0	170	1.0
199006040510	芝	右	2500	晴	良	15:00	佐倉特別 		1990-9-22	4	中山	5	4歳以上500万下	(混)(別定)	5	930	5	5.0	190	5.0	4.0	110	1.0	4-5	580	2																							7.2 - 11.0 - 11.4 - 11.4 - 11.7 - 13.0 - 12.5 - 12.3 - 12.3 - 12.9 - 13.0 - 12.8 - 12.3	7.2 - 18.2 - 29.6 - 41.0 - 52.7 - 65.7 - 78.2 - 90.5 - 102.8 - 115.7 - 128.7 - 141.5 - 153.8 (7.2-7.2)	6.0	170	3.0
199006040511	芝	右	1800	晴	良	15:40	セプテンバーS 		1990-9-22	4	中山	5	4歳以上1500万下	(混)(ハンデ)	5	690	5	5.0	260	5.0	4.0	170	1.0	3-4	750	1																							12.6 - 12.2 - 11.8 - 11.4 - 11.4 - 12.2 - 11.7 - 12.2 - 12.2	12.6 - 24.8 - 36.6 - 48.0 - 59.4 - 71.6 - 83.3 - 95.5 - 107.7 (12.6-12.6)	13.0	2,330	13.0
199006040406	ダ	右	1200	雨	不良	12:45	4歳未勝利		1990-9-16	4	中山	4	4歳未勝利	(指)(馬齢)	3	220	1	3.0	130	1.0	2.0	560	9.0	2-3	2500	12																							12.2 - 10.6 - 11.7 - 12.1 - 13.0 - 12.8	12.2 - 22.8 - 34.5 - 46.6 - 59.6 - 72.4 (12.2-12.2)	1.0	250	4.0
199006010612	ダ	右	1800	曇	良	16:05	4歳以上900万下		1990-1-15	1	中山	6	4歳以上900万下	(父)(別定)	7	900	5	7.0	270	7.0	3.0	130	1.0	3-5	1170	5																							12.9 - 11.2 - 12.5 - 12.4 - 12.6 - 12.9 - 12.8 - 13.1 - 12.7	12.9 - 24.1 - 36.6 - 49.0 - 61.6 - 74.5 - 87.3 - 100.4 - 113.1 (12.9-12.9)	10.0	240	3.0
199006040812	ダ	右	1800	雨	不良	16:15	4歳以上900万下		1990-9-30	4	中山	8	4歳以上900万下	(別定)	2	310	1	2	130	1	4	190	4	2-4	1560	4																							12.7 - 11.7 - 12.8 - 12.9 - 12.5 - 12.6 - 12.8 - 13.7 - 13.0	12.7 - 24.4 - 37.2 - 50.1 - 62.6 - 75.2 - 88.0 - 101.7 - 114.7 (12.7-12.7)	7	150	3
