	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108050609	芝	右	1600	雨	不良	14:25	白藤ステークス 		1991-6-2	5	京都	6	4歳900万下	(混)(馬齢)	14	400	1	14	170	1	9	180	2	1.0	280	4.0	6-8	500	1																							12.8 - 11.1 - 11.8 - 12.0 - 12.2 - 12.4 - 12.4 - 12.9	12.8 - 23.9 - 35.7 - 47.7 - 59.9 - 72.3 - 84.7 - 97.6 (12.8-12.8)			
199108050610	芝	右	2000	雨	不良	15:05	グリーンステークス 		1991-6-2	5	京都	6	4歳以上1500万下	(別定)	1	350	2	1	150	2	3	200	4	4.0	230	5.0	1-3	1160	5																							13.0 - 12.1 - 12.4 - 12.3 - 12.6 - 12.4 - 12.4 - 12.6 - 12.6 - 13.0	13.0 - 25.1 - 37.5 - 49.8 - 62.4 - 74.8 - 87.2 - 99.8 - 112.4 - 125.4 (13.0-13.0)			
199108050611	芝	右	1400	雨	不良	15:45	阪急杯	G3	1991-6-2	5	京都	6	4歳以上オープン	(混)(ハンデ)	8	180	1	8	140	1	14	530	9	15.0	980	14.0	5-8	1960	8																							12.6 - 11.2 - 11.2 - 11.6 - 12.3 - 12.1 - 12.5	12.6 - 23.8 - 35.0 - 46.6 - 58.9 - 71.0 - 83.5 (12.6-12.6)			
199108050701	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-6-8	5	京都	7	4歳未勝利	(馬齢)	16	440	2	16	150	2	3	110	1	8.0	220	5.0	2-8	430	1																							12.9 - 12.0 - 12.6 - 12.9 - 12.8 - 12.6 - 12.4 - 12.8 - 12.9	12.9 - 24.9 - 37.5 - 50.4 - 63.2 - 75.8 - 88.2 - 101.0 - 113.9 (12.9-12.9)			
199108050702	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-6-8	5	京都	7	4歳未勝利	(馬齢)	8	1630	6	8	430	5	6	240	4	7.0	1,960	11.0	3-4	4210	12																							12.5 - 10.7 - 11.3 - 12.1 - 12.6 - 13.4	12.5 - 23.2 - 34.5 - 46.6 - 59.2 - 72.6 (12.5-12.5)			
199108050703	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-6-8	5	京都	7	4歳未勝利	(馬齢)	15	260	2	15	110	2	7	110	1	14.0	240	5.0	4-8	290	1																							12.8 - 11.1 - 11.6 - 12.3 - 12.7 - 12.9	12.8 - 23.9 - 35.5 - 47.8 - 60.5 - 73.4 (12.8-12.8)			
199108050704	芝	右	2400	晴	良	11:20	4歳未勝利		1991-6-8	5	京都	7	4歳未勝利	(馬齢)	12	170	1	12	110	1	14	240	4	8.0	670	8.0	6-7	600	3																							13.3 - 11.3 - 11.7 - 13.3 - 12.9 - 13.3 - 12.9 - 12.9 - 12.6 - 12.8 - 12.2 - 12.4	13.3 - 24.6 - 36.3 - 49.6 - 62.5 - 75.8 - 88.7 - 101.6 - 114.2 - 127.0 - 139.2 - 151.6 (13.3-13.3)			
199108050705	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-6-8	5	京都	7	障害4歳以上未勝利	(混)(馬齢)	7	520	2	7	150	2	9	260	6	8.0	120	1.0	6-7	460	1																											
199108050706	ダ	右	1400	晴	良	12:50	4歳500万下		1991-6-8	5	京都	7	4歳500万下	(馬齢)	16	720	4	16	260	3	12	510	9	15.0	260	4.0	6-8	2990	14																							12.4 - 10.9 - 11.4 - 12.0 - 12.1 - 12.6 - 12.8	12.4 - 23.3 - 34.7 - 46.7 - 58.8 - 71.4 - 84.2 (12.4-12.4)			
199108050707	芝	右	1600	晴	良	13:20	4歳500万下		1991-6-8	5	京都	7	4歳500万下	(父)(馬齢)	10	1030	5	10	330	4	11	260	3	6.0	410	8.0	8-8	3110	11																							13.1 - 10.8 - 11.8 - 11.9 - 11.7 - 12.2 - 12.0 - 12.6	13.1 - 23.9 - 35.7 - 47.6 - 59.3 - 71.5 - 83.5 - 96.1 (13.1-13.1)			
199108050708	芝	右	2000	晴	良	13:50	4歳以上500万下		1991-6-8	5	京都	7	4歳以上500万下	(別定)	18	240	1	18	130	1	9	190	3	4.0	150	2.0	5-8	760	3																							12.6 - 12.1 - 12.6 - 12.1 - 12.1 - 12.5 - 12.1 - 12.4 - 12.2 - 12.6	12.6 - 24.7 - 37.3 - 49.4 - 61.5 - 74.0 - 86.1 - 98.5 - 110.7 - 123.3 (12.6-12.6)			
199108050709	芝	右	2000	晴	良	14:25	白百合ステークス 		1991-6-8	5	京都	7	4歳オープン	(混)(別定)	4	810	4	4	160	4	5	120	1	9.0	160	3.0	4-5	770	3																							13.3 - 12.2 - 12.5 - 12.4 - 12.1 - 12.5 - 12.1 - 12.2 - 11.7 - 12.1	13.3 - 25.5 - 38.0 - 50.4 - 62.5 - 75.0 - 87.1 - 99.3 - 111.0 - 123.1 (13.3-13.3)			
199108050710	芝	右	1600	晴	良	15:05	五条坂特別 		1991-6-8	5	京都	7	4歳以上900万下	(ハンデ)	12	660	3	12	160	3	4	120	1	11.0	120	2.0	4-8	370	1																							12.5 - 11.2 - 11.8 - 11.9 - 11.7 - 11.7 - 12.0 - 12.4	12.5 - 23.7 - 35.5 - 47.4 - 59.1 - 70.8 - 82.8 - 95.2 (12.5-12.5)			
199108050711	芝	右	2400	晴	良	15:45	高野川ステークス 		1991-6-8	5	京都	7	4歳以上1500万下	(混)(ハンデ)	4	250	1	4	120	1	5	190	4	8.0	160	3.0	4-5	860	4																							13.5 - 12.4 - 12.7 - 13.2 - 12.8 - 12.5 - 13.0 - 12.5 - 12.2 - 11.7 - 11.6 - 11.8	13.5 - 25.9 - 38.6 - 51.8 - 64.6 - 77.1 - 90.1 - 102.6 - 114.8 - 126.5 - 138.1 - 149.9 (13.5-13.5)			
199108050712	ダ	右	1400	晴	良	16:20	4歳以上900万下		1991-6-8	5	京都	7	4歳以上900万下	牝(別定)	5	290	1	5	150	3	3	180	4	7.0	140	2.0	3-5	1330	6																							12.8 - 11.0 - 11.4 - 11.7 - 12.2 - 12.2 - 12.0	12.8 - 23.8 - 35.2 - 46.9 - 59.1 - 71.3 - 83.3 (12.8-12.8)			
199108050801	ダ	右	1800	曇	良	10:00	4歳未勝利		1991-6-9	5	京都	8	4歳未勝利	(馬齢)	3	4700	11	3	760	10	9	170	2	11.0	340	7.0	3-6	10650	21																							12.9 - 11.8 - 12.4 - 13.0 - 12.4 - 12.4 - 12.4 - 12.9 - 13.3	12.9 - 24.7 - 37.1 - 50.1 - 62.5 - 74.9 - 87.3 - 100.2 - 113.5 (12.9-12.9)			
199108050802	ダ	右	1400	曇	良	10:30	4歳未勝利		1991-6-9	5	京都	8	4歳未勝利	(馬齢)	13	340	1	13	160	1	7	240	4	12.0	590	9.0	4-7	1490	8																							12.4 - 10.9 - 11.6 - 12.3 - 12.5 - 12.9 - 13.2	12.4 - 23.3 - 34.9 - 47.2 - 59.7 - 72.6 - 85.8 (12.4-12.4)			
199108050803	ダ	右	1200	曇	良	11:00	4歳未勝利		1991-6-9	5	京都	8	4歳未勝利	牝(馬齢)	5	320	1	5	150	2	8	180	3	14.0	240	4.0	3-4	770	2																							12.6 - 11.0 - 11.5 - 12.3 - 12.6 - 13.1	12.6 - 23.6 - 35.1 - 47.4 - 60.0 - 73.1 (12.6-12.6)			
199108050804	芝	右	1400	曇	良	11:30	4歳未勝利		1991-6-9	5	京都	8	4歳未勝利	(混)(馬齢)	18	320	1	18	100	1	15	200	4	8.0	150	2.0	7-8	500	1																							12.7 - 11.0 - 11.6 - 11.7 - 12.2 - 12.0 - 12.5	12.7 - 23.7 - 35.3 - 47.0 - 59.2 - 71.2 - 83.7 (12.7-12.7)			
199108050805	ダ	右	1800	曇	良	12:00	4歳500万下		1991-6-9	5	京都	8	4歳500万下	牝(馬齢)	2	550	5	2	330	5	3	250	4				2-3	1720	10																							13.0 - 11.7 - 12.5 - 12.9 - 12.7 - 12.5 - 12.3 - 12.8 - 13.3	13.0 - 24.7 - 37.2 - 50.1 - 62.8 - 75.3 - 87.6 - 100.4 - 113.7 (13.0-13.0)			
199108050806	ダ	右	1800	曇	良	13:05	4歳以上500万下		1991-6-9	5	京都	8	4歳以上500万下	(別定)	4	330	1	4	140	1	5	550	8	7.0	150	2.0	4-5	890	4																							13.1 - 12.0 - 12.1 - 12.4 - 12.5 - 12.4 - 12.0 - 12.8 - 12.6	13.1 - 25.1 - 37.2 - 49.6 - 62.1 - 74.5 - 86.5 - 99.3 - 111.9 (13.1-13.1)			
199108050807	芝	右	2200	曇	良	13:40	4歳以上900万下		1991-6-9	5	京都	8	4歳以上900万下	(混)(別定)	1	630	2	1	220	2	6	220	3	9.0	450	8.0	1-6	2220	8																							12.8 - 11.0 - 12.3 - 12.3 - 12.5 - 12.9 - 12.2 - 11.8 - 12.6 - 12.5 - 12.9	12.8 - 23.8 - 36.1 - 48.4 - 60.9 - 73.8 - 86.0 - 97.8 - 110.4 - 122.9 - 135.8 (12.8-12.8)			
199108050808	芝	右	1800	曇	良	14:15	あじさい賞 		1991-6-9	5	京都	8	4歳500万下	(混)(馬齢)	10	500	4	10	170	4	8	140	3	9.0	140	2.0	7-8	490	1																							13.8 - 10.9 - 12.0 - 12.5 - 12.5 - 12.1 - 11.7 - 11.8 - 12.4	13.8 - 24.7 - 36.7 - 49.2 - 61.7 - 73.8 - 85.5 - 97.3 - 109.7 (13.8-13.8)			
199108050809	芝	右	1600	曇	良	14:55	京洛ステークス 		1991-6-9	5	京都	8	4歳以上1500万下	(混)(別定)	5	1670	7	5	390	7	3	160	2	6.0	1,030	10.0	3-5	2330	11																							12.9 - 10.5 - 11.5 - 11.7 - 11.8 - 12.1 - 12.3 - 12.4	12.9 - 23.4 - 34.9 - 46.6 - 58.4 - 70.5 - 82.8 - 95.2 (12.9-12.9)			
199108050810	芝	右	2200	曇	良	15:40	宝塚記念	G1	1991-6-9	5	京都	8	4歳以上オープン	(混)(定量)	1	410	2	1	120	2	10	110	1	4.0	350	7.0	1-8	270	1																							12.9 - 11.5 - 12.7 - 12.5 - 12.3 - 12.2 - 11.8 - 11.7 - 11.9 - 12.0 - 12.1	12.9 - 24.4 - 37.1 - 49.6 - 61.9 - 74.1 - 85.9 - 97.6 - 109.5 - 121.5 - 133.6 (12.9-12.9)			
199108060101	ダ	右	1400	曇	良	10:00	3歳未勝利		1991-10-5	6	京都	1	3歳未勝利	[抽](馬齢)	5	250	1	5	130	1	2	130	2	4.0	1,100	8.0	2-5	420	1																							12.9 - 11.5 - 12.0 - 12.5 - 12.8 - 13.2 - 13.0	12.9 - 24.4 - 36.4 - 48.9 - 61.7 - 74.9 - 87.9 (12.9-12.9)	2-5	440.0	1.0
199108060102	ダ	右	1200	曇	良	10:25	3歳未勝利		1991-10-5	6	京都	1	3歳未勝利	(抽)関西配布馬(馬齢)	7	1310	4	7	230	5	10	100	1	6.0	220	4.0	6-7	220	1																							12.7 - 11.3 - 11.8 - 12.3 - 13.2 - 12.7	12.7 - 24.0 - 35.8 - 48.1 - 61.3 - 74.0 (12.7-12.7)	7-10	770.0	4.0
199108060103	芝	右	1200	曇	良	10:50	3歳新馬		1991-10-5	6	京都	1	3歳新馬	牝(馬齢)	8	390	2	8	220	3	13	370	6	15.0	840	10.0	5-7	470	1																							12.6 - 10.8 - 11.1 - 11.8 - 12.0 - 12.6	12.6 - 23.4 - 34.5 - 46.3 - 58.3 - 70.9 (12.6-12.6)	8-13	2400.0	8.0
199108060104	芝	右	1400	曇	良	11:20	3歳新馬		1991-10-5	6	京都	1	3歳新馬	(馬齢)	5	610	3	5	180	3	1	130	1	8.0	190	5.0	1-5	790	4																							12.6 - 11.0 - 12.0 - 11.6 - 11.9 - 12.0 - 12.2	12.6 - 23.6 - 35.6 - 47.2 - 59.1 - 71.1 - 83.3 (12.6-12.6)	1-5	890.0	3.0
199108060105	障		3290	曇	良  ダート	11:50	障害4歳以上オープン		1991-10-5	6	京都	1	障害4歳以上オープン	(別定)	2	220	1	2	140	1	1	230	3				1-2	600	2																											
199108060106	芝	右	1400	曇	良	12:50	3歳新馬		1991-10-5	6	京都	1	3歳新馬	(馬齢)	9	280	2	9	110	1	8	170	3	7.0	110	2.0	7-8	230	1																							12.7 - 11.1 - 11.6 - 11.8 - 12.0 - 12.2 - 12.6	12.7 - 23.8 - 35.4 - 47.2 - 59.2 - 71.4 - 84.0 (12.7-12.7)	8-9	1010.0	3.0
199108060107	ダ	右	1400	曇	良	13:20	4歳以上500万下		1991-10-5	6	京都	1	4歳以上500万下	(別定)	11	540	3	11	190	4	5	130	1	10.0	160	3.0	5-8	640	3																							12.6 - 11.1 - 11.8 - 11.7 - 11.9 - 12.6 - 13.0	12.6 - 23.7 - 35.5 - 47.2 - 59.1 - 71.7 - 84.7 (12.6-12.6)	5-11	1020.0	3.0
199108060108	芝	右	1600	曇	良	13:50	もみじステークス 		1991-10-5	6	京都	1	3歳オープン	(混)(別定)	1	190	1	1	110	1	2	130	2				1-2	210	1																							12.6 - 11.2 - 11.8 - 12.2 - 12.3 - 11.9 - 11.5 - 11.7	12.6 - 23.8 - 35.6 - 47.8 - 60.1 - 72.0 - 83.5 - 95.2 (12.6-12.6)			
199108060109	ダ	右	1800	曇	良	14:25	4歳以上500万下		1991-10-5	6	京都	1	4歳以上500万下	(別定)	1	730	3	1	300	4	3	550	8	8.0	370	6.0	1-2	1210	4																							12.9 - 11.3 - 11.5 - 12.1 - 12.8 - 12.7 - 12.9 - 13.1 - 13.0	12.9 - 24.2 - 35.7 - 47.8 - 60.6 - 73.3 - 86.2 - 99.3 - 112.3 (12.9-12.9)	1-3	5000.0	21.0
199108060110	芝	右	2200	小雨	良	15:05	嵯峨野特別 		1991-10-5	6	京都	1	4歳以上900万下	(別定)	4	2970	6	4	630	6	1	140	1				1-4	3070	11																							13.0 - 11.6 - 12.8 - 12.4 - 12.8 - 12.4 - 12.7 - 11.4 - 11.4 - 11.6 - 12.4	13.0 - 24.6 - 37.4 - 49.8 - 62.6 - 75.0 - 87.7 - 99.1 - 110.5 - 122.1 - 134.5 (13.0-13.0)			
199108060111	芝	右	1200	小雨	良	15:45	オパールステークス 		1991-10-5	6	京都	1	4歳以上オープン	(混)(ハンデ)	9	330	1	9	160	1	12	300	4	11.0	620	11.0	7-8	1060	4																							12.2 - 10.9 - 11.0 - 11.0 - 11.5 - 11.8	12.2 - 23.1 - 34.1 - 45.1 - 56.6 - 68.4 (12.2-12.2)	9-12	2320.0	10.0
199108060112	ダ	右	1800	小雨	良	16:20	4歳以上900万下		1991-10-5	6	京都	1	4歳以上900万下	牝(別定)	2	1700	7	2	310	5	4	150	2	1.0	320	7.0	2-4	1630	7																							12.8 - 11.6 - 12.1 - 12.1 - 12.7 - 12.4 - 12.3 - 12.7 - 12.7	12.8 - 24.4 - 36.5 - 48.6 - 61.3 - 73.7 - 86.0 - 98.7 - 111.4 (12.8-12.8)			
199108060201	芝	右	1400	曇	良	10:00	3歳未勝利		1991-10-6	6	京都	2	3歳未勝利	(混)(馬齢)	15	1020	4	15	260	3	6	160	2	7.0	520	9.0	4-8	1730	9																							12.6 - 10.9 - 11.6 - 11.7 - 12.2 - 12.5 - 12.6	12.6 - 23.5 - 35.1 - 46.8 - 59.0 - 71.5 - 84.1 (12.6-12.6)	6-15	2130.0	7.0
199108060202	ダ	右	1200	曇	良	10:25	3歳新馬		1991-10-6	6	京都	2	3歳新馬	(馬齢)	8	330	2	8	110	3	7	110	1	5.0	110	2.0	7-7	380	2																							12.6 - 11.4 - 11.7 - 12.1 - 13.0 - 13.3	12.6 - 24.0 - 35.7 - 47.8 - 60.8 - 74.1 (12.6-12.6)	7-8	430.0	1.0
199108060203	芝	右	1600	曇	良	10:50	3歳新馬		1991-10-6	6	京都	2	3歳新馬	(混)(馬齢)	2	390	2	2	180	2	4	500	6	11.0	590	8.0	2-4	2740	11																							13.0 - 11.0 - 11.5 - 12.2 - 11.9 - 12.4 - 12.3 - 12.2	13.0 - 24.0 - 35.5 - 47.7 - 59.6 - 72.0 - 84.3 - 96.5 (13.0-13.0)	2-4	3640.0	14.0
199108060204	芝	右	1400	曇	良	11:20	4歳以上500万下		1991-10-6	6	京都	2	4歳以上500万下	(別定)	10	650	4	10	180	3	7	210	5	9.0	130	1.0	6-8	1480	8																							12.5 - 11.0 - 11.4 - 11.3 - 11.8 - 12.0 - 12.4	12.5 - 23.5 - 34.9 - 46.2 - 58.0 - 70.0 - 82.4 (12.5-12.5)	7-10	2140.0	12.0
199108060205	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1991-10-6	6	京都	2	障害4歳以上未勝利	(混)(馬齢)	4	980	4	4	320	4	3	110	1				3-4	700	3																											
199108060206	ダ	右	1200	曇	良	12:50	4歳以上500万下		1991-10-6	6	京都	2	4歳以上500万下	牝(別定)	7	560	2	7	180	1	12	210	4	1.0	190	3.0	6-8	750	2																							12.5 - 10.7 - 11.3 - 12.0 - 13.0 - 13.1	12.5 - 23.2 - 34.5 - 46.5 - 59.5 - 72.6 (12.5-12.5)	7-12	2260.0	10.0
199108060207	芝	右	1400	曇	良	13:20	4歳以上500万下		1991-10-6	6	京都	2	4歳以上500万下	(別定)	11	390	2	11	150	2	7	740	10	9.0	380	7.0	6-8	1440	7																							12.5 - 10.9 - 11.5 - 11.5 - 11.8 - 12.1 - 12.6	12.5 - 23.4 - 34.9 - 46.4 - 58.2 - 70.3 - 82.9 (12.5-12.5)	7-11	6410.0	25.0
199108060208	芝	右	2000	曇	良	13:50	4歳以上500万下		1991-10-6	6	京都	2	4歳以上500万下	(別定)	2	180	1	2	130	1	6	290	5	1.0	310	6.0	2-6	1270	4																							13.1 - 12.3 - 12.9 - 12.5 - 13.0 - 12.7 - 11.8 - 11.7 - 12.1 - 12.4	13.1 - 25.4 - 38.3 - 50.8 - 63.8 - 76.5 - 88.3 - 100.0 - 112.1 - 124.5 (13.1-13.1)	2-6	1540.0	7.0
199108060209	芝	右	1600	曇	良	14:25	保津峡特別 		1991-10-6	6	京都	2	4歳以上900万下	(混)(別定)	6	140	1	6	110	1	3	220	3				3-6	390	2																							12.9 - 11.2 - 11.7 - 12.1 - 11.5 - 11.7 - 11.9 - 12.4	12.9 - 24.1 - 35.8 - 47.9 - 59.4 - 71.1 - 83.0 - 95.4 (12.9-12.9)			
199108060210	ダ	右	1800	曇	良	15:05	太秦ステークス 		1991-10-6	6	京都	2	4歳以上1500万下	(ハンデ)	3	1400	7	3	460	7	6	390	6	7.0	230	4.0	3-6	2150	10																							12.8 - 12.3 - 12.5 - 12.6 - 13.0 - 12.3 - 11.8 - 12.2 - 12.4	12.8 - 25.1 - 37.6 - 50.2 - 63.2 - 75.5 - 87.3 - 99.5 - 111.9 (12.8-12.8)	3-6	4820.0	24.0
199108060211	芝	右	2400	曇	良	15:45	京都大賞典	G2	1991-10-6	6	京都	2	4歳以上オープン	(混)(別定)	4	110	1	4	100	1	1	180	2				1-4	280	2																							13.6 - 11.9 - 12.1 - 12.8 - 12.0 - 12.3 - 12.2 - 12.4 - 11.7 - 11.9 - 11.7 - 11.9	13.6 - 25.5 - 37.6 - 50.4 - 62.4 - 74.7 - 86.9 - 99.3 - 111.0 - 122.9 - 134.6 - 146.5 (13.6-13.6)			
199108060301	ダ	右	1200	曇	不良	10:00	3歳未勝利		1991-10-12	6	京都	3	3歳未勝利	[抽](馬齢)	1	100	1	1	100	1	3	110	2				1-3	150	1																							12.9 - 11.8 - 12.3 - 13.0 - 12.8 - 13.0	12.9 - 24.7 - 37.0 - 50.0 - 62.8 - 75.8 (12.9-12.9)			
199108060302	ダ	右	1400	雨	不良	10:25	3歳未勝利		1991-10-12	6	京都	3	3歳未勝利	(父)(馬齢)	3	2450	7	3	380	6	10	110	1	12.0	480	8.0	3-7	2080	8																							12.5 - 11.1 - 11.9 - 12.2 - 12.7 - 13.2 - 13.3	12.5 - 23.6 - 35.5 - 47.7 - 60.4 - 73.6 - 86.9 (12.5-12.5)	3-10	2010.0	8.0
199108060303	芝	右	1200	雨	重	10:50	3歳新馬		1991-10-12	6	京都	3	3歳新馬	(混)(馬齢)	7	2510	6	7	400	5	10	570	8	11.0	160	2.0	5-7	3500	14																							12.7 - 11.0 - 11.2 - 11.8 - 12.1 - 12.4	12.7 - 23.7 - 34.9 - 46.7 - 58.8 - 71.2 (12.7-12.7)	7-10	18080.0	38.0
199108060304	ダ	右	1200	雨	不良	11:20	4歳以上500万下		1991-10-12	6	京都	3	4歳以上500万下	(別定)	5	280	2	5	140	1	2	200	4	3.0	350	6.0	2-5	950	4																							12.5 - 11.4 - 11.8 - 11.9 - 12.6 - 12.8	12.5 - 23.9 - 35.7 - 47.6 - 60.2 - 73.0 (12.5-12.5)			
199108060305	障		3000	曇	重  ダート	11:50	障害4歳以上未勝利		1991-10-12	6	京都	3	障害4歳以上未勝利	(馬齢)	2	250	1	2	120	1	4	270	6	5.0	170	3.0	2-4	1520	7																											
199108060306	ダ	右	1800	曇	不良	12:50	4歳以上500万下		1991-10-12	6	京都	3	4歳以上500万下	牝(別定)	7	640	3	7	280	3	1	380	5	13.0	990	11.0	1-5	3080	15																							12.8 - 11.4 - 12.1 - 12.3 - 12.8 - 13.1 - 13.2 - 13.5 - 13.5	12.8 - 24.2 - 36.3 - 48.6 - 61.4 - 74.5 - 87.7 - 101.2 - 114.7 (12.8-12.8)	1-7	3550.0	15.0
199108060307	ダ	右	1200	曇	不良	13:20	4歳以上500万下		1991-10-12	6	京都	3	4歳以上500万下	(別定)	6	410	3	6	200	3	9	390	7	7.0	360	6.0	6-8	1120	6																							12.4 - 11.1 - 11.5 - 12.1 - 12.9 - 13.3	12.4 - 23.5 - 35.0 - 47.1 - 60.0 - 73.3 (12.4-12.4)	6-9	2970.0	14.0
199108060308	芝	右	1800	曇	重	13:50	4歳以上500万下		1991-10-12	6	京都	3	4歳以上500万下	(別定)	6	750	4	6	220	3	11	230	4	5.0	210	2.0	5-7	1230	5																							13.0 - 11.4 - 11.6 - 12.0 - 12.5 - 11.8 - 12.2 - 12.1 - 12.3	13.0 - 24.4 - 36.0 - 48.0 - 60.5 - 72.3 - 84.5 - 96.6 - 108.9 (13.0-13.0)	6-11	2280.0	7.0
199108060309	芝	右	1400	曇	重	14:25	りんどう賞 		1991-10-12	6	京都	3	3歳500万下	(混)	5	180	1	5	120	1	7	150	2	9.0	280	5.0	5-7	470	1																							12.5 - 11.0 - 11.7 - 11.8 - 12.0 - 12.4 - 12.0	12.5 - 23.5 - 35.2 - 47.0 - 59.0 - 71.4 - 83.4 (12.5-12.5)	5-7	560.0	1.0
199108060310	ダ	右	1800	曇	不良	15:05	愛宕特別 		1991-10-12	6	京都	3	4歳以上900万下	(ハンデ)	3	540	2	3	230	2	11	210	1	4.0	1,230	15.0	2-6	1080	1																							12.7 - 11.7 - 12.2 - 12.0 - 12.3 - 12.4 - 12.5 - 12.9 - 13.1	12.7 - 24.4 - 36.6 - 48.6 - 60.9 - 73.3 - 85.8 - 98.7 - 111.8 (12.7-12.7)	3-11	1920.0	2.0
199108060401	ダ	右	1400	曇	稍重	10:00	3歳400万下		1991-10-13	6	京都	4	3歳400万下	[抽](馬齢)	3	330	2	3	120	2	4	100	1	2.0	180	3.0	3-4	320	1																							12.7 - 11.6 - 12.1 - 12.5 - 12.5 - 12.6 - 13.0	12.7 - 24.3 - 36.4 - 48.9 - 61.4 - 74.0 - 87.0 (12.7-12.7)	3-4	340.0	1.0
199108060402	芝	右	1800	曇	良	10:25	3歳未勝利		1991-10-13	6	京都	4	3歳未勝利	(馬齢)	2	180	1	2	110	1	12	250	5	9.0	180	2.0	1-6	1010	4																							12.6 - 11.3 - 11.6 - 11.9 - 12.8 - 12.1 - 12.5 - 12.6 - 12.4	12.6 - 23.9 - 35.5 - 47.4 - 60.2 - 72.3 - 84.8 - 97.4 - 109.8 (12.6-12.6)	2-12	1050.0	4.0
199108060403	ダ	右	1400	曇	稍重	10:50	3歳新馬		1991-10-13	6	京都	4	3歳新馬	(馬齢)	4	1900	8	4	460	8	6	250	5	10.0	230	4.0	4-5	4770	17																							12.3 - 10.9 - 11.6 - 12.4 - 12.9 - 13.4 - 13.0	12.3 - 23.2 - 34.8 - 47.2 - 60.1 - 73.5 - 86.5 (12.3-12.3)	4-6	8650.0	33.0
199108060404	芝	右	1600	曇	良	11:20	3歳新馬		1991-10-13	6	京都	4	3歳新馬	(馬齢)	1	220	1	1	120	1	9	150	2	2.0	460	8.0	1-6	580	2																							12.6 - 11.4 - 11.8 - 11.9 - 12.1 - 12.3 - 12.5 - 12.6	12.6 - 24.0 - 35.8 - 47.7 - 59.8 - 72.1 - 84.6 - 97.2 (12.6-12.6)	1-9	620.0	2.0
199108060405	ダ	右	1800	曇	稍重	11:50	4歳以上500万下		1991-10-13	6	京都	4	4歳以上500万下	(混)(別定)	7	280	1	7	130	1	8	140	2	11.0	200	4.0	5-6	640	2																							13.0 - 11.7 - 12.1 - 12.1 - 12.7 - 12.5 - 12.7 - 12.9 - 12.6	13.0 - 24.7 - 36.8 - 48.9 - 61.6 - 74.1 - 86.8 - 99.7 - 112.3 (13.0-13.0)	7-8	1260.0	3.0
199108060406	芝	右	1200	曇	良	12:50	4歳以上500万下		1991-10-13	6	京都	4	4歳以上500万下	(別定)	6	150	1	6	110	1	2	170	4	9.0	160	3.0	2-6	630	3																							12.5 - 11.0 - 11.2 - 11.5 - 11.9 - 12.1	12.5 - 23.5 - 34.7 - 46.2 - 58.1 - 70.2 (12.5-12.5)	2-6	630.0	3.0
199108060407	芝	右	1200	曇	良	13:20	4歳以上500万下		1991-10-13	6	京都	4	4歳以上500万下	(別定)	6	360	1	6	130	1	4	130	2	7.0	150	3.0	4-6	660	2																							12.5 - 11.2 - 11.2 - 11.5 - 12.1 - 11.9	12.5 - 23.7 - 34.9 - 46.4 - 58.5 - 70.4 (12.5-12.5)	4-6	680.0	1.0
199108060408	ダ	右	1400	曇	稍重	13:50	4歳以上900万下		1991-10-13	6	京都	4	4歳以上900万下	(別定)	5	220	1	5	140	1	10	380	6	2.0	1,210	15.0	3-5	980	4																							12.3 - 10.7 - 11.5 - 11.8 - 12.2 - 12.7 - 13.4	12.3 - 23.0 - 34.5 - 46.3 - 58.5 - 71.2 - 84.6 (12.3-12.3)	5-10	1240.0	3.0
199108060409	芝	右	1600	曇	良	14:25	堀川特別 		1991-10-13	6	京都	4	4歳以上500万下	(別定)	10	1120	7	10	330	6	8	780	10	5.0	220	3.0	7-8	2110	12																							12.8 - 11.4 - 11.8 - 12.4 - 11.9 - 12.0 - 12.0 - 11.6	12.8 - 24.2 - 36.0 - 48.4 - 60.3 - 72.3 - 84.3 - 95.9 (12.8-12.8)	8-10	24810.0	44.0
199108060410	芝	右	1400	曇	良	15:05	渡月橋S 		1991-10-13	6	京都	4	4歳以上1500万下	(別定)	15	810	5	15	300	5	2	200	1	4.0	230	3.0	1-8	1340	5																							12.5 - 11.0 - 12.0 - 11.4 - 11.5 - 11.6 - 12.0	12.5 - 23.5 - 35.5 - 46.9 - 58.4 - 70.0 - 82.0 (12.5-12.5)	2-15	2240.0	7.0
