	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106050610	芝	右	1200	曇	良	15:20	スプリンターズS	G1	1991-12-15	5	中山	6	4歳以上オープン	(混)(定量)	12	300	2	12	160	2	7	840	11	10.0	450	5.0	4-6	4410	14																							11.5 - 10.1 - 10.6 - 11.5 - 11.8 - 12.1	11.5 - 21.6 - 32.2 - 43.7 - 55.5 - 67.6 (11.5-11.5)	7-12	6390.0	22.0
199106050701	ダ	右	1800	曇	良	10:00	3歳未勝利		1991-12-21	5	中山	7	3歳未勝利	(混)(馬齢)	12	320	2	12	120	2	1	140	3	3.0	100	1.0	1-8	810	5																							13.1 - 11.8 - 13.2 - 12.8 - 12.7 - 12.8 - 13.2 - 13.3 - 13.7	13.1 - 24.9 - 38.1 - 50.9 - 63.6 - 76.4 - 89.6 - 102.9 - 116.6 (13.1-13.1)	1-12	1040.0	4.0
199106050702	芝	右	1600	曇	良	10:25	3歳未勝利		1991-12-21	5	中山	7	3歳未勝利	(馬齢)	1	1480	5	1	440	7	5	600	8	14.0	2,290	11.0	1-4	4510	17																							12.6 - 11.0 - 11.8 - 12.5 - 12.3 - 12.3 - 12.1 - 12.7	12.6 - 23.6 - 35.4 - 47.9 - 60.2 - 72.5 - 84.6 - 97.3 (12.6-12.6)	1-5	12080.0	30.0
199106050703	芝	右	1600	曇	良	10:50	3歳未勝利		1991-12-21	5	中山	7	3歳未勝利	(馬齢)	5	220	1	5	120	1	2	180	3	3.0	400	6.0	2-3	380	1																							12.4 - 11.2 - 11.6 - 11.8 - 12.0 - 12.5 - 12.3 - 12.4	12.4 - 23.6 - 35.2 - 47.0 - 59.0 - 71.5 - 83.8 - 96.2 (12.4-12.4)	2-5	630.0	2.0
199106050704	ダ	右	1200	曇	良	11:15	3歳新馬		1991-12-21	5	中山	7	3歳新馬	(馬齢)	9	130	1	9	100	1	2	140	2	11.0	160	4.0	2-7	230	1																							12.3 - 10.8 - 11.8 - 12.5 - 12.5 - 13.3	12.3 - 23.1 - 34.9 - 47.4 - 59.9 - 73.2 (12.3-12.3)	2-9	250.0	1.0
199106050705	芝	右	2000	曇	良	11:40	3歳新馬		1991-12-21	5	中山	7	3歳新馬	(混)(馬齢)	12	510	2	12	170	2	7	670	9	13.0	400	4.0	5-7	5130	14																							12.7 - 11.3 - 12.4 - 13.4 - 12.8 - 12.2 - 12.4 - 12.1 - 12.2 - 12.6	12.7 - 24.0 - 36.4 - 49.8 - 62.6 - 74.8 - 87.2 - 99.3 - 111.5 - 124.1 (12.7-12.7)	7-12	6430.0	19.0
199106050706	ダ	右	1200	曇	良	12:05	3歳500万下		1991-12-21	5	中山	7	3歳500万下	(馬齢)	8	140	1	8	100	1	6	170	3	13.0	150	2.0	5-6	590	3																							12.2 - 10.8 - 11.3 - 12.3 - 12.7 - 13.0	12.2 - 23.0 - 34.3 - 46.6 - 59.3 - 72.3 (12.2-12.2)	6-8	690.0	2.0
199106050707	ダ	右	1800	曇	良	13:05	4歳以上500万下		1991-12-21	5	中山	7	4歳以上500万下	牝(別定)	8	190	1	8	120	1	14	330	5	16.0	600	7.0	4-7	1040	4																							12.8 - 12.6 - 13.1 - 13.1 - 12.8 - 12.4 - 12.9 - 13.2 - 13.5	12.8 - 25.4 - 38.5 - 51.6 - 64.4 - 76.8 - 89.7 - 102.9 - 116.4 (12.8-12.8)	8-14	1670.0	5.0
199106050708	ダ	右	1800	晴	良	13:35	4歳以上900万下		1991-12-21	5	中山	7	4歳以上900万下	(混)(別定)	1	390	1	1	190	3	5	420	8	16.0	190	2.0	1-3	1650	7																							12.8 - 11.5 - 12.4 - 12.3 - 12.2 - 12.2 - 13.2 - 13.3 - 13.9	12.8 - 24.3 - 36.7 - 49.0 - 61.2 - 73.4 - 86.6 - 99.9 - 113.8 (12.8-12.8)	1-5	3350.0	10.0
199106050709	芝	右	1600	晴	良	14:10	クリスマスステークス 		1991-12-21	5	中山	7	4歳以上オープン	(混)(別定)	10	150	1	10	110	1	9	190	4	13.0	180	3.0	6-6	720	3																							12.5 - 11.0 - 11.4 - 11.4 - 11.8 - 12.0 - 11.9 - 12.1	12.5 - 23.5 - 34.9 - 46.3 - 58.1 - 70.1 - 82.0 - 94.1 (12.5-12.5)	9-10	710.0	3.0
199106050710	障		4100	晴	良	14:45	中山大障害(秋)	G	1991-12-21	5	中山	7	障害4歳以上オープン	(別定)	2	810	4	2	170	4	10	120	1	8.0	120	2.0	2-8	860	4																									2-10	890.0	3.0
199106050711	芝	右	1200	晴	良	15:25	テレビ東京3歳牝馬S	G3	1991-12-21	5	中山	7	3歳オープン	牝(馬齢)	12	210	1	12	120	1	2	210	3	8.0	330	6.0	2-8	770	3																							12.0 - 10.5 - 11.2 - 11.8 - 11.8 - 12.0	12.0 - 22.5 - 33.7 - 45.5 - 57.3 - 69.3 (12.0-12.0)	2-12	830.0	2.0
199106050712	芝	右	1200	晴	良	16:00	4歳以上900万下		1991-12-21	5	中山	7	4歳以上900万下	(別定)	14	370	2	14	130	2	10	130	1	12.0	210	3.0	5-7	370	1																							12.1 - 10.5 - 11.0 - 11.7 - 11.9 - 12.3	12.1 - 22.6 - 33.6 - 45.3 - 57.2 - 69.5 (12.1-12.1)	10-14	490.0	1.0
199106050801	ダ	右	1200	晴	良	10:00	3歳未勝利		1991-12-22	5	中山	8	3歳未勝利	(馬齢)	5	290	1	5	140	1	8	200	3	9.0	340	6.0	4-5	810	2																							12.4 - 11.0 - 11.6 - 12.3 - 13.1 - 13.5	12.4 - 23.4 - 35.0 - 47.3 - 60.4 - 73.9 (12.4-12.4)	5-8	790.0	2.0
199106050802	芝	右	1200	晴	良	10:25	3歳新馬		1991-12-22	5	中山	8	3歳新馬	(馬齢)	6	180	1	6	100	1	1	110	2	10.0	340	6.0	1-5	150	1																							12.3 - 10.6 - 11.0 - 11.8 - 12.0 - 12.4	12.3 - 22.9 - 33.9 - 45.7 - 57.7 - 70.1 (12.3-12.3)	1-6	160.0	1.0
199106050803	芝	右	1600	晴	良	10:55	3歳新馬		1991-12-22	5	中山	8	3歳新馬	(馬齢)	6	180	1	6	100	1	3	110	2	4.0	130	3.0	3-6	270	1																							12.6 - 11.0 - 11.5 - 12.1 - 12.2 - 12.1 - 12.0 - 12.5	12.6 - 23.6 - 35.1 - 47.2 - 59.4 - 71.5 - 83.5 - 96.0 (12.6-12.6)	3-6	270.0	1.0
199106050804	ダ	右	1800	晴	良	11:30	4歳以上500万下		1991-12-22	5	中山	8	4歳以上500万下	(別定)	5	2040	7	5	290	5	16	110	1	11.0	220	4.0	3-8	960	4																							13.2 - 11.5 - 12.7 - 12.9 - 12.5 - 12.4 - 12.8 - 13.3 - 13.6	13.2 - 24.7 - 37.4 - 50.3 - 62.8 - 75.2 - 88.0 - 101.3 - 114.9 (13.2-13.2)	5-16	1880.0	6.0
199106050805	芝	右	2500	晴	良	12:30	グッドラックハンデ 		1991-12-22	5	中山	8	4歳以上900万下	(ハンデ)	12	330	2	12	160	2	5	530	7	9.0	1,870	15.0	3-6	1940	9																							7.2 - 11.3 - 11.8 - 12.0 - 12.2 - 12.8 - 13.2 - 12.5 - 11.7 - 11.9 - 12.1 - 12.3 - 12.5	7.2 - 18.5 - 30.3 - 42.3 - 54.5 - 67.3 - 80.5 - 93.0 - 104.7 - 116.6 - 128.7 - 141.0 - 153.5 (7.2-7.2)	5-12	4300.0	15.0
199106050806	芝	右	2000	晴	良	13:05	ホープフルステークス 		1991-12-22	5	中山	8	3歳オープン	(混)(別定)	4	2890	9	4	620	9	2	180	2	11.0	360	6.0	2-4	8480	21																							12.9 - 11.3 - 12.8 - 13.3 - 13.0 - 11.9 - 12.3 - 12.4 - 12.1 - 12.1	12.9 - 24.2 - 37.0 - 50.3 - 63.3 - 75.2 - 87.5 - 99.9 - 112.0 - 124.1 (12.9-12.9)	2-4	8220.0	28.0
199106050807	芝	右	1800	晴	良	13:45	ジョッキーズG.P. 		1991-12-22	5	中山	8	4歳以上900万下	(別定)	7	1590	7	7	450	6	6	340	5	8.0	250	3.0	5-6	2590	11																							12.8 - 11.9 - 12.5 - 12.3 - 11.8 - 12.3 - 12.0 - 11.8 - 12.2	12.8 - 24.7 - 37.2 - 49.5 - 61.3 - 73.6 - 85.6 - 97.4 - 109.6 (12.8-12.8)	6-7	7500.0	29.0
199106050808	芝	右	2000	晴	良	14:30	’91フェアウェルS 		1991-12-22	5	中山	8	4歳以上1500万下	(混)(別定)	7	490	4	7	160	2	6	180	4	2.0	350	6.0	5-6	490	2																							12.8 - 11.3 - 11.9 - 12.3 - 12.3 - 11.5 - 11.9 - 12.2 - 12.1 - 12.7	12.8 - 24.1 - 36.0 - 48.3 - 60.6 - 72.1 - 84.0 - 96.2 - 108.3 - 121.0 (12.8-12.8)	6-7	1290.0	6.0
199106050809	芝	右	2500	晴	良	15:20	有馬記念	G1	1991-12-22	5	中山	8	4歳以上オープン	(混)(馬齢)	8	13790	14	8	1,390	15	1	120	1	5	220	3	1-5	3750	13																							6.9 - 10.9 - 11.4 - 11.4 - 12.0 - 12.7 - 13.0 - 12.3 - 11.8 - 12.1 - 12.0 - 11.8 - 12.3	6.9 - 17.8 - 29.2 - 40.6 - 52.6 - 65.3 - 78.3 - 90.6 - 102.4 - 114.5 - 126.5 - 138.3 - 150.6 (6.9-6.9)	1-8	7600	26
