	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105050608	芝	左	1400	晴	良	13:35	4歳以上900万下		1991-11-17	5	東京	6	4歳以上900万下	(混)(別定)	11	220	1	11	120	1	13	180	2	12.0	220	3.0	6-7	370	1																							12.7 - 10.9 - 11.1 - 11.7 - 11.9 - 12.3 - 12.1	12.7 - 23.6 - 34.7 - 46.4 - 58.3 - 70.6 - 82.7 (12.7-12.7)	11-13	1000.0	2.0
199105050609	芝	左	1800	晴	良	14:10	府中3歳ステークス 		1991-11-17	5	東京	6	3歳オープン	(混)(別定)	6	140	1	6	110	1	2	340	6	1.0	290	5.0	2-6	1070	4																							12.0 - 12.5 - 12.1 - 11.6 - 11.9 - 12.4 - 12.2 - 12.3 - 12.5	12.0 - 24.5 - 36.6 - 48.2 - 60.1 - 72.5 - 84.7 - 97.0 - 109.5 (12.0-12.0)	2-6	1070.0	5.0
199105050610	ダ	左	1600	晴	良	14:45	霜月ステークス 		1991-11-17	5	東京	6	4歳以上1500万下	(混)(ハンデ)	3	290	1	3	140	1	12	240	3	2.0	250	4.0	3-7	420	1																							12.6 - 11.1 - 11.5 - 11.7 - 12.5 - 12.5 - 12.5 - 12.5	12.6 - 23.7 - 35.2 - 46.9 - 59.4 - 71.9 - 84.4 - 96.9 (12.6-12.6)	3-12	1330.0	3.0
199105050611	芝	左	2500	晴	良	15:25	アルゼンチン共和国杯	G2	1991-11-17	5	東京	6	4歳以上オープン	(混)(ハンデ)	16	1430	5	16	540	6	14	470	5	6.0	1,730	14.0	7-8	710	3																							6.9 - 11.1 - 10.8 - 12.4 - 12.1 - 12.3 - 12.5 - 12.8 - 12.5 - 12.4 - 12.2 - 12.4 - 12.2	6.9 - 18.0 - 28.8 - 41.2 - 53.3 - 65.6 - 78.1 - 90.9 - 103.4 - 115.8 - 128.0 - 140.4 - 152.6 (6.9-6.9)	14-16	12280.0	36.0
199105050701	ダ	左	1400	晴	良	10:00	3歳未勝利		1991-11-23	5	東京	7	3歳未勝利	(混)(馬齢)	7	120	1	7	100	1	3	110	2	6.0	260	6.0	3-7	140	1																							12.8 - 11.6 - 11.9 - 12.6 - 12.6 - 12.5 - 12.9	12.8 - 24.4 - 36.3 - 48.9 - 61.5 - 74.0 - 86.9 (12.8-12.8)			
199105050702	ダ	左	1200	晴	良	10:25	3歳未勝利		1991-11-23	5	東京	7	3歳未勝利	牝(馬齢)	2	340	2	2	120	2	4	120	1	3.0	190	4.0	2-4	500	1																							12.7 - 11.1 - 11.9 - 12.1 - 12.8 - 13.2	12.7 - 23.8 - 35.7 - 47.8 - 60.6 - 73.8 (12.7-12.7)			
199105050703	ダ	左	1600	晴	良	10:50	3歳新馬		1991-11-23	5	東京	7	3歳新馬	(馬齢)	2	180	1	2	110	1	3	160	4	8.0	130	2.0	2-3	550	2																							12.7 - 11.4 - 11.8 - 12.1 - 12.9 - 13.2 - 13.0 - 13.1	12.7 - 24.1 - 35.9 - 48.0 - 60.9 - 74.1 - 87.1 - 100.2 (12.7-12.7)	2-3	570.0	2.0
199105050704	芝	左	1400	晴	良	11:15	3歳新馬		1991-11-23	5	東京	7	3歳新馬	(馬齢)	5	1770	6	5	460	7	12	1,740	11	7.0	370	4.0	3-6	11370	27																							12.6 - 11.1 - 11.3 - 11.5 - 12.6 - 12.8 - 12.6	12.6 - 23.7 - 35.0 - 46.5 - 59.1 - 71.9 - 84.5 (12.6-12.6)	5-12	51470.0	64.0
199105050705	芝	左	1600	晴	良	11:40	3歳500万下		1991-11-23	5	東京	7	3歳500万下	(馬齢)	4	310	2	4	130	2	7	120	1	6.0	150	3.0	4-7	370	1																							12.6 - 11.3 - 11.8 - 11.9 - 12.1 - 12.4 - 12.2 - 12.1	12.6 - 23.9 - 35.7 - 47.6 - 59.7 - 72.1 - 84.3 - 96.4 (12.6-12.6)	4-7	530.0	1.0
199105050706	障		3100	晴	良  ダート	12:05	障害4歳以上未勝利		1991-11-23	5	東京	7	障害4歳以上未勝利	(馬齢)	5	240	1	5	110	1	1	250	6	4.0	130	2.0	1-5	2090	7																											
199105050707	芝	左	1600	晴	良	13:05	3歳500万下		1991-11-23	5	東京	7	3歳500万下	(馬齢)	9	150	1	9	120	1	1	180	3	2.0	200	4.0	1-7	590	1																							12.4 - 11.2 - 11.8 - 12.0 - 12.0 - 12.1 - 11.7 - 11.9	12.4 - 23.6 - 35.4 - 47.4 - 59.4 - 71.5 - 83.2 - 95.1 (12.4-12.4)	1-9	620.0	1.0
199105050708	ダ	左	1400	晴	良	13:35	4歳以上500万下		1991-11-23	5	東京	7	4歳以上500万下	牝(別定)	8	600	3	8	200	3	10	160	1	2.0	410	6.0	5-6	840	2																							12.7 - 11.0 - 11.3 - 12.4 - 12.5 - 12.9 - 12.9	12.7 - 23.7 - 35.0 - 47.4 - 59.9 - 72.8 - 85.7 (12.7-12.7)	8-10	1220.0	2.0
199105050709	ダ	左	1600	晴	良	14:10	芦ノ湖特別 		1991-11-23	5	東京	7	4歳以上500万下	(混)(別定)	6	200	1	6	120	2	4	110	1	5.0	190	4.0	4-6	260	1																							12.7 - 11.1 - 11.7 - 12.2 - 12.6 - 12.4 - 12.0 - 12.3	12.7 - 23.8 - 35.5 - 47.7 - 60.3 - 72.7 - 84.7 - 97.0 (12.7-12.7)	4-6	270.0	1.0
199105050710	芝	左	1400	晴	良	14:45	キャピタルS 		1991-11-23	5	東京	7	4歳以上オープン	(混)(別定)	14	1710	7	14	310	6	6	200	2	3.0	130	1.0	3-7	2720	12																							12.6 - 11.4 - 11.5 - 11.8 - 11.8 - 11.6 - 11.6	12.6 - 24.0 - 35.5 - 47.3 - 59.1 - 70.7 - 82.3 (12.6-12.6)	6-14	4380.0	18.0
199105050711	芝	左	1800	晴	良	15:25	INT.ジョッキー1 		1991-11-23	5	東京	7	4歳以上900万下	(混)(指)(別定)	8	340	1	8	150	1	7	160	2	9.0	760	10.0	6-6	720	2																							12.7 - 11.0 - 11.3 - 12.0 - 12.0 - 12.6 - 12.5 - 11.9 - 12.0	12.7 - 23.7 - 35.0 - 47.0 - 59.0 - 71.6 - 84.1 - 96.0 - 108.0 (12.7-12.7)	7-8	720.0	1.0
199105050712	ダ	左	2100	晴	良	16:00	4歳以上900万下		1991-11-23	5	東京	7	4歳以上900万下	(別定)	14	880	5	14	290	4	7	380	7	10.0	310	5.0	4-7	1560	7																							7.1 - 11.4 - 12.0 - 12.0 - 12.2 - 12.6 - 12.6 - 12.6 - 12.4 - 12.3 - 12.5	7.1 - 18.5 - 30.5 - 42.5 - 54.7 - 67.3 - 79.9 - 92.5 - 104.9 - 117.2 - 129.7 (7.1-7.1)	7-14	6810.0	31.0
199105050801	ダ	左	1600	晴	良	10:00	3歳未勝利		1991-11-24	5	東京	8	3歳未勝利	(指)(馬齢)	3	170	1	3	110	1	6	230	5	1.0	140	3.0	3-6	1360	6																							12.7 - 11.5 - 11.9 - 12.5 - 13.2 - 13.2 - 13.0 - 13.2	12.7 - 24.2 - 36.1 - 48.6 - 61.8 - 75.0 - 88.0 - 101.2 (12.7-12.7)			
199105050802	ダ	左	1400	晴	良	10:25	3歳新馬		1991-11-24	5	東京	8	3歳新馬	(指)(馬齢)	6	480	3	6	120	3	2	100	1	3.0	110	2.0	2-6	350	2																							12.9 - 11.2 - 11.6 - 12.6 - 13.0 - 13.4 - 13.2	12.9 - 24.1 - 35.7 - 48.3 - 61.3 - 74.7 - 87.9 (12.9-12.9)	2-6	360.0	2.0
199105050803	芝	左	1800	晴	良	10:50	3歳新馬		1991-11-24	5	東京	8	3歳新馬	(混)(指)(馬齢)	7	310	2	7	130	3	2	120	1	4.0	190	4.0	2-7	430	1																							13.0 - 11.5 - 11.8 - 11.8 - 12.1 - 12.3 - 12.5 - 12.2 - 12.0	13.0 - 24.5 - 36.3 - 48.1 - 60.2 - 72.5 - 85.0 - 97.2 - 109.2 (13.0-13.0)	2-7	430.0	1.0
199105050804	ダ	左	1400	晴	良	11:15	3歳500万下		1991-11-24	5	東京	8	3歳500万下	(混)(指)(馬齢)	6	160	1	6	110	1	8	140	3	9.0	330	6.0	6-7	400	2																							12.8 - 10.9 - 11.0 - 12.0 - 12.4 - 12.9 - 13.1	12.8 - 23.7 - 34.7 - 46.7 - 59.1 - 72.0 - 85.1 (12.8-12.8)	6-8	500.0	2.0
199105050805	ダ	左	2100	晴	良	11:45	4歳以上500万下		1991-11-24	5	東京	8	4歳以上500万下	(指)(別定)	7	670	3	7	200	3	6	130	1	12.0	420	9.0	4-5	550	2																							7.4 - 11.7 - 12.2 - 12.3 - 12.7 - 12.7 - 12.4 - 12.3 - 12.3 - 12.6 - 13.5	7.4 - 19.1 - 31.3 - 43.6 - 56.3 - 69.0 - 81.4 - 93.7 - 106.0 - 118.6 - 132.1 (7.4-7.4)	6-7	800.0	2.0
199105050806	ダ	左	1200	曇	良	12:50	4歳以上500万下		1991-11-24	5	東京	8	4歳以上500万下	(指)(別定)	3	330	1	3	140	1	5	240	5	14.0	180	3.0	2-3	2280	10																							12.7 - 11.0 - 12.1 - 12.4 - 12.3 - 12.7	12.7 - 23.7 - 35.8 - 48.2 - 60.5 - 73.2 (12.7-12.7)	3-5	2870.0	10.0
199105050807	芝	左	2000	曇	良	13:20	ウェルカムステークス 		1991-11-24	5	東京	8	4歳以上1500万下	(混)(指)(ハンデ)	4	770	4	4	210	3	14	260	4	17.0	140	1.0	2-7	1480	8																							13.1 - 12.0 - 12.1 - 12.6 - 12.2 - 11.9 - 11.9 - 11.9 - 11.7 - 11.7	13.1 - 25.1 - 37.2 - 49.8 - 62.0 - 73.9 - 85.8 - 97.7 - 109.4 - 121.1 (13.1-13.1)	4-14	3470.0	15.0
199105050808	芝	左	1600	曇	良	14:00	INT.ジョッキー2 		1991-11-24	5	東京	8	4歳以上900万下	(指)(別定)	12	360	1	12	160	1	3	290	5	1.0	290	6.0	3-8	930	3																							12.8 - 11.4 - 12.3 - 12.3 - 12.2 - 11.9 - 11.5 - 11.6	12.8 - 24.2 - 36.5 - 48.8 - 61.0 - 72.9 - 84.4 - 96.0 (12.8-12.8)	3-12	1540.0	4.0
199105050809	ダ	左	1600	曇	良	14:40	4歳以上500万下		1991-11-24	5	東京	8	4歳以上500万下	(指)(別定)	8	1050	6	8	250	3	5	260	5	6.0	150	1.0	3-4	1510	7																							12.6 - 11.1 - 11.9 - 12.1 - 12.4 - 12.7 - 12.6 - 12.6	12.6 - 23.7 - 35.6 - 47.7 - 60.1 - 72.8 - 85.4 - 98.0 (12.6-12.6)	5-8	6140.0	25.0
199105050810	芝	左	2400	曇	良	15:20	ジャパンカップ	G1	1991-11-24	5	東京	8	4歳以上オープン	(混)(指)(定量)	14	1820	7	14	570	9	3	250	2	11.0	550	8.0	2-8	3730	14																							12.9 - 11.2 - 12.1 - 12.0 - 12.2 - 12.3 - 12.7 - 12.7 - 12.0 - 11.9 - 11.2 - 11.5	12.9 - 24.1 - 36.2 - 48.2 - 60.4 - 72.7 - 85.4 - 98.1 - 110.1 - 122.0 - 133.2 - 144.7 (12.9-12.9)	3-14	6670.0	19.0
199105010610	芝	左	1400	小雨	良	15:00	テレビ山梨杯 		1991-2-10	1	東京	6	4歳以上1500万下	(混)(別定)	5	580	4	5	150	4	1	120	1	2.0	120	2.0	1-4	870	5																							12.5 - 11.1 - 11.4 - 11.6 - 11.9 - 11.7 - 12.0	12.5 - 23.6 - 35.0 - 46.6 - 58.5 - 70.2 - 82.2 (12.5-12.5)			
199105010611	芝	左	1800	雨	良	15:40	共同通信杯4歳S	G3	1991-2-10	1	東京	6	4歳オープン	(別定)	9	950	5	9	200	5	4	110	1	2.0	180	4.0	4-8	770	3																							12.5 - 11.9 - 11.8 - 12.1 - 12.1 - 11.9 - 11.9 - 11.9 - 12.0	12.5 - 24.4 - 36.2 - 48.3 - 60.4 - 72.3 - 84.2 - 96.1 - 108.1 (12.5-12.5)			
199105040411	ダ	左	1600	曇	不良	16:15	4歳以上900万下		1991-10-13	4	東京	4	4歳以上900万下	(別定)	12	750	4	12	240	4	5	160	1	7.0	370	8.0	4-8	1080	5																							12.8 - 11.1 - 11.7 - 11.8 - 12.2 - 12.6 - 12.5 - 12.3	12.8 - 23.9 - 35.6 - 47.4 - 59.6 - 72.2 - 84.7 - 97.0 (12.8-12.8)	5-12	1570.0	3.0
199105040509	芝	左	2400	曇	稍重	14:25	南武特別 		1991-10-19	4	東京	5	4歳以上900万下	(混)(別定)	1	400	2	1	180	2	3	280	5	2.0	680	10.0	1-3	2160	8																							12.8 - 11.4 - 12.5 - 12.5 - 12.6 - 12.4 - 12.4 - 12.1 - 12.0 - 12.0 - 12.3 - 11.8	12.8 - 24.2 - 36.7 - 49.2 - 61.8 - 74.2 - 86.6 - 98.7 - 110.7 - 122.7 - 135.0 - 146.8 (12.8-12.8)	1-3	2170.0	8.0
199105040510	障		3300	晴	稍重	15:00	東京障害特別(秋)	G	1991-10-19	4	東京	5	障害4歳以上オープン	(ハンデ)	2	240	1	2	120	1	7	180	4	6.0	190	5.0	2-7	780	3																											
199105040511	芝	左	1400	晴	稍重	15:40	奥多摩ステークス 		1991-10-19	4	東京	5	4歳以上1500万下	(混)(別定)	9	490	2	9	150	2	5	150	1	2.0	190	4.0	5-7	500	1																							12.5 - 11.2 - 11.3 - 11.4 - 11.8 - 11.9 - 11.8	12.5 - 23.7 - 35.0 - 46.4 - 58.2 - 70.1 - 81.9 (12.5-12.5)	5-9	910.0	1.0
199105050406	障		3300	晴	稍重  ダート	12:05	障害4歳以上オープン		1991-11-10	5	東京	4	障害4歳以上オープン	(別定)	2	420	2	2	210	2	6	330	4				2-6	1350	6																											
199105050407	芝	左	1400	晴	良	13:05	4歳以上500万下		1991-11-10	5	東京	4	4歳以上500万下	(別定)	10	500	2	10	130	2	4	100	1	5.0	150	3.0	4-8	300	1																							12.8 - 11.1 - 11.5 - 12.1 - 11.9 - 11.7 - 12.0	12.8 - 23.9 - 35.4 - 47.5 - 59.4 - 71.1 - 83.1 (12.8-12.8)	4-10	380.0	1.0
199105050408	芝	左	1800	晴	良	13:35	4歳以上900万下		1991-11-10	5	東京	4	4歳以上900万下	(別定)	4	290	2	4	120	2	8	210	5	1.0	160	3.0	4-8	1270	7																							12.4 - 12.1 - 11.9 - 11.9 - 11.8 - 11.8 - 12.0 - 11.8 - 12.3	12.4 - 24.5 - 36.4 - 48.3 - 60.1 - 71.9 - 83.9 - 95.7 - 108.0 (12.4-12.4)			
199105050409	芝	左	2400	晴	良	14:10	TVKテレビ賞 		1991-11-10	5	東京	4	4歳以上900万下	(混)(ハンデ)	8	1390	6	8	370	7	1	380	8	9.0	230	3.0	1-6	6210	25																							13.0 - 11.8 - 12.8 - 12.2 - 12.3 - 12.3 - 12.6 - 12.5 - 12.3 - 12.1 - 11.9 - 12.7	13.0 - 24.8 - 37.6 - 49.8 - 62.1 - 74.4 - 87.0 - 99.5 - 111.8 - 123.9 - 135.8 - 148.5 (13.0-13.0)	1-8	5680.0	28.0
199105050410	芝	左	1800	晴	良	14:45	富士ステークス 		1991-11-10	5	東京	4	4歳以上オープン	(混)(指)(定量)	7	440	3	7	140	3	5	200	5	4.0	130	1.0	5-7	1820	9																							12.2 - 11.6 - 11.4 - 11.5 - 11.6 - 11.8 - 12.3 - 12.2 - 12.8	12.2 - 23.8 - 35.2 - 46.7 - 58.3 - 70.1 - 82.4 - 94.6 - 107.4 (12.2-12.2)			
199105050411	芝	左	1400	晴	良	15:25	京成杯3歳ステークス	G2	1991-11-10	5	東京	4	3歳オープン	(混)(馬齢)	7	240	1	7	110	1	3	130	2	4.0	150	4.0	3-7	550	3																							12.7 - 11.3 - 11.2 - 11.7 - 11.7 - 11.9 - 12.1	12.7 - 24.0 - 35.2 - 46.9 - 58.6 - 70.5 - 82.6 (12.7-12.7)			
199105050612	ダ	左	1600	晴	良	16:00	4歳以上900万下		1991-11-17	5	東京	6	4歳以上900万下	牝(別定)	2	320	1	2	130	1	5	210	6	3.0	150	2.0	2-5	1990	10																							12.2 - 11.2 - 12.0 - 12.6 - 12.7 - 12.3 - 12.2 - 12.6	12.2 - 23.4 - 35.4 - 48.0 - 60.7 - 73.0 - 85.2 - 97.8 (12.2-12.2)			
199105010712	ダ	左	2100	曇	重	16:15	4歳以上900万下		1991-2-16	1	東京	7	4歳以上900万下	(混)(別定)	14	620	3	14	250	3	9	280	5	4.0	1,260	12.0	5-8	1670	9																							7.3 - 11.6 - 12.3 - 12.4 - 12.5 - 11.9 - 12.0 - 12.3 - 12.9 - 12.5 - 13.0	7.3 - 18.9 - 31.2 - 43.6 - 56.1 - 68.0 - 80.0 - 92.3 - 105.2 - 117.7 - 130.7 (7.3-7.3)			
199105020312	芝	左	1800	曇	良	16:15	4歳以上500万下		1991-4-27	2	東京	3	4歳以上500万下	(別定)	10	160	1	10	110	1	1	160	2	4.0	260	6.0	1-7	390	1																							12.5 - 10.8 - 11.4 - 12.2 - 12.7 - 12.6 - 12.4 - 11.8 - 12.0	12.5 - 23.3 - 34.7 - 46.9 - 59.6 - 72.2 - 84.6 - 96.4 - 108.4 (12.5-12.5)			
199105020611	芝	左	2000	晴	良	15:40	NHK杯	G2	1991-5-4	2	東京	6	4歳オープン	牡・牝(定量)	16	160	1	16	120	1	2	390	9	14.0	330	5.0	1-8	770	3																							12.5 - 11.4 - 11.6 - 12.4 - 12.8 - 12.4 - 12.6 - 12.5 - 11.9 - 11.8	12.5 - 23.9 - 35.5 - 47.9 - 60.7 - 73.1 - 85.7 - 98.2 - 110.1 - 121.9 (12.5-12.5)			
199105020811	ダ	左	1200	曇	良	16:15	4歳以上900万下		1991-5-12	2	東京	8	4歳以上900万下	牝(別定)	4	300	1	4	140	1	7	270	6	11.0	170	3.0	4-6	1480	7																							12.3 - 10.7 - 11.5 - 12.2 - 12.3 - 12.6	12.3 - 23.0 - 34.5 - 46.7 - 59.0 - 71.6 (12.3-12.3)			
199105040512	芝	左	1800	晴	稍重	16:15	4歳以上900万下		1991-10-19	4	東京	5	4歳以上900万下	牝(別定)	2	270	1	2	150	1	7	250	4				2-7	820	3																							12.9 - 11.9 - 12.3 - 12.5 - 12.5 - 12.1 - 12.1 - 11.6 - 11.6	12.9 - 24.8 - 37.1 - 49.6 - 62.1 - 74.2 - 86.3 - 97.9 - 109.5 (12.9-12.9)			
199105040610	ダ	左	1600	曇	良	15:00	晩秋特別 		1991-10-20	4	東京	6	4歳以上900万下	(別定)	1	3490	9	1	600	7	2	130	1	9.0	520	6.0	1-2	2170	9																							12.6 - 11.3 - 11.5 - 11.7 - 12.4 - 12.7 - 12.6 - 12.5	12.6 - 23.9 - 35.4 - 47.1 - 59.5 - 72.2 - 84.8 - 97.3 (12.6-12.6)	1-2	2420.0	7.0
199105040611	芝	左	2400	曇	良	15:40	東京スポーツ杯 		1991-10-20	4	東京	6	4歳以上オープン	(混)(ハンデ)	11	540	3	11	190	2	5	160	1	8	670	10	5-8	750	1																							13.1 - 11.4 - 11.9 - 12.2 - 12.3 - 12.3 - 12.2 - 12.1 - 11.9 - 12.2 - 12.1 - 12.0	13.1 - 24.5 - 36.4 - 48.6 - 60.9 - 73.2 - 85.4 - 97.5 - 109.4 - 121.6 - 133.7 - 145.7 (13.1-13.1)	5-11	1030	1
