	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206050410	ダ	右	1800	晴	良	14:45	市川ステークス 		1992-12-13	5	中山	4	4歳以上1500万下	(混)(ハンデ)	3	410	1	3	170	1	4	340	6	3-4	1270	3																							12.5 - 11.2 - 12.0 - 12.5 - 12.7 - 13.1 - 13.0 - 13.0 - 12.9	12.5 - 23.7 - 35.7 - 48.2 - 60.9 - 74.0 - 87.0 - 100.0 - 112.9 (12.5-12.5)	10.0	440	10.0	3-4	2110.0	6.0
199206050411	芝	右	1600	晴	良	15:25	朝日杯3歳ステークス	G1	1992-12-13	5	中山	4	3歳オープン	(混)	4	1220	3	4	230	5	7	110	1	4-6	490	2																							12.8 - 10.9 - 11.8 - 12.0 - 12.4 - 12.1 - 11.7 - 11.8	12.8 - 23.7 - 35.5 - 47.5 - 59.9 - 72.0 - 83.7 - 95.5 (12.8-12.8)	9.0	390	7.0	4-7	540.0	2.0
199206050412	ダ	右	1200	晴	良	16:00	4歳以上900万下		1992-12-13	5	中山	4	4歳以上900万下	(別定)	5	1820	7	5	520	8	9	290	4	4-6	1800	8																							12.5 - 11.1 - 11.8 - 12.1 - 12.8 - 12.7	12.5 - 23.6 - 35.4 - 47.5 - 60.3 - 73.0 (12.5-12.5)	12.0	310	5.0	5-9	8810.0	31.0
199206050501	ダ	右	1200	晴	良	10:00	3歳未勝利		1992-12-19	5	中山	5	3歳未勝利	(抽)(市)(馬齢)	10	140	1	10	110	1	11	350	7	7-8	1270	4																							12.5 - 10.8 - 11.6 - 12.2 - 13.4 - 14.6	12.5 - 23.3 - 34.9 - 47.1 - 60.5 - 75.1 (12.5-12.5)	8.0	350	5.0	10-11	1570.0	8.0
199206050502	ダ	右	1200	晴	良	10:25	3歳未勝利		1992-12-19	5	中山	5	3歳未勝利	(馬齢)	4	380	2	4	130	2	9	110	1	3-5	320	1																							12.4 - 10.6 - 11.3 - 12.4 - 13.3 - 14.0	12.4 - 23.0 - 34.3 - 46.7 - 60.0 - 74.0 (12.4-12.4)	15.0	150	3.0	4-9	590.0	1.0
199206050503	芝	右	1600	晴	良	10:50	3歳未勝利		1992-12-19	5	中山	5	3歳未勝利	牝(馬齢)	3	220	1	3	100	1	11	110	2	2-6	330	1																							12.7 - 10.8 - 11.5 - 11.7 - 12.0 - 12.0 - 12.1 - 12.8	12.7 - 23.5 - 35.0 - 46.7 - 58.7 - 70.7 - 82.8 - 95.6 (12.7-12.7)	7.0	150	3.0	3-11	390.0	1.0
199206050504	ダ	右	1200	晴	良	11:15	3歳新馬		1992-12-19	5	中山	5	3歳新馬	(混)(馬齢)	1	270	2	1	110	1	9	110	2	1-8	210	1																							12.4 - 10.9 - 11.9 - 12.5 - 13.4 - 13.7	12.4 - 23.3 - 35.2 - 47.7 - 61.1 - 74.8 (12.4-12.4)	7.0	400	7.0	1-9	230.0	1.0
199206050505	ダ	右	1800	晴	良	11:40	4歳以上500万下		1992-12-19	5	中山	5	4歳以上500万下	(別定)	13	940	5	13	300	5	8	470	6	6-8	1630	8																							12.9 - 11.9 - 13.3 - 12.9 - 12.4 - 12.5 - 13.3 - 13.8 - 14.3	12.9 - 24.8 - 38.1 - 51.0 - 63.4 - 75.9 - 89.2 - 103.0 - 117.3 (12.9-12.9)	2.0	230	4.0	8-13	6400.0	21.0
199206050506	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1992-12-19	5	中山	5	障害4歳以上未勝利	(馬齢)	2	180	1	2	110	1	7	120	2	2-7	390	2																									3.0	170	4.0			
199206050507	ダ	右	1800	晴	良	13:05	4歳以上500万下		1992-12-19	5	中山	5	4歳以上500万下	(別定)	14	1200	5	14	350	6	11	180	2	7-8	820	3																							12.9 - 11.6 - 12.8 - 13.0 - 12.7 - 12.4 - 13.0 - 13.5 - 13.8	12.9 - 24.5 - 37.3 - 50.3 - 63.0 - 75.4 - 88.4 - 101.9 - 115.7 (12.9-12.9)	5.0	820	10.0	11-14	2440.0	8.0
199206050508	芝	右	1600	晴	良	13:35	4歳以上900万下		1992-12-19	5	中山	5	4歳以上900万下	(混)(別定)	7	380	2	7	160	2	10	550	6	4-5	1930	7																							12.7 - 10.9 - 11.3 - 11.3 - 11.6 - 12.0 - 12.1 - 12.5	12.7 - 23.6 - 34.9 - 46.2 - 57.8 - 69.8 - 81.9 - 94.4 (12.7-12.7)	3.0	580	10.0	7-10	5450.0	22.0
199206050509	芝	右	1600	晴	良	14:10	ひいらぎ賞 		1992-12-19	5	中山	5	3歳500万下	(混)(馬齢)	12	500	2	12	170	2	3	210	3	2-7	1220	5																							12.8 - 10.6 - 11.1 - 11.8 - 12.2 - 12.5 - 12.0 - 12.0	12.8 - 23.4 - 34.5 - 46.3 - 58.5 - 71.0 - 83.0 - 95.0 (12.8-12.8)	8.0	310	5.0	3-12	1580.0	5.0
199206050510	芝	右	2500	晴	良	14:45	冬至ステークス 		1992-12-19	5	中山	5	4歳以上1500万下	(ハンデ)	13	1760	7	13	490	9	2	240	2	1-7	1680	6																							7.0 - 11.7 - 11.9 - 12.4 - 12.2 - 12.7 - 13.2 - 12.4 - 12.0 - 12.2 - 11.8 - 12.0 - 12.2	7.0 - 18.7 - 30.6 - 43.0 - 55.2 - 67.9 - 81.1 - 93.5 - 105.5 - 117.7 - 129.5 - 141.5 - 153.7 (7.0-7.0)	3.0	350	5.0	2-13	4060.0	16.0
199206050511	芝	右	1800	晴	良	15:25	ターコイズステークス 		1992-12-19	5	中山	5	4歳以上オープン	牝(ハンデ)	8	660	3	8	300	6	6	570	10	5-6	2030	10																							13.0 - 11.8 - 11.9 - 11.9 - 12.3 - 12.0 - 11.7 - 11.7 - 11.9	13.0 - 24.8 - 36.7 - 48.6 - 60.9 - 72.9 - 84.6 - 96.3 - 108.2 (13.0-13.0)	4.0	270	4.0	6-8	6690.0	33.0
199206050601	ダ	右	1200	晴	良	10:00	3歳未勝利		1992-12-20	5	中山	6	3歳未勝利	[抽](馬齢)	6	180	1	6	110	1	3	150	2	3-6	300	1																							12.8 - 11.5 - 12.1 - 12.8 - 13.6 - 14.7	12.8 - 24.3 - 36.4 - 49.2 - 62.8 - 77.5 (12.8-12.8)						
199206050602	芝	右	1200	晴	良	10:25	3歳未勝利		1992-12-20	5	中山	6	3歳未勝利	(馬齢)	4	600	4	4	180	4	6	990	10	4-5	930	6																							12.1 - 10.3 - 11.0 - 11.7 - 12.4 - 13.0	12.1 - 22.4 - 33.4 - 45.1 - 57.5 - 70.5 (12.1-12.1)	7.0	150	1.0	4-6	10260.0	32.0
199206050603	芝	右	2000	晴	良	10:55	3歳未勝利		1992-12-20	5	中山	6	3歳未勝利	(混)(馬齢)	9	600	3	9	190	3	1	230	4	1-6	2000	7																							12.7 - 11.5 - 12.7 - 12.8 - 12.6 - 12.3 - 12.5 - 12.8 - 12.4 - 12.3	12.7 - 24.2 - 36.9 - 49.7 - 62.3 - 74.6 - 87.1 - 99.9 - 112.3 - 124.6 (12.7-12.7)	3.0	120	1.0	1-9	2850.0	10.0
199206050604	ダ	右	1800	曇	良	11:25	3歳500万下		1992-12-20	5	中山	6	3歳500万下	(馬齢)	1	380	3	1	200	4	3	180	2	1-3	500	1																							13.1 - 12.5 - 13.5 - 13.5 - 13.0 - 12.6 - 12.9 - 13.2 - 12.9	13.1 - 25.6 - 39.1 - 52.6 - 65.6 - 78.2 - 91.1 - 104.3 - 117.2 (13.1-13.1)						
199206050605	芝	右	1600	曇	良	11:55	3歳新馬		1992-12-20	5	中山	6	3歳新馬	(馬齢)	2	480	2	2	160	2	16	120	1	1-8	570	1																							12.7 - 11.0 - 12.0 - 11.6 - 12.0 - 12.6 - 12.4 - 12.7	12.7 - 23.7 - 35.7 - 47.3 - 59.3 - 71.9 - 84.3 - 97.0 (12.7-12.7)	7.0	240	4.0	2-16	640.0	1.0
199206050606	ダ	右	1200	曇	良	12:55	4歳以上500万下		1992-12-20	5	中山	6	4歳以上500万下	(混)(別定)	5	1500	6	5	380	6	14	230	4	3-7	2670	13																							12.0 - 10.9 - 11.7 - 12.6 - 13.3 - 12.9	12.0 - 22.9 - 34.6 - 47.2 - 60.5 - 73.4 (12.0-12.0)	7.0	210	3.0	5-14	4100.0	17.0
199206050607	ダ	右	1800	曇	良	13:30	4歳以上500万下		1992-12-20	5	中山	6	4歳以上500万下	牝(別定)	4	550	2	4	140	2	15	230	3	3-8	2190	8																							12.9 - 11.5 - 12.5 - 12.9 - 12.9 - 12.3 - 13.3 - 13.5 - 13.2	12.9 - 24.4 - 36.9 - 49.8 - 62.7 - 75.0 - 88.3 - 101.8 - 115.0 (12.9-12.9)	11.0	110	1.0	4-15	3730.0	12.0
199206050608	ダ	右	1200	曇	良	14:05	千葉テレビ杯 		1992-12-20	5	中山	6	4歳以上900万下	(混)(別定)	8	590	4	8	190	3	12	170	1	5-7	1350	6																							12.2 - 10.9 - 11.5 - 12.2 - 12.7 - 12.7	12.2 - 23.1 - 34.6 - 46.8 - 59.5 - 72.2 (12.2-12.2)	6.0	260	5.0	8-12	1470.0	4.0
199206050609	芝	右	1600	曇	良	14:45	師走S 		1992-12-20	5	中山	6	4歳以上1500万下	(混)(別定)	2	2790	10	2	850	10	6	3,320	15	1-3	6790	19																							13.0 - 11.2 - 11.3 - 11.6 - 12.0 - 12.0 - 11.9 - 12.0	13.0 - 24.2 - 35.5 - 47.1 - 59.1 - 71.1 - 83.0 - 95.0 (13.0-13.0)	11.0	730	9.0	2-6	75260.0	88.0
199206050610	芝	右	1200	曇	良	15:25	スプリンターズS	G1	1992-12-20	5	中山	6	4歳以上オープン	(混)(定量)	8	490	2	8	200	3	2	260	4	1-4	780	2																							11.9 - 10.3 - 10.6 - 11.2 - 11.8 - 11.9	11.9 - 22.2 - 32.8 - 44.0 - 55.8 - 67.7 (11.9-11.9)	3.0	990	11.0	2-8	1650.0	5.0
199206050611	芝	右	2000	曇	良	16:00	4歳以上900万下		1992-12-20	5	中山	6	4歳以上900万下	(別定)	8	410	1	8	180	1	3	250	5	2-5	610	1																							12.9 - 12.0 - 12.6 - 12.4 - 12.3 - 11.8 - 12.1 - 12.0 - 11.8 - 11.9	12.9 - 24.9 - 37.5 - 49.9 - 62.2 - 74.0 - 86.1 - 98.1 - 109.9 - 121.8 (12.9-12.9)	13.0	340	7.0	3-8	1380.0	2.0
199206050701	ダ	右	1200	晴	良	10:00	3歳未勝利		1992-12-26	5	中山	7	3歳未勝利	(馬齢)	10	380	2	10	130	2	14	100	1	5-7	340	1																							12.2 - 10.9 - 11.5 - 12.4 - 13.0 - 13.8	12.2 - 23.1 - 34.6 - 47.0 - 60.0 - 73.8 (12.2-12.2)	1.0	240	4.0	10-14	490.0	1.0
199206050702	芝	右	1600	晴	良	10:25	3歳未勝利		1992-12-26	5	中山	7	3歳未勝利	(馬齢)	9	620	4	9	170	4	10	120	2	5-5	1100	4																							12.5 - 11.1 - 11.8 - 11.9 - 12.4 - 12.4 - 12.5 - 12.7	12.5 - 23.6 - 35.4 - 47.3 - 59.7 - 72.1 - 84.6 - 97.3 (12.5-12.5)	14.0	110	1.0	9-10	1090.0	4.0
199206050703	芝	右	1200	晴	良	10:50	3歳新馬		1992-12-26	5	中山	7	3歳新馬	牝(馬齢)	14	220	1	14	130	1	12	500	7	6-7	2430	10																							12.2 - 10.7 - 11.4 - 11.8 - 11.9 - 12.7	12.2 - 22.9 - 34.3 - 46.1 - 58.0 - 70.7 (12.2-12.2)	7.0	190	4.0	12-14	2750.0	11.0
199206050704	芝	右	2000	晴	良	11:15	3歳新馬		1992-12-26	5	中山	7	3歳新馬	(混)(馬齢)	17	610	4	17	190	4	14	170	2	7-8	900	4																							12.7 - 11.3 - 12.2 - 12.8 - 12.5 - 12.0 - 12.6 - 12.6 - 12.7 - 12.4	12.7 - 24.0 - 36.2 - 49.0 - 61.5 - 73.5 - 86.1 - 98.7 - 111.4 - 123.8 (12.7-12.7)	1.0	150	1.0	14-17	1450.0	5.0
199206050705	ダ	右	1200	晴	良	11:40	3歳500万下		1992-12-26	5	中山	7	3歳500万下	(混)(馬齢)	3	1470	5	3	350	6	8	900	13	3-6	3150	13																							12.1 - 10.5 - 11.3 - 12.5 - 13.7 - 13.9	12.1 - 22.6 - 33.9 - 46.4 - 60.1 - 74.0 (12.1-12.1)	9.0	180	2.0	3-8	19700.0	57.0
199206050706	ダ	右	1800	晴	良	12:05	4歳以上500万下		1992-12-26	5	中山	7	4歳以上500万下	(混)(別定)	7	1360	7	7	500	10	14	170	1	4-7	2240	9																							13.2 - 12.0 - 12.6 - 12.7 - 12.6 - 12.8 - 13.1 - 13.9 - 14.2	13.2 - 25.2 - 37.8 - 50.5 - 63.1 - 75.9 - 89.0 - 102.9 - 117.1 (13.2-13.2)	5.0	360	6.0	7-14	3090.0	11.0
199206050707	ダ	右	1800	晴	良	13:05	4歳以上500万下		1992-12-26	5	中山	7	4歳以上500万下	(混)(別定)	14	150	1	14	110	1	10	130	2	5-7	270	1																							12.9 - 11.6 - 12.8 - 13.0 - 12.8 - 12.8 - 13.1 - 13.6 - 13.8	12.9 - 24.5 - 37.3 - 50.3 - 63.1 - 75.9 - 89.0 - 102.6 - 116.4 (12.9-12.9)	13.0	430	9.0	10-14	330.0	1.0
199206050708	芝	右	1200	晴	良	13:35	4歳以上900万下		1992-12-26	5	中山	7	4歳以上900万下	(別定)	13	2090	10	13	620	10	3	280	4	2-7	1810	10																							12.0 - 10.4 - 11.0 - 11.4 - 12.0 - 12.5	12.0 - 22.4 - 33.4 - 44.8 - 56.8 - 69.3 (12.0-12.0)	14.0	280	5.0	3-13	8340.0	38.0
199206050709	芝	右	1600	晴	良	14:10	クリスマスステークス 		1992-12-26	5	中山	7	4歳以上オープン	(混)(別定)	5	1150	6	5	350	7	11	270	3	4-7	1610	6																							12.5 - 10.5 - 11.1 - 11.0 - 11.7 - 12.0 - 12.5 - 12.5	12.5 - 23.0 - 34.1 - 45.1 - 56.8 - 68.8 - 81.3 - 93.8 (12.5-12.5)	12.0	250	2.0	5-11	3890.0	14.0
199206050710	障		4100	晴	良	14:45	中山大障害(秋)	G	1992-12-26	5	中山	7	障害4歳以上オープン	(別定)	5	260	1	5	150	1	1	170	2	1-5	480	2																														
199206050711	芝	右	1200	晴	良	15:25	テレビ東京3歳牝馬S	G3	1992-12-26	5	中山	7	3歳オープン	牝(馬齢)	16	270	1	16	160	1	6	540	7	3-8	910	4																							12.0 - 10.3 - 10.8 - 11.6 - 12.2 - 12.7	12.0 - 22.3 - 33.1 - 44.7 - 56.9 - 69.6 (12.0-12.0)	2.0	830	10.0	6-16	3090.0	11.0
199206050801	ダ	右	1800	晴	良	10:00	3歳未勝利		1992-12-27	5	中山	8	3歳未勝利	(混)(馬齢)	11	200	1	11	120	1	1	150	2	1-6	430	1																							12.8 - 11.5 - 13.4 - 14.1 - 13.5 - 13.3 - 13.2 - 13.0 - 13.0	12.8 - 24.3 - 37.7 - 51.8 - 65.3 - 78.6 - 91.8 - 104.8 - 117.8 (12.8-12.8)	14.0	260	5.0	1-11	510.0	1.0
199206050802	ダ	右	1200	晴	良	10:25	3歳新馬		1992-12-27	5	中山	8	3歳新馬	(馬齢)	9	1530	6	9	320	6	4	130	1	2-5	1030	4																							12.4 - 11.1 - 11.8 - 12.5 - 13.1 - 14.2	12.4 - 23.5 - 35.3 - 47.8 - 60.9 - 75.1 (12.4-12.4)	5.0	150	2.0	4-9	2920.0	13.0
199206050803	芝	右	1600	晴	良	10:55	3歳新馬		1992-12-27	5	中山	8	3歳新馬	(馬齢)	1	720	4	1	250	3	2	250	4	1-1	2280	12																							12.6 - 11.2 - 11.8 - 12.2 - 12.3 - 12.2 - 12.3 - 12.4	12.6 - 23.8 - 35.6 - 47.8 - 60.1 - 72.3 - 84.6 - 97.0 (12.6-12.6)	15.0	270	5.0	1-2	2170.0	10.0
199206050804	ダ	右	1800	晴	良	11:30	4歳以上500万下		1992-12-27	5	中山	8	4歳以上500万下	牝(別定)	15	270	1	15	150	1	12	610	8	6-8	550	1																							12.8 - 12.2 - 12.9 - 13.1 - 12.9 - 12.8 - 13.1 - 13.3 - 13.1	12.8 - 25.0 - 37.9 - 51.0 - 63.9 - 76.7 - 89.8 - 103.1 - 116.2 (12.8-12.8)	5.0	420	6.0	12-15	4140.0	14.0
199206050805	芝	右	2500	晴	良	12:30	グッドラックハンデ 		1992-12-27	5	中山	8	4歳以上900万下	(混)(ハンデ)	7	260	1	7	150	1	14	340	6	5-8	1150	4																							7.0 - 11.4 - 11.7 - 11.6 - 11.9 - 12.3 - 12.8 - 12.5 - 12.2 - 12.8 - 12.6 - 12.5 - 12.9	7.0 - 18.4 - 30.1 - 41.7 - 53.6 - 65.9 - 78.7 - 91.2 - 103.4 - 116.2 - 128.8 - 141.3 - 154.2 (7.0-7.0)	6.0	460	9.0	7-14	1890.0	5.0
199206050806	芝	右	2000	晴	良	13:05	ホープフルステークス 		1992-12-27	5	中山	8	3歳オープン	(混)(別定)	4	130	1	4	100	1	7	210	3	4-7	460	2																							12.7 - 11.5 - 11.8 - 12.4 - 13.0 - 12.9 - 12.8 - 11.8 - 11.7 - 11.7	12.7 - 24.2 - 36.0 - 48.4 - 61.4 - 74.3 - 87.1 - 98.9 - 110.6 - 122.3 (12.7-12.7)						
199206050807	芝	右	1800	晴	良	13:45	ジョッキーズG.P. 		1992-12-27	5	中山	8	4歳以上900万下	(別定)	1	570	3	1	190	3	7	410	8	1-6	5830	22																							12.8 - 11.6 - 12.6 - 12.0 - 12.4 - 12.7 - 11.8 - 12.0 - 12.1	12.8 - 24.4 - 37.0 - 49.0 - 61.4 - 74.1 - 85.9 - 97.9 - 110.0 (12.8-12.8)	12.0	140	1.0	1-7	7510.0	28.0
199206050808	芝	右	2000	晴	良	14:30	’92フェアウェルS 		1992-12-27	5	中山	8	4歳以上1500万下	(混)(別定)	11	660	4	11	200	4	10	320	6	7-8	870	5																							12.5 - 11.2 - 11.6 - 12.3 - 12.1 - 12.3 - 12.1 - 11.8 - 12.0 - 12.7	12.5 - 23.7 - 35.3 - 47.6 - 59.7 - 72.0 - 84.1 - 95.9 - 107.9 - 120.6 (12.5-12.5)	2.0	160	1.0	10-11	3340.0	13.0
199206050809	芝	右	2500	晴	良	15:20	有馬記念	G1	1992-12-27	5	中山	8	4歳以上オープン	(混)(馬齢)	3	4940	15	3	1,590	15	6	350	5	2-3	3300	12																							7.0 - 11.5 - 12.3 - 12.6 - 12.8 - 12.8 - 13.0 - 11.4 - 11.1 - 11.7 - 11.9 - 12.4 - 13.0	7.0 - 18.5 - 30.8 - 43.4 - 56.2 - 69.0 - 82.0 - 93.4 - 104.5 - 116.2 - 128.1 - 140.5 - 153.5 (7.0-7.0)	1.0	310	4.0	3-6	31550.0	66.0
199206050810	ダ	右	1200	晴	良	16:00	4歳以上500万下		1992-12-27	5	中山	8	4歳以上500万下	(別定)	4	420	1	4	170	1	9	410	7	2-5	1930	9																							12.4 - 10.9 - 11.5 - 12.5 - 12.7 - 13.3	12.4 - 23.3 - 34.8 - 47.3 - 60.0 - 73.3 (12.4-12.4)	14.0	240	3.0	4-9	3630.0	13.0
199206010212	ダ	右	1200	雨	良	16:00	4歳以上900万下		1992-1-6	1	中山	2	4歳以上900万下	牝(別定)	10	250	1	10	120	1	12	190	4	7-8	290	1																							12.0 - 10.7 - 11.4 - 12.0 - 12.6 - 12.8	12.0 - 22.7 - 34.1 - 46.1 - 58.7 - 71.5 (12.0-12.0)	13.0	130	2.0	10-12	1200.0	3.0
199206010611	芝	右	1600	晴	良	15:25	京成杯	G3	1992-1-19	1	中山	6	4歳オープン	(混)(別定)	5	210	1	5	120	1	9	450	8	5-8	1880	6																							12.3 - 10.8 - 11.5 - 11.6 - 11.9 - 12.3 - 12.0 - 12.8	12.3 - 23.1 - 34.6 - 46.2 - 58.1 - 70.4 - 82.4 - 95.2 (12.3-12.3)	2.0	170	3.0	5-9	3700.0	12.0
199206010612	ダ	右	1800	晴	良	16:00	4歳以上900万下		1992-1-19	1	中山	6	4歳以上900万下	牝(別定)	7	270	1	7	130	1	1	180	4	1-6	1030	4																							12.9 - 11.9 - 13.1 - 12.9 - 12.3 - 12.2 - 12.8 - 13.2 - 14.0	12.9 - 24.8 - 37.9 - 50.8 - 63.1 - 75.3 - 88.1 - 101.3 - 115.3 (12.9-12.9)	2.0	150	2.0	1-7	1050.0	3.0
199206020312	ダ	右	1800	晴	稍重	16:15	4歳以上500万下		1992-3-7	2	中山	3	4歳以上500万下	牝(別定)	8	1300	6	8	320	6	15	180	2	4-8	720	2																							13.0 - 11.7 - 12.8 - 13.0 - 12.5 - 12.5 - 12.9 - 13.2 - 13.3	13.0 - 24.7 - 37.5 - 50.5 - 63.0 - 75.5 - 88.4 - 101.6 - 114.9 (13.0-13.0)	7.0	200	3.0	8-15	2930.0	13.0
199206030612	ダ	右	1800	曇	重	16:05	4歳以上900万下		1992-4-12	3	中山	6	4歳以上900万下	(別定)	11	1030	3	11	320	4	15	170	1	6-8	790	2																							12.4 - 11.3 - 12.4 - 12.5 - 12.1 - 12.0 - 12.5 - 12.9 - 13.8	12.4 - 23.7 - 36.1 - 48.6 - 60.7 - 72.7 - 85.2 - 98.1 - 111.9 (12.4-12.4)	14.0	720	12.0	11-15	1360.0	2.0
199206040112	芝	右	1600	晴	良	16:15	4歳以上500万下		1992-9-12	4	中山	1	4歳以上500万下	(別定)	11	3190	10	11	850	10	1	1,100	12	1-7	20540	31																							12.8 - 11.4 - 11.5 - 11.5 - 11.9 - 12.0 - 12.1 - 12.2	12.8 - 24.2 - 35.7 - 47.2 - 59.1 - 71.1 - 83.2 - 95.4 (12.8-12.8)	2.0	170	1.0	1-11	28690.0	61.0
199206040712	芝	右	1200	曇	良	16:15	4歳以上500万下		1992-10-3	4	中山	7	4歳以上500万下	(別定)	1	600	2	1	150	2	8	130	1	1-7	590	1																							12.0 - 10.7 - 11.2 - 11.7 - 11.8 - 12.2	12.0 - 22.7 - 33.9 - 45.6 - 57.4 - 69.6 (12.0-12.0)	10.0	230	5.0	1-8	960.0	1.0
199206010312	ダ	右	1800	晴	稍重	16:00	4歳以上900万下		1992-1-11	1	中山	3	4歳以上900万下	(混)(別定)	12	1820	8	12	610	8	1	860	11	1-6	4600	24																							12.6 - 11.2 - 12.7 - 12.6 - 12.3 - 12.5 - 12.5 - 13.2 - 12.8	12.6 - 23.8 - 36.5 - 49.1 - 61.4 - 73.9 - 86.4 - 99.6 - 112.4 (12.6-12.6)	10.0	460	6.0	1-12	52830.0	88.0
199206030112	ダ	右	1200	曇	稍重	16:15	4歳以上900万下		1992-3-28	3	中山	1	4歳以上900万下	(別定)	7	160	1	7	100	1	5	120	2	5-7	200	1																							12.0 - 10.7 - 11.1 - 11.9 - 12.2 - 13.0	12.0 - 22.7 - 33.8 - 45.7 - 57.9 - 70.9 (12.0-12.0)	8.0	160	3.0	5-7	230.0	1.0
199206010411	芝	右	2000	晴	良	15:25	ジャニュアリーS 		1992-1-12	1	中山	4	4歳以上1500万下	(ハンデ)	7	240	1	7	140	1	2	430	7	2-6	2650	10																							12.3 - 11.2 - 11.5 - 11.8 - 11.9 - 11.4 - 12.2 - 12.6 - 12.5 - 12.4	12.3 - 23.5 - 35.0 - 46.8 - 58.7 - 70.1 - 82.3 - 94.9 - 107.4 - 119.8 (12.3-12.3)	9.0	190	3.0	2-7	3240.0	12.0
199206010412	ダ	右	1800	晴	稍重	16:00	4歳以上900万下		1992-1-12	1	中山	4	4歳以上900万下	(父)(別定)	5	190	1	5	110	1	12	150	3	5-8	510	2																							12.6 - 11.2 - 12.3 - 12.2 - 12.2 - 12.6 - 13.0 - 12.4 - 13.3	12.6 - 23.8 - 36.1 - 48.3 - 60.5 - 73.1 - 86.1 - 98.5 - 111.8 (12.6-12.6)	1.0	130	2.0	5-12	720.0	2.0
199206010711	芝	右	1600	晴	良	15:25	初富士ステークス 		1992-1-25	1	中山	7	4歳以上1500万下	(混)(ハンデ)	4	1060	7	4	280	4	11	180	1	2-6	730	2																							12.4 - 11.7 - 11.5 - 11.2 - 11.7 - 11.9 - 11.5 - 12.2	12.4 - 24.1 - 35.6 - 46.8 - 58.5 - 70.4 - 81.9 - 94.1 (12.4-12.4)	1.0	590	12.0	4-11	2050.0	5.0
199206030811	ダ	右	1800	雨	稍重	16:15	4歳以上900万下		1992-4-19	3	中山	8	4歳以上900万下	(別定)	7	1320	6	7	330	6	1	160	2	1-4	1040	4																							12.8 - 11.5 - 12.6 - 12.8 - 12.5 - 12.4 - 12.6 - 12.8 - 12.5	12.8 - 24.3 - 36.9 - 49.7 - 62.2 - 74.6 - 87.2 - 100.0 - 112.5 (12.8-12.8)	13.0	140	1.0	1-7	3050.0	10.0
199206040512	芝	右	2200	曇	稍重	16:15	4歳以上500万下		1992-9-26	4	中山	5	4歳以上500万下	(別定)	6	460	2	6	180	2	8	320	7	5-6	540	1																							13.3 - 11.2 - 11.9 - 12.0 - 12.6 - 12.4 - 12.5 - 12.6 - 12.3 - 12.5 - 13.4	13.3 - 24.5 - 36.4 - 48.4 - 61.0 - 73.4 - 85.9 - 98.5 - 110.8 - 123.3 - 136.7 (13.3-13.3)	7	170	1	6-8	2630	10
