	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909050710	芝	右	1400	晴	良	15:00	夙川特別 		1989-12-23	5	阪神	7	4歳以上900万下	(別定)	5	1030	7	5	370	7	13	290	4	15.0	620	10.0	3-7	1270	5																							12.8 - 10.7 - 11.2 - 11.3 - 11.9 - 12.3 - 12.7	12.8 - 23.5 - 34.7 - 46.0 - 57.9 - 70.2 - 82.9 (12.8-12.8)
198909050801	ダ	右	1200	雨	稍重	10:00	3歳未勝利		1989-12-24	5	阪神	8	3歳未勝利	(馬齢)	5	440	3	5	200	3	16	250	4	6.0	370	6.0	3-8	1940	11																							12.8 - 11.3 - 11.9 - 11.8 - 13.3 - 13.0	12.8 - 24.1 - 36.0 - 47.8 - 61.1 - 74.1 (12.8-12.8)
198909050802	芝	右	2000	雨	良	10:25	3歳新馬		1989-12-24	5	阪神	8	3歳新馬	(馬齢)	13	4650	13	13	1,260	15	4	290	3	6.0	240	2.0	2-7	8220	24																							12.9 - 11.2 - 12.0 - 13.1 - 12.3 - 12.6 - 12.6 - 12.5 - 13.5 - 13.0	12.9 - 24.1 - 36.1 - 49.2 - 61.5 - 74.1 - 86.7 - 99.2 - 112.7 - 125.7 (12.9-12.9)
198909050803	ダ	右	1200	雨	稍重	10:50	3歳400万下		1989-12-24	5	阪神	8	3歳400万下	(馬齢)	7	360	2	7	120	2	8	120	1	3.0	160	3.0	5-5	420	2																							12.6 - 11.0 - 12.1 - 11.9 - 12.7 - 12.9	12.6 - 23.6 - 35.7 - 47.6 - 60.3 - 73.2 (12.6-12.6)
198909050804	ダ	右	1800	雨	稍重	11:15	4歳以上400万下		1989-12-24	5	阪神	8	4歳以上400万下	(混)(別定)	8	450	1	8	190	2	14	230	3	10.0	550	10.0	4-7	1320	3																							12.9 - 11.0 - 12.6 - 12.5 - 12.9 - 13.3 - 12.6 - 13.2 - 13.1	12.9 - 23.9 - 36.5 - 49.0 - 61.9 - 75.2 - 87.8 - 101.0 - 114.1 (12.9-12.9)
198909050805	障		3200	曇	稍重  ダート	11:45	障害4歳以上400万下		1989-12-24	5	阪神	8	障害4歳以上400万下	(馬齢)	5	280	1	5	140	1	7	210	5	6.0	160	3.0	5-7	1200	6																								
198909050806	ダ	右	1800	曇	稍重	12:45	4歳以上900万下		1989-12-24	5	阪神	8	4歳以上900万下	(別定)	12	1310	7	12	340	8	4	150	1	7.0	180	3.0	4-8	2570	12																							13.2 - 11.4 - 12.8 - 12.3 - 12.3 - 12.8 - 12.3 - 12.9 - 13.4	13.2 - 24.6 - 37.4 - 49.7 - 62.0 - 74.8 - 87.1 - 100.0 - 113.4 (13.2-13.2)
198909050807	芝	右	2500	曇	稍重	13:15	4歳以上900万下		1989-12-24	5	阪神	8	4歳以上900万下	(混)(別定)	9	720	4	9	280	4	5	720	9	4.0	410	7.0	5-7	7520	17																							7.6 - 12.1 - 12.8 - 12.9 - 12.9 - 13.1 - 12.6 - 11.9 - 11.9 - 12.0 - 12.2 - 12.7 - 12.7	7.6 - 19.7 - 32.5 - 45.4 - 58.3 - 71.4 - 84.0 - 95.9 - 107.8 - 119.8 - 132.0 - 144.7 - 157.4 (7.6-7.6)
198909050808	芝	右	1200	小雨	稍重	13:50	4歳以上900万下		1989-12-24	5	阪神	8	4歳以上900万下	(別定)	6	2090	11	6	570	10	4	170	2	9.0	220	4.0	4-5	1360	6																							12.6 - 10.8 - 11.3 - 11.5 - 11.9 - 12.6	12.6 - 23.4 - 34.7 - 46.2 - 58.1 - 70.7 (12.6-12.6)
198909050809	芝	右	2000	小雨	稍重	14:25	シクラメンステークス 		1989-12-24	5	阪神	8	3歳オープン	(混)(別定)	5	420	3	5	230	4	7	180	1				5-7	890	2																							12.9 - 11.2 - 12.8 - 12.9 - 12.4 - 12.0 - 12.4 - 12.5 - 12.5 - 12.3	12.9 - 24.1 - 36.9 - 49.8 - 62.2 - 74.2 - 86.6 - 99.1 - 111.6 - 123.9 (12.9-12.9)
198909050810	ダ	右	1800	曇	稍重	15:00	サンタクロースハンデ 		1989-12-24	5	阪神	8	4歳以上1400万下	(ハンデ)	5	2830	11	5	630	11	7	180	2	3.0	380	7.0	3-4	910	5																							13.1 - 11.1 - 13.6 - 12.8 - 12.4 - 12.3 - 11.7 - 12.5 - 13.0	13.1 - 24.2 - 37.8 - 50.6 - 63.0 - 75.3 - 87.0 - 99.5 - 112.5 (13.1-13.1)
198909050811	芝	右	2000	曇	稍重	15:40	サンスポ阪神牝馬特別	G3	1989-12-24	5	阪神	8	4歳以上オープン	牝(ハンデ)	16	2040	9	16	510	9	8	150	1	12.0	300	5.0	4-8	2450	12																							13.0 - 11.4 - 12.5 - 12.5 - 12.2 - 11.8 - 12.0 - 12.0 - 12.3 - 12.0	13.0 - 24.4 - 36.9 - 49.4 - 61.6 - 73.4 - 85.4 - 97.4 - 109.7 - 121.7 (13.0-13.0)
198909020101	ダ	右	1700	曇	稍重	10:00	4歳未勝利		1989-3-25	2	阪神	1	4歳未勝利	(抽)(市)(馬齢)	2	2050	7	2	420	7	1	280	5	5.0	240	3.0	1-2	5720	18																							7.2 - 11.7 - 12.9 - 12.7 - 13.3 - 13.3 - 12.4 - 13.2 - 13.7	7.2 - 18.9 - 31.8 - 44.5 - 57.8 - 71.1 - 83.5 - 96.7 - 110.4 (7.2-7.2)
198909020102	ダ	右	1800	曇	稍重	10:25	4歳未出走		1989-3-25	2	阪神	1	4歳未出走	(馬齢)	2	320	1	2	170	3	12	160	2	3.0	370	7.0	1-6	680	1																							12.8 - 11.9 - 13.3 - 12.7 - 13.3 - 13.5 - 12.8 - 14.2 - 13.8	12.8 - 24.7 - 38.0 - 50.7 - 64.0 - 77.5 - 90.3 - 104.5 - 118.3 (12.8-12.8)
198909020103	ダ	右	1200	曇	稍重	10:50	4歳未出走		1989-3-25	2	阪神	1	4歳未出走	(混)(馬齢)	4	250	1	4	120	1	12	220	7	9.0	140	2.0	4-8	750	2																							12.5 - 11.4 - 11.8 - 12.2 - 13.0 - 13.9	12.5 - 23.9 - 35.7 - 47.9 - 60.9 - 74.8 (12.5-12.5)
198909020104	ダ	右	1200	曇	稍重	11:15	4歳未出走		1989-3-25	2	阪神	1	4歳未出走	(混)(馬齢)	2	530	3	2	180	4	4	130	1	8.0	170	3.0	2-4	550	2																							12.6 - 10.9 - 11.5 - 12.2 - 13.0 - 13.8	12.6 - 23.5 - 35.0 - 47.2 - 60.2 - 74.0 (12.6-12.6)
198909020105	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1989-3-25	2	阪神	1	障害4歳以上未勝利	(馬齢)	10	470	3	10	250	3	12	260	4	13.0	650	8.0	7-8	1670	8																								
198909020106	ダ	右	1200	曇	良	12:45	4歳未勝利		1989-3-25	2	阪神	1	4歳未勝利	牝(馬齢)	4	260	2	4	120	1	7	130	3	2.0	220	4.0	4-6	460	3																							12.4 - 11.2 - 11.8 - 12.5 - 12.7 - 13.6	12.4 - 23.6 - 35.4 - 47.9 - 60.6 - 74.2 (12.4-12.4)
198909020107	芝	右	2200	曇	良	13:15	4歳未勝利		1989-3-25	2	阪神	1	4歳未勝利	(馬齢)	5	330	1	5	160	2	4	150	1	1.0	750	9.0	4-5	680	1																							13.4 - 11.5 - 11.6 - 13.0 - 12.9 - 12.6 - 12.6 - 12.7 - 12.8 - 12.7 - 12.9	13.4 - 24.9 - 36.5 - 49.5 - 62.4 - 75.0 - 87.6 - 100.3 - 113.1 - 125.8 - 138.7 (13.4-13.4)
198909020108	ダ	右	1200	曇	良	13:50	4歳400万下		1989-3-25	2	阪神	1	4歳400万下	(混)(馬齢)	6	320	1	6	130	1	1	300	7	5.0	130	2.0	1-6	2030	9																							12.2 - 11.2 - 11.9 - 12.2 - 12.5 - 13.5	12.2 - 23.4 - 35.3 - 47.5 - 60.0 - 73.5 (12.2-12.2)
198909020109	芝	右	1600	曇	良	14:25	アネモネ賞 		1989-3-25	2	阪神	1	4歳400万下	(馬齢)	3	450	2	3	140	2	4	200	5	6.0	110	1.0	3-4	1480	7																							12.6 - 11.6 - 11.6 - 11.7 - 11.7 - 12.3 - 12.2 - 13.0	12.6 - 24.2 - 35.8 - 47.5 - 59.2 - 71.5 - 83.7 - 96.7 (12.6-12.6)
198909020110	芝	右	2000	曇	良	15:00	山陽特別 		1989-3-25	2	阪神	1	4歳以上900万下	(混)(別定)	3	250	1	3	150	1	8	260	5	4.0	660	9.0	3-7	900	2																							13.4 - 12.0 - 13.0 - 13.5 - 12.4 - 12.2 - 12.3 - 12.0 - 12.0 - 12.4	13.4 - 25.4 - 38.4 - 51.9 - 64.3 - 76.5 - 88.8 - 100.8 - 112.8 - 125.2 (13.4-13.4)
198909020111	芝	右	2500	曇	良	15:40	京橋ステークス 		1989-3-25	2	阪神	1	4歳以上1400万下	(ハンデ)	6	2320	10	6	590	10	10	150	1	8.0	350	7.0	6-8	4060	18																							7.5 - 11.3 - 11.9 - 11.9 - 12.8 - 13.1 - 12.6 - 12.5 - 12.3 - 12.2 - 12.5 - 11.9 - 12.7	7.5 - 18.8 - 30.7 - 42.6 - 55.4 - 68.5 - 81.1 - 93.6 - 105.9 - 118.1 - 130.6 - 142.5 - 155.2 (7.5-7.5)
198909020112	ダ	右	1800	曇	良	16:15	4歳以上400万下		1989-3-25	2	阪神	1	4歳以上400万下	(混)(別定)	4	370	2	4	130	2	3	190	5	1.0	120	1.0	3-4	1350	8																							12.8 - 11.3 - 13.0 - 12.8 - 12.6 - 12.8 - 12.8 - 13.1 - 13.2	12.8 - 24.1 - 37.1 - 49.9 - 62.5 - 75.3 - 88.1 - 101.2 - 114.4 (12.8-12.8)
198909020211	芝	右	2000	曇	良	15:40	毎日杯	G3	1989-3-26	2	阪神	2	4歳オープン	(別定)	12	1080	6	12	350	7	3	320	5	9.0	210	2.0	2-6	2540	13																							12.7 - 11.7 - 12.6 - 12.7 - 12.2 - 12.5 - 12.2 - 12.4 - 12.2 - 12.6	12.7 - 24.4 - 37.0 - 49.7 - 61.9 - 74.4 - 86.6 - 99.0 - 111.2 - 123.8 (12.7-12.7)
198909020710	芝	右	2500	曇	良	15:00	明石特別 		1989-4-15	2	阪神	7	4歳以上900万下	(ハンデ)	4	240	1	4	130	1	2	160	2	5.0	210	4.0	2-4	620	1																							7.7 - 11.3 - 11.8 - 12.2 - 11.9 - 13.5 - 13.0 - 12.3 - 12.2 - 12.4 - 12.6 - 12.1 - 12.4	7.7 - 19.0 - 30.8 - 43.0 - 54.9 - 68.4 - 81.4 - 93.7 - 105.9 - 118.3 - 130.9 - 143.0 - 155.4 (7.7-7.7)
198909020711	芝	右	2200	雨	良	15:40	難波ステークス 		1989-4-15	2	阪神	7	4歳以上1400万下	(混)(別定)	7	1030	5	7	210	5	4	200	4	9.0	130	1.0	4-7	1800	8																							13.0 - 11.4 - 11.9 - 13.4 - 13.2 - 12.6 - 12.3 - 12.2 - 12.1 - 11.9 - 12.5	13.0 - 24.4 - 36.3 - 49.7 - 62.9 - 75.5 - 87.8 - 100.0 - 112.1 - 124.0 - 136.5 (13.0-13.0)
198909020712	ダ	右	1800	雨	良	16:15	4歳以上900万下		1989-4-15	2	阪神	7	4歳以上900万下	(父)(別定)	1	2930	11	1	600	10	7	140	1	3.0	280	5.0	1-4	2580	11																							13.3 - 10.8 - 12.9 - 12.5 - 12.3 - 12.7 - 12.4 - 13.5 - 13.7	13.3 - 24.1 - 37.0 - 49.5 - 61.8 - 74.5 - 86.9 - 100.4 - 114.1 (13.3-13.3)
198909040511	芝	右	2500	晴	稍重	15:45	兵庫特別 		1989-9-23	4	阪神	5	4歳以上900万下	(混)(ハンデ)	6	2740	10	6	540	8	9	570	10	11.0	520	7.0	6-7	1680	8																							7.3 - 11.8 - 12.7 - 12.8 - 12.4 - 13.1 - 12.5 - 12.2 - 11.9 - 12.0 - 12.4 - 12.2 - 12.4	7.3 - 19.1 - 31.8 - 44.6 - 57.0 - 70.1 - 82.6 - 94.8 - 106.7 - 118.7 - 131.1 - 143.3 - 155.7 (7.3-7.3)
198909040612	芝	右	1600	晴	良	16:20	4歳以上400万下		1989-9-24	4	阪神	6	4歳以上400万下	(別定)	10	1080	6	10	330	7	5	150	2	9.0	140	1.0	5-7	420	1																							12.9 - 11.3 - 11.4 - 11.5 - 12.0 - 12.0 - 11.5 - 11.8	12.9 - 24.2 - 35.6 - 47.1 - 59.1 - 71.1 - 82.6 - 94.4 (12.9-12.9)
198909040710	芝	右	1400	曇	良	15:05	甲東特別 		1989-9-30	4	阪神	7	4歳以上900万下	(別定)	2	140	1	2	120	1	12	390	6	8.0	820	12.0	2-7	570	2																							12.6 - 10.8 - 11.3 - 11.6 - 11.6 - 11.7 - 12.2	12.6 - 23.4 - 34.7 - 46.3 - 57.9 - 69.6 - 81.8 (12.6-12.6)
198909050112	ダ	右	1800	晴	良	16:15	4歳以上900万下		1989-12-2	5	阪神	1	4歳以上900万下	(指)(別定)	12	850	3	12	300	6	3	200	2	1.0	260	4.0	3-8	2440	12																							13.2 - 11.3 - 13.1 - 13.1 - 12.2 - 12.6 - 12.4 - 12.9 - 13.1	13.2 - 24.5 - 37.6 - 50.7 - 62.9 - 75.5 - 87.9 - 100.8 - 113.9 (13.2-13.2)
198909050411	芝	右	1400	晴	良	16:15	4歳以上900万下		1989-12-10	5	阪神	4	4歳以上900万下	(別定)	7	1260	5	7	270	5	3	170	2	12.0	120	1.0	3-6	1320	5																							12.6 - 10.8 - 11.2 - 11.4 - 12.0 - 12.5 - 12.3	12.6 - 23.4 - 34.6 - 46.0 - 58.0 - 70.5 - 82.8 (12.6-12.6)
198909050512	ダ	右	1800	晴	良	16:15	4歳以上900万下		1989-12-16	5	阪神	5	4歳以上900万下	(別定)	8	410	2	8	210	3	5	580	10	1.0	190	2.0	5-6	800	4																							12.9 - 12.0 - 12.7 - 12.4 - 12.3 - 12.6 - 12.3 - 13.2 - 13.3	12.9 - 24.9 - 37.6 - 50.0 - 62.3 - 74.9 - 87.2 - 100.4 - 113.7 (12.9-12.9)
198909040512	芝	右	2000	晴	稍重	16:20	4歳以上400万下		1989-9-23	4	阪神	5	4歳以上400万下	(別定)	7	1550	8	7	360	8	5	140	1	2	170	2	5-6	1900	10																							13.3 - 11.4 - 12.4 - 12.5 - 12.2 - 12.1 - 12.2 - 12.2 - 11.9 - 12.3	13.3 - 24.7 - 37.1 - 49.6 - 61.8 - 73.9 - 86.1 - 98.3 - 110.2 - 122.5 (13.3-13.3)
