	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908050606	芝	右	2400	晴	良	13:00	4歳以上400万下		1989-11-19	5	京都	6	4歳以上400万下	(別定)	5	150	1	5	110	1	2	470	8	1.0	200	3.0	2-4	3460	8																							13.3 - 11.6 - 12.0 - 13.3 - 13.6 - 13.2 - 13.1 - 12.9 - 12.3 - 11.7 - 11.8 - 12.1	13.3 - 24.9 - 36.9 - 50.2 - 63.8 - 77.0 - 90.1 - 103.0 - 115.3 - 127.0 - 138.8 - 150.9 (13.3-13.3)
198908050607	芝	右	2000	晴	良	13:35	4歳以上900万下		1989-11-19	5	京都	6	4歳以上900万下	(混)(別定)	7	490	3	7	190	3	6	270	5	10.0	150	1.0	5-6	2150	10																							13.0 - 11.4 - 12.1 - 12.1 - 12.2 - 12.6 - 12.3 - 12.6 - 12.5 - 12.3	13.0 - 24.4 - 36.5 - 48.6 - 60.8 - 73.4 - 85.7 - 98.3 - 110.8 - 123.1 (13.0-13.0)
198908050608	ダ	右	1400	晴	良	14:15	かえで賞 		1989-11-19	5	京都	6	3歳400万下	(混)(馬齢)	10	530	2	10	200	2	13	280	5	7.0	210	3.0	6-7	920	2																							12.4 - 10.8 - 11.6 - 12.2 - 12.9 - 12.8 - 12.7	12.4 - 23.2 - 34.8 - 47.0 - 59.9 - 72.7 - 85.4 (12.4-12.4)
198908050609	芝	右	1600	晴	良	14:55	東山特別 		1989-11-19	5	京都	6	4歳以上900万下	(ハンデ)	12	390	2	12	190	2	5	300	3	7.0	510	9.0	5-8	580	2																							12.7 - 11.4 - 11.7 - 11.7 - 11.9 - 11.8 - 12.4 - 12.3	12.7 - 24.1 - 35.8 - 47.5 - 59.4 - 71.2 - 83.6 - 95.9 (12.7-12.7)
198908050610	芝	右	1600	晴	良	15:35	マイルチャンピオンS	G1	1989-11-19	5	京都	6	4歳以上オープン	(混)(定量)	1	130	1	1	100	1	4	120	2	11.0	180	3.0	1-3	180	1																							12.6 - 11.1 - 11.6 - 11.7 - 11.7 - 12.0 - 11.9 - 12.0	12.6 - 23.7 - 35.3 - 47.0 - 58.7 - 70.7 - 82.6 - 94.6 (12.6-12.6)
198908050701	芝	右	1400	晴	良	10:00	3歳未勝利		1989-11-25	5	京都	7	3歳未勝利	(馬齢)	4	1360	4	4	410	4	8	1,840	9	5.0	890	8.0	4-7	14580	17																							12.6 - 11.2 - 11.6 - 11.7 - 11.8 - 12.7 - 12.1	12.6 - 23.8 - 35.4 - 47.1 - 58.9 - 71.6 - 83.7 (12.6-12.6)
198908050702	ダ	右	1400	晴	良	10:25	3歳新馬		1989-11-25	5	京都	7	3歳新馬	(馬齢)	8	160	1	8	120	1	10	150	2	3.0	210	5.0	7-8	410	2																							13.0 - 11.6 - 12.0 - 12.3 - 12.9 - 13.0 - 12.8	13.0 - 24.6 - 36.6 - 48.9 - 61.8 - 74.8 - 87.6 (13.0-13.0)
198908050703	芝	右	1200	晴	良	10:50	3歳新馬		1989-11-25	5	京都	7	3歳新馬	牝(馬齢)	3	160	1	3	110	1	1	350	7	9.0	190	3.0	1-3	2480	8																							12.5 - 11.4 - 11.3 - 11.7 - 12.2 - 12.2	12.5 - 23.9 - 35.2 - 46.9 - 59.1 - 71.3 (12.5-12.5)
198908050704	芝	右	1200	晴	良	11:15	3歳新馬		1989-11-25	5	京都	7	3歳新馬	牝(馬齢)	2	180	1	2	120	1	7	370	7	10.0	170	3.0	2-7	250	1																							12.7 - 11.1 - 11.2 - 11.5 - 12.2 - 12.6	12.7 - 23.8 - 35.0 - 46.5 - 58.7 - 71.3 (12.7-12.7)
198908050705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-11-25	5	京都	7	障害4歳以上未勝利	(馬齢)	1	240	2	1	100	2	6	100	1	3.0	180	5.0	1-6	250	1																								
198908050706	ダ	右	1800	晴	良	12:45	4歳以上400万下		1989-11-25	5	京都	7	4歳以上400万下	牝(別定)	5	300	1	5	120	1	9	150	3	3.0	120	2.0	5-8	720	2																							13.0 - 11.8 - 12.8 - 13.2 - 13.0 - 12.6 - 12.7 - 12.6 - 12.3	13.0 - 24.8 - 37.6 - 50.8 - 63.8 - 76.4 - 89.1 - 101.7 - 114.0 (13.0-13.0)
198908050707	芝	右	1600	晴	良	13:15	4歳以上400万下		1989-11-25	5	京都	7	4歳以上400万下	(別定)	9	300	1	9	120	1	7	150	2	12.0	240	6.0	6-7	520	1																							12.6 - 10.9 - 11.9 - 12.4 - 12.0 - 12.0 - 12.2 - 12.5	12.6 - 23.5 - 35.4 - 47.8 - 59.8 - 71.8 - 84.0 - 96.5 (12.6-12.6)
198908050708	芝	右	2000	晴	良	13:50	4歳以上400万下		1989-11-25	5	京都	7	4歳以上400万下	(混)(別定)	7	1390	5	7	190	4	5	120	2	10.0	110	1.0	4-5	1700	7																							12.7 - 11.6 - 12.9 - 13.4 - 13.1 - 12.7 - 12.2 - 11.9 - 12.1 - 11.8	12.7 - 24.3 - 37.2 - 50.6 - 63.7 - 76.4 - 88.6 - 100.5 - 112.6 - 124.4 (12.7-12.7)
198908050709	芝	右	2000	晴	良	14:25	山科特別 		1989-11-25	5	京都	7	4歳以上900万下	(別定)	4	810	4	4	430	6	6	350	3				4-6	3310	16																							12.8 - 11.2 - 12.4 - 13.2 - 12.4 - 12.5 - 12.3 - 12.0 - 12.4 - 12.2	12.8 - 24.0 - 36.4 - 49.6 - 62.0 - 74.5 - 86.8 - 98.8 - 111.2 - 123.4 (12.8-12.8)
198908050710	芝	右	1600	晴	良	15:00	京都3歳ステークス 		1989-11-25	5	京都	7	3歳オープン	(混)(別定)	3	670	4	3	200	4	7	180	2	9.0	200	5.0	3-7	1320	7																							12.7 - 11.2 - 11.6 - 12.2 - 12.4 - 11.7 - 12.4 - 12.3	12.7 - 23.9 - 35.5 - 47.7 - 60.1 - 71.8 - 84.2 - 96.5 (12.7-12.7)
198908050711	ダ	右	1400	晴	良	15:40	花園ステークス 		1989-11-25	5	京都	7	4歳以上1400万下	(混)(ハンデ)	13	1530	6	13	410	6	10	240	3	16.0	210	2.0	5-7	760	3																							12.6 - 10.9 - 11.5 - 11.6 - 12.2 - 12.4 - 12.5	12.6 - 23.5 - 35.0 - 46.6 - 58.8 - 71.2 - 83.7 (12.6-12.6)
198908050801	ダ	右	1400	晴	良	10:10	3歳未勝利		1989-11-26	5	京都	8	3歳未勝利	(馬齢)	1	190	1	1	130	1	3	240	3				1-3	690	3																							12.8 - 11.3 - 12.3 - 12.5 - 12.6 - 12.7 - 12.9	12.8 - 24.1 - 36.4 - 48.9 - 61.5 - 74.2 - 87.1 (12.8-12.8)
198908050802	芝	右	1600	晴	良	10:40	3歳未勝利		1989-11-26	5	京都	8	3歳未勝利	(混)(馬齢)	2	270	1	2	120	2	1	150	3	3.0	120	1.0	1-2	1080	3																							12.9 - 11.6 - 12.1 - 12.2 - 11.9 - 12.0 - 12.7 - 12.8	12.9 - 24.5 - 36.6 - 48.8 - 60.7 - 72.7 - 85.4 - 98.2 (12.9-12.9)
198908050803	芝	右	1400	晴	良	11:10	3歳新馬		1989-11-26	5	京都	8	3歳新馬	(馬齢)	2	3430	7	2	430	7	10	140	2	9.0	240	4.0	2-8	2450	10																							12.9 - 11.2 - 11.7 - 11.8 - 12.2 - 12.9 - 12.8	12.9 - 24.1 - 35.8 - 47.6 - 59.8 - 72.7 - 85.5 (12.9-12.9)
198908050804	芝	右	1600	晴	良	11:40	3歳新馬		1989-11-26	5	京都	8	3歳新馬	(馬齢)	3	480	2	3	190	2	6	290	5	2.0	440	8.0	3-6	2660	9																							12.5 - 11.0 - 11.7 - 12.0 - 12.4 - 12.6 - 12.9 - 12.8	12.5 - 23.5 - 35.2 - 47.2 - 59.6 - 72.2 - 85.1 - 97.9 (12.5-12.5)
198908050805	ダ	右	1800	晴	良	12:40	4歳以上400万下		1989-11-26	5	京都	8	4歳以上400万下	(別定)	5	400	3	5	180	2	4	150	1				4-5	570	2																							13.2 - 11.7 - 12.5 - 13.0 - 13.1 - 12.6 - 12.7 - 12.9 - 12.8	13.2 - 24.9 - 37.4 - 50.4 - 63.5 - 76.1 - 88.8 - 101.7 - 114.5 (13.2-13.2)
198908050806	芝	右	1400	晴	良	13:15	4歳以上400万下		1989-11-26	5	京都	8	4歳以上400万下	(別定)	11	370	2	11	180	2	12	410	8	13.0	240	4.0	7-8	800	3																							13.0 - 11.3 - 11.7 - 11.7 - 11.6 - 12.4 - 11.7	13.0 - 24.3 - 36.0 - 47.7 - 59.3 - 71.7 - 83.4 (13.0-13.0)
198908050807	ダ	右	1800	晴	良	13:50	4歳以上900万下		1989-11-26	5	京都	8	4歳以上900万下	(別定)	3	510	3	3	140	2	6	200	5	9.0	140	1.0	3-5	800	4																							13.2 - 11.4 - 12.5 - 12.4 - 12.9 - 13.0 - 13.3 - 12.5 - 12.3	13.2 - 24.6 - 37.1 - 49.5 - 62.4 - 75.4 - 88.7 - 101.2 - 113.5 (13.2-13.2)
198908050808	障		3270	晴	良	14:25	京都大障害(秋)	G	1989-11-26	5	京都	8	障害4歳以上オープン	(混)(別定)	5	1250	4	5	190	3	3	180	2	2.0	200	4.0	3-5	2620	9																								
198908050809	ダ	右	1400	晴	良	15:00	桃山特別 		1989-11-26	5	京都	8	4歳以上900万下	(ハンデ)	7	1770	8	7	470	9	10	200	3	9.0	270	4.0	7-8	1900	8																							12.5 - 10.8 - 11.6 - 11.9 - 12.2 - 12.3 - 12.6	12.5 - 23.3 - 34.9 - 46.8 - 59.0 - 71.3 - 83.9 (12.5-12.5)
198908020611	芝	右	2000	曇	稍重	15:40	きさらぎ賞	G3	1989-2-12	2	京都	6	4歳オープン	(混)(別定)	7	240	1	7	120	1	1	170	5	2.0	170	3.0	1-7	810	3																							12.9 - 12.4 - 12.2 - 12.3 - 12.2 - 12.3 - 12.0 - 12.3 - 12.4 - 12.6	12.9 - 25.3 - 37.5 - 49.8 - 62.0 - 74.3 - 86.3 - 98.6 - 111.0 - 123.6 (12.9-12.9)
198908030411	芝	右	2200	曇	良	15:40	オーストラリアT 		1989-4-30	3	京都	4	4歳以上オープン	(混)(別定)	5	270	2	5	130	2	9	320	7	7.0	280	5.0	5-8	950	3																							13.3 - 12.0 - 12.8 - 12.4 - 12.3 - 12.8 - 12.7 - 12.4 - 12.2 - 12.0 - 12.2	13.3 - 25.3 - 38.1 - 50.5 - 62.8 - 75.6 - 88.3 - 100.7 - 112.9 - 124.9 - 137.1 (13.3-13.3)
198908050611	ダ	右	1800	晴	良	16:15	4歳以上900万下		1989-11-19	5	京都	6	4歳以上900万下	(父)(別定)	10	420	2	10	130	2	8	120	1	6.0	160	3.0	7-8	400	1																							12.8 - 11.2 - 12.1 - 12.5 - 13.3 - 13.1 - 13.1 - 12.5 - 12.2	12.8 - 24.0 - 36.1 - 48.6 - 61.9 - 75.0 - 88.1 - 100.6 - 112.8 (12.8-12.8)
198908050712	ダ	右	1200	晴	良	16:15	4歳以上900万下		1989-11-25	5	京都	7	4歳以上900万下	(別定)	11	250	1	11	120	1	6	190	3	8.0	230	5.0	6-8	500	2																							12.5 - 11.0 - 11.5 - 12.2 - 12.3 - 12.3	12.5 - 23.5 - 35.0 - 47.2 - 59.5 - 71.8 (12.5-12.5)
198908050810	芝	右	2000	晴	良	15:40	トパーズステークス 		1989-11-26	5	京都	8	4歳以上オープン	牝(別定)	10	170	1	10	130	1	4	250	5	9.0	380	7.0	4-8	1040	4																							12.9 - 11.7 - 12.6 - 12.3 - 11.9 - 12.0 - 11.8 - 11.9 - 11.8 - 11.9	12.9 - 24.6 - 37.2 - 49.5 - 61.4 - 73.4 - 85.2 - 97.1 - 108.9 - 120.8 (12.9-12.9)
198908020212	ダ	右	1800	曇	重	16:15	4歳以上400万下		1989-1-29	2	京都	2	4歳以上400万下	(別定)	3	290	2	3	150	2	8	600	9	12	610	10	3-6	3030	10																							13.2 - 11.9 - 12.2 - 12.4 - 12.4 - 12.6 - 12.8 - 12.8 - 12.7	13.2 - 25.1 - 37.3 - 49.7 - 62.1 - 74.7 - 87.5 - 100.3 - 113.0 (13.2-13.2)
